,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4352,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:55,7.4,1540,6
4473,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:42,8.4,1750,5
4518,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:43,8.4,1750,5
4536,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:31,8.4,1750,4
4662,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:28,9.4,1960,3
4795,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:54,9.4,1960,2
4879,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:55,9.4,1960,2
4920,KY9107,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:10,5.4,1131,1
4942,KY9107,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:24,5.4,1131,1
5022,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:22,9.7,2009,0
5111,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:23,9.7,2009,0
24,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,6.4,1330,44
80,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,6.4,1330,44
161,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,6.4,1330,43
215,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:04,6.4,1330,43
288,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,6.4,1330,42
331,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:20,6.4,1330,42
380,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:24,6.4,1330,41
437,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:28,6.4,1330,41
521,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,6.4,1330,40
656,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,6.4,1330,39
734,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,6.4,1330,38
881,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,6.4,1330,37
952,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:57,6.4,1330,37
1011,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,6.4,1330,36
1034,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,6.4,1330,36
1080,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:24,6.4,1330,35
1159,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,6.4,1330,34
1219,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:37,6.4,1330,34
1300,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:16,6.4,1330,33
1340,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:23,6.4,1330,33
1399,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:14,6.4,1330,32
1460,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:17,6.4,1330,32
1519,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,6.4,1330,31
1640,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.4,1120,30
1760,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:59,6.4,1330,29
1900,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,6.4,1330,28
1961,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:12,6.4,1330,28
1999,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,6.4,1330,27
2072,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,6.4,1330,27
2119,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:51,7.4,1540,26
2200,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:53,7.4,1540,26
2223,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:10,6.4,1330,25
2320,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:12,6.4,1330,25
2390,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:26,5.4,1120,24
2420,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:29,5.4,1120,24
2479,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:39,6.4,1330,23
2550,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:43,6.4,1330,23
2600,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:29,7.4,1540,22
2689,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:37,7.4,1540,22
2720,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:28,6.4,1330,21
2760,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:39,6.4,1330,20
2879,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:52,6.4,1330,20
2901,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:02,6.4,1330,19
2948,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:11,6.4,1330,19
3005,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:40,6.4,1330,18
3056,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,6.4,1330,17
3173,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:10,6.4,1330,16
3245,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:17,6.4,1330,16
3276,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:45,6.4,1330,15
3361,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,6.4,1330,15
3402,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,10.0,2080,14
3518,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:54,10.0,2080,13
3564,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,10.0,2080,13
3627,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,7.4,1540,12
3685,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:29,7.4,1540,12
3766,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:40,7.4,1540,11
3801,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,7.4,1540,11
3842,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,6.4,1330,10
3980,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:20,7.4,1540,9
4023,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,7.4,1540,9
4112,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,7.4,1540,8
4215,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,7.4,1540,7
4317,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,7.4,1540,6
4438,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,8.4,1750,5
4489,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:43,8.4,1750,5
4571,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,8.4,1750,4
4697,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:28,9.4,1960,3
4818,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,9.4,1960,2
4844,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:55,9.4,1960,2
4889,KY9109,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:10,7.4,1540,1
4949,KY9109,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:24,7.4,1540,1
5043,KY9109,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:22,9.7,2009,0
5072,KY9109,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,9.7,2009,0
5124,KY9109,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:50,9.8,2033,0
59,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,10.0,2080,44
60,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,10.0,2080,44
136,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,10.0,2080,43
195,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:04,10.0,2080,43
264,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,10.0,2080,42
357,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:20,10.0,2080,42
404,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:24,10.0,2080,41
471,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:28,10.0,2080,41
496,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,10.0,2080,40
614,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,10.0,2080,39
797,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,10.0,2080,38
862,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,10.0,2080,37
927,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,10.0,2080,37
976,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,10.0,2080,36
1059,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,10.0,2080,36
1124,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:24,10.0,2080,35
1184,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,10.0,2080,34
1244,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:37,10.0,2080,34
1276,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:16,10.0,2080,33
1365,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:23,10.0,2080,33
1424,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:14,10.0,2080,32
1484,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:17,10.0,2080,32
1544,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,10.0,2080,31
1665,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,10.0,2080,30
1785,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:59,10.0,2080,29
1875,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,10.0,2080,28
1936,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:12,10.0,2080,28
2024,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,10.0,2080,27
2045,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,10.0,2080,27
2144,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:51,10.0,2080,26
2176,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:53,10.0,2080,26
2257,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:10,10.0,2080,25
2295,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:12,10.0,2080,25
2367,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:26,10.0,2080,24
2444,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:29,10.0,2080,24
2494,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:39,10.0,2080,23
2564,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:43,10.0,2080,23
2625,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:29,6.4,1330,22
2656,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:37,6.4,1330,22
2744,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:28,6.4,1330,21
2795,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:39,6.4,1330,20
2855,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:52,6.4,1330,20
2936,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:02,6.4,1330,19
2973,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:11,6.4,1330,19
3009,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:40,6.4,1330,18
3031,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,6.4,1330,17
3148,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:10,6.4,1330,16
3230,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:17,6.4,1330,16
3293,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:45,6.4,1330,15
3336,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,6.4,1330,15
3447,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.4,1330,14
3546,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:54,6.4,1330,13
3552,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,6.4,1330,13
3651,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,6.4,1330,12
3709,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:29,6.4,1330,12
3735,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:40,5.5,1144,11
3831,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.5,1144,11
3867,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.4,1330,10
4005,KY9111,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:20,6.4,1330,9
4068,KY9111,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,6.4,1330,9
4087,KY9111,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,6.4,1330,8
4205,KY9111,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.4,1330,7
4342,KY9111,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:55,6.4,1330,6
4463,KY9111,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,5.4,1131,5
4508,KY9111,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:43,5.4,1131,5
4546,KY9111,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,7.4,1540,4
4672,KY9111,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:28,7.4,1540,3
4785,KY9111,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,6.4,1330,2
4869,KY9111,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:55,6.4,1330,2
4915,KY9111,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:10,6.4,1330,1
4974,KY9111,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:24,6.4,1330,1
5012,KY9111,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:22,5.2,1080,0
5097,KY9111,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,5.2,1080,0
14,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,4.9,1020,44
90,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,4.9,1020,44
151,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,5.0,1032,43
225,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:04,5.0,1032,43
278,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1047,42
341,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:20,5.0,1047,42
390,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,5.0,1044,41
427,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:28,5.0,1044,41
511,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1038,40
629,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1050,39
812,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,5.0,1045,38
847,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,4.9,1020,37
942,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:57,4.9,1020,37
971,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.0,1035,36
1044,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.0,1035,36
1109,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:24,5.0,1047,35
1169,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1033,34
1229,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:37,5.0,1033,34
1291,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:16,5.4,1120,33
1350,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:23,5.4,1120,33
1409,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:14,5.4,1120,32
1470,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:17,5.4,1120,32
1529,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.4,1120,31
1650,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.4,1120,30
1769,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:59,5.4,1120,29
1890,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.4,1120,28
1951,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:12,5.4,1120,28
2009,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,5.4,1120,27
2082,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.4,1120,27
2129,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:51,5.4,1120,26
2191,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:53,5.4,1120,26
2233,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:10,5.4,1120,25
2310,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:12,5.4,1120,25
2341,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:26,6.4,1330,24
2430,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:29,6.4,1330,24
2510,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:39,5.4,1120,23
2579,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:43,5.4,1120,23
2610,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:29,5.4,1120,22
2671,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:37,5.4,1120,22
2729,KY9113,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:28,5.4,1120,21
2810,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:39,5.4,1120,20
2870,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:52,5.4,1120,20
2891,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:02,5.4,1120,19
2940,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:11,5.4,1120,19
3014,KY9113,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:40,8.4,1750,18
3046,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,8.4,1750,17
3163,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:10,7.4,1540,16
3197,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:17,7.4,1540,16
3308,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:45,7.4,1540,15
3351,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,7.4,1540,15
3412,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,7.4,1540,14
3528,KY9113,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:54,7.4,1540,13
3568,KY9113,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,7.4,1540,13
3637,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:20,7.4,1540,12
3694,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:29,7.4,1540,12
3777,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:40,7.9,1640,11
3816,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,7.9,1640,11
3852,KY9113,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,10.0,2080,10
3990,KY9113,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:20,10.0,2080,9
4018,KY9113,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,10.0,2080,9
4102,KY9113,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,10.0,2080,8
4231,KY9113,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,10.0,2080,7
4325,KY9113,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,10.0,2080,6
4446,KY9113,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,10.0,2080,5
4488,KY9113,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:43,10.0,2080,5
4563,KY9113,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,10.0,2080,4
4689,KY9113,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:28,10.0,2080,3
4768,KY9113,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,10.0,2080,2
4852,KY9113,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:55,10.0,2080,2
4897,KY9113,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:10,10.0,2080,1
4957,KY9113,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:24,10.0,2080,1
5053,KY9113,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:22,9.1,1895,0
5082,KY9113,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,9.1,1895,0
5117,KY9113,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:50,10.0,2080,0
9,MF8141,,19:40:00,23:05:00,2017-08-17 14:14:39,6.3,1303,44
95,MF8141,,19:40:00,23:05:00,2017-08-17 14:14:40,6.3,1303,44
146,MF8141,,19:40:00,23:05:00,2017-08-18 14:03:00,6.3,1308,43
230,MF8141,,19:40:00,23:05:00,2017-08-18 14:03:04,6.3,1308,43
273,MF8141,,19:40:00,23:05:00,2017-08-19 14:18:18,6.3,1308,42
347,MF8141,,19:40:00,23:05:00,2017-08-19 14:18:20,6.3,1308,42
395,MF8141,,19:40:00,23:05:00,2017-08-20 14:14:24,6.3,1308,41
422,MF8141,,19:40:00,23:05:00,2017-08-20 14:14:28,6.3,1308,41
506,MF8141,,19:40:00,23:05:00,2017-08-21 14:14:10,6.3,1303,40
624,MF8141,,19:40:00,23:05:00,2017-08-22 14:10:01,6.3,1303,39
807,MF8141,,19:40:00,23:05:00,2017-08-23 14:33:35,6.3,1307,38
852,MF8141,,19:40:00,23:05:00,2017-08-24 14:05:56,6.3,1303,37
937,MF8141,,19:40:00,23:05:00,2017-08-24 14:05:57,6.3,1303,37
966,MF8141,,19:40:00,23:05:00,2017-08-25 14:21:01,6.3,1307,36
1049,MF8141,,19:40:00,23:05:00,2017-08-25 14:21:02,6.3,1307,36
1114,MF8141,,19:40:00,23:05:00,2017-08-26 14:09:24,6.3,1303,35
1174,MF8141,,19:40:00,23:05:00,2017-08-27 14:03:35,6.3,1305,34
1234,MF8141,,19:40:00,23:05:00,2017-08-27 14:03:37,6.3,1305,34
1286,MF8141,,19:40:00,23:05:00,2017-08-28 13:54:16,6.3,1305,33
1355,MF8141,,19:40:00,23:05:00,2017-08-28 13:54:23,6.3,1305,33
1414,MF8141,,19:40:00,23:05:00,2017-08-29 14:01:14,6.2,1297,32
1475,MF8141,,19:40:00,23:05:00,2017-08-29 14:01:17,6.2,1297,32
1534,MF8141,,19:40:00,23:05:00,2017-08-30 14:09:25,5.3,1097,31
1655,MF8141,,19:40:00,23:05:00,2017-08-31 14:08:14,5.3,1097,30
1774,MF8141,,19:40:00,23:05:00,2017-09-01 14:03:59,5.3,1097,29
1885,MF8141,,19:40:00,23:05:00,2017-09-02 14:26:10,5.3,1098,28
1946,MF8141,,19:40:00,23:05:00,2017-09-02 14:26:12,5.3,1098,28
2014,MF8141,,19:40:00,23:05:00,2017-09-03 14:19:35,5.3,1097,27
2087,MF8141,,19:40:00,23:05:00,2017-09-03 14:19:36,5.3,1097,27
2134,MF8141,,19:40:00,23:05:00,2017-09-04 14:29:51,5.3,1097,26
2186,MF8141,,19:40:00,23:05:00,2017-09-04 14:29:53,5.3,1097,26
2238,MF8141,,19:40:00,23:05:00,2017-09-05 14:01:10,5.3,1098,25
2305,MF8141,,19:40:00,23:05:00,2017-09-05 14:01:12,5.3,1098,25
2377,MF8141,,19:40:00,23:05:00,2017-09-06 14:27:26,6.2,1295,24
2435,MF8141,,19:40:00,23:05:00,2017-09-06 14:27:29,6.2,1295,24
2505,MF8141,,19:40:00,23:05:00,2017-09-07 14:14:39,6.3,1307,23
2574,MF8141,,19:40:00,23:05:00,2017-09-07 14:14:43,6.3,1307,23
2615,MF8141,,19:40:00,23:05:00,2017-09-08 14:09:29,6.2,1297,22
2666,MF8141,,19:40:00,23:05:00,2017-09-08 14:09:37,6.2,1297,22
2734,MF8141,,19:40:00,23:05:00,2017-09-09 14:10:28,6.2,1297,21
2805,MF8141,,19:40:00,23:05:00,2017-09-10 14:09:39,6.3,1307,20
2865,MF8141,,19:40:00,23:05:00,2017-09-10 14:09:52,6.3,1307,20
2886,MF8141,,19:40:00,23:05:00,2017-09-11 14:16:02,6.2,1297,19
2963,MF8141,,19:40:00,23:05:00,2017-09-11 14:16:11,6.2,1297,19
3015,MF8141,,19:40:00,23:05:00,2017-09-12 14:08:40,6.2,1297,18
3041,MF8141,,19:40:00,23:05:00,2017-09-13 14:35:05,6.2,1297,17
3138,MF8141,,19:40:00,23:05:00,2017-09-14 14:02:10,6.3,1307,16
3202,MF8141,,19:40:00,23:05:00,2017-09-14 14:02:17,6.3,1307,16
3303,MF8141,,19:40:00,23:05:00,2017-09-15 14:12:45,6.2,1297,15
3346,MF8141,,19:40:00,23:05:00,2017-09-15 14:12:46,6.2,1297,15
3408,MF8141,,19:40:00,23:05:00,2017-09-16 14:07:35,6.2,1297,14
3498,MF8141,,19:40:00,23:05:00,2017-09-17 14:07:54,6.2,1297,13
3562,MF8141,,19:40:00,23:05:00,2017-09-17 14:07:56,6.2,1297,13
3641,MF8141,,19:40:00,23:05:00,2017-09-18 13:56:20,6.2,1297,12
3699,MF8141,,19:40:00,23:05:00,2017-09-18 13:56:29,6.2,1297,12
3745,MF8141,,19:40:00,23:05:00,2017-09-19 14:21:40,6.2,1297,11
3821,MF8141,,19:40:00,23:05:00,2017-09-19 14:21:41,6.2,1297,11
3857,MF8141,,19:40:00,23:05:00,2017-09-20 14:25:27,6.3,1307,10
3995,MF8141,,19:40:00,23:05:00,2017-09-21 13:54:20,6.8,1415,9
4058,MF8141,,19:40:00,23:05:00,2017-09-21 13:54:21,6.8,1415,9
4097,MF8141,,19:40:00,23:05:00,2017-09-22 14:11:50,6.8,1415,8
4195,MF8141,,19:40:00,23:05:00,2017-09-23 14:25:30,6.3,1305,7
4332,MF8141,,19:40:00,23:05:00,2017-09-24 14:06:55,6.0,1251,6
4453,MF8141,,19:40:00,23:05:00,2017-09-25 14:05:42,6.9,1440,5
4498,MF8141,,19:40:00,23:05:00,2017-09-25 14:05:43,6.9,1440,5
4556,MF8141,,19:40:00,23:05:00,2017-09-26 13:55:31,7.3,1508,4
