,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3565,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:16,4.0,1000,30
3640,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,4.0,1000,29
3715,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,4.0,1000,28
3790,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,4.0,1000,27
3865,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:56,4.0,1000,26
3975,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,4.0,1000,25
4015,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:42,4.0,1000,24
4131,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:38,3.0,750,23
4165,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,3.0,750,22
4240,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:03,3.1,767,21
4315,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,3.1,765,20
4390,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:45,3.0,750,19
4465,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,3.0,750,18
4540,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,3.0,750,17
4615,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:50,2.8,768,15
4690,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,2.7,750,14
4765,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:10,3.5,960,13
4840,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,3.5,960,12
4915,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:21,3.5,960,11
4990,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:48,3.5,960,10
5065,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:27,3.5,960,9
5140,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:19,4.8,1310,8
5213,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:27,4.8,1310,7
5289,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,5.3,1450,6
5405,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:00,6.4,1760,5
5456,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:17:03,7.4,2040,4
5554,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:21,7.2,1980,3
5617,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,7.4,2040,2
5680,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,7.4,2040,1
5753,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,7.4,2040,0
5785,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,7.4,2040,0
2515,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:48,7.4,1850,45
2602,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:46,7.4,1850,44
2727,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,7.2,1790,43
2749,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:30,7.2,1790,42
2824,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:26,7.2,1790,41
2896,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,7.2,1790,39
2959,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,7.2,1790,38
3034,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,7.2,1790,37
3109,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:05,7.2,1790,36
3184,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:08,7.2,1790,35
3259,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,7.2,1790,34
3334,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:39,7.2,1790,33
3409,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,7.2,1790,32
3484,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,7.2,1790,31
3559,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:16,7.2,1790,30
3634,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,29
3709,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,28
3784,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,5.4,1350,27
3859,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:56,5.4,1350,26
3968,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,5.4,1350,25
4009,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:42,5.4,1350,24
4125,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:38,5.4,1350,23
4159,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,5.4,1350,22
4234,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,4.9,1230,21
4309,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,4.0,1010,20
4384,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:45,3.5,880,19
4459,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,4.0,1010,18
4534,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,3.5,880,17
4609,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:50,3.5,880,15
4684,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,4.0,1010,14
4759,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:10,4.0,1010,13
4834,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,4.0,1010,12
4909,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,4.0,1010,11
4984,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:48,4.0,1010,10
5059,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:27,4.0,1010,9
5134,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:19,3.7,1010,8
5207,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,3.7,1010,7
5283,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,5.4,1490,6
5411,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:00,4.9,1350,5
5462,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:17:03,7.2,1980,4
5560,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,7.2,1980,3
2561,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:48,5.4,1350,45
2640,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:46,5.4,1350,44
2698,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,5.4,1350,43
2778,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:30,5.4,1350,42
2852,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:26,5.4,1350,41
2921,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,5.4,1350,39
2988,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,5.4,1350,38
3062,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,5.4,1350,37
3139,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:05,5.4,1350,36
3213,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:08,5.4,1350,35
3288,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,5.4,1350,34
3362,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:39,5.4,1350,33
3437,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,5.4,1350,32
3515,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,5.4,1350,31
3588,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:16,5.4,1350,30
3662,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,5.4,1350,29
3739,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1010,28
3812,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1010,27
3887,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:56,4.0,1010,26
3923,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,4.0,1010,25
3998,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:42,4.0,1010,24
4108,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:38,4.0,1010,23
4189,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,4.0,1010,22
4262,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,4.0,1010,21
4337,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,4.0,1010,20
4415,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:45,2.6,650,19
4487,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,2.6,650,18
4562,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,3.5,880,17
4639,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:50,3.5,880,15
4712,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,3.5,880,14
4787,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:10,3.5,880,13
4866,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,2.6,650,12
4937,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,2.6,650,11
5012,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:48,2.6,650,10
5089,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:27,2.6,650,9
5162,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:19,3.2,880,8
5238,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,3.7,1010,7
5313,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,3.7,1010,6
5383,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:00,4.9,1350,5
5433,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:17:03,8.1,2240,4
5531,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,8.1,2240,3
2564,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:48,5.4,1350,45
2637,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:46,5.4,1350,44
2701,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,5.4,1350,43
2775,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:30,5.4,1350,42
2849,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:26,5.4,1350,41
2917,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,5.4,1350,39
2985,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,5.4,1350,38
3059,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,5.4,1350,37
3136,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:05,5.4,1350,36
3210,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:08,5.4,1350,35
3285,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,5.4,1350,34
3360,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:39,5.4,1350,33
3434,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,5.4,1350,32
3511,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,5.4,1350,31
3585,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:16,5.4,1350,30
3659,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,5.4,1350,29
3736,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,5.4,1350,28
3773,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,5.4,1350,27
3884,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:56,5.4,1350,26
3995,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,5.4,1350,25
4035,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:42,4.9,1230,24
4110,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:38,4.0,1000,23
4186,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,4.0,1000,22
4223,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,3.1,770,21
4334,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,3.1,765,20
4412,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:45,2.4,601,19
4448,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,2.4,606,18
4559,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,4.0,1000,17
4636,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:50,4.0,1000,15
4673,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,4.0,1000,14
4784,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:10,4.9,1230,13
4863,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,4.9,1230,12
4934,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,4.9,1230,11
5009,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:48,4.9,1230,10
5086,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:27,4.9,1230,9
5123,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:19,5.4,1490,8
5235,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,6.2,1710,7
5310,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,6.2,1710,6
5386,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:00,6.2,1710,5
5436,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:17:03,8.1,2240,4
5534,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,8.1,2240,3
2543,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:48,7.4,1850,45
2658,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:46,7.4,1850,44
2680,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,7.2,1790,43
2796,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:30,7.2,1790,42
2869,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:26,7.2,1790,41
2935,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,7.2,1790,39
3006,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,7.2,1790,38
3080,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,7.2,1790,37
3157,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:34:05,7.2,1790,36
3230,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:24:08,7.2,1790,35
3306,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:08,7.2,1790,34
3380,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:39,7.2,1790,33
3455,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,7.2,1790,32
3533,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:14,7.2,1790,31
3606,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:16,7.2,1790,30
3680,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,5.4,1350,29
3757,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,5.4,1350,28
3830,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:59,5.4,1350,27
3905,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:56,5.4,1350,26
3941,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:42,5.4,1350,25
4055,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:42,5.4,1350,24
4090,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:38,5.4,1350,23
4207,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1350,22
4280,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:03,5.4,1350,21
4355,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:08,4.0,1010,20
4433,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:45,3.5,880,19
4505,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:56,4.0,1010,18
4580,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:31,3.5,880,17
4657,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:50,4.0,1010,15
4730,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:45,4.0,1010,14
4805,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:10,4.0,1010,13
4884,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:04,4.0,1010,12
4955,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:21,3.5,880,11
5030,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:48,3.5,880,10
5107,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:27,3.5,880,9
5180,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:19,3.7,1010,8
5256,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:27,3.7,1010,7
5331,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:13,5.4,1490,6
5365,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:34:00,5.4,1490,5
5478,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:17:03,8.1,2240,4
5513,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:21,8.1,2240,3
2570,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:48,4.9,1230,45
2631,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:46,4.9,1230,44
2707,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:39,4.9,1230,43
2769,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:30,4.9,1230,42
2843,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:26,4.9,1230,41
2912,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:20,4.9,1230,39
2979,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:39,4.9,1230,38
3054,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:35,4.9,1230,37
3129,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:34:05,4.9,1230,36
3204,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:24:08,4.9,1230,35
3279,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:08,4.9,1230,34
3354,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:39,4.9,1230,33
3429,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:16,4.9,1230,32
3504,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:14,4.9,1230,31
3579,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:16,4.9,1230,30
3654,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,4.9,1230,29
3729,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:22,4.9,1230,28
3804,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:59,4.0,1000,27
3879,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:56,4.0,1000,26
3989,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:42,4.0,1000,25
4029,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:42,4.0,1000,24
4145,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:38,3.0,750,23
4179,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:09,3.0,750,22
4254,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:03,4.0,1000,21
4329,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:08,3.0,753,20
4404,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:45,3.0,750,19
4479,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:56,3.0,750,18
4554,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:31,3.0,750,17
4629,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:50,4.9,1230,15
4704,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:45,4.9,1230,14
4779,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:10,4.9,1230,13
4854,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:04,4.9,1230,12
4929,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:21,4.9,1230,11
5004,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:48,4.9,1230,10
5079,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:27,4.0,1000,9
5154,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:19,4.9,1350,8
5228,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:27,5.4,1490,7
5303,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:13,5.4,1490,6
5392,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:34:00,6.2,1710,5
5442,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:17:03,7.2,1980,4
5540,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:21,7.6,2100,3
2549,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:48,6.4,1600,45
2652,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:46,6.4,1600,44
2686,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,6.2,1550,43
2790,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:30,6.2,1550,42
2864,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:26,6.2,1550,41
2931,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:20,6.2,1550,39
3000,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,6.2,1550,38
3074,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:35,6.2,1550,37
3151,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:34:05,6.2,1550,36
3224,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:24:08,6.2,1550,35
3300,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:08,6.2,1550,34
3374,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:39,6.2,1550,33
3449,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:16,6.2,1550,32
3527,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:14,6.2,1550,31
3600,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:16,6.2,1550,30
3674,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,5.4,1350,29
3751,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:22,5.4,1350,28
3824,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:59,5.4,1350,27
3899,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:56,5.4,1350,26
3947,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:42,5.4,1350,25
4049,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:42,5.4,1350,24
4096,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:38,5.4,1350,23
4201,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:09,5.4,1350,22
4274,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:03,5.4,1350,21
4349,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:08,5.4,1350,20
4427,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:45,3.5,880,19
4499,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:56,4.0,1010,18
4574,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:31,4.0,1010,17
4651,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:50,3.5,880,15
4724,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:45,4.0,1010,14
4799,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:10,4.0,1010,13
4878,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:04,4.0,1010,12
4949,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:21,3.5,880,11
5024,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:48,3.5,880,10
5101,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:27,3.5,880,9
5174,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:19,3.2,880,8
5250,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:27,3.7,1010,7
5325,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:13,3.7,1010,6
5371,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:34:00,3.7,1010,5
5421,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:17:03,8.1,2240,4
5519,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:21,8.1,2240,3
2568,MF1078,CZ3191,17:45:00,21:10:00,2019-11-11 17:56:48,5.4,1350,45
2633,MF1078,CZ3191,17:45:00,21:10:00,2019-11-12 15:37:46,5.4,1350,44
2705,MF1078,CZ3191,17:45:00,21:10:00,2019-11-13 18:36:39,5.4,1350,43
2771,MF1078,CZ3191,17:45:00,21:10:00,2019-11-14 18:01:30,5.4,1350,42
2845,MF1078,CZ3191,17:45:00,21:10:00,2019-11-15 16:45:26,5.4,1350,41
2914,MF1078,CZ3191,17:45:00,21:10:00,2019-11-17 17:03:20,5.4,1350,39
2981,MF1078,CZ3191,17:45:00,21:10:00,2019-11-18 16:46:39,5.4,1350,38
3056,MF1078,CZ3191,17:45:00,21:10:00,2019-11-19 16:08:35,5.4,1350,37
3131,MF1078,CZ3191,17:45:00,21:10:00,2019-11-20 16:34:05,5.4,1350,36
3206,MF1078,CZ3191,17:45:00,21:10:00,2019-11-21 16:24:08,5.4,1350,35
3281,MF1078,CZ3191,17:45:00,21:10:00,2019-11-22 16:06:08,5.4,1350,34
3356,MF1078,CZ3191,17:45:00,21:10:00,2019-11-23 16:04:39,5.4,1350,33
3431,MF1078,CZ3191,17:45:00,21:10:00,2019-11-24 15:39:16,5.4,1350,32
3506,MF1078,CZ3191,17:45:00,21:10:00,2019-11-25 15:35:14,5.4,1350,31
