,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3259,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.7,1400,17
3301,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.7,1400,17
3391,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.7,1395,16
3418,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:28,6.7,1395,16
3519,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,6.7,1400,15
3547,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:02,6.7,1400,15
3609,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:34,6.7,1400,14
3776,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,6.7,1400,13
3867,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,6.7,1395,12
4013,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:31,6.7,1400,11
4049,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,6.7,1400,11
4155,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:23,6.7,1400,10
4223,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:28,6.7,1400,10
4252,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,6.7,1395,9
4315,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:16,6.7,1395,9
4379,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.7,1395,8
4501,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.7,1395,7
4558,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:17,6.7,1395,7
4672,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.7,1400,6
4798,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.7,1400,5
4862,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:18,6.7,1400,5
4902,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:58,5.7,1190,4
5022,HU7710,,07:30:00,10:45:00,2017-12-04 14:01:35,5.7,1190,3
5119,HU7710,,07:30:00,10:45:00,2017-12-04 14:01:36,5.7,1190,3
5145,HU7710,,07:30:00,10:45:00,2017-12-05 14:27:33,5.1,1060,2
5210,HU7710,,07:30:00,10:45:00,2017-12-05 14:27:34,5.1,1060,2
5276,HU7710,,07:30:00,10:45:00,2017-12-06 14:09:57,6.0,1240,1
5403,HU7710,,07:30:00,10:45:00,2017-12-07 14:14:35,6.4,1330,0
5500,HU7710,,07:30:00,10:45:00,2017-12-07 14:14:36,6.4,1330,0
31,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:39,6.7,1400,44
98,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:42,6.7,1400,44
158,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.7,1400,43
179,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,6.7,1400,43
272,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:26,6.7,1400,42
343,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:50,6.7,1400,42
393,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.7,1400,41
459,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.7,1400,41
476,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.7,1400,40
525,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:00,6.7,1400,40
621,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.7,1400,39
740,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:02,6.7,1395,38
771,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:05,6.7,1395,38
830,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:33,6.7,1400,37
916,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,6.7,1400,36
973,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:13,6.7,1400,36
1009,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:58,6.7,1395,35
1082,HU7712,,09:35:00,12:35:00,2017-11-02 14:06:02,6.7,1400,35
1133,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.7,1400,34
1284,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1395,33
1398,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.7,1395,32
1430,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:47,6.7,1395,32
1521,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1400,31
1551,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,6.7,1400,31
1603,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1395,30
1703,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,6.7,1395,30
1735,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.7,1400,29
1840,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.7,1400,29
1870,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,28
1965,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.7,1400,27
2084,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:33,6.7,1400,27
2098,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,6.7,1400,26
2204,HU7712,,09:35:00,12:35:00,2017-11-11 14:14:07,6.7,1400,26
2222,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:34,6.7,1400,25
2284,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:50,6.7,1400,25
2345,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,6.7,1400,24
2496,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:31,6.7,1395,23
2554,HU7712,,09:35:00,12:35:00,2017-11-14 14:21:03,6.7,1395,23
2590,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,6.7,1395,22
2653,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.7,1395,22
2716,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.7,1400,21
2782,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:16,6.7,1400,21
2832,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:33,6.7,1400,20
2910,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,6.7,1400,20
3001,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.7,1395,19
3039,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:32,6.7,1395,19
3133,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.7,1395,18
3163,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.7,1395,18
3262,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,6.7,1400,17
3304,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.7,1400,17
3388,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.7,1395,16
3421,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,6.7,1395,16
3516,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,6.7,1400,15
3550,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:02,6.7,1400,15
3612,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:34,6.7,1400,14
3773,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,6.7,1400,13
3870,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,6.7,1395,12
4005,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:31,6.7,1400,11
4103,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,6.7,1400,11
4158,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:23,6.7,1400,10
4220,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:28,6.7,1400,10
4255,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.7,1395,9
4318,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:16,6.7,1395,9
4382,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.7,1395,8
4504,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.7,1395,7
4592,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:17,6.7,1395,7
4669,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.7,1400,6
4795,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.7,1400,5
4859,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:18,6.7,1400,5
4899,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:58,6.4,1330,4
5025,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:35,6.4,1330,3
5116,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.4,1330,3
5148,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:33,6.4,1330,2
5213,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.4,1330,2
5279,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:57,7.5,1570,1
5407,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:35,7.2,1500,0
5497,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,7.2,1500,0
38,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:39,6.1,1261,44
105,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:42,6.1,1261,44
146,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,6.1,1261,43
185,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,6.1,1261,43
279,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:26,6.1,1261,42
304,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:50,6.1,1261,42
386,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,6.1,1261,41
407,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,6.1,1261,41
469,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,6.1,1261,40
544,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,6.1,1261,40
629,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,6.1,1261,39
732,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:02,6.1,1261,38
763,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:05,6.1,1261,38
822,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:33,6.1,1261,37
924,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,6.1,1261,36
961,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,6.1,1261,36
1001,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:58,6.1,1261,35
1104,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:06:02,6.1,1261,35
1140,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.1,1261,34
1276,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,33
1406,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,6.1,1261,32
1422,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:47,6.1,1261,32
1529,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.0,1249,31
1561,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,6.0,1249,31
1656,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,30
1711,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,6.1,1261,30
1743,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,6.0,1246,29
1832,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.0,1246,29
1878,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,28
1973,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,6.0,1255,27
2076,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,6.0,1255,27
2090,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,5.1,1070,26
2152,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:14:07,5.1,1070,26
2230,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:34,5.1,1067,25
2276,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:50,5.1,1067,25
2337,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,6.0,1240,24
2504,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:31,6.0,1246,23
2547,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:21:03,6.0,1246,23
2583,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,6.0,1246,22
2644,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,6.0,1246,22
2707,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,21
2773,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:16,6.4,1330,21
2841,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:33,6.3,1300,20
2901,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,6.3,1300,20
3020,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,19
3030,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:32,6.3,1300,19
3141,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,18
3154,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,18
3253,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,17
3284,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,17
3397,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.8,1210,16
3412,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,5.8,1210,16
3525,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,5.8,1210,15
3541,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:02,5.8,1210,15
3603,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:34,5.8,1210,14
3782,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,5.8,1210,13
3861,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.8,1210,12
4007,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:31,5.8,1210,11
4054,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,5.8,1210,11
4149,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:23,5.8,1210,10
4229,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:28,5.8,1210,10
4246,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.8,1210,9
4309,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:16,5.8,1210,9
4373,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.8,1210,8
4495,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.3,1100,7
4606,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:17,5.3,1100,7
4678,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,6
4804,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,6.7,1385,5
4868,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:18,6.7,1385,5
4908,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:58,6.7,1385,4
5016,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:35,7.5,1560,3
5125,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,7.5,1560,3
5139,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,7.5,1560,2
5204,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,7.5,1560,2
5270,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,7.2,1494,1
5397,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,7.5,1560,0
5506,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,7.5,1560,0
3,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:39,7.1,1471,44
60,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:42,7.1,1471,44
129,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,7.1,1471,43
201,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,7.1,1471,43
243,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:26,7.1,1471,42
314,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:50,7.1,1471,42
400,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,7.1,1471,41
447,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,7.1,1471,41
506,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,7.1,1471,40
554,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,7.1,1471,40
593,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,7.1,1471,39
710,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,7.0,1464,38
799,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:05,7.0,1464,38
856,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:33,7.0,1463,37
883,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,7.0,1461,36
943,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:13,7.0,1461,36
1038,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:58,7.0,1461,35
1096,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:06:02,7.0,1461,35
1148,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,7.0,1461,34
1254,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,7.1,1471,33
1369,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,7.1,1471,32
1460,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:47,7.1,1471,32
1491,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,7.0,1448,31
1582,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,7.0,1448,31
1633,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,7.1,1471,30
1674,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,7.1,1471,30
1752,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.9,1445,29
1816,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.9,1445,29
1918,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,7.1,1469,28
1996,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,6.5,1358,27
2027,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,6.5,1358,27
2129,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,6.0,1240,26
2174,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:14:07,6.0,1240,26
2253,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:34,5.9,1237,25
2313,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:50,5.9,1237,25
2375,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,6.9,1429,24
2467,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:31,7.0,1446,23
2571,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:21:03,7.0,1446,23
2622,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,7.0,1446,22
2685,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,7.0,1446,22
2738,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,7.4,1540,21
2814,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:16,7.4,1540,21
2878,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:33,7.3,1510,20
2937,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,7.3,1510,20
2979,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,7.3,1510,19
3071,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:32,7.3,1510,19
3101,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,7.3,1510,18
3195,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,7.3,1510,18
3229,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,7.3,1510,17
3337,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,7.3,1510,17
3356,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,7.3,1510,16
3453,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,7.3,1510,16
3484,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,7.3,1510,15
3582,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:02,7.3,1510,15
3644,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:34,7.3,1510,14
3741,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,7.3,1510,13
3853,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,7.3,1510,12
4030,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:31,7.3,1510,11
4089,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,7.3,1510,11
4125,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:23,7.3,1510,10
4202,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:28,7.3,1510,10
4285,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,7.3,1510,9
4351,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:16,7.3,1510,9
4414,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,7.3,1510,8
4536,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,7.3,1510,7
4574,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:17,7.3,1510,7
4637,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,7.3,1510,6
4763,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,8.0,1660,5
4827,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:18,8.0,1660,5
4926,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:58,8.0,1660,4
5057,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:35,8.9,1860,3
5085,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,8.9,1860,3
5180,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,8.9,1860,2
5246,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,8.9,1860,2
5311,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,8.6,1784,1
5437,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,8.0,1660,0
5466,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,8.0,1660,0
56,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:39,7.1,1471,44
73,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:42,7.1,1471,44
169,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,7.1,1471,43
176,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,7.1,1471,43
282,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:26,7.1,1471,42
308,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:50,7.1,1471,42
382,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,7.1,1471,41
403,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,7.1,1471,41
465,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,7.1,1471,40
548,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,7.1,1471,40
633,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,7.1,1471,39
728,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,7.0,1464,38
759,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:05,7.0,1464,38
818,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:33,7.0,1463,37
928,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,7.0,1461,36
965,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:13,7.0,1461,36
997,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:58,7.0,1461,35
1100,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:06:02,7.0,1461,35
1144,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,7.0,1461,34
1272,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,7.1,1471,33
1410,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,7.1,1471,32
1418,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:47,7.1,1471,32
1533,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,7.0,1448,31
1557,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,7.0,1448,31
1652,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,7.1,1471,30
1715,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,7.1,1471,30
1747,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.9,1445,29
1828,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.9,1445,29
1882,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,7.1,1469,28
1977,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,6.5,1358,27
2072,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,6.5,1358,27
2086,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,6.0,1240,26
2148,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:14:07,6.0,1240,26
2235,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:34,5.9,1237,25
2272,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:50,5.9,1237,25
2333,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,6.9,1429,24
2507,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:31,7.0,1446,23
2530,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:21:03,7.0,1446,23
2579,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,7.0,1446,22
2641,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,7.0,1446,22
2703,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,7.4,1540,21
2769,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:16,7.4,1540,21
2845,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:33,8.3,1720,20
