,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3475,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:46,6.7,1400,11
3543,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:17,6.7,1400,10
3614,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:56,6.7,1400,10
3660,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,6.7,1400,9
3731,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:15,6.7,1400,9
3794,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:29,6.7,1400,8
3856,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:56,6.7,1400,8
3926,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.7,1395,7
4049,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:12,6.7,1395,6
4114,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:13,6.7,1395,6
4168,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:32,6.7,1400,5
4235,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,6.7,1400,5
4287,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:29,7.5,1570,4
4366,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,7.5,1570,4
4439,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,7.5,1570,3
4569,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,7.5,1570,2
4638,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:39,7.5,1570,2
4691,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,7.2,1500,1
4751,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,7.2,1500,1
4820,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:56,8.0,1670,0
720,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,6.0,1251,34
782,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1251,34
813,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,6.0,1244,33
871,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:09,6.0,1244,33
941,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,6.0,1247,32
1002,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,31
1127,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,30
1247,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,6.0,1244,29
1304,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.0,1244,29
1354,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,5.7,1183,28
1383,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:03,5.7,1183,28
1480,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:22,5.7,1177,27
1547,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:47,5.7,1177,27
1599,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1177,26
1614,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,5.7,1177,26
1709,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1177,25
1769,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,5.7,1177,25
1816,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1177,24
1952,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,5.7,1177,23
2017,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1177,23
2031,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:20,5.7,1177,22
2119,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:21,5.7,1177,22
2167,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,5.7,1177,21
2240,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,5.7,1177,21
2320,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1177,20
2343,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:57,5.7,1177,20
2411,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,5.7,1187,19
2566,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1187,18
2649,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1187,17
2758,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1187,17
2823,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1187,16
2839,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:16,5.7,1187,16
2907,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1187,15
2979,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:18,5.7,1187,15
3039,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:23,5.0,1048,14
3153,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,5.0,1049,13
3215,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,5.0,1049,13
3281,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,5.0,1049,12
3382,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:38,5.0,1049,12
3436,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:33,4.4,910,11
3495,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:46,4.4,910,11
3564,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:17,4.4,906,10
3593,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:56,4.4,906,10
3681,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,4.6,955,9
3710,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:15,4.6,955,9
3815,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:29,4.6,960,8
3835,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:56,4.6,960,8
3905,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,5.1,1056,7
4028,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:12,5.4,1120,6
4094,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:13,5.4,1120,6
4190,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:32,6.7,1400,5
4256,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,6.7,1400,5
4308,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:29,6.7,1400,4
4386,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.7,1400,4
4418,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,7.6,1590,3
4548,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,7.6,1590,2
4617,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:39,7.6,1590,2
4712,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,7.6,1590,1
4772,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,7.6,1590,1
4841,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:56,8.6,1797,0
725,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,6.0,1251,34
787,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,34
818,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:06,6.0,1244,33
876,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:09,6.0,1244,33
897,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:34,6.0,1247,32
997,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,31
1134,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,30
1253,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,6.0,1244,29
1297,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.0,1244,29
1361,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.0,1249,28
1392,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:03,6.0,1249,28
1487,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:22,6.0,1244,27
1501,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:47,6.0,1244,27
1592,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.0,1239,26
1621,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.0,1239,26
1702,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1234,25
1762,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,5.9,1234,25
1823,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1234,24
1945,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.0,1242,23
2004,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.0,1242,23
2038,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:20,5.9,1234,22
2143,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:21,5.9,1234,22
2160,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,5.9,1234,21
2247,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,5.9,1234,21
2327,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,5.9,1234,20
2350,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:57,5.9,1234,20
2404,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,5.9,1234,19
2573,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.9,1236,18
2642,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.9,1236,17
2751,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,5.9,1236,17
2807,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.9,1236,16
2832,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:16,5.9,1236,16
2914,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.9,1236,15
3012,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:18,5.9,1236,15
3032,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:23,5.9,1236,14
3146,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.0,1240,13
3207,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,6.0,1240,13
3270,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,5.6,1173,12
3326,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:38,5.6,1173,12
3442,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:33,5.1,1070,11
3502,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:46,5.1,1070,11
3571,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:17,5.1,1067,10
3585,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:56,5.1,1067,10
3688,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.0,1240,9
3704,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:15,6.0,1240,9
3759,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:29,5.9,1236,8
3828,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:56,5.9,1236,8
3896,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,5.9,1236,7
4019,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:12,5.4,1120,6
4085,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:13,5.4,1120,6
4199,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:32,8.2,1700,5
4265,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,8.2,1700,5
4317,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:29,8.2,1700,4
4395,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,8.2,1700,4
4402,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,9.1,1900,3
4540,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,9.1,1900,2
4608,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:39,9.1,1900,2
4721,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,9.1,1900,1
4781,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,9.1,1900,1
4850,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:56,9.7,2020,0
702,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.0,1251,34
764,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1251,34
795,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,7.0,1451,33
854,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:09,7.0,1451,33
923,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,7.0,1451,32
1020,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,7.0,1450,31
1097,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,7.0,1449,30
1225,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,7.0,1448,29
1316,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,7.0,1448,29
1332,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,7.0,1449,28
1415,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:03,7.0,1449,28
1457,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:22,7.0,1449,27
1524,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:47,7.0,1449,27
1571,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,6.9,1439,26
1650,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,6.9,1439,26
1673,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,6.9,1431,25
1733,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,6.9,1431,25
1792,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.9,1431,24
1964,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,6.9,1442,23
1982,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.9,1442,23
2082,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:20,6.9,1442,22
2095,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:21,6.9,1442,22
2191,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.9,1431,21
2216,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,6.9,1431,21
2297,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.9,1431,20
2359,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:57,6.9,1431,20
2435,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,6.9,1431,19
2541,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.9,1433,18
2674,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.9,1433,17
2733,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.9,1433,17
2789,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.9,1433,16
2872,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:16,6.9,1433,16
2929,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.9,1433,15
2966,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:18,6.9,1433,15
3019,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:23,6.9,1435,14
3177,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.9,1437,13
3240,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,6.9,1437,13
3306,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,6.5,1358,12
3357,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:38,6.5,1358,12
3411,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:33,6.0,1240,11
3471,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:46,6.0,1240,11
3539,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:17,5.9,1237,10
3618,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:56,5.9,1237,10
3656,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.9,1429,9
3735,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:15,6.9,1429,9
3790,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:29,6.9,1436,8
3860,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:56,6.9,1436,8
3930,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.0,1251,7
4053,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:12,6.4,1330,6
4118,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:13,6.4,1330,6
4164,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:32,8.2,1700,5
4231,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,8.2,1700,5
4283,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:29,8.2,1700,4
4362,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,8.2,1700,4
4443,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,9.1,1900,3
4573,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,9.1,1900,2
4642,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:39,9.1,1900,2
4687,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,9.1,1900,1
4747,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,9.1,1900,1
4816,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,9.7,2020,0
719,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,5.1,1063,34
781,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.1,1063,34
812,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:06,5.1,1053,33
870,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:09,5.1,1053,33
892,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,5.1,1056,32
1003,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.1,1056,31
1088,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.1,1051,30
1248,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,5.1,1053,29
1303,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,5.1,1053,29
1355,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,5.1,1065,28
1382,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:03,5.1,1065,28
1481,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:22,5.1,1053,27
1548,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:47,5.1,1053,27
1598,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.1,1055,26
1615,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.1,1055,26
1708,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.0,1043,25
1768,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.0,1043,25
1817,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.0,1043,24
1951,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,5.1,1052,23
2016,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,5.1,1052,23
2032,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:20,5.1,1052,22
2120,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:21,5.1,1052,22
2166,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.0,1043,21
2241,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.0,1043,21
2321,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.0,1043,20
2344,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:57,5.0,1043,20
2410,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.0,1045,19
2567,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.0,1045,18
2648,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.0,1045,17
2757,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.0,1045,17
2824,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.0,1045,16
2838,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:16,5.0,1045,16
2908,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.0,1045,15
2978,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:18,5.0,1045,15
3038,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:23,5.0,1048,14
3152,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.0,1049,13
3214,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,5.0,1049,13
3280,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,4.8,988,12
3383,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:38,4.8,988,12
3437,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:33,4.4,910,11
3496,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:46,4.4,910,11
3565,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:17,4.4,906,10
3592,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:56,4.4,906,10
3682,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,4.6,955,9
3709,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:15,4.6,955,9
3816,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:29,4.6,960,8
3834,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:56,4.6,960,8
3904,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,4.0,830,7
4027,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:12,4.9,1020,6
4093,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:13,4.9,1020,6
4191,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:32,8.2,1700,5
4257,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,8.2,1700,5
4309,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,8.2,1700,4
4387,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,8.2,1700,4
4417,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,9.1,1900,3
4547,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,9.1,1900,2
4616,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:39,9.1,1900,2
4713,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,9.1,1900,1
4773,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,9.1,1900,1
4842,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,8.2,1700,0
737,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,4.0,832,34
750,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.0,832,34
827,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,4.0,842,33
883,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:09,4.0,842,33
909,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,4.6,956,32
1034,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.6,956,31
1120,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.6,951,30
1210,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,4.6,953,29
1269,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,4.6,953,29
1375,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,4.6,962,28
1400,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:03,4.6,962,28
1442,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:22,4.6,953,27
1510,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:47,4.6,953,27
1608,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.6,954,26
1635,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.6,954,26
1688,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.5,943,25
1748,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.5,943,25
1866,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,4.5,943,24
1910,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,4.6,951,23
1996,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.6,951,23
2067,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:20,4.5,943,22
2131,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:21,4.5,943,22
2201,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,4.5,943,21
2262,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.5,943,21
2282,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,4.5,943,20
2384,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:57,4.5,943,20
2450,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,4.5,943,19
2526,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.5,945,18
2693,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,4.5,945,17
2711,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.5,945,17
2774,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.5,945,16
2887,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:16,4.5,945,16
2943,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.5,945,15
2976,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:18,4.5,945,15
