,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
394,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:37,7.3,1510,41
460,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:39,7.3,1510,41
551,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:31,7.3,1510,40
629,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,7.3,1510,40
655,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,7.3,1510,39
808,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:38,7.3,1510,38
857,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:47,7.3,1510,38
902,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,7.3,1510,37
1000,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:29,7.3,1510,37
1064,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,7.3,1510,36
1135,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,7.3,1510,36
1164,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:01:18,7.3,1510,35
1227,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,5.3,1100,34
1355,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,5.3,1100,33
1449,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:09,5.3,1100,33
1513,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,5.3,1100,32
1577,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:35,5.3,1100,32
1611,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,5.3,1100,31
1706,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:36,5.3,1100,31
1740,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,5.3,1100,30
1797,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:10,5.3,1100,30
1897,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,5.3,1100,29
1960,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,5.3,1100,29
1996,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,5.3,1100,28
2096,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:15,5.3,1100,28
2123,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,5.3,1100,27
2225,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,5.3,1100,27
2280,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,6.1,1260,26
2345,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:17,6.1,1260,26
2379,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,6.1,1260,25
2436,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:01,6.1,1260,25
2544,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,6.1,1260,24
2600,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,6.1,1260,24
2643,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:37,6.1,1260,23
2700,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:50,6.1,1260,23
2799,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,6.1,1260,22
2835,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,6.1,1260,22
2925,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,6.1,1260,21
2966,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,6.1,1260,21
3030,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,6.1,1260,20
3176,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,6.1,1260,19
3254,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:23,6.1,1260,19
3303,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:15,6.1,1260,18
3337,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,6.1,1260,18
3402,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,6.1,1260,17
3543,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,6.1,1260,16
3596,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,6.1,1260,16
3694,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,6.1,1260,15
3767,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,6.1,1260,15
3788,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:13,6.1,1260,14
3850,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,6.1,1260,14
3915,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.1,1260,13
3978,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.1,1260,13
4070,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,6.1,1260,12
4106,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,6.1,1260,12
4170,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,6.1,1260,11
4326,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,6.1,1262,10
4393,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,6.1,1262,10
4425,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,6.1,1260,9
4581,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:56,7.0,1460,8
4647,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,7.0,1460,8
4682,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,7.0,1460,7
4775,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,7.0,1460,7
4839,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,7.0,1460,6
4905,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,7.0,1460,6
4938,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,8.0,1660,5
5002,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:54,8.0,1660,5
5066,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,8.0,1660,4
5159,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,8.0,1660,4
5222,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,8.9,1860,3
5286,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,8.9,1860,3
5322,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.9,1860,2
5450,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,8.9,1860,1
5514,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.9,1860,1
5606,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,9.5,1980,0
5670,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,9.5,1980,0
5703,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:13,9.9,2066,0
5734,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,9.9,2066,0
31,KY9111,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:41,9.4,1959,44
87,KY9111,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:58,9.4,1959,44
158,KY9111,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:26,9.5,1980,43
284,KY9111,ZH9111,19:00:00,23:50:00,2017-11-16 14:00:15,10.0,2080,42
410,KY9111,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:37,9.8,2040,41
476,KY9111,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:39,9.8,2040,41
516,KY9111,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:31,9.8,2040,40
614,KY9111,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:33,9.8,2040,40
639,KY9111,ZH9111,19:00:00,23:50:00,2017-11-19 14:20:52,9.8,2040,39
792,KY9111,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:38,9.8,2040,38
841,KY9111,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:47,9.8,2040,38
935,KY9111,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:28,9.8,2040,37
982,KY9111,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:29,9.8,2040,37
1048,KY9111,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:57,9.8,2040,36
1112,KY9111,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:58,9.8,2040,36
1180,KY9111,ZH9111,19:00:00,23:50:00,2017-11-23 14:01:18,9.8,2040,35
1243,KY9111,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:06,9.8,2040,34
1371,KY9111,ZH9111,19:00:00,23:50:00,2017-11-25 14:13:03,9.8,2040,33
1433,KY9111,ZH9111,19:00:00,23:50:00,2017-11-25 14:13:09,9.8,2040,33
1497,KY9111,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:33,9.8,2040,32
1561,KY9111,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:35,9.8,2040,32
1627,KY9111,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:30,9.8,2040,31
1690,KY9111,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:36,9.8,2040,31
1756,KY9111,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:06,9.8,2040,30
1813,KY9111,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:10,9.8,2040,30
1881,KY9111,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:44,9.8,2040,29
1944,KY9111,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:45,9.8,2040,29
2012,KY9111,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:08,9.8,2040,28
2080,KY9111,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:15,9.8,2040,28
2139,KY9111,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:06,9.8,2040,27
2209,KY9111,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:07,9.8,2040,27
2264,KY9111,ZH9111,19:00:00,23:50:00,2017-12-02 14:03:15,9.5,1980,26
2329,KY9111,ZH9111,19:00:00,23:50:00,2017-12-02 14:03:17,9.5,1980,26
2395,KY9111,ZH9111,19:00:00,23:50:00,2017-12-03 14:13:59,9.5,1980,25
2452,KY9111,ZH9111,19:00:00,23:50:00,2017-12-03 14:14:01,9.5,1980,25
2496,KY9111,ZH9111,19:00:00,23:50:00,2017-12-04 14:01:36,9.5,1980,24
2585,KY9111,ZH9111,19:00:00,23:50:00,2017-12-04 14:01:37,9.5,1980,24
2659,KY9111,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:37,9.5,1980,23
2716,KY9111,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:50,9.5,1980,23
2784,KY9111,ZH9111,19:00:00,23:50:00,2017-12-06 14:09:58,9.5,1980,22
2851,KY9111,ZH9111,19:00:00,23:50:00,2017-12-06 14:09:59,9.5,1980,22
2909,KY9111,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:36,9.5,1980,21
2982,KY9111,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:37,9.5,1980,21
3046,KY9111,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:22,9.5,1980,20
3160,KY9111,ZH9111,19:00:00,23:50:00,2017-12-09 14:05:22,9.5,1980,19
3238,KY9111,ZH9111,19:00:00,23:50:00,2017-12-09 14:05:23,9.5,1980,19
3319,KY9111,ZH9111,19:00:00,23:50:00,2017-12-10 14:12:15,9.5,1980,18
3353,KY9111,ZH9111,19:00:00,23:50:00,2017-12-10 14:12:17,9.5,1980,18
3450,KY9111,ZH9111,19:00:00,23:50:00,2017-12-11 14:27:29,9.5,1980,17
3559,KY9111,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:19,4.3,901,16
3612,KY9111,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:20,4.3,901,16
3646,KY9111,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:00,4.7,970,15
3737,KY9111,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:01,4.7,970,15
3804,KY9111,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:13,4.7,970,14
3869,KY9111,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:14,4.7,970,14
3899,KY9111,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:51,4.8,994,13
3994,KY9111,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:52,4.8,994,13
4055,KY9111,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:56,5.1,1060,12
4122,KY9111,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:58,5.1,1060,12
4186,KY9111,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:17,5.1,1060,11
4311,KY9111,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:03,6.1,1262,10
4377,KY9111,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:04,6.1,1262,10
4441,KY9111,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:17,6.1,1260,9
4565,KY9111,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:56,5.1,1060,8
4631,KY9111,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:57,5.1,1060,8
4698,KY9111,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:04,6.1,1260,7
4759,KY9111,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:05,6.1,1260,7
4792,KY9111,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:43,6.1,1260,6
4887,KY9111,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:45,6.1,1260,6
4954,KY9111,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:50,6.1,1260,5
5018,KY9111,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:54,6.1,1260,5
5082,KY9111,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:18,6.1,1260,4
5143,KY9111,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:19,6.1,1260,4
5206,KY9111,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:37,6.1,1260,3
5270,KY9111,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:38,6.1,1260,3
5338,KY9111,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:27,5.1,1060,2
5466,KY9111,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:10,6.1,1260,1
5530,KY9111,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:11,6.1,1260,1
5590,KY9111,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:40,6.1,1260,0
5624,KY9111,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:41,6.1,1260,0
5718,KY9111,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:13,6.1,1260,0
5749,KY9111,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:14,6.1,1260,0
40,KY9113,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:41,5.1,1062,44
97,KY9113,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:58,5.1,1062,44
169,KY9113,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,5.1,1062,43
273,KY9113,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,5.4,1120,42
399,KY9113,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:37,5.3,1100,41
465,KY9113,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:39,5.3,1100,41
557,KY9113,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:31,5.3,1100,40
625,KY9113,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:33,5.3,1100,40
650,KY9113,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,5.3,1100,39
803,KY9113,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:38,5.3,1100,38
852,KY9113,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:47,5.3,1100,38
897,KY9113,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,5.3,1100,37
995,KY9113,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:29,5.3,1100,37
1059,KY9113,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,5.3,1100,36
1130,KY9113,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,5.3,1100,36
1169,KY9113,ZH9113,21:25:00,00:35:00,2017-11-23 14:01:18,5.3,1100,35
1232,KY9113,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.8,1000,34
1360,KY9113,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,4.8,1000,33
1444,KY9113,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:09,4.8,1000,33
1508,KY9113,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.8,1000,32
1572,KY9113,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:35,4.8,1000,32
1616,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:30,4.8,1000,31
1701,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:36,4.8,1000,31
1745,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,4.8,1000,30
1802,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:10,4.8,1000,30
1892,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.8,1000,29
1955,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.8,1000,29
2001,KY9113,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.8,1000,28
2091,KY9113,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:15,4.8,1000,28
2128,KY9113,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,5.3,1100,27
2220,KY9113,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,5.3,1100,27
2275,KY9113,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,6.1,1260,26
2340,KY9113,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:17,6.1,1260,26
2384,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,6.1,1260,25
2441,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:01,6.1,1260,25
2549,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,5.1,1060,24
2595,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,5.1,1060,24
2648,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:37,5.1,1060,23
2705,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:50,5.1,1060,23
2794,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.1,1060,22
2840,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,5.1,1060,22
2920,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.1,1060,21
2971,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.1,1060,21
3035,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,6.1,1260,20
3171,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,6.1,1260,19
3249,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:23,6.1,1260,19
3308,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:15,6.1,1260,18
3342,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,6.1,1260,18
3397,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,6.1,1260,17
3548,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,6.1,1260,16
3601,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,6.1,1260,16
3699,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,6.1,1260,15
3748,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,6.1,1260,15
3793,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:13,6.1,1260,14
3855,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,6.1,1260,14
3910,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,6.1,1260,13
3983,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,6.1,1260,13
4065,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,6.1,1260,12
4111,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,6.1,1260,12
4175,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,6.1,1260,11
4321,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,6.1,1262,10
4388,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,6.1,1262,10
4430,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,6.1,1260,9
4576,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:56,7.0,1460,8
4642,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,7.0,1460,8
4687,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,7.0,1460,7
4770,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,7.0,1460,7
4834,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,8.0,1660,6
4899,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,8.0,1660,6
4943,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,8.0,1660,5
5007,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:54,8.0,1660,5
5071,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,8.0,1660,4
5154,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,8.0,1660,4
5217,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,8.0,1660,3
5281,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,8.0,1660,3
5327,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,8.0,1660,2
5455,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,8.0,1660,1
5519,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,8.0,1660,1
5601,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,8.9,1860,0
5665,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,8.9,1860,0
5707,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:13,8.9,1860,0
5738,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,8.9,1860,0
13,MF8141,,19:45:00,23:00:00,2017-11-14 14:20:41,7.7,1609,44
69,MF8141,,19:45:00,23:00:00,2017-11-14 14:20:58,7.7,1609,44
140,MF8141,,19:45:00,23:00:00,2017-11-15 14:15:26,6.3,1305,43
302,MF8141,,19:45:00,23:00:00,2017-11-16 14:00:15,6.3,1305,42
428,MF8141,,19:45:00,23:00:00,2017-11-17 14:08:37,6.3,1305,41
494,MF8141,,19:45:00,23:00:00,2017-11-17 14:08:39,6.3,1305,41
534,MF8141,,19:45:00,23:00:00,2017-11-18 14:09:31,6.3,1305,40
596,MF8141,,19:45:00,23:00:00,2017-11-18 14:09:33,6.3,1305,40
685,MF8141,,19:45:00,23:00:00,2017-11-19 14:20:52,6.3,1305,39
774,MF8141,,19:45:00,23:00:00,2017-11-20 14:05:38,6.3,1305,38
877,MF8141,,19:45:00,23:00:00,2017-11-20 14:05:47,6.3,1305,38
943,MF8141,,19:45:00,23:00:00,2017-11-21 14:29:28,6.3,1305,37
964,MF8141,,19:45:00,23:00:00,2017-11-21 14:29:29,6.3,1305,37
1030,MF8141,,19:45:00,23:00:00,2017-11-22 14:28:57,6.3,1305,36
1094,MF8141,,19:45:00,23:00:00,2017-11-22 14:28:58,6.3,1305,36
1198,MF8141,,19:45:00,23:00:00,2017-11-23 14:01:18,6.3,1305,35
1261,MF8141,,19:45:00,23:00:00,2017-11-24 14:17:06,6.3,1307,34
1389,MF8141,,19:45:00,23:00:00,2017-11-25 14:13:03,6.3,1305,33
1415,MF8141,,19:45:00,23:00:00,2017-11-25 14:13:09,6.3,1305,33
1479,MF8141,,19:45:00,23:00:00,2017-11-26 14:14:33,6.3,1305,32
1543,MF8141,,19:45:00,23:00:00,2017-11-26 14:14:35,6.3,1305,32
1645,MF8141,,19:45:00,23:00:00,2017-11-27 14:18:30,6.3,1305,31
1672,MF8141,,19:45:00,23:00:00,2017-11-27 14:18:36,6.3,1305,31
1773,MF8141,,19:45:00,23:00:00,2017-11-28 14:10:06,6.3,1305,30
1846,MF8141,,19:45:00,23:00:00,2017-11-28 14:10:10,6.3,1305,30
1863,MF8141,,19:45:00,23:00:00,2017-11-29 14:24:44,6.3,1305,29
1926,MF8141,,19:45:00,23:00:00,2017-11-29 14:24:45,6.3,1305,29
2030,MF8141,,19:45:00,23:00:00,2017-11-30 14:12:08,6.2,1295,28
2062,MF8141,,19:45:00,23:00:00,2017-11-30 14:12:15,6.2,1295,28
2109,MF8141,,19:45:00,23:00:00,2017-12-01 14:22:06,6.3,1306,27
2191,MF8141,,19:45:00,23:00:00,2017-12-01 14:22:07,6.3,1306,27
2246,MF8141,,19:45:00,23:00:00,2017-12-02 14:03:15,6.3,1305,26
2310,MF8141,,19:45:00,23:00:00,2017-12-02 14:03:17,6.3,1305,26
2413,MF8141,,19:45:00,23:00:00,2017-12-03 14:13:59,6.2,1295,25
2477,MF8141,,19:45:00,23:00:00,2017-12-03 14:14:01,6.2,1295,25
2514,MF8141,,19:45:00,23:00:00,2017-12-04 14:01:36,6.3,1305,24
2567,MF8141,,19:45:00,23:00:00,2017-12-04 14:01:37,6.3,1305,24
2677,MF8141,,19:45:00,23:00:00,2017-12-05 14:27:37,6.2,1295,23
2734,MF8141,,19:45:00,23:00:00,2017-12-05 14:27:50,6.2,1295,23
2766,MF8141,,19:45:00,23:00:00,2017-12-06 14:09:58,6.2,1295,22
2869,MF8141,,19:45:00,23:00:00,2017-12-06 14:09:59,6.2,1295,22
2891,MF8141,,19:45:00,23:00:00,2017-12-07 14:14:36,6.2,1295,21
3000,MF8141,,19:45:00,23:00:00,2017-12-07 14:14:37,6.2,1295,21
3064,MF8141,,19:45:00,23:00:00,2017-12-08 14:11:22,6.3,1305,20
3143,MF8141,,19:45:00,23:00:00,2017-12-09 14:05:22,6.3,1309,19
3207,MF8141,,19:45:00,23:00:00,2017-12-09 14:05:23,6.3,1309,19
3279,MF8141,,19:45:00,23:00:00,2017-12-10 14:12:15,6.3,1305,18
3371,MF8141,,19:45:00,23:00:00,2017-12-10 14:12:17,6.3,1305,18
3432,MF8141,,19:45:00,23:00:00,2017-12-11 14:27:29,6.2,1295,17
3525,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:19,6.3,1309,16
3630,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:20,6.3,1309,16
3664,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:00,6.2,1295,15
3719,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:01,6.2,1295,15
3821,MF8141,,19:45:00,23:00:00,2017-12-14 14:14:13,6.3,1306,14
3889,MF8141,,19:45:00,23:00:00,2017-12-14 14:14:14,6.3,1306,14
