,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
908,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,3.2,730,30
961,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,3.2,730,29
1037,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,3.2,730,28
1085,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,3.2,730,27
1160,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:18,3.2,730,26
1286,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:10,2.9,730,24
1327,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,2.9,730,23
1435,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,3.2,800,22
1510,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,3.2,800,21
1534,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,3.3,820,20
1647,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:16,3.2,808,19
1738,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,3.3,818,18
1774,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,4.3,1063,17
1875,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,4.2,1062,16
1937,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:48,4.2,1062,15
1990,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,4.2,1062,14
2066,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:11,3.2,800,12
2142,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:25,2.7,687,12
2218,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:19,2.7,682,11
2294,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:19,2.8,691,10
2370,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,3.2,800,9
2446,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:27,3.2,800,8
2522,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,3.2,800,7
2598,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,3.2,800,6
2674,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,6.4,1600,5
2748,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:19,6.4,1600,4
2822,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:06,6.4,1600,3
2896,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:28,4.3,1080,2
2959,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:53,7.4,1850,1
3038,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:50,8.4,2098,0
3091,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,8.4,2100,0
725,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,5.4,1230,33
799,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,5.4,1230,32
891,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,30
978,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,5.4,1230,29
1054,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,5.4,1230,28
1101,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,4.9,1120,27
1176,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:18,4.9,1120,26
1270,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:10,4.9,1120,24
1343,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,4.9,1120,23
1420,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,4.9,1120,22
1494,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,4.9,1120,21
1551,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,4.9,1120,20
1665,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:16,4.9,1120,19
1721,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,4.9,1120,18
1791,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,4.9,1120,17
1894,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,4.9,1120,16
1961,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,4.9,1120,15
2007,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,4.9,1120,14
2083,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:11,4.9,1120,12
2159,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:25,4.2,950,12
2235,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:19,4.2,950,11
2311,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,4.2,950,10
2387,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,4.2,950,9
2463,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:27,4.2,950,8
2539,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,4.2,950,7
2615,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,3.8,950,6
2690,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,5
2765,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:19,5.4,1350,4
2839,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:06,4.9,1230,3
2975,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:53,5.4,1350,1
3077,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:50,7.4,1850,0
760,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,33
779,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:24,4.2,950,32
856,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,4.2,950,30
934,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,4.2,950,29
1073,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,4.2,950,28
1136,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,4.2,950,27
1217,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:18,4.2,950,26
1234,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:10,4.2,950,24
1317,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,4.2,950,23
1384,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:53,4.2,950,22
1457,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,4.2,950,21
1522,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,4.9,1120,20
1610,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:16,4.9,1120,19
1686,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:30,4.9,1120,18
1768,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:14,4.9,1120,17
1862,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:02,4.9,1120,16
1914,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:48,4.2,950,15
2042,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,4.2,950,14
2120,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:11,4.2,950,12
2195,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:25,4.2,950,12
2271,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:19,4.2,950,11
2346,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:19,4.2,950,10
2424,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,4.2,950,9
2498,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:27,4.2,950,8
2574,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:33,4.2,950,7
2653,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,4.9,1230,6
2724,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,6.4,1600,5
2799,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:19,6.4,1600,4
2872,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:06,6.4,1600,3
3009,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:53,8.4,2100,1
3044,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:50,8.4,2100,0
711,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,3.0,680,33
831,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:24,3.0,680,32
905,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,3.1,697,30
964,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,3.0,693,29
1040,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,3.0,690,28
1088,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,3.1,696,27
1163,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:18,3.0,684,26
1283,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:10,3.0,685,24
1330,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,3.1,696,23
1432,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,3.0,684,22
1507,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,3.0,692,21
1537,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,4.1,930,20
1650,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:16,4.1,930,19
1735,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:30,4.1,930,18
1777,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:14,4.1,930,17
1878,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:02,4.1,930,16
1975,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:48,3.0,687,15
1993,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,3.1,700,14
2069,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:11,3.0,687,12
2145,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:25,4.1,930,12
2221,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:19,4.1,930,11
2297,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:19,4.1,930,10
2373,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,4.1,930,9
2449,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:27,4.1,930,8
2525,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:33,4.1,930,7
2601,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,3.7,930,6
2677,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,5.4,1350,5
2751,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:19,5.4,1350,4
2825,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:06,5.4,1350,3
2962,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:53,8.4,2100,1
3035,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:50,8.4,2100,0
729,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,33
803,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:24,4.1,930,32
887,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,4.1,930,30
981,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,29
1058,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,4.1,930,28
1105,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,3.2,730,27
1180,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:18,4.1,930,26
1266,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:10,4.1,930,24
1347,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,4.1,930,23
1416,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,4.1,930,22
1490,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,4.1,930,21
1555,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,4.1,930,20
1669,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:16,4.1,930,19
1717,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:30,4.1,930,18
1795,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:14,4.1,930,17
1898,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:02,4.1,930,16
1957,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:48,4.1,930,15
2011,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:59,4.1,930,14
2087,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:11,4.1,930,12
2163,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:25,4.1,930,12
2239,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:19,3.2,730,11
2315,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:19,3.2,730,10
2391,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,3.2,740,9
2467,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:27,4.1,930,8
2543,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:33,4.1,930,7
2619,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:09,3.7,930,6
2694,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,5
2769,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:19,6.4,1600,4
2843,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:06,5.4,1350,3
2979,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:53,8.4,2100,1
3073,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:50,8.4,2100,0
719,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,33
839,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:24,6.4,1460,32
897,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,6.4,1460,30
972,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,6.4,1460,29
1048,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,6.4,1460,28
1096,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,6.4,1460,27
1171,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:18,6.4,1460,26
1275,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:10,6.4,1460,24
1338,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,6.4,1460,23
1425,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,6.4,1460,22
1499,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,6.4,1460,21
1545,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,6.4,1460,20
1658,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:16,6.4,1460,19
1727,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:30,6.4,1460,18
1785,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:14,6.4,1460,17
1888,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:02,6.4,1460,16
1967,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:48,6.4,1460,15
2001,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,6.4,1460,14
2077,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:11,6.4,1460,12
2153,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:25,5.4,1230,12
2229,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:19,5.4,1230,11
2305,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:19,5.4,1230,10
2381,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,5.4,1230,9
2457,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:27,5.4,1230,8
2533,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:33,5.9,1350,7
2609,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,5.4,1350,6
2685,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,6.4,1600,5
2759,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:19,6.4,1600,4
2833,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:06,5.4,1350,3
2969,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:53,7.4,1850,1
3083,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:50,9.4,2350,0
737,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,3.0,680,33
811,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:24,3.0,680,32
879,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,3.0,680,30
989,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,3.0,682,29
1066,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,3.0,695,28
1112,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,3.0,694,27
1187,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:18,4.0,910,26
1258,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:10,4.0,910,24
1355,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,4.0,910,23
1408,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,4.0,910,22
1482,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,4.0,910,21
1563,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,4.0,910,20
1634,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:16,4.0,910,19
1709,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:30,4.0,910,18
1803,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:14,4.1,936,17
1826,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:02,4.1,929,16
1949,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:48,4.0,910,15
2018,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,4.0,910,14
2095,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:11,3.0,686,12
2171,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:25,3.0,688,12
2247,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:19,3.1,696,11
2322,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:19,3.1,696,10
2400,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,4.0,910,9
2474,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:27,4.0,910,8
2550,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:33,4.0,910,7
2629,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:09,3.6,910,6
2702,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,5.4,1350,5
2777,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:19,5.4,1350,4
2851,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:06,5.4,1350,3
2987,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:53,7.4,1850,1
3066,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:50,8.4,2100,0
3092,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:02,8.4,2100,0
768,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,4.2,950,33
771,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:24,4.2,950,32
864,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,4.2,950,30
926,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,4.2,950,29
1018,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,4.2,950,28
1144,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,27
1151,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:18,4.2,950,26
1225,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:10,4.2,950,24
1309,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,4.2,950,23
1376,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:53,4.2,950,22
1465,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,4.2,950,21
1594,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,4.2,950,20
1602,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:16,4.2,950,19
1678,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:30,4.2,950,18
1822,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:14,4.2,950,17
1870,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:02,4.2,950,16
1906,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:48,4.2,950,15
2050,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,4.2,950,14
2128,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:11,4.2,950,12
2203,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:25,4.2,950,12
2278,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:19,4.2,950,11
2354,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:19,4.2,950,10
2432,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,4.2,950,9
2506,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:27,4.2,950,8
2582,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:33,4.2,950,7
2661,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:09,3.8,950,6
2732,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,5.4,1350,5
2807,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:19,4.9,1230,4
2880,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:06,4.9,1230,3
3013,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:53,6.4,1600,1
3031,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:50,8.4,2100,0
766,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,33
773,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:24,4.1,930,32
862,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,4.1,930,30
928,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:58,4.1,930,29
1020,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,4.1,930,28
1142,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,3.2,730,27
1149,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:18,3.2,730,26
1223,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:10,3.2,730,24
1311,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:41,3.2,730,23
1378,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:53,3.2,730,22
1463,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,3.2,730,21
1592,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:38,4.1,930,20
1604,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:16,4.1,930,19
1680,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:30,4.1,930,18
1820,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:14,4.1,930,17
1868,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:02,4.1,930,16
1908,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:48,4.1,930,15
2048,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:59,4.1,930,14
2126,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:11,4.1,930,12
2201,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:25,3.2,730,12
2276,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:19,4.1,930,11
2352,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:19,4.1,930,10
2430,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:34,4.1,930,9
2504,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:27,4.1,930,8
2580,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:33,4.1,930,7
2659,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:09,3.7,930,6
2730,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,7.4,1850,5
2805,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:19,7.4,1850,4
2878,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:06,6.4,1600,3
3015,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:57:53,8.4,2100,1
3029,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:50,9.4,2350,0
706,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,6.4,1460,33
770,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:24,6.4,1460,32
910,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,6.4,1460,30
959,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:58,6.4,1460,29
1035,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,5.4,1230,28
1083,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,5.4,1230,27
1158,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:18,5.4,1230,26
1222,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:10,5.4,1230,24
1325,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:41,5.4,1230,23
1437,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:53,5.4,1230,22
1512,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:51,5.4,1230,21
1532,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:38,5.4,1230,20
1644,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:16,5.4,1230,19
1740,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:30,5.4,1230,18
1772,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:14,5.4,1230,17
