,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2326,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,6.2,1420,6
2389,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,8.2,1860,5
2453,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:41,8.2,1860,4
2534,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,9.1,2080,3
2557,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:53,9.1,2080,2
2653,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,9.1,2080,1
2758,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:31,9.7,2210,0
5,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,8.4,1920,44
113,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:13,8.4,1920,43
158,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:32,8.4,1920,42
238,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:00,8.4,1920,41
275,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:01,8.4,1920,40
365,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,8.4,1920,39
429,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,38
495,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,8.4,1920,37
560,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:44,8.4,1920,36
567,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:35,8.4,1920,35
660,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,8.4,1920,34
745,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,33
808,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:19:23,8.2,1860,32
878,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,31
941,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,30
1005,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,29
1069,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,28
1112,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:30:06,8.2,1860,27
1142,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,26
1211,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,25
1325,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,24
1335,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,23
1453,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,22
1462,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:23,8.2,1860,21
1581,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,20
1629,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,8.2,1860,19
1655,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:21,8.2,1860,16
1780,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:39,8.2,1860,15
1848,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,7.2,1640,14
1913,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,13
1976,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,7.2,1640,12
2041,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.2,1640,11
2105,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,7.2,1640,10
2125,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:44,7.2,1640,9
2213,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,6.9,1578,8
2296,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:41,6.2,1420,7
2362,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,6.2,1420,6
2425,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,8.2,1860,5
2489,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,8.2,1860,4
2498,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,9.1,2080,3
2616,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,9.1,2080,2
2688,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,9.1,2080,1
2706,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:31,9.7,2210,0
30,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.4,1690,44
99,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:13,7.4,1690,43
144,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:32,7.4,1690,42
232,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:00,7.4,1690,41
259,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:01,7.4,1690,40
351,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,7.4,1690,39
415,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,38
480,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,7.4,1690,37
545,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:44,7.4,1690,36
581,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:35,7.4,1690,35
677,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.4,1690,34
731,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,33
761,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:19:23,7.2,1640,32
852,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,31
927,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,30
991,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,29
1055,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,28
1126,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:06,7.2,1640,27
1143,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,7.2,1640,26
1225,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,25
1311,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,24
1349,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,7.2,1640,23
1439,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,22
1476,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:23,7.2,1640,21
1568,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,20
1615,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,7.2,1640,19
1669,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:21,7.2,1640,16
1729,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:39,7.2,1640,15
1835,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,14
1899,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,6.2,1420,13
1962,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,6.2,1420,12
2027,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,11
2091,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,6.2,1420,10
2119,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:44,6.2,1420,9
2199,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,5.2,1190,8
2282,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,6.2,1420,7
2348,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,6.2,1420,6
2411,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,8.2,1860,5
2475,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,8.2,1860,4
2512,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,9.1,2080,3
2602,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,9.1,2080,2
2629,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,9.1,2080,1
2726,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:31,9.7,2210,0
2764,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:36,9.8,2229,0
47,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,10.0,2280,44
70,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:13,5.4,1230,43
170,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:32,5.4,1230,42
211,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:00,5.4,1230,41
291,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:01,5.4,1230,40
323,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,5.4,1230,39
384,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,5.4,1230,38
451,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,5.4,1230,37
515,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:44,5.4,1230,36
610,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:35,5.4,1230,35
641,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.4,1230,34
703,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.2,1190,33
776,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:19:23,5.2,1190,32
823,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.2,1190,31
898,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,30
963,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,5.2,1190,29
1026,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.2,1190,28
1091,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:06,5.2,1190,27
1160,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,5.2,1190,26
1254,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,25
1283,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,5.2,1190,24
1330,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,5.2,1190,23
1410,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1190,22
1505,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:23,5.2,1190,21
1539,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.2,1190,20
1632,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,5.3,1206,19
1698,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:21,5.2,1190,16
1762,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:39,5.2,1190,15
1806,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.4,1222,14
1870,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1193,13
1934,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,5.3,1206,12
1983,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.2,1197,11
2062,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,5.2,1193,10
2146,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:44,5.2,1190,9
2231,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,5.2,1190,8
2253,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,5.2,1194,7
2319,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,4.9,1121,6
2382,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.8,1090,5
2446,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,4.8,1090,4
2541,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,4.8,1090,3
2574,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,5.2,1190,2
2661,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,4.8,1103,1
2750,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:31,5.2,1190,0
2762,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:36,8.3,1889,0
18,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,4.9,1120,44
78,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:13,4.9,1120,43
179,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:32,5.0,1132,42
216,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:00,4.9,1128,41
299,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:01,4.9,1120,40
331,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,5.1,1152,39
392,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,4.9,1128,38
459,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,5.0,1141,37
523,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:44,4.9,1120,36
602,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:35,5.0,1148,35
649,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,7.4,1690,34
710,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,7.2,1640,33
784,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:19:23,7.2,1640,32
831,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,7.2,1640,31
906,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,7.2,1640,30
970,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,7.2,1640,29
1034,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,6.2,1420,28
1109,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:30:06,6.2,1420,27
1168,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,6.2,1420,26
1246,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,6.2,1420,25
1291,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,6.2,1420,24
1371,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,6.2,1420,23
1418,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,6.2,1420,22
1497,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:23,5.2,1190,21
1547,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,5.2,1190,20
1594,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,6.2,1420,19
1690,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:21,6.2,1420,16
1753,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:39,6.2,1420,15
1814,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,5.3,1212,14
1878,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,5.3,1219,13
1942,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,5.4,1223,12
2006,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,5.3,1209,11
2070,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,5.2,1192,10
2153,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:44,5.2,1190,9
2178,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,5.2,1190,8
2261,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:41,5.3,1205,7
2327,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,5.2,1190,6
2390,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,7.2,1640,5
2454,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:41,7.2,1640,4
2533,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,8.2,1860,3
2581,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,8.2,1860,2
2652,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,8.2,1860,1
2729,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:31,9.1,2080,0
2763,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:36,10.0,2279,0
1777,MF1047,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:39,8.4,1905,15
2676,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,8.4,1920,1
1744,MF1049,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:39,7.9,1790,15
2643,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,9.4,2140,1
1736,MF1051,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:39,5.4,1220,15
2636,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,9.4,2140,1
1761,MF1053,CZ3157,16:25:00,19:40:00,2018-07-23 15:04:39,7.4,1680,15
2660,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:59,9.4,2140,1
1770,MF1055,CZ3159,10:30:00,13:45:00,2018-07-23 15:04:39,8.4,1905,15
2669,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:59,9.4,2140,1
1774,MF1067,CZ3171,20:40:00,00:05:00,2018-07-23 15:04:39,5.4,1220,15
2673,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:59,8.4,1920,1
1763,MF1079,CZ3189,15:20:00,18:35:00,2018-07-23 15:04:39,7.4,1680,15
2662,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:59,9.4,2140,1
1725,MF1081,CZ3191,17:40:00,20:55:00,2018-07-23 15:04:39,7.4,1680,15
2625,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:59,9.4,2140,1
1779,MF1083,CZ3193,12:15:00,15:30:00,2018-07-23 15:04:39,8.4,1905,15
2687,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:59,9.4,2140,1
1742,MF1139,CZ3255,13:55:00,18:25:00,2018-07-23 15:04:39,7.4,1680,15
2642,MF1139,CZ3255,13:55:00,18:25:00,2018-08-06 15:43:59,6.4,1460,1
1726,MF1744,CZ3962,21:30:00,00:45:00,2018-07-23 15:04:39,5.4,1220,15
2626,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:59,8.4,1920,1
44,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,7.3,1521,44
85,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:13,7.3,1525,43
130,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:32,7.3,1527,42
221,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:00,6.7,1529,41
245,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:01,7.4,1680,40
337,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1677,39
401,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1677,38
466,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:49,7.4,1677,37
531,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:44,7.4,1677,36
595,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:35,7.4,1677,35
626,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1677,34
717,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1678,33
771,MF8141,,19:55:00,23:05:00,2018-07-06 15:19:23,7.4,1677,32
838,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1677,31
913,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1678,30
977,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1677,29
1041,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1677,28
1103,MF8141,,19:55:00,23:05:00,2018-07-11 10:30:06,7.4,1677,27
1175,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1677,26
1239,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1677,25
1298,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1677,24
1364,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1677,23
1425,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1676,22
1490,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:23,7.4,1678,21
1554,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1677,20
1601,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1678,19
1683,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:21,7.4,1678,16
1746,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:39,7.3,1670,15
1821,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,14
1885,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1677,13
1949,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1677,12
2013,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1677,11
2077,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:08,7.2,1632,10
2160,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:44,7.3,1670,9
2185,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,7.3,1670,8
2268,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:41,7.3,1670,7
2334,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:36,6.3,1440,6
2397,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,6.0,1360,5
2461,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:41,6.0,1360,4
2526,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,6.0,1360,3
2588,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:53,6.0,1359,2
2645,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:59,5.0,1140,1
2735,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:31,7.2,1638,0
27,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,7.4,1540,44
102,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:13,7.4,1540,43
147,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:32,7.4,1540,42
262,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,7.4,1540,40
354,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1540,39
418,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1540,38
434,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,7.4,1540,37
548,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:44,7.4,1540,36
578,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:35,7.4,1690,35
680,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,34
734,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,33
817,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:19:23,7.4,1690,32
855,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1690,31
930,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,30
994,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1690,29
1058,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,28
1123,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:30:06,7.4,1690,27
1154,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,26
1222,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,25
1314,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,24
1346,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1690,23
1442,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,22
1473,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:23,7.4,1690,21
1571,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1690,20
1618,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,19
1666,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:21,7.4,1690,16
1724,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:39,7.4,1690,15
1838,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,14
1902,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,13
1965,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1690,12
2030,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,11
2094,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,7.4,1690,10
2116,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:44,7.4,1690,9
2202,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,8
2285,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:41,7.4,1690,7
2351,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:36,6.4,1460,6
2414,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,6.4,1460,5
2478,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:41,6.4,1460,4
2509,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,6.4,1460,3
2605,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,6.4,1460,2
2624,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,5.4,1230,1
2737,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:31,7.4,1690,0
22,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.6,1511,44
74,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:13,6.6,1511,43
166,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:32,6.6,1511,42
212,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:59:00,6.7,1520,41
295,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,6.7,1520,40
327,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,6.7,1520,39
388,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.3,1671,38
455,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,7.3,1671,37
519,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:44,7.3,1671,36
