,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3555,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:23,4.9,1350,30
3639,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:39,4.9,1350,29
3708,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:02,3.8,1050,28
3794,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:27,3.8,1050,27
3840,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:43,3.8,1050,26
3911,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:04,3.8,1050,25
3953,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:48,3.8,1050,24
4041,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:54,3.8,1050,23
4084,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:04,3.0,830,22
4175,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:13,2.9,800,21
4222,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:33,2.9,800,20
4297,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:46,2.9,800,19
4376,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:13,2.9,800,18
4445,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:22,2.9,800,17
4511,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:18,2.4,650,14
4578,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:54,1.8,500,13
4646,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:23,1.8,500,12
4723,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:11,1.8,500,11
4777,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:53,1.8,500,10
4845,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:02,1.8,500,9
4913,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:40,1.8,500,8
4980,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:32,1.8,500,7
5022,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:53,1.8,500,6
5113,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:12,1.8,500,5
5180,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:08:32,1.8,500,4
5223,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 15:55:08,4.9,1350,3
5290,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:16:31,4.9,1350,2
5357,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 12:58:16,4.9,1350,1
5448,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 14:55:13,4.9,1350,0
2580,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,10.0,2750,45
2597,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:57,10.0,2750,44
2688,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:39,10.0,2750,43
2756,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:55,10.0,2750,42
2790,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:25,10.0,2750,41
2916,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:57,10.0,2750,40
2957,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:47,10.0,2750,39
3024,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:26,10.0,2750,38
3090,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,37
3160,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:21,10.0,2750,36
3192,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:06,10.0,2750,35
3291,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:41,4.9,1350,34
3360,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:23,4.9,1350,33
3425,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:10,4.9,1350,32
3508,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:24,4.9,1350,31
3529,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:23,4.9,1350,30
3594,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:39,4.9,1350,29
3695,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:02,4.9,1350,28
3761,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:27,4.9,1350,27
3827,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:43,4.9,1350,26
3898,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:04,4.9,1350,25
3940,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:48,4.9,1350,24
3996,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:54,4.9,1350,23
4097,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:04,1.6,450,22
4163,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:13,1.5,400,21
4209,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:33,1.5,400,20
4318,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:46,1.5,400,19
4331,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:13,1.5,400,18
4432,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:22,1.5,400,17
4498,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:18,4.9,1350,14
4565,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:54,4.9,1350,13
4633,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:23,4.9,1350,12
4710,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:11,4.9,1350,11
4764,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:53,4.9,1350,10
4833,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:02,4.9,1350,9
4900,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:40,4.9,1350,8
4967,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:32,4.9,1350,7
5035,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:53,4.9,1350,6
5100,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:12,4.9,1350,5
5167,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:08:32,4.9,1350,4
5236,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 15:55:08,1.5,400,3
5303,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:16:31,2.0,550,2
5370,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 12:58:16,2.0,550,1
5435,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 14:55:13,2.6,720,0
2524,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,3.6,1000,45
2634,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:57,3.6,1000,44
2657,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:39,3.6,1000,43
2744,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:55,3.0,830,42
2812,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:25,3.0,830,41
2905,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:57,3.0,830,40
2946,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:47,3.0,830,39
3013,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:26,3.0,830,38
3080,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,3.0,830,37
3147,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:21,3.0,830,36
3214,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:06,3.0,830,35
3281,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:41,3.0,830,34
3348,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:23,3.0,830,33
3415,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:10,3.0,830,32
3497,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:24,3.0,830,31
3533,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:23,3.0,830,30
3616,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:39,3.0,830,29
3684,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:02,2.0,550,28
3750,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:27,2.0,550,27
3816,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:43,2.0,550,26
3885,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:04,2.0,550,25
3929,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:48,2.0,550,24
4018,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:54,2.0,550,23
4108,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:04,2.0,550,22
4152,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:13,1.6,450,21
4198,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:33,1.6,450,20
4286,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:46,1.6,450,19
4353,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:13,1.6,450,18
4421,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:22,1.6,450,17
4487,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:18,1.6,450,14
4554,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:54,1.6,450,13
4621,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:23,1.6,450,12
4699,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:11,1.6,450,11
4753,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:53,1.6,450,10
4822,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:02,1.6,450,9
4889,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:40,1.6,450,8
4956,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:32,1.6,450,7
5046,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:53,1.6,450,6
5089,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:12,1.6,450,5
5155,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:08:32,1.6,450,4
5247,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 15:55:08,1.6,450,3
5314,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:16:31,1.6,450,2
5381,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 12:58:16,1.6,450,1
5424,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 14:55:13,3.0,830,0
2581,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,5.4,1490,45
2596,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:57,5.4,1490,44
2687,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:39,5.4,1490,43
2755,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:55,5.4,1490,42
2822,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:25,5.4,1490,41
2915,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:57,5.4,1490,40
2956,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:47,5.4,1490,39
3023,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:26,4.9,1350,38
3058,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,37
3158,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:21,4.8,1310,36
3224,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:06,4.8,1310,35
3259,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:41,4.8,1310,34
3359,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:23,4.8,1310,33
3424,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:10,4.8,1310,32
3507,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:24,4.8,1310,31
3528,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:23,4.8,1310,30
3626,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:39,4.8,1310,29
3694,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:02,4.8,1310,28
3760,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:27,4.8,1310,27
3826,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:43,4.8,1310,26
3895,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:04,3.6,1000,25
3939,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:48,3.6,1000,24
4028,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:54,3.6,1000,23
4098,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:04,3.6,1000,22
4162,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:13,3.6,1000,21
4208,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:33,3.6,1000,20
4296,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:46,3.6,1000,19
4363,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:13,3.6,1000,18
4431,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:22,3.6,1000,17
4497,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:18,2.9,800,14
4564,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:54,2.8,780,13
4631,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:23,2.4,650,12
4709,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:11,2.4,650,11
4763,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:53,3.6,1000,10
4832,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:02,3.6,1000,9
4899,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:40,3.6,1000,8
4966,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:32,3.6,1000,7
5036,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:53,2.4,650,6
5099,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:12,2.4,650,5
5165,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:08:32,2.4,650,4
5237,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 15:55:08,4.9,1350,3
5304,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:16:31,4.5,1250,2
5371,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 12:58:16,4.5,1250,1
5434,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 14:55:13,6.3,1740,0
2578,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,5.4,1490,45
2599,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:57,5.4,1490,44
2690,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:39,5.4,1490,43
2758,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:55,5.4,1490,42
2824,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:25,5.4,1490,41
2918,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:57,5.4,1490,40
2959,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:47,5.4,1490,39
3025,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:26,4.9,1350,38
3092,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,37
3162,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:21,4.8,1310,36
3226,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:06,4.8,1310,35
3293,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:41,4.8,1310,34
3362,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:23,4.8,1310,33
3427,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:10,4.8,1310,32
3510,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:24,4.8,1310,31
3544,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:23,4.8,1310,30
3628,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:39,4.0,1100,29
3697,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:02,3.8,1050,28
3763,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:27,3.8,1050,27
3829,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:43,3.8,1050,26
3900,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:04,3.8,1050,25
3942,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:48,3.8,1050,24
4030,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:54,3.8,1050,23
4095,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:04,2.9,800,22
4164,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:13,2.9,800,21
4211,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:33,2.9,800,20
4321,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:46,2.9,800,19
4365,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:13,2.9,800,18
4434,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:22,2.9,800,17
4500,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:18,2.4,650,14
4567,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:54,1.8,500,13
4635,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:23,1.8,500,12
4712,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:11,1.8,500,11
4766,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:53,1.8,500,10
4835,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:02,1.8,500,9
4902,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:40,1.8,500,8
4969,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:32,1.8,500,7
5033,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:53,1.8,500,6
5102,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:12,1.8,500,5
5169,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:08:32,1.8,500,4
5234,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 15:55:08,4.9,1350,3
5301,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:16:31,4.9,1350,2
5368,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 12:58:16,4.9,1350,1
5437,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 14:55:13,4.9,1350,0
2550,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:41,4.9,1350,45
2627,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:57,4.9,1350,44
2718,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:39,4.9,1350,43
2786,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:55,4.9,1350,42
2852,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:25,4.9,1350,41
2879,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:57,4.9,1350,40
2987,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:47,4.9,1350,39
3053,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:26,4.9,1350,38
3120,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,37
3190,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:21,4.8,1310,36
3254,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:06,4.8,1310,35
3321,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:41,4.8,1310,34
3390,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:23,4.8,1310,33
3455,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:10,4.0,1100,32
3471,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:24,4.0,1100,31
3572,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:23,4.0,1100,30
3656,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:39,3.0,830,29
3725,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:02,3.0,830,28
3777,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:27,3.0,830,27
3857,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:43,2.7,750,26
3928,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:04,1.8,500,25
3970,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:48,1.8,500,24
4058,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:54,1.8,500,23
4067,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:04,1.8,500,22
4192,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:13,1.8,500,21
4239,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:33,1.8,500,20
4314,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:46,1.8,500,19
4393,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:13,1.8,500,18
4462,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:22,1.8,500,17
4528,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:18,1.8,500,14
4595,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:54,1.6,450,13
4663,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:23,1.6,450,12
4674,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:11,1.6,450,11
4795,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:53,1.6,450,10
4862,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:02,1.6,450,9
4931,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:40,1.6,450,8
4996,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:32,1.6,450,7
5005,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:53,1.6,450,6
5130,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:12,1.6,450,5
5197,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:08:32,1.6,450,4
5206,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 15:55:08,1.6,450,3
5273,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:16:31,2.0,550,2
5340,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 12:58:16,2.0,550,1
5465,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 14:55:13,3.3,900,0
2572,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:41,5.4,1490,45
2605,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:57,5.4,1490,44
2696,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:39,5.4,1490,43
2764,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:55,5.4,1490,42
2830,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:25,5.4,1490,41
2857,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:57,5.4,1490,40
2965,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:47,5.4,1490,39
3031,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:26,4.9,1350,38
3098,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1350,37
3168,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:21,4.8,1310,36
3232,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:06,4.8,1310,35
3299,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:41,4.8,1310,34
3368,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:23,4.8,1310,33
3433,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:10,4.8,1310,32
3516,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:24,4.8,1310,31
3550,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:23,4.8,1310,30
3634,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:39,4.8,1310,29
3703,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:02,3.8,1050,28
3769,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:27,3.8,1050,27
3835,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:43,3.8,1050,26
3906,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:04,3.8,1050,25
3948,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:48,3.8,1050,24
4036,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:54,3.8,1050,23
4089,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:04,3.8,1050,22
4170,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:13,3.8,1050,21
4217,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:33,3.8,1050,20
4327,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:46,3.8,1050,19
4371,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:13,3.8,1050,18
4440,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:22,3.8,1050,17
4506,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:18,2.9,800,14
4573,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:54,1.8,500,13
4641,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:23,1.8,500,12
4718,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:04:11,1.8,500,11
4772,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:53,1.8,500,10
4800,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:02,1.8,500,9
4908,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:40,1.8,500,8
4975,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:32,1.8,500,7
5027,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:54:53,2.4,650,6
5108,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:12,1.8,500,5
5175,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:08:32,1.8,500,4
5228,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 15:55:08,5.3,1450,3
5295,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:16:31,5.3,1450,2
5362,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 12:58:16,5.3,1450,1
5443,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 14:55:13,6.3,1740,0
