,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3175,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:16:32,2.7,750,16
3232,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:52:13,2.7,750,15
3289,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:02:43,3.0,830,14
3344,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:23:57,3.0,830,13
3397,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:12:52,3.0,830,12
3450,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:01:55,3.0,830,11
3502,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:37:16,4.0,1110,10
3556,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:33:43,2.7,750,9
3609,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:09:17,3.0,830,8
3692,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:09:25,4.0,1110,6
3744,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:30:01,4.0,1110,5
3811,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:10:47,4.0,1110,4
3863,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:18:42,5.3,1450,3
3915,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:12:41,7.3,2000,2
3969,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:02:56,7.3,2000,1
4007,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:33:37,7.3,2000,0
1547,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 16:35:13,3.6,980,44
1605,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:39:43,3.6,980,43
1665,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:33:25,3.6,980,42
1719,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:56:40,3.6,980,41
1736,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:35:13,3.6,980,40
1833,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:37:22,3.6,980,39
1850,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 15:05:39,3.6,980,38
1947,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:59:46,3.6,980,37
1984,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:57:31,3.6,980,36
2060,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 17:08:07,3.6,980,35
2118,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 14:05:42,3.6,980,34
2174,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:06:13,3.6,980,33
2231,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:32:10,3.6,980,32
2292,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:32:59,3.6,980,31
2345,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:30:58,3.6,980,30
2403,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:45:26,3.6,980,29
2459,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:05:06,3.6,980,28
2516,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:08:48,3.6,980,27
2576,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:41:13,3.6,980,27
2630,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:42:12,3.6,980,26
2688,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:33:24,3.6,980,25
2744,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:09:27,3.6,980,24
2801,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:03:24,3.6,980,23
2863,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:06:58,3.6,980,22
2915,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:04:42,3.6,980,21
2973,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:10:48,5.0,1370,20
3029,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:05:55,5.0,1380,19
3086,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:23:05,5.0,1380,18
3146,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:15:26,3.6,980,17
3201,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:16:32,3.6,980,16
3257,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:52:13,3.6,980,15
3316,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:02:43,3.6,980,14
3367,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:23:57,5.0,1380,13
3420,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:12:52,4.0,1110,12
3476,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:01:55,4.0,1110,11
3526,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:37:16,5.0,1380,10
3580,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:33:43,5.0,1380,9
3632,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:09:17,6.0,1660,8
3716,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:09:25,5.0,1380,6
3769,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:30:01,5.0,1380,5
3787,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:10:47,5.3,1450,4
3839,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:18:42,5.3,1450,3
3891,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:12:41,7.3,2000,2
3945,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:02:56,7.3,2000,1
4031,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:33:37,8.3,2280,0
1527,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 16:35:13,3.6,980,44
1584,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:39:43,3.6,980,43
1641,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:33:25,3.6,980,42
1698,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:56:40,3.6,980,41
1756,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:35:13,3.6,980,40
1812,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:37:22,3.6,980,39
1871,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 15:05:39,3.6,980,38
1908,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:59:46,3.6,980,37
1964,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:57:31,3.6,980,36
2040,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 17:08:07,3.6,980,35
2097,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 14:05:42,3.6,980,34
2154,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:06:13,3.6,980,33
2183,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:32:10,3.6,980,32
2269,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:32:59,3.6,980,31
2297,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:30:58,3.6,980,30
2382,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:45:26,3.6,980,29
2439,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:05:06,3.6,980,28
2468,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:08:48,3.6,980,27
2554,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:41:13,3.6,980,27
2582,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:42:12,3.6,980,26
2667,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:33:24,3.6,980,25
2724,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:09:27,2.7,750,24
2753,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:03:24,2.7,750,23
2842,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:06:58,2.7,750,22
2895,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:04:42,2.7,750,21
2952,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:10:48,2.7,750,20
3009,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:05:55,2.7,750,19
3038,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:23:05,2.7,750,18
3124,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:15:26,2.7,750,17
3180,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:16:32,2.7,750,16
3209,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:52:13,2.7,750,15
3295,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:02:43,3.0,830,14
3348,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:23:57,3.0,830,13
3376,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:12:52,3.0,830,12
3457,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:01:55,3.0,830,11
3507,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:37:16,3.0,830,10
3561,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:33:43,2.7,750,9
3614,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:09:17,3.0,830,8
3697,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:09:25,3.0,830,6
3749,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:30:01,3.0,830,5
3806,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:10:47,3.0,830,4
3858,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:18:42,3.6,980,3
3910,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:12:41,7.3,2000,2
3964,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:02:56,7.3,2000,1
4012,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:33:37,7.3,2000,0
1519,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 16:35:13,1.5,403,44
1576,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:39:43,1.5,403,43
1633,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:33:25,1.5,407,42
1690,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:56:40,1.5,401,41
1764,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:35:13,1.5,411,40
1804,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:37:22,1.5,400,39
1879,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 15:05:39,1.6,450,38
1916,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:59:46,1.6,450,37
1956,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:57:31,2.0,550,36
2032,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 17:08:07,2.0,550,35
2089,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 14:05:42,2.0,550,34
2146,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:06:13,2.0,550,33
2203,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:32:10,2.0,550,32
2260,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:32:59,2.0,550,31
2317,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:30:58,2.0,550,30
2374,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:45:26,2.0,550,29
2431,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:05:06,2.0,550,28
2488,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:08:48,2.0,550,27
2545,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:41:13,2.0,550,27
2602,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:42:12,2.0,550,26
2659,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:33:24,2.0,550,25
2716,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:09:27,2.0,550,24
2773,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:03:24,2.0,550,23
2830,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:06:58,2.0,550,22
2887,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:04:42,2.0,550,21
2944,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:10:48,4.3,1170,20
3001,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:05:55,4.3,1180,19
3058,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:23:05,2.7,750,18
3115,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:15:26,2.7,750,17
3172,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:16:32,2.7,750,16
3229,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:52:13,2.7,750,15
3286,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:02:43,2.5,690,14
3341,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:23:57,2.5,690,13
3394,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:12:52,2.5,690,12
3447,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:01:55,2.5,690,11
3499,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:37:16,2.5,690,10
3553,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:33:43,2.5,690,9
3606,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:09:17,2.5,690,8
3689,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:09:25,2.5,690,6
3741,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:30:01,2.5,690,5
3814,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:10:47,2.5,690,4
3866,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:18:42,2.7,750,3
3918,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:12:41,2.7,750,2
3972,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:02:56,3.6,980,1
4004,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:33:37,4.3,1180,0
1523,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 16:35:13,3.6,980,44
1580,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:39:43,3.6,980,43
1637,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:33:25,3.6,980,42
1694,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:56:40,3.6,980,41
1760,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:35:13,3.6,980,40
1808,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:37:22,3.6,980,39
1875,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 15:05:39,3.6,980,38
1912,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:59:46,3.6,980,37
1960,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:57:31,3.6,980,36
2036,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 17:08:07,3.6,980,35
2093,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 14:05:42,3.6,980,34
2150,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:06:13,3.6,980,33
2207,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:32:10,3.6,980,32
2264,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:32:59,3.6,980,31
2321,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:30:58,3.6,980,30
2378,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:45:26,3.6,980,29
2435,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:05:06,3.6,980,28
2492,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:08:48,3.6,980,27
2549,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:41:13,3.6,980,27
2606,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:42:12,3.6,980,26
2663,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:33:24,3.6,980,25
2720,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:09:27,2.7,750,24
2777,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:03:24,2.7,750,23
2834,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:06:58,2.7,750,22
2891,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:04:42,2.7,750,21
2948,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:10:48,2.7,750,20
3005,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:05:55,2.7,750,19
3062,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:23:05,2.7,750,18
3119,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:15:26,2.7,750,17
3176,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:16:32,2.7,750,16
3233,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:52:13,2.7,750,15
3290,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:02:43,3.0,830,14
3323,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:23:57,3.0,830,13
3398,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:12:52,3.0,830,12
3452,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:01:55,3.0,830,11
3503,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:37:16,3.0,830,10
3557,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:33:43,2.7,750,9
3610,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:09:17,3.0,830,8
3693,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:09:25,3.0,830,6
3745,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:30:01,3.0,830,5
3810,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:10:47,3.0,830,4
3862,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:18:42,3.6,980,3
3914,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:12:41,3.6,980,2
3968,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:02:56,7.3,2000,1
4008,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:33:37,7.3,2000,0
1518,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 16:35:13,3.6,980,44
1575,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:39:43,3.6,980,43
1632,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:33:25,3.6,980,42
1689,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:56:40,3.6,980,41
1765,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:35:13,3.6,980,40
1803,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:37:22,3.6,980,39
1880,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 15:05:39,3.6,980,38
1917,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:59:46,3.6,980,37
2011,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:57:31,3.6,980,36
2031,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 17:08:07,3.6,980,35
2088,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 14:05:42,3.6,980,34
2145,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:06:13,3.6,980,33
2202,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:32:10,3.6,980,32
2259,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:32:59,3.6,980,31
2316,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:30:58,3.6,980,30
2373,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:45:26,3.6,980,29
2430,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:05:06,3.6,980,28
2487,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:08:48,3.6,980,27
2544,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:41:13,3.6,980,27
2601,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:42:12,3.6,980,26
2658,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:33:24,3.6,980,25
2715,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:09:27,2.7,750,24
2772,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:03:24,2.7,750,23
2829,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:06:58,2.7,750,22
2886,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:04:42,2.7,750,21
2943,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:10:48,2.7,750,20
3000,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:05:55,2.7,750,19
3057,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:23:05,2.7,750,18
3114,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:15:26,2.7,750,17
3171,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:16:32,2.7,750,16
3228,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:52:13,2.7,750,15
3285,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:02:43,3.0,830,14
3340,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:23:57,3.0,830,13
3393,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:12:52,3.0,830,12
3446,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:01:55,3.0,830,11
3498,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:37:16,3.0,830,10
3552,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:33:43,2.7,750,9
3605,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:09:17,3.0,830,8
3688,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:09:25,3.0,830,6
3740,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:30:01,3.0,830,5
3815,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:10:47,3.0,830,4
3867,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:18:42,3.6,980,3
3919,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:12:41,5.3,1450,2
3973,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:02:56,7.3,2000,1
4003,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:33:37,7.3,2000,0
1542,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 16:35:13,3.6,980,44
1600,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:39:43,3.6,980,43
1660,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:33:25,3.6,980,42
1714,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:56:40,3.6,980,41
1741,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:35:13,3.6,980,40
1828,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:37:22,3.6,980,39
1855,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 15:05:39,3.6,980,38
1942,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:59:46,3.6,980,37
1978,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:57:31,3.6,980,36
2055,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 17:08:07,3.6,980,35
2113,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 14:05:42,3.6,980,34
2169,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:06:13,3.6,980,33
2226,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:32:10,3.6,980,32
2287,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:32:59,3.6,980,31
2340,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:30:58,3.6,980,30
2398,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:45:26,3.6,980,29
2454,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:05:06,3.6,980,28
2511,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:08:48,3.6,980,27
2571,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:41:13,3.6,980,27
2625,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:42:12,3.6,980,26
2683,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:33:24,3.6,980,25
2739,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:09:27,2.7,750,24
2796,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:03:24,2.7,750,23
2858,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:06:58,2.7,750,22
2911,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:04:42,2.7,750,21
2968,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:10:48,2.7,750,20
3024,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:05:55,2.7,750,19
3081,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:23:05,2.7,750,18
3141,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:15:26,2.7,750,17
3196,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:16:32,2.7,750,16
3252,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:52:13,2.7,750,15
3311,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:02:43,3.0,830,14
3362,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:23:57,3.0,830,13
3415,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:12:52,3.0,830,12
3471,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:01:55,3.0,830,11
3521,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:37:16,3.0,830,10
3575,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:33:43,2.7,750,9
3627,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:09:17,3.0,830,8
3711,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:09:25,3.0,830,6
3764,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:30:01,3.0,830,5
3792,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:10:47,3.0,830,4
3844,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:18:42,3.6,980,3
3896,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:12:41,3.6,980,2
3950,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:02:56,3.6,980,1
4026,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:33:37,7.3,2000,0
1505,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 16:35:13,10.0,2750,44
1562,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:39:43,10.0,2750,43
1619,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:33:25,10.0,2750,42
1676,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:56:40,10.0,2750,41
1778,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:35:13,10.0,2750,40
1790,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:37:22,10.0,2750,39
1892,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 15:05:39,10.0,2750,38
1930,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:59:46,10.0,2750,37
1998,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:57:31,10.0,2750,36
2018,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 17:08:07,10.0,2750,35
