,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6116,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:49,4.0,1000,6
6188,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:14,4.0,1000,5
6207,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:48,4.0,1000,4
6281,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:37,7.2,1790,3
6354,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,7.2,1790,2
6456,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.8,1190,1
6540,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,7.2,1790,0
3270,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:06,5.4,1350,45
3343,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,5.4,1350,44
3418,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:22,5.4,1350,43
3494,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,5.4,1350,42
3570,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:12:02,5.4,1350,41
3646,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,5.4,1350,40
3722,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,5.4,1350,39
3798,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,38
3874,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,37
3950,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:38,4.2,1050,36
4026,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:37,4.2,1050,35
4102,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:51,4.2,1050,34
4178,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,33
4254,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:37,4.2,1050,32
4330,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:46,4.2,1050,31
4405,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,30
4482,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,4.2,1050,29
4558,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:52,4.2,1050,28
4635,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,26
4709,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:21,4.2,1050,25
4786,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:49,4.2,1050,24
4862,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,23
4938,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:26,4.2,1050,22
5012,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:13,4.2,1050,21
5094,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,4.2,1050,20
5166,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,19
5238,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:41,3.0,750,18
5318,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:25,4.2,1050,17
5393,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,4.2,1040,16
5470,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,4.2,1050,15
5546,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,3.0,750,13
5623,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,3.0,750,12
5697,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:24,3.0,750,11
5774,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:26,3.0,750,10
5850,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:55,3.0,750,9
5926,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:29,3.0,750,8
6002,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:50,3.0,750,7
6097,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:49,4.1,1030,6
6170,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:14,4.1,1030,5
6225,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:48,4.1,1030,4
6298,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:37,8.2,2040,3
6371,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:19,8.2,2040,2
6473,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:31,8.2,2040,1
6523,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:48,8.2,2040,0
3264,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:06,3.0,750,45
3337,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,3.0,750,44
3412,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:22,3.0,750,43
3488,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,42
3564,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:12:02,3.0,750,41
3640,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,40
3716,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,3.0,750,39
3792,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,38
3868,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,2.7,680,37
3944,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,2.7,680,36
4020,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:37,2.7,680,35
4096,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:51,2.7,680,34
4172,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,33
4248,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,2.7,680,32
4324,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:46,2.7,680,31
4399,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,30
4476,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,2.7,680,29
4552,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:52,2.7,680,28
4629,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,26
4703,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:21,2.7,680,25
4780,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:49,2.7,680,24
4856,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,23
4932,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:26,2.7,680,22
5006,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,21
5088,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,20
5160,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,19
5232,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,18
5312,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:25,2.7,680,17
5387,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,675,16
5464,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,15
5540,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,2.7,680,13
5617,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,12
5691,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:24,2.7,680,11
5768,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:26,2.7,680,10
5844,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:55,2.7,680,9
5920,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,8
5996,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:50,2.7,680,7
6103,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:49,4.1,1030,6
6176,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:14,2.7,680,5
6219,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:48,2.7,680,4
6292,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:37,8.2,2040,3
6365,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,8.2,2040,2
6467,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:31,8.2,2040,1
6529,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:48,8.2,2040,0
6576,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:46,8.2,2040,0
3255,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:06,4.1,1030,45
3328,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,44
3403,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:22,4.1,1030,43
3479,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,4.1,1030,42
3555,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:12:02,4.1,1030,41
3631,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,40
3707,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,39
3783,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,4.1,1030,38
3859,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,4.1,1030,37
3935,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:38,4.1,1030,36
4011,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:37,4.1,1030,35
4087,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:51,4.1,1030,34
4163,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,33
4239,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:37,4.1,1030,32
4315,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:46,4.1,1030,31
4391,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,30
4467,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,29
4543,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,28
4619,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,26
4695,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:21,2.9,720,25
4771,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:49,2.9,720,24
4847,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,23
4923,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:26,2.9,720,22
4997,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:13,2.9,720,21
5079,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,2.9,720,20
5151,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,19
5215,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:41,2.9,720,18
5303,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:25,2.9,720,17
5379,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,715,16
5455,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,15
5531,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,2.9,720,13
5607,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,2.9,720,12
5682,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:24,2.9,720,11
5759,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:26,2.7,680,10
5835,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:55,2.7,680,9
5911,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:29,2.9,720,8
5987,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:50,2.9,720,7
6113,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:49,2.9,720,6
6185,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:14,4.1,1030,5
6210,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:48,4.1,1030,4
6283,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:37,9.7,2430,3
6356,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:19,8.2,2040,2
6458,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:31,8.2,2040,1
6538,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:48,8.2,2040,0
6584,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:46,8.2,2040,0
3247,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:06,6.4,1600,45
3318,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,6.4,1600,44
3394,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:22,6.4,1600,43
3470,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,6.4,1600,42
3546,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:12:02,5.4,1350,41
3622,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.4,1350,40
3698,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,5.4,1350,39
3774,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,5.4,1350,38
3850,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,5.4,1350,37
3926,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:38,5.4,1350,36
4002,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:37,5.4,1350,35
4078,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:51,5.4,1350,34
4154,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,5.4,1350,33
4230,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:37,5.4,1350,32
4306,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:46,5.4,1350,31
4382,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,5.4,1350,30
4458,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,5.4,1350,29
4534,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:52,5.4,1350,28
4610,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,5.4,1350,26
4686,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:21,5.4,1350,25
4762,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:49,5.4,1350,24
4838,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,5.4,1350,23
4914,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:26,5.4,1350,22
4988,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:13,5.4,1350,21
5068,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,5.4,1350,20
5142,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,19
5222,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:41,5.4,1350,18
5294,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:25,5.4,1350,17
5370,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,5.4,1340,16
5446,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,5.2,1310,15
5522,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,4.8,1190,13
5598,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,4.8,1190,12
5674,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:24,4.8,1190,11
5750,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:26,4.8,1190,10
5826,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:55,4.8,1190,9
5902,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:29,4.8,1190,8
5978,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:50,4.2,1050,7
6123,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:49,4.2,1050,6
6194,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:14,4.2,1050,5
6201,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:48,4.2,1050,4
6275,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:37,8.2,2040,3
6348,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:19,8.2,2040,2
6450,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:31,8.2,2040,1
6546,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:48,8.2,2040,0
3273,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:06,2.8,700,45
3346,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,2.8,700,44
3421,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:22,2.8,700,43
3497,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,700,42
3573,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:12:02,2.8,700,41
3649,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,40
3725,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,39
3801,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,38
3877,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,680,37
3953,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:38,2.7,680,36
4029,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:37,2.7,680,35
4105,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:51,2.5,630,34
4181,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,33
4257,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:37,2.5,630,32
4333,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:46,2.5,630,31
4408,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,2.5,630,30
4485,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,29
4561,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:52,2.5,630,28
4638,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,2.5,630,26
4712,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:21,2.5,630,25
4789,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:49,2.5,630,24
4865,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,23
4941,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:26,2.5,630,22
5015,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:13,2.6,640,21
5097,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:25,2.5,631,20
5169,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,2.6,644,19
5241,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:41,2.5,635,18
5321,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:25,2.6,640,17
5396,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,990,16
5473,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,4.0,1000,15
5549,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:26,4.0,1000,13
5626,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,1000,12
5700,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:24,4.0,1000,11
5777,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:26,4.0,1000,10
5853,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:55,4.0,1000,9
5929,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:29,4.0,1000,8
6005,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:50,4.0,1000,7
6094,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:49,4.0,1000,6
6168,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:14,4.0,1000,5
6227,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:48,4.0,1000,4
6300,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:37,7.2,1790,3
6373,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:19,7.2,1790,2
6475,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:31,7.2,1790,1
6551,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:48,7.2,1790,0
6567,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:46,7.2,1790,0
3254,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:06,4.2,1050,45
3327,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,4.2,1050,44
3402,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:22,4.2,1050,43
3478,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:06,4.2,1050,42
3554,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:12:02,4.2,1050,41
3630,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,40
3706,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,39
3782,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,38
3858,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,37
3934,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:38,4.2,1050,36
4010,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:37,4.2,1050,35
4086,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:51,4.2,1050,34
4162,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,33
4238,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:37,4.2,1050,32
4314,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:46,4.2,1050,31
4390,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,30
4466,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:27,4.2,1050,29
4542,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:52,4.2,1050,28
4618,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:37,4.2,1050,26
4694,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:21,4.2,1050,25
4770,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:49,4.2,1050,24
4846,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:03,3.0,750,23
4922,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:26,3.0,750,22
4996,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:13,3.0,750,21
5078,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:25,3.0,750,20
5150,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,19
5214,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:41,3.0,750,18
5302,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:25,3.0,750,17
5378,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:45,3.0,745,16
5454,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:24,3.0,750,15
5530,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:26,3.0,750,13
5606,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:12,3.0,750,12
5681,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:24,3.0,750,11
5758,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:26,2.8,700,10
5834,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:55,2.8,700,9
5910,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:29,2.8,700,8
5986,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:50,2.8,700,7
6114,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:49,3.0,750,6
6186,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:14,3.0,750,5
6209,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:48,5.2,1310,4
3251,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:06,4.1,1030,45
3322,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,4.1,1030,44
3398,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:22,4.1,1030,43
3474,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:06,4.1,1030,42
3550,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:12:02,3.2,800,41
3626,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:40,3.2,800,40
3702,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:09,3.2,800,39
3778,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:32,3.2,800,38
3854,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:27,3.2,800,37
3930,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:38,3.2,800,36
4006,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:37,3.2,800,35
4082,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:51,2.9,720,34
4158,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:29,2.9,720,33
4234,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:37,2.9,720,32
4310,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:46,2.9,720,31
4386,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:37,2.9,720,30
4462,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:27,2.9,720,29
4538,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:52,2.9,720,28
4614,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:37,2.9,720,26
4690,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:21,2.9,720,25
4766,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:49,2.9,720,24
4842,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,23
4918,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:26,2.9,720,22
