,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5526,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,2.5,675,1
5543,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,2.5,675,0
5549,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:36,2.5,675,0
3213,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:30,7.6,1900,45
3288,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:27,7.6,1900,44
3363,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:09,7.6,1900,43
3438,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,42
3513,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:26,7.6,1900,41
3588,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:07,7.6,1900,40
3663,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:22,7.6,1900,39
3738,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:16,7.6,1900,38
3813,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:44,7.6,1900,37
3930,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,36
3963,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:46,7.6,1900,35
4038,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:52,7.6,1900,34
4113,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,33
4198,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:08,7.6,1900,32
4294,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:30,7.6,1900,31
4338,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,30
4410,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:09,7.6,1900,29
4482,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:58,7.6,1900,28
4554,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,27
4628,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,26
4699,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:26,10.0,2500,25
4770,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:21,7.6,1900,24
4840,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:06,7.6,1900,23
4907,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:15:03,7.6,1900,22
4967,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:38,7.6,1900,21
5025,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:35,7.6,1900,20
5070,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,18
3239,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:30,6.0,1490,45
3313,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:27,6.0,1490,44
3388,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:09,6.0,1490,43
3466,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,6.0,1490,42
3539,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:26,6.0,1490,41
3613,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:07,6.0,1490,40
3690,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:22,6.0,1490,39
3763,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:16,6.0,1490,38
3838,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:44,6.0,1490,37
3914,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:40,6.0,1490,36
3989,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:46,6.0,1490,35
4064,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:52,6.0,1490,34
4138,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,6.0,1490,33
4225,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:08,5.5,1510,32
4320,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:30,5.5,1510,31
4363,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,5.5,1500,30
4434,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:09,5.5,1510,29
4508,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:58,5.5,1510,28
4579,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,5.5,1510,27
4653,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1500,26
4727,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:26,5.5,1510,25
4794,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:21,5.5,1500,24
4864,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:06,5.5,1510,23
4931,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:15:03,4.3,1170,22
4989,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:38,4.3,1180,21
5045,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:35,4.3,1180,20
5071,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,18
5111,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:44:59,4.1,1130,17
5148,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:06,4.1,1130,16
5182,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:17,4.1,1130,15
5230,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:15,4.1,1130,14
5255,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:26,4.1,1120,13
5288,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:25,5.3,1450,12
5331,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:59,5.3,1450,11
5333,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 14:59:59,4.1,1130,10
5379,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:57,4.1,1130,9
5382,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:06:05,3.2,872,8
5402,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:22,3.0,830,7
5442,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:42,3.0,830,6
5446,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:57,3.0,822,5
5464,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:58,3.0,830,4
5481,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:33,4.1,1130,3
5499,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:30:05,4.1,1130,2
5516,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:05,4.1,1130,1
5532,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:26,2.7,730,0
3260,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:30,7.2,1800,45
3334,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:27,7.2,1800,44
3409,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:09,7.2,1800,43
3487,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,7.2,1800,42
3560,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:26,7.2,1800,41
3634,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:07,7.2,1800,40
3711,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:22,7.2,1800,39
3784,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:16,7.2,1800,38
3859,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:44,7.2,1800,37
3891,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:40,7.2,1800,36
4009,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:46,7.2,1800,35
4085,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:52,7.2,1800,34
4159,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,7.2,1800,33
4246,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:08,6.6,1820,32
4276,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:30,6.6,1820,31
4383,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:42,6.6,1810,30
4454,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:09,6.6,1820,29
4528,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:58,6.6,1820,28
4600,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,6.6,1820,27
4672,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,6.6,1810,26
4746,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:26,6.6,1820,25
4813,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:21,6.6,1810,24
4883,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:06,6.6,1820,23
4949,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:15:03,4.3,1170,22
3224,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:30,6.0,1490,45
3299,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:27,6.0,1490,44
3374,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:09,6.0,1490,43
3449,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,6.0,1490,42
3524,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:26,6.0,1490,41
3599,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:07,6.0,1490,40
3674,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:22,6.0,1490,39
3749,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:16,6.0,1490,38
3824,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:44,6.0,1490,37
3941,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:40,6.0,1490,36
3974,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:46,6.0,1490,35
4049,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:52,6.0,1490,34
4124,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,6.0,1490,33
4209,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:08,5.5,1510,32
4305,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:30,5.5,1510,31
4349,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,5.5,1500,30
4421,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:09,5.5,1510,29
4493,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:58,5.5,1510,28
4565,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,27
4639,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1500,26
4710,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:26,5.5,1510,25
4780,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:21,5.5,1500,24
4850,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:06,5.5,1510,23
4918,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:15:03,4.3,1170,22
3258,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:30,6.0,1490,45
3332,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:27,6.0,1490,44
3407,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:09,6.0,1490,43
3485,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,6.0,1490,42
3558,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:26,6.0,1490,41
3632,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:07,6.0,1490,40
3709,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:22,6.0,1490,39
3782,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:16,6.0,1490,38
3857,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:44,6.0,1490,37
3893,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:40,6.0,1490,36
4007,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:46,6.0,1490,35
4083,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:52,6.0,1490,34
4157,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,6.0,1490,33
4244,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:08,5.5,1510,32
4274,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:30,5.5,1510,31
4381,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,5.5,1500,30
4452,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:09,5.5,1510,29
4526,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:58,5.5,1510,28
4598,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,5.5,1510,27
4670,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1500,26
4744,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:26,5.5,1510,25
4811,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:21,5.5,1500,24
4881,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:06,5.5,1510,23
4948,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:15:03,4.3,1170,22
5005,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:38,4.3,1180,21
5061,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:35,4.3,1180,20
5096,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,18
5133,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,4.1,1130,17
5173,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:06,4.1,1130,16
5203,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:17,4.1,1130,15
5243,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:15,4.1,1130,14
3208,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:30,6.0,1490,45
3283,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:27,6.0,1490,44
3358,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:09,6.0,1490,43
3433,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,6.0,1490,42
3508,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:26,6.0,1490,41
3583,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,6.0,1490,40
3658,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:22,6.0,1490,39
3733,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:16,6.0,1490,38
3808,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:44,6.0,1490,37
3924,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,6.0,1490,36
3958,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:46,6.0,1490,35
4033,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:52,6.0,1490,34
4108,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,6.0,1490,33
4193,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:08,5.5,1510,32
4258,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:30,5.5,1510,31
4333,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,5.5,1500,30
4405,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:09,5.5,1510,29
4477,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:58,5.5,1510,28
4549,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,5.5,1510,27
4623,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1500,26
4694,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:26,5.5,1510,25
4764,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:21,5.5,1500,24
4834,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:06,5.5,1510,23
4904,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:15:03,4.3,1170,22
4964,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:38,4.3,1180,21
5022,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:35,4.3,1180,20
5075,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,18
5114,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:59,4.1,1130,17
5152,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:06,4.1,1130,16
5185,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:17,4.1,1130,15
5227,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:15,4.1,1130,14
3216,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:30,6.0,1490,45
3291,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:27,6.0,1490,44
3366,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:09,6.0,1490,43
3441,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,6.0,1490,42
3516,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:26,6.0,1490,41
3591,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,6.0,1490,40
3666,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:22,6.0,1490,39
3741,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:16,6.0,1490,38
3816,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:44,6.0,1490,37
3933,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,6.0,1490,36
3966,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:46,6.0,1490,35
4041,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:52,6.0,1490,34
4116,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,6.0,1490,33
4201,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:08,5.5,1510,32
4297,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:30,5.5,1510,31
4341,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,5.5,1500,30
4413,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:09,5.5,1510,29
4485,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:58,5.5,1510,28
4557,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,5.5,1510,27
4631,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1500,26
4702,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:26,5.5,1510,25
4772,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:21,5.5,1500,24
4842,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:06,5.5,1510,23
4909,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:15:03,4.3,1170,22
4969,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:38,4.3,1180,21
5028,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:35,4.3,1180,20
5082,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,18
5121,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,4.1,1130,17
5159,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:06,4.1,1130,16
5192,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:17,4.1,1130,15
5221,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:15,4.1,1130,14
5254,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:26,4.1,1120,13
5285,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:25,5.3,1450,12
5307,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:59,5.3,1450,11
5338,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 14:59:59,4.1,1130,10
5371,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:57,4.1,1130,9
5395,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:06:05,3.2,872,8
5403,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:22,3.0,830,7
5428,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:42,3.0,830,6
5452,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:57,3.0,822,5
5469,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:58,3.0,830,4
5487,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:33,4.1,1130,3
5505,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:30:05,4.1,1130,2
5522,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:05,4.1,1130,1
5547,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:26,2.7,730,0
3255,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:30,6.0,1490,45
3329,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:27,6.0,1490,44
3404,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:09,6.0,1490,43
3482,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,6.0,1490,42
3555,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:26,6.0,1490,41
3629,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:07,6.0,1490,40
3706,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:22,6.0,1490,39
3779,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:16,6.0,1490,38
3854,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:44,6.0,1490,37
3896,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:40,6.0,1490,36
4004,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:46,6.0,1490,35
4080,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:52,6.0,1490,34
4154,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:48,6.0,1490,33
4241,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:08,5.5,1510,32
4271,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:30,5.5,1510,31
4378,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,5.5,1500,30
4449,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:09,5.5,1510,29
4523,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:58,5.5,1510,28
4595,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,5.5,1510,27
3206,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:30,6.0,1490,45
3281,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:27,6.0,1490,44
3356,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:09,6.0,1490,43
3431,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,6.0,1490,42
3506,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:26,6.0,1490,41
3581,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:07,6.0,1490,40
3656,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:22,6.0,1490,39
3731,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:16,6.0,1490,38
3806,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:44,6.0,1490,37
3922,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:40,6.0,1490,36
3956,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:46,6.0,1490,35
4031,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:52,6.0,1490,34
4106,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:48,6.0,1490,33
4191,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:08,5.5,1510,32
4256,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:30,5.5,1510,31
4331,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,5.5,1500,30
4403,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:09,5.5,1510,29
4475,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:58,5.5,1510,28
4547,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,5.5,1510,27
3229,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:30,6.0,1490,45
3304,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:27,6.0,1490,44
3379,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:09,6.0,1490,43
3454,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,6.0,1490,42
3529,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:26,6.0,1490,41
3604,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,6.0,1490,40
3679,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:22,6.0,1490,39
3754,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:16,6.0,1490,38
3829,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:44,6.0,1490,37
3946,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,6.0,1490,36
3979,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:46,6.0,1490,35
4054,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:52,6.0,1490,34
4128,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,6.0,1490,33
4214,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:08,5.5,1510,32
4310,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:30,5.5,1510,31
4354,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,5.5,1500,30
4426,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:09,5.5,1510,29
4498,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:58,5.5,1510,28
4570,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,5.5,1510,27
4644,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1500,26
4715,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:26,5.5,1510,25
4785,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:21,5.5,1500,24
4855,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:06,5.5,1510,23
