,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1675,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:37,10.0,2080,10
1730,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:50,10.0,2080,9
1801,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:41,10.0,2080,8
1865,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:05,10.0,2080,7
1960,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:55,10.0,2080,6
1979,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,10.0,2080,5
2085,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:55,10.0,2080,4
2148,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,10.0,2080,3
2213,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:50,10.0,2080,2
2275,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:52,10.0,2080,1
2353,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:30,10.0,2080,0
990,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,8.5,1770,21
1054,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,8.5,1770,20
1112,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,8.5,1770,19
1210,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,8.5,1770,18
1235,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:51,7.5,1560,17
1289,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,16
1349,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:51,8.5,1770,15
1463,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,8.5,1770,14
1532,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,8.5,1770,13
1550,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,8.5,1770,12
1613,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,8.5,1770,11
1707,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:37,7.5,1560,10
1741,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,9
1825,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:41,7.5,1560,8
1896,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:05,7.5,1560,7
1928,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,7.5,1560,6
2035,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,8.0,1660,5
2054,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:55,8.0,1660,4
2117,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,8.5,1770,3
2180,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,8.5,1770,2
2244,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:52,8.5,1770,1
2308,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:30,9.5,1980,0
985,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,10.0,2080,21
1049,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,10.0,2080,20
1117,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,10.0,2080,19
1205,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,10.0,2080,18
1230,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:51,8.5,1770,17
1284,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,8.5,1770,16
1402,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:51,8.5,1770,15
1458,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,8.5,1770,14
1527,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,8.5,1770,13
1545,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,8.5,1770,12
1608,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,8.5,1770,11
1712,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:37,8.5,1770,10
1736,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,8.5,1770,9
1830,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:41,8.5,1770,8
1891,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:05,8.5,1770,7
1923,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,8.5,1770,6
2008,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,8.5,1770,5
2049,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:55,8.5,1770,4
2112,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,9.5,1980,3
2175,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,9.5,1980,2
2239,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:52,9.5,1980,1
2303,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:30,10.0,2080,0
977,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,10.0,2080,21
1037,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,10.0,2080,20
1106,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,10.0,2080,19
1217,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,10.0,2080,18
1279,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:51,10.0,2080,17
1340,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,10.0,2080,16
1346,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:51,10.0,2080,15
1446,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,10.0,2080,14
1514,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,10.0,2080,13
1594,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,10.0,2080,12
1659,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,10.0,2080,11
1663,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:37,10.0,2080,10
1775,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,10.0,2080,9
1793,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:41,10.0,2080,8
1852,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:05,10.0,2080,7
1973,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,10.0,2080,6
1987,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,10.0,2080,5
2098,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:55,10.0,2080,4
2161,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,10.0,2080,3
2227,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,10.0,2080,2
2289,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:52,10.0,2080,1
2338,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:30,10.0,2080,0
2359,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,10.0,2080,0
1025,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:02,8.5,1770,21
1092,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,8.5,1770,20
1099,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,8.5,1770,19
1175,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,8.5,1770,18
1272,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:51,8.5,1770,17
1333,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,8.5,1770,16
1387,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:51,8.5,1770,15
1438,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,8.5,1770,14
1507,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,8.5,1770,13
1587,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,8.5,1770,12
1652,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,8.5,1770,11
1670,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:37,7.5,1560,10
1768,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,7.5,1560,9
1786,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:41,7.5,1560,8
1859,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:05,7.5,1560,7
1966,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,7.5,1560,6
2021,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,8.5,1770,5
2091,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:55,8.5,1770,4
2154,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,9.5,1980,3
2220,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,9.5,1980,2
2282,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:52,10.0,2080,1
2346,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:30,10.0,2080,0
994,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,10.0,2080,21
1060,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,10.0,2080,20
1129,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,10.0,2080,19
1160,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,10.0,2080,18
1240,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:51,10.0,2080,17
1301,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,10.0,2080,16
1355,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:51,10.0,2080,15
1469,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,10.0,2080,14
1475,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,10.0,2080,13
1556,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,10.0,2080,12
1619,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,10.0,2080,11
1701,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:37,10.0,2080,10
1747,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,9.5,1980,9
1819,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:41,9.5,1980,8
1902,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:05,9.5,1980,7
1934,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,9.5,1980,6
2029,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,9.5,1980,5
2060,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:55,8.5,1770,4
2123,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,9.5,1980,3
2186,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,10.0,2080,2
2250,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:52,10.0,2080,1
2314,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:30,10.0,2080,0
1021,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:02,10.0,2080,21
1088,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,10.0,2080,20
1095,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,10.0,2080,19
1171,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,10.0,2080,18
1268,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:51,10.0,2080,17
1329,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,10.0,2080,16
1383,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:51,10.0,2080,15
1434,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:54,10.0,2080,14
1503,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,10.0,2080,13
1583,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,10.0,2080,12
1648,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,10.0,2080,11
1674,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:37,10.0,2080,10
1732,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,10.0,2080,9
1803,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:41,10.0,2080,8
1863,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:05,10.0,2080,7
1962,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,10.0,2080,6
1977,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,10.0,2080,5
2087,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:55,10.0,2080,4
2150,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,10.0,2080,3
2215,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,10.0,2080,2
2277,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:52,10.0,2080,1
2351,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:30,10.0,2080,0
1056,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,10.0,2080,20
1110,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,10.0,2080,19
1212,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,10.0,2080,18
1219,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:51,10.0,2080,17
1291,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,10.0,2080,16
1351,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:51,10.0,2080,15
1465,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,10.0,2080,14
1471,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,10.0,2080,13
1552,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,10.0,2080,12
1615,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,10.0,2080,11
1705,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:37,10.0,2080,10
1743,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,10.0,2080,9
1823,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:41,10.0,2080,8
1898,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:05,10.0,2080,7
1930,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,10.0,2080,6
2033,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,10.0,2080,5
2056,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:55,10.0,2080,4
2119,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,10.0,2080,3
2182,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,10.0,2080,2
2246,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:52,10.0,2080,1
2310,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:30,10.0,2080,0
1221,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:51,10.0,2080,17
1293,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,10.0,2080,16
1407,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:51,10.0,2080,15
1449,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,10.0,2080,14
1518,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,10.0,2080,13
1536,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,10.0,2080,12
1599,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,10.0,2080,11
1721,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:37,10.0,2080,10
1779,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,10.0,2080,9
1839,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:41,10.0,2080,8
1882,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:05,10.0,2080,7
1914,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,10.0,2080,6
2017,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,10.0,2080,5
2040,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:55,10.0,2080,4
2103,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,10.0,2080,3
2166,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,10.0,2080,2
2230,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:52,10.0,2080,1
2294,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:30,10.0,2080,0
34,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:48,10.0,2080,44
44,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:31,10.0,2080,43
88,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,7.9,1640,42
124,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,7.9,1640,41
175,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:18,7.9,1640,40
204,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,7.9,1640,39
241,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,7.9,1640,38
284,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,7.9,1640,37
324,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:09,7.8,1620,36
364,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,7.8,1620,35
436,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,7.8,1620,34
447,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:57,7.8,1620,33
484,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.8,1620,32
544,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,7.8,1620,31
584,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,7.8,1620,30
616,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:30,7.8,1620,29
644,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:26,7.8,1620,28
697,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,7.8,1620,27
736,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,7.8,1620,26
794,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:30,7.8,1620,25
860,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,7.8,1620,24
884,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:00,7.8,1620,23
944,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,7.8,1620,22
979,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,7.8,1620,21
1041,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,7.8,1620,20
1125,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,7.8,1620,19
1197,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,7.8,1620,18
1222,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:51,7.8,1620,17
1294,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,7.8,1620,16
1394,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:51,7.8,1620,15
1408,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,7.8,1620,14
1519,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,7.6,1590,13
1537,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,7.6,1590,12
1600,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,7.6,1590,11
1720,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:37,6.7,1400,10
1780,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.7,1400,9
1838,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:41,5.7,1190,8
1883,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:05,5.7,1190,7
1915,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,6.7,1400,6
2016,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,6.7,1400,5
2041,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:55,7.6,1590,4
2104,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.6,1590,3
2167,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,8.0,1657,2
2231,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:52,7.6,1590,1
2295,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:30,8.6,1790,0
9,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:48,10.0,2080,44
70,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:31,10.0,2080,43
115,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,8.4,1750,42
149,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,8.4,1750,41
189,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:18,8.4,1750,40
228,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,8.4,1750,39
265,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,8.4,1750,38
308,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,8.4,1750,37
349,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:09,8.3,1730,36
388,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,8.3,1730,35
412,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,8.3,1730,34
471,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:57,8.3,1730,33
511,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,8.3,1730,32
529,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,8.3,1730,31
569,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,8.3,1730,30
623,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:30,8.3,1730,29
672,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:26,8.3,1730,28
725,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,27
753,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,8.3,1730,26
822,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:30,8.3,1730,25
879,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,8.3,1730,24
908,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:00,8.3,1730,23
959,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,8.3,1730,22
992,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,8.3,1730,21
1058,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,8.3,1730,20
1127,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:47,8.3,1730,19
1158,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,8.3,1730,18
1238,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:51,8.3,1730,17
1344,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,8.3,1730,16
1353,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:51,8.3,1730,15
1467,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:54,8.3,1730,14
1473,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,8.2,1700,13
1554,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,8.2,1700,12
1617,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,8.2,1700,11
1703,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:37,8.2,1700,10
1745,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,8.2,1700,9
1821,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:41,8.2,1700,8
1900,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:05,8.2,1700,7
1932,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,8.2,1700,6
2031,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,8.2,1700,5
2058,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:55,8.2,1700,4
2121,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,9.1,1900,3
2184,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,8.9,1858,2
2248,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:52,9.1,1900,1
2292,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:30,9.7,2020,0
6,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:48,10.0,2080,44
67,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:31,10.0,2080,43
112,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,9.4,1960,42
146,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,9.4,1960,41
186,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:18,9.4,1960,40
225,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,9.4,1960,39
262,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,9.4,1960,38
305,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,9.4,1960,37
346,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:09,9.3,1940,36
385,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,9.3,1940,35
415,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,9.3,1940,34
468,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:57,9.3,1940,33
508,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,9.3,1940,32
526,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,9.3,1940,31
566,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,9.3,1940,30
620,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:30,9.3,1940,29
669,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:26,8.3,1730,28
722,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,8.3,1730,27
756,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,8.3,1730,26
819,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:30,8.3,1730,25
837,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,8.3,1730,24
923,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:00,8.3,1730,23
956,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,8.3,1730,22
1022,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,8.3,1730,21
1089,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,8.3,1730,20
1096,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:47,8.3,1730,19
1172,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,8.3,1730,18
1269,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:51,8.3,1730,17
1330,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,8.3,1730,16
