,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4406,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,7.8,1621,8
4429,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:53,7.8,1631,7
4532,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:58,7.8,1631,7
4577,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,7.8,1621,6
4610,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:31,7.8,1621,6
4699,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:07,8.0,1665,5
4785,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:08,8.0,1665,5
4847,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:34,7.8,1626,4
4932,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:23,7.7,1604,3
5020,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:26,7.7,1604,3
5095,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:31,7.8,1627,2
5172,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:24,7.8,1627,1
5234,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:27,7.8,1627,1
5305,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:36,7.4,1533,0
5346,MF8141,,19:45:00,23:00:00,2017-01-14 14:19:03,7.4,1534,0
5403,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:05,7.9,1634,0
5415,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:07,7.9,1634,0
49,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 14:17:32,10.0,2080,44
126,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 14:17:36,10.0,2080,44
177,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:16,10.0,2080,43
253,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:28:50,10.0,2080,43
317,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:23,10.0,2080,42
334,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:28,10.0,2080,42
399,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:38,10.0,2080,41
483,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:43,10.0,2080,41
514,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:14,10.0,2080,40
576,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:25:45,10.0,2080,40
655,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:04,10.0,2080,39
719,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:05,10.0,2080,39
803,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:33,10.0,2080,38
847,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:25:43,10.0,2080,38
922,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:20,10.0,2080,37
992,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:32:12,10.0,2080,37
1072,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:39,8.0,1660,36
1141,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:41,8.0,1660,36
1199,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:44,8.0,1660,35
1225,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:46,8.0,1660,35
1287,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:09,8.0,1660,34
1339,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:14,8.0,1660,34
1443,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:35,8.0,1660,33
1502,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:38,8.0,1660,33
1542,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:32,8.0,1660,32
1704,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:56,8.0,1660,31
1758,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:03:01,8.0,1660,31
1796,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:14,8.0,1660,30
1845,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:16,8.0,1660,30
1949,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:43,8.0,1660,29
2035,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:04,8.0,1660,28
2115,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:10,8.0,1660,28
2156,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:39,8.0,1660,27
2258,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:43,8.0,1660,27
2283,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:05,8.0,1660,26
2350,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:26:04,8.0,1660,26
2417,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:04,8.0,1660,25
2512,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:06,8.0,1660,25
2539,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:21,8.0,1660,24
2643,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:22,8.0,1660,24
2699,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:10,8.0,1660,22
2760,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 14:15:47,8.0,1660,22
2795,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,8.0,1660,21
2899,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:58,8.0,1660,21
2950,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:49,8.0,1660,19
3013,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:51,8.0,1660,19
3036,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:39,8.0,1660,18
3105,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 14:20:12,8.0,1660,18
3202,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,8.0,1660,17
3252,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:38:07,8.0,1660,17
3297,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:31,8.0,1660,16
3380,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:32,8.0,1660,16
3436,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:10,8.0,1660,15
3580,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:07,8.0,1660,14
3611,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:08,8.0,1660,14
3708,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:41,8.0,1660,13
3771,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:43,8.0,1660,13
3823,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:31,8.0,1660,12
3889,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:35:48,8.0,1660,12
3913,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:46,8.0,1660,11
3987,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 14:16:59,8.0,1660,11
4038,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:01,8.0,1660,10
4113,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:03,8.0,1660,10
4162,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:54,9.0,1870,9
4240,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:08:17,9.0,1870,9
4350,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:04,9.0,1870,8
4353,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:06,9.0,1870,8
4465,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:53,9.0,1870,7
4492,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:58,9.0,1870,7
4581,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:29,9.0,1870,6
4656,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:31,9.0,1870,6
4674,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:07,9.0,1870,5
4766,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:08,9.0,1870,5
4807,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:34,9.0,1870,4
4946,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:23,9.0,1870,3
5030,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:26,9.0,1870,3
5055,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:31,9.0,1870,2
5212,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:24,9.0,1870,1
5273,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:27,9.0,1870,1
5295,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:36,10.0,2080,0
5358,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 14:19:03,10.0,2080,0
2,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 14:17:32,8.0,1660,44
66,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 14:17:36,8.0,1660,44
130,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:16,9.0,1870,43
222,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:28:50,9.0,1870,43
301,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:23,9.0,1870,42
365,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:28,9.0,1870,42
446,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:38,9.0,1870,41
467,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:43,9.0,1870,41
533,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:14,9.0,1870,40
592,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:25:45,9.0,1870,40
703,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:04,9.0,1870,39
758,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:05,9.0,1870,39
820,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:33,9.0,1870,38
885,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:25:43,9.0,1870,38
945,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:20,9.0,1870,37
1007,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:32:12,9.0,1870,37
1026,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:39,9.0,1870,36
1130,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:41,9.0,1870,36
1150,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:44,9.0,1870,35
1270,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:46,9.0,1870,35
1321,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:09,9.0,1870,34
1336,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:14,9.0,1870,34
1398,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:35,9.0,1870,33
1478,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:38,9.0,1870,33
1564,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:32,9.0,1870,32
1674,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:56,9.0,1870,31
1736,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:03:01,9.0,1870,31
1776,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:14,9.0,1870,30
1892,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:16,9.0,1870,30
1942,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:43,9.0,1870,29
2081,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:04,9.0,1870,28
2090,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:10,9.0,1870,28
2198,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:39,9.0,1870,27
2222,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:43,9.0,1870,27
2323,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:05,9.0,1870,26
2396,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:26:04,9.0,1870,26
2452,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:04,9.0,1870,25
2465,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:06,9.0,1870,25
2524,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:21,9.0,1870,24
2628,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:22,9.0,1870,24
2652,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:10,9.0,1870,22
2714,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 14:15:47,9.0,1870,22
2806,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:57,9.0,1870,21
2845,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:58,9.0,1870,21
2903,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:49,9.0,1870,19
2969,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:51,9.0,1870,19
3089,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:39,9.0,1870,18
3150,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 14:20:12,9.0,1870,18
3156,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:37,9.0,1870,17
3276,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:38:07,9.0,1870,17
3310,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:31,9.0,1870,16
3346,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:32,9.0,1870,16
3406,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:10,9.0,1870,15
3533,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:07,9.0,1870,14
3657,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:08,9.0,1870,14
3661,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:41,9.0,1870,13
3724,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:43,9.0,1870,13
3786,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:31,9.0,1870,12
3847,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:35:48,9.0,1870,12
3960,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:46,9.0,1870,11
4034,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 14:16:59,9.0,1870,11
4050,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:01,10.0,2080,10
4159,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:03,10.0,2080,10
4176,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:07:54,10.0,2080,9
4286,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:08:17,10.0,2080,9
4322,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:04,10.0,2080,8
4412,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:06,10.0,2080,8
4435,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:53,10.0,2080,7
4538,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:58,10.0,2080,7
4545,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:29,10.0,2080,6
4605,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:31,10.0,2080,6
4725,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:07,10.0,2080,5
4791,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:08,10.0,2080,5
4853,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:34,10.0,2080,4
4968,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:23,9.0,1870,3
5026,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:26,9.0,1870,3
5100,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:31,10.0,2080,2
5166,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:24,10.0,2080,1
5228,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:27,10.0,2080,1
5297,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:36,10.0,2080,0
5390,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 14:19:03,10.0,2080,0
37,MU3046,CZ3155,19:40:00,23:00:00,2016-12-01 14:17:32,7.0,1460,44
103,MU3046,CZ3155,19:40:00,23:00:00,2016-12-01 14:17:36,7.0,1460,44
165,MU3046,CZ3155,19:40:00,23:00:00,2016-12-02 14:06:16,7.0,1460,43
201,MU3046,CZ3155,19:40:00,23:00:00,2016-12-02 14:28:50,7.0,1460,43
265,MU3046,CZ3155,19:40:00,23:00:00,2016-12-03 14:10:23,7.0,1460,42
382,MU3046,CZ3155,19:40:00,23:00:00,2016-12-03 14:10:28,7.0,1460,42
411,MU3046,CZ3155,19:40:00,23:00:00,2016-12-04 13:55:38,7.0,1460,41
495,MU3046,CZ3155,19:40:00,23:00:00,2016-12-04 13:55:43,7.0,1460,41
566,MU3046,CZ3155,19:40:00,23:00:00,2016-12-05 14:03:14,7.0,1460,40
614,MU3046,CZ3155,19:40:00,23:00:00,2016-12-05 14:25:45,7.0,1460,40
667,MU3046,CZ3155,19:40:00,23:00:00,2016-12-06 14:01:04,7.0,1460,39
731,MU3046,CZ3155,19:40:00,23:00:00,2016-12-06 14:01:05,7.0,1460,39
791,MU3046,CZ3155,19:40:00,23:00:00,2016-12-07 14:02:33,7.0,1460,38
859,MU3046,CZ3155,19:40:00,23:00:00,2016-12-07 14:25:43,7.0,1460,38
896,MU3046,CZ3155,19:40:00,23:00:00,2016-12-08 14:10:20,7.0,1460,37
980,MU3046,CZ3155,19:40:00,23:00:00,2016-12-08 14:32:12,7.0,1460,37
1060,MU3046,CZ3155,19:40:00,23:00:00,2016-12-09 13:50:39,7.0,1460,36
1096,MU3046,CZ3155,19:40:00,23:00:00,2016-12-09 13:50:41,7.0,1460,36
1184,MU3046,CZ3155,19:40:00,23:00:00,2016-12-10 14:06:44,7.0,1460,35
1237,MU3046,CZ3155,19:40:00,23:00:00,2016-12-10 14:06:46,7.0,1460,35
1319,MU3046,CZ3155,19:40:00,23:00:00,2016-12-11 14:18:09,7.0,1460,34
1368,MU3046,CZ3155,19:40:00,23:00:00,2016-12-11 14:18:14,7.0,1460,34
1432,MU3046,CZ3155,19:40:00,23:00:00,2016-12-12 13:56:35,7.0,1460,33
1514,MU3046,CZ3155,19:40:00,23:00:00,2016-12-12 13:56:38,7.0,1460,33
1530,MU3046,CZ3155,19:40:00,23:00:00,2016-12-13 14:15:32,7.0,1460,32
1692,MU3046,CZ3155,19:40:00,23:00:00,2016-12-14 14:02:56,7.0,1460,31
1746,MU3046,CZ3155,19:40:00,23:00:00,2016-12-14 14:03:01,7.0,1460,31
1808,MU3046,CZ3155,19:40:00,23:00:00,2016-12-15 14:10:14,7.0,1460,30
1857,MU3046,CZ3155,19:40:00,23:00:00,2016-12-15 14:10:16,7.0,1460,30
1928,MU3046,CZ3155,19:40:00,23:00:00,2016-12-16 14:15:43,7.0,1460,29
2046,MU3046,CZ3155,19:40:00,23:00:00,2016-12-17 13:54:04,7.0,1460,28
2127,MU3046,CZ3155,19:40:00,23:00:00,2016-12-17 13:54:10,7.0,1460,28
2168,MU3046,CZ3155,19:40:00,23:00:00,2016-12-18 13:58:39,7.0,1460,27
2216,MU3046,CZ3155,19:40:00,23:00:00,2016-12-18 13:58:43,7.0,1460,27
2300,MU3046,CZ3155,19:40:00,23:00:00,2016-12-19 14:03:05,7.0,1460,26
2362,MU3046,CZ3155,19:40:00,23:00:00,2016-12-19 14:26:04,7.0,1460,26
2409,MU3046,CZ3155,19:40:00,23:00:00,2016-12-20 13:54:04,7.0,1460,25
2500,MU3046,CZ3155,19:40:00,23:00:00,2016-12-20 13:54:06,7.0,1460,25
2551,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 13:57:21,7.0,1460,24
2593,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 13:57:22,7.0,1460,24
2687,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 13:51:10,7.0,1460,22
2713,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 14:15:47,7.0,1460,22
2814,MU3046,CZ3155,19:40:00,23:00:00,2016-12-24 14:06:57,7.0,1460,21
2875,MU3046,CZ3155,19:40:00,23:00:00,2016-12-24 14:06:58,7.0,1460,21
2938,MU3046,CZ3155,19:40:00,23:00:00,2016-12-26 14:00:49,7.0,1460,19
3001,MU3046,CZ3155,19:40:00,23:00:00,2016-12-26 14:00:51,7.0,1460,19
3048,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 13:56:39,7.0,1460,18
3117,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 14:20:12,7.0,1460,18
3190,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:15:37,7.0,1460,17
3241,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:38:07,7.0,1460,17
3309,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:14:31,7.0,1460,16
3392,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:14:32,7.0,1460,16
3448,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:10,7.0,1460,15
3568,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:07,7.0,1460,14
3623,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:08,7.0,1460,14
3696,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:41,7.0,1460,13
3759,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:43,7.0,1460,13
3822,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:31,7.0,1460,12
3877,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:35:48,7.0,1460,12
3925,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:46,7.0,1460,11
3999,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 14:16:59,7.0,1460,11
4085,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:01,8.0,1660,10
4125,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:03,8.0,1660,10
4211,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:07:54,8.0,1660,9
4252,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:08:17,8.0,1660,9
4326,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:04,8.0,1660,8
4365,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:06,8.0,1660,8
4440,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 13:53:53,8.0,1660,7
4504,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 13:53:58,8.0,1660,7
4548,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:29,8.0,1660,6
4633,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:31,8.0,1660,6
4686,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:07:07,8.0,1660,5
4738,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:07:08,8.0,1660,5
4818,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:01:34,8.0,1660,4
4974,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:23,9.0,1870,3
4991,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:26,9.0,1870,3
5066,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:31,9.0,1870,2
5201,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:24,8.0,1660,1
5262,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:27,8.0,1660,1
5319,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:36,10.0,2080,0
5368,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 14:19:03,10.0,2080,0
5391,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:05,10.0,2080,0
5408,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:07,10.0,2080,0
52,MU3048,CZ3159,10:30:00,13:40:00,2016-12-01 14:17:32,10.0,2080,44
123,MU3048,CZ3159,10:30:00,13:40:00,2016-12-01 14:17:36,10.0,2080,44
180,MU3048,CZ3159,10:30:00,13:40:00,2016-12-02 14:06:16,10.0,2080,43
250,MU3048,CZ3159,10:30:00,13:40:00,2016-12-02 14:28:50,10.0,2080,43
314,MU3048,CZ3159,10:30:00,13:40:00,2016-12-03 14:10:23,10.0,2080,42
331,MU3048,CZ3159,10:30:00,13:40:00,2016-12-03 14:10:28,10.0,2080,42
396,MU3048,CZ3159,10:30:00,13:40:00,2016-12-04 13:55:38,10.0,2080,41
480,MU3048,CZ3159,10:30:00,13:40:00,2016-12-04 13:55:43,10.0,2080,41
517,MU3048,CZ3159,10:30:00,13:40:00,2016-12-05 14:03:14,10.0,2080,40
580,MU3048,CZ3159,10:30:00,13:40:00,2016-12-05 14:25:45,10.0,2080,40
652,MU3048,CZ3159,10:30:00,13:40:00,2016-12-06 14:01:04,10.0,2080,39
716,MU3048,CZ3159,10:30:00,13:40:00,2016-12-06 14:01:05,10.0,2080,39
806,MU3048,CZ3159,10:30:00,13:40:00,2016-12-07 14:02:33,10.0,2080,38
844,MU3048,CZ3159,10:30:00,13:40:00,2016-12-07 14:25:43,10.0,2080,38
925,MU3048,CZ3159,10:30:00,13:40:00,2016-12-08 14:10:20,10.0,2080,37
995,MU3048,CZ3159,10:30:00,13:40:00,2016-12-08 14:32:12,10.0,2080,37
1075,MU3048,CZ3159,10:30:00,13:40:00,2016-12-09 13:50:39,10.0,2080,36
1138,MU3048,CZ3159,10:30:00,13:40:00,2016-12-09 13:50:41,10.0,2080,36
1195,MU3048,CZ3159,10:30:00,13:40:00,2016-12-10 14:06:44,10.0,2080,35
1222,MU3048,CZ3159,10:30:00,13:40:00,2016-12-10 14:06:46,10.0,2080,35
1284,MU3048,CZ3159,10:30:00,13:40:00,2016-12-11 14:18:09,10.0,2080,34
1342,MU3048,CZ3159,10:30:00,13:40:00,2016-12-11 14:18:14,10.0,2080,34
1446,MU3048,CZ3159,10:30:00,13:40:00,2016-12-12 13:56:35,10.0,2080,33
1499,MU3048,CZ3159,10:30:00,13:40:00,2016-12-12 13:56:38,10.0,2080,33
1545,MU3048,CZ3159,10:30:00,13:40:00,2016-12-13 14:15:32,10.0,2080,32
1645,MU3048,CZ3159,10:30:00,13:40:00,2016-12-14 14:02:56,10.0,2080,31
1761,MU3048,CZ3159,10:30:00,13:40:00,2016-12-14 14:03:01,10.0,2080,31
1793,MU3048,CZ3159,10:30:00,13:40:00,2016-12-15 14:10:14,10.0,2080,30
1842,MU3048,CZ3159,10:30:00,13:40:00,2016-12-15 14:10:16,10.0,2080,30
1952,MU3048,CZ3159,10:30:00,13:40:00,2016-12-16 14:15:43,10.0,2080,29
2032,MU3048,CZ3159,10:30:00,13:40:00,2016-12-17 13:54:04,10.0,2080,28
