,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6137,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,3.5,880,5
6207,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,3.5,880,4
6277,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:45,8.2,2040,3
6360,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,8.2,2040,2
6460,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:33:59,8.2,2040,1
6515,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,6.2,1550,0
3217,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:19,4.0,1000,45
3262,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.0,1000,44
3392,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:00,4.0,1000,43
3470,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:48,4.0,1000,42
3491,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.0,1000,41
3623,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:11,4.0,1000,40
3700,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:17,4.0,1000,39
3757,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.0,1000,38
3801,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:48,4.0,1000,37
3932,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,4.0,1000,36
4009,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,4.0,1000,35
4044,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:55:00,4.0,1000,34
4163,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.0,1000,33
4239,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,4.0,1000,32
4316,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,31
4393,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,30
4470,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:17,3.9,980,29
4547,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,3.9,977,28
4624,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,4.0,1000,27
4701,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:34,4.0,1000,26
4773,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.0,1000,25
4800,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.0,1000,24
4874,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:04,3.9,977,23
4999,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,4.0,1000,22
5071,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:20,4.0,1000,21
5139,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.0,1000,20
5210,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:10,4.0,1000,19
5280,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,4.0,1000,18
5351,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,17
5419,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.0,1000,16
5489,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,3.9,978,15
5561,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,3.9,978,14
5628,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1000,13
5698,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,4.0,1000,12
5769,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,3.9,978,11
5840,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,3.5,870,10
5861,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,3.5,880,9
5935,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:35,3.5,880,8
6048,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:11,3.5,880,7
6072,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:37,3.5,880,6
6168,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,2.6,643,5
6240,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,2.5,630,4
6308,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:45,2.5,630,3
6384,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,2.5,630,2
6410,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:33:59,2.5,630,1
6499,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,3.0,750,0
6556,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:23,5.2,1310,0
3220,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:19,3.0,750,45
3259,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,3.0,750,44
3395,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:00,3.0,750,43
3473,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:48,3.0,750,42
3494,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,3.0,750,41
3626,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:11,3.0,750,40
3703,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:17,3.0,750,39
3760,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,3.0,750,38
3798,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:48,3.0,750,37
3935,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,3.0,750,36
4012,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,3.0,750,35
4047,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:55:00,3.0,760,34
4166,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,3.0,758,33
4242,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,3.1,770,32
4319,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,3.1,768,31
4396,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,3.0,759,30
4473,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:17,3.0,747,29
4550,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,3.0,747,28
4627,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,3.0,754,27
4704,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,3.1,772,26
4776,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.0,754,25
4797,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,3.1,771,24
4871,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:04,3.0,742,23
5002,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.0,753,22
5074,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,3.1,768,21
5142,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,3.0,754,20
5213,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:10,3.0,745,19
5282,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,2.5,636,18
5355,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,2.6,638,17
5422,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,2.5,635,16
5492,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,2.5,637,15
5564,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,2.5,624,14
5631,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,2.5,636,13
5702,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,2.6,638,12
5710,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,2.5,620,11
5843,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,2.5,620,10
5858,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,2.5,630,9
5938,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:35,2.5,631,8
6051,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:11,2.6,638,7
6069,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:37,2.6,640,6
6165,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,2.5,633,5
6243,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,2.5,630,4
6305,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:45,5.2,1310,3
6387,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,7.2,1790,2
6441,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:33:59,7.2,1790,1
6502,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,7.0,1762,0
6552,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,7.2,1790,0
3177,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:19,6.4,1600,45
3302,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.4,1600,44
3353,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:00,6.4,1600,43
3430,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:48,6.4,1600,42
3532,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.4,1600,41
3583,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,6.4,1600,40
3660,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:17,6.4,1600,39
3716,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,38
3841,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:48,6.4,1600,37
3892,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,36
3969,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,35
4081,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:55:00,6.4,1600,34
4123,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,33
4200,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.4,1600,32
4277,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,31
4353,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,30
4430,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:17,6.4,1600,29
4507,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,28
4583,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,27
4662,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,26
4733,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,25
4838,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,24
4911,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:04,5.4,1350,23
4961,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,22
5033,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,21
5102,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,20
5173,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:10,5.4,1350,19
5243,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,18
5314,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,17
5383,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,16
5453,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,15
5523,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,14
5591,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,13
5661,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.4,1350,12
5732,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.4,1350,11
5802,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,10
5898,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,9
5968,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:35,5.4,1350,8
5995,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:11,5.4,1350,7
6109,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,5.4,1350,6
6135,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.4,1350,5
6205,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,5.4,1350,4
6275,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:45,5.4,1350,3
6358,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,7.4,1850,2
6458,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:33:59,7.4,1850,1
6517,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,7.9,1980,0
3236,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:19,5.4,1350,45
3319,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,5.4,1350,44
3335,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:00,5.4,1350,43
3412,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:48,5.4,1350,42
3550,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.4,1350,41
3565,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,5.4,1350,40
3642,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:17,5.4,1350,39
3776,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,38
3858,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:48,5.4,1350,37
3874,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,36
3951,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,35
4063,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:55:00,5.4,1350,34
4105,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,33
4182,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,5.4,1350,32
4259,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,31
4335,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,30
4412,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:17,5.4,1350,29
4489,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,28
4565,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,5.4,1350,27
4644,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,5.4,1350,26
4716,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,25
4854,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,24
4928,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:04,5.4,1350,23
4944,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,22
5017,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,5.4,1350,21
5087,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,20
5157,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:10,5.4,1350,19
5227,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,18
5297,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,17
5367,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,16
5437,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,15
5507,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,14
5577,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,13
5645,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,5.4,1350,12
5716,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,5.4,1350,11
5785,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.4,1350,10
5914,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,9
5952,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:35,5.4,1350,8
6011,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:11,5.4,1350,7
6125,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,5.4,1350,6
6151,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,5
6221,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,5.4,1350,4
6291,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:45,8.4,2100,3
6378,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,8.4,2100,2
6474,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:33:59,8.4,2100,1
6545,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,6.4,1600,0
3227,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:19,4.0,1000,45
3252,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.0,1000,44
3402,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:00,4.0,1000,43
3480,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:48,4.0,1000,42
3501,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1000,41
3633,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,4.0,1000,40
3710,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:17,4.0,1000,39
3767,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,4.0,1000,38
3791,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:48,4.0,1000,37
3942,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1000,36
3943,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1000,35
4054,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:55:00,5.4,1350,34
4173,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,33
4249,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,5.4,1350,32
4326,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,31
4403,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,30
4480,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:17,5.4,1350,29
4557,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,28
4634,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,5.4,1350,27
4711,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,26
4785,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,25
4790,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,24
4864,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:04,5.4,1350,23
5009,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,22
5011,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,5.4,1350,21
5149,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,20
5220,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:10,5.4,1350,19
5289,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,18
5352,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,17
5429,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,16
5499,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,15
5501,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,14
5638,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,13
5709,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,5.4,1350,12
5778,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,5.4,1350,11
5813,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,10
5852,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,9
5945,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:35,5.4,1350,8
6058,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:11,5.4,1350,7
6062,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,5.4,1350,6
6158,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,5
6250,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,5.4,1350,4
6298,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:45,8.4,2100,3
6394,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,8.4,2100,2
6448,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:33:59,8.4,2100,1
6536,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,8.4,2100,0
6574,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,8.4,2100,0
3229,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:19,5.4,1350,45
3326,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,5.4,1350,44
3328,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:00,5.4,1350,43
3405,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:48,5.4,1350,42
3557,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,5.4,1350,41
3558,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:11,5.4,1350,40
3635,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:17,5.4,1350,39
3712,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,5.4,1350,38
3865,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:48,5.4,1350,37
3872,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:14,5.4,1350,36
3944,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:59,5.4,1350,35
4056,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:55:00,5.4,1350,34
4098,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,33
4175,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:40,5.4,1350,32
4251,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,31
4328,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,30
4405,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:17,5.4,1350,29
4483,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,28
4596,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:18,5.4,1350,27
4637,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:34,5.4,1350,26
4768,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,25
4861,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,24
4935,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:04,5.4,1350,23
4937,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,22
5012,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:20,5.4,1350,21
5082,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,20
5152,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:10,5.4,1350,19
5222,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:20,5.4,1350,18
5292,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,17
5362,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,16
5432,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,15
5502,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,14
5572,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,13
5640,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,5.4,1350,12
5711,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:01,5.4,1350,11
5780,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,10
5919,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,9
5947,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:35,5.4,1350,8
6016,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:11,5.4,1350,7
6060,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:37,5.4,1350,6
6156,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,5
6226,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:21,5.4,1350,4
6296,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:45,8.4,2100,3
6383,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:25,8.4,2100,2
6479,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:33:59,8.4,2100,1
6508,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,6.4,1600,0
3249,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:19,6.4,1600,45
3306,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,6.4,1600,44
3349,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:00,6.4,1600,43
3426,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:48,6.4,1600,42
3536,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,6.4,1600,41
3579,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:11,6.4,1600,40
3656,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:17,6.4,1600,39
