,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4706,MF1080,CZ3193,12:30:00,15:45:00,2020-10-09 14:15:12,4.5,1250,3
4780,MF1080,CZ3193,12:30:00,15:45:00,2020-10-10 14:05:41,4.5,1250,2
2414,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:59,5.0,1135,45
2507,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:50,5.0,1135,44
2577,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:45,5.0,1135,41
2602,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:58,5.0,1135,40
2687,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:13,5.0,1135,39
2724,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:44,5.0,1135,38
2793,MU5392,,13:40:00,16:55:00,2020-09-05 19:10:59,5.0,1135,37
2853,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:35,5.0,1135,34
2900,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:02,5.0,1135,33
2969,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:17,4.9,1120,32
3037,MU5392,,13:40:00,16:55:00,2020-09-11 10:18:23,4.9,1120,31
3130,MU5392,,13:40:00,16:55:00,2020-09-12 17:22:41,4.9,1120,30
3133,MU5392,,13:40:00,16:55:00,2020-09-13 14:53:09,4.9,1120,29
3223,MU5392,,13:40:00,16:55:00,2020-09-14 13:37:54,4.9,1120,28
3305,MU5392,,13:40:00,16:55:00,2020-09-15 15:40:49,5.0,1135,27
3342,MU5392,,13:40:00,16:55:00,2020-09-16 13:34:31,4.7,1070,26
3426,MU5392,,13:40:00,16:55:00,2020-09-17 16:21:02,5.0,1135,25
3473,MU5392,,13:40:00,16:55:00,2020-09-18 15:59:31,5.0,1135,24
3548,MU5392,,13:40:00,16:55:00,2020-09-19 16:00:34,4.4,995,23
3597,MU5392,,13:40:00,16:55:00,2020-09-20 15:22:30,4.4,995,22
3647,MU5392,,13:40:00,16:55:00,2020-09-21 13:16:27,4.4,995,21
3716,MU5392,,13:40:00,16:55:00,2020-09-22 14:51:23,3.7,835,20
3769,MU5392,,13:40:00,16:55:00,2020-09-23 16:19:18,3.7,835,19
3853,MU5392,,13:40:00,16:55:00,2020-09-24 13:38:47,3.6,820,18
3891,MU5392,,13:40:00,16:55:00,2020-09-25 13:42:34,3.7,835,17
3933,MU5392,,13:40:00,16:55:00,2020-09-26 14:03:17,3.7,835,16
4028,MU5392,,13:40:00,16:55:00,2020-09-27 13:07:20,3.6,820,15
4069,MU5392,,13:40:00,16:55:00,2020-09-28 14:09:46,3.7,835,14
4128,MU5392,,13:40:00,16:55:00,2020-09-29 14:47:46,3.7,835,13
4208,MU5392,,13:40:00,16:55:00,2020-09-30 14:16:09,1.7,380,12
4237,MU5392,,13:40:00,16:55:00,2020-10-01 15:09:19,1.9,430,11
4305,MU5392,,13:40:00,16:55:00,2020-10-02 15:46:19,2.0,445,10
4344,MU5392,,13:40:00,16:55:00,2020-10-03 13:50:18,2.0,445,9
4403,MU5392,,13:40:00,16:55:00,2020-10-04 14:26:07,2.0,445,8
4462,MU5392,,13:40:00,16:55:00,2020-10-05 14:32:23,2.0,445,7
4510,MU5392,,13:40:00,16:55:00,2020-10-06 13:22:08,2.0,445,6
4562,MU5392,,13:40:00,16:55:00,2020-10-07 14:11:36,2.0,445,5
4649,MU5392,,13:40:00,16:55:00,2020-10-08 13:57:10,3.1,705,4
4707,MU5392,,13:40:00,16:55:00,2020-10-09 14:15:12,2.9,670,3
4770,MU5392,,13:40:00,16:55:00,2020-10-10 14:05:41,3.1,705,2
4817,MU5392,,13:40:00,16:55:00,2020-10-11 14:07:20,3.7,835,1
2427,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:59,8.4,2100,45
2477,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:50,8.4,2100,44
2560,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:45,8.4,2100,41
2595,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:58,8.4,2100,40
2680,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:13,8.4,2100,39
2718,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:44,8.4,2100,38
2786,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:10:59,8.4,2100,37
2846,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:35,8.4,2100,34
2893,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:02,8.4,2100,33
2976,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:17,8.4,2100,32
3030,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:18:23,8.4,2100,31
3077,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:22:41,5.4,1350,30
3157,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:53:09,5.4,1350,29
3250,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:37:54,5.4,1350,28
3298,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:40:49,5.4,1350,27
3335,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:34:31,5.4,1350,26
3411,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:21:02,5.4,1350,25
3480,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:59:31,5.4,1350,24
3541,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 16:00:34,5.4,1350,23
3605,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:22:30,5.4,1350,22
3640,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:16:27,5.4,1350,21
3709,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:51:23,5.4,1350,20
3762,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:19:18,5.4,1350,19
3846,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:38:47,5.4,1350,18
3883,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:42:34,5.4,1350,17
3926,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:03:17,3.6,900,16
4021,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:07:20,3.6,900,15
4062,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:09:46,3.6,900,14
4121,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:47:46,3.6,900,13
4201,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:16:09,3.6,900,12
4298,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:46:19,2.0,500,10
4337,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:50:18,2.0,500,9
4396,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:26:07,2.0,500,8
4455,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:32:23,2.0,500,7
4512,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:22:08,2.0,500,6
4570,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:11:36,2.0,500,5
4656,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 13:57:10,2.0,500,4
4715,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:15:12,3.0,750,3
4781,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:05:41,4.2,1050,2
2443,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:59,9.9,2719,45
2493,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:50,10.0,2750,44
2539,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:45,10.0,2750,41
2622,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:58,10.0,2750,40
2658,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:13,10.0,2750,39
2765,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:44,5.4,1489,38
2797,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:10:59,5.4,1490,37
2883,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:35,5.5,1510,34
2944,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:02,5.5,1510,33
3001,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:17,5.2,1427,32
3056,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:18:23,5.3,1450,31
3110,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:22:41,5.3,1450,30
3179,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:53:09,5.3,1450,29
3206,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:37:54,5.3,1450,28
3267,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:40:49,5.3,1450,27
3361,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:34:31,5.2,1426,26
3403,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:21:02,5.3,1450,25
3453,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:59:31,5.3,1450,24
3507,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 16:00:34,5.3,1450,23
3573,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:22:30,5.3,1450,22
3666,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:16:27,5.3,1450,21
3687,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:51:23,4.9,1350,20
3789,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:19:18,3.5,960,19
3812,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:38:47,5.0,1380,18
3911,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:42:34,3.6,1000,17
3983,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:03:17,2.9,800,16
3990,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:07:20,2.9,800,15
4089,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:09:46,2.4,650,14
4148,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:47:46,2.4,650,13
4169,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:16:09,1.6,450,12
4253,ZH1304,CA1304,18:10:00,21:15:00,2020-10-01 15:09:19,2.1,580,11
4266,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:46:19,2.2,600,10
4363,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:50:18,2.2,600,9
4423,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:26:07,2.2,595,8
4482,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:32:23,2.2,600,7
4548,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:22:08,2.2,600,6
4590,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:11:36,2.2,600,5
4629,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 13:57:10,2.2,600,4
4691,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:15:12,4.5,1227,3
4751,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:05:41,4.5,1240,2
2410,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:59,9.9,2734,45
2511,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:50,10.0,2750,44
2558,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:45,10.0,2750,41
2584,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:58,10.0,2750,40
2678,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:13,10.0,2750,39
2715,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:44,5.5,1499,38
2784,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:10:59,5.4,1490,37
2844,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:35,5.5,1510,34
2891,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:02,5.5,1510,33
2978,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:17,5.2,1427,32
3028,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:18:23,5.3,1450,31
3078,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:22:41,5.3,1450,30
3159,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:53:09,5.3,1450,29
3248,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:37:54,5.3,1450,28
3296,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:40:49,5.3,1450,27
3333,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:34:31,5.2,1426,26
3436,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:21:02,5.3,1450,25
3482,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:59:31,5.3,1450,24
3539,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 16:00:34,5.3,1450,23
3607,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:22:30,5.3,1450,22
3638,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:16:27,5.3,1450,21
3703,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:51:23,4.9,1350,20
3760,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:19:18,4.9,1350,19
3844,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:38:47,5.0,1380,18
3881,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:42:34,4.9,1350,17
3964,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:03:17,2.8,770,16
4019,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:07:20,2.8,770,15
4060,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:09:46,2.8,770,14
4119,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:47:46,2.3,620,13
4199,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:16:09,1.6,450,12
4230,ZH1306,CA1306,08:55:00,12:10:00,2020-10-01 15:09:19,2.0,560,11
4296,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:46:19,2.1,580,10
4335,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:50:18,2.1,580,9
4394,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:26:07,2.1,575,8
4453,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:32:23,2.1,580,7
4534,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:22:08,2.1,580,6
4558,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:11:36,2.1,580,5
4658,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 13:57:10,2.1,580,4
4730,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:15:12,4.8,1325,3
4779,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:05:41,4.9,1340,2
2436,ZH1308,CA1308,09:55:00,13:05:00,2020-08-28 14:45:59,9.9,2734,45
2486,ZH1308,CA1308,09:55:00,13:05:00,2020-08-29 14:50:50,10.0,2750,44
2529,ZH1308,CA1308,09:55:00,13:05:00,2020-09-01 19:09:45,10.0,2750,41
2636,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:04:58,10.0,2750,40
2672,ZH1308,CA1308,09:55:00,13:05:00,2020-09-03 15:59:13,10.0,2750,39
2764,ZH1308,CA1308,09:55:00,13:05:00,2020-09-04 17:03:44,5.5,1499,38
2814,ZH1308,CA1308,09:55:00,13:05:00,2020-09-05 19:10:59,5.4,1490,37
2861,ZH1308,CA1308,09:55:00,13:05:00,2020-09-08 15:08:35,5.5,1510,34
2912,ZH1308,CA1308,09:55:00,13:05:00,2020-09-09 15:55:02,5.5,1510,33
3006,ZH1308,CA1308,09:55:00,13:05:00,2020-09-10 17:38:17,5.2,1427,32
3063,ZH1308,CA1308,09:55:00,13:05:00,2020-09-11 10:18:23,5.3,1450,31
3097,ZH1308,CA1308,09:55:00,13:05:00,2020-09-12 17:22:41,5.3,1450,30
3193,ZH1308,CA1308,09:55:00,13:05:00,2020-09-13 14:53:09,5.3,1450,29
3208,ZH1308,CA1308,09:55:00,13:05:00,2020-09-14 13:37:54,5.3,1450,28
3315,ZH1308,CA1308,09:55:00,13:05:00,2020-09-15 15:40:49,5.3,1450,27
3375,ZH1308,CA1308,09:55:00,13:05:00,2020-09-16 13:34:31,5.2,1426,26
3385,ZH1308,CA1308,09:55:00,13:05:00,2020-09-17 16:21:02,5.3,1450,25
3440,ZH1308,CA1308,09:55:00,13:05:00,2020-09-18 15:59:31,5.3,1450,24
3521,ZH1308,CA1308,09:55:00,13:05:00,2020-09-19 16:00:34,5.3,1450,23
3587,ZH1308,CA1308,09:55:00,13:05:00,2020-09-20 15:22:30,5.3,1450,22
3680,ZH1308,CA1308,09:55:00,13:05:00,2020-09-21 13:16:27,5.3,1450,21
3701,ZH1308,CA1308,09:55:00,13:05:00,2020-09-22 14:51:23,4.9,1350,20
3801,ZH1308,CA1308,09:55:00,13:05:00,2020-09-23 16:19:18,4.9,1350,19
3826,ZH1308,CA1308,09:55:00,13:05:00,2020-09-24 13:38:47,5.0,1380,18
3924,ZH1308,CA1308,09:55:00,13:05:00,2020-09-25 13:42:34,4.9,1350,17
2426,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:59,9.9,2719,45
2476,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:50,10.0,2750,44
2561,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:45,10.0,2750,41
2596,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:58,10.0,2750,40
2681,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:13,10.0,2750,39
2717,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:44,5.4,1489,38
2787,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:10:59,5.4,1490,37
2847,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:35,5.5,1510,34
2894,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:02,5.5,1510,33
2975,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:17,5.2,1427,32
3031,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:18:23,5.3,1450,31
3076,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:22:41,5.3,1450,30
3156,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:53:09,5.3,1450,29
3251,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:37:54,5.3,1450,28
3299,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:40:49,5.3,1450,27
3336,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:34:31,5.2,1426,26
3412,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:21:02,5.3,1450,25
3479,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:59:31,5.3,1450,24
3542,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 16:00:34,5.3,1450,23
3603,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:22:30,5.3,1450,22
3641,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:16:27,5.3,1450,21
3710,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:51:23,4.9,1350,20
3763,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:19:18,3.5,960,19
3847,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:38:47,5.0,1380,18
3884,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:42:34,3.6,1000,17
3927,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:03:17,2.9,800,16
4022,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:07:20,2.9,800,15
4063,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:09:46,2.4,650,14
4122,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:47:46,2.4,650,13
4202,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:16:09,1.6,450,12
4231,ZH1314,CA1314,16:10:00,19:20:00,2020-10-01 15:09:19,2.1,580,11
4299,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:46:19,2.2,600,10
4338,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:50:18,2.2,600,9
4397,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:26:07,2.2,595,8
4456,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:32:23,2.2,600,7
4506,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:22:08,2.2,600,6
4568,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:11:36,2.2,600,5
4655,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 13:57:10,2.2,600,4
4714,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:15:12,4.5,1227,3
4782,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:05:41,4.5,1240,2
2413,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:59,9.9,2719,45
2508,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:50,10.0,2750,44
2576,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:45,10.0,2750,41
2601,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:58,10.0,2750,40
2686,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:13,10.0,2750,39
2723,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:44,5.3,1468,38
2792,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:10:59,5.4,1490,37
2852,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:35,5.5,1510,34
2899,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:02,5.5,1510,33
2970,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:17,5.2,1427,32
3036,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:18:23,5.3,1450,31
3131,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:22:41,5.3,1450,30
3141,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:53:09,5.3,1450,29
3222,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:37:54,5.3,1450,28
3304,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:40:49,5.3,1450,27
3341,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:34:31,5.2,1426,26
3425,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:21:02,5.3,1450,25
3474,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:59:31,5.3,1450,24
3547,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 16:00:34,4.9,1350,23
3596,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:22:30,4.9,1350,22
3646,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:16:27,4.9,1350,21
3715,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:51:23,3.5,960,20
3768,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:19:18,3.0,830,19
3852,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:38:47,5.0,1380,18
3890,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:42:34,2.7,750,17
3932,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:03:17,2.7,750,16
4027,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:07:20,2.7,750,15
4068,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:09:46,1.8,500,14
4127,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:47:46,1.8,500,13
4207,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:16:09,1.5,400,12
4236,ZH1358,CA1358,20:10:00,23:15:00,2020-10-01 15:09:19,2.1,580,11
4304,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:46:19,1.8,500,10
4343,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:50:18,1.8,500,9
4402,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:26:07,1.8,495,8
4461,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:32:23,1.8,500,7
4511,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:22:08,1.5,400,6
4563,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:11:36,1.5,400,5
4650,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 13:57:10,1.5,400,4
4708,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:15:12,1.4,382,3
4769,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:05:41,1.5,400,2
2442,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:59,9.9,2734,45
2492,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:50,10.0,2750,44
2540,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:45,10.0,2750,41
2623,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:58,10.0,2750,40
2659,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:13,10.0,2750,39
2766,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:44,5.3,1468,38
2827,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:10:59,5.4,1490,37
2884,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:35,5.5,1510,34
2908,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:02,5.5,1510,33
3000,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:17,5.2,1427,32
3057,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:18:23,5.3,1450,31
3109,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:22:41,5.3,1450,30
3180,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:53:09,5.3,1450,29
3210,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:37:54,5.3,1450,28
3268,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:40:49,5.3,1450,27
3362,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:34:31,5.2,1426,26
3404,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:21:02,5.3,1450,25
3438,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:59:31,5.3,1450,24
3508,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 16:00:34,5.3,1450,23
3574,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:22:30,5.3,1450,22
3667,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:16:27,5.3,1450,21
3688,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:51:23,4.9,1350,20
3790,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:19:18,3.5,960,19
3813,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:38:47,5.0,1380,18
3912,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:42:34,3.6,1000,17
3984,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:03:17,2.9,800,16
3991,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:07:20,2.9,800,15
4090,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:09:46,2.4,650,14
4149,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:47:46,2.4,650,13
4170,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:16:09,1.6,450,12
4254,ZH1368,CA1368,14:15:00,17:15:00,2020-10-01 15:09:19,2.1,580,11
