,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2510,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,6.3,1320,22
2591,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,6.3,1320,21
2653,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:50,6.3,1320,21
2712,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,20
2792,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:02,6.3,1320,20
2829,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,19
2929,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,6.3,1320,19
2990,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,6.3,1300,18
3042,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,6.3,1300,18
3111,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.3,1300,17
3131,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,6.3,1300,17
3221,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,5.3,1100,16
3253,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,5.3,1100,16
3302,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,5.3,1100,15
3368,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:52,5.3,1100,15
3469,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,5.3,1100,14
3489,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,5.3,1100,14
3543,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,5.3,1100,13
3601,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:04,5.3,1100,13
3663,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,6.4,1330,12
3817,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,11
3949,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,10
4003,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,6.4,1330,10
4021,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,9
4194,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:32,6.4,1330,8
4225,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,8
4262,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,7
4370,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,7
4410,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,6
4549,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,7.4,1540,5
4610,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,7.4,1540,5
4670,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,7.4,1540,4
4786,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:15,7.9,1640,3
4810,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,7.9,1640,3
4914,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,7.9,1640,2
4969,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:42,7.9,1640,2
5010,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,8.4,1750,1
5097,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,8.4,1750,1
5105,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,9.4,1960,0
36,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:36,8.3,1730,44
83,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:43,8.3,1730,44
155,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:02,8.3,1730,43
216,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:03,8.3,1730,43
266,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:01,8.3,1730,42
335,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,8.3,1730,42
367,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:00,8.3,1730,41
427,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:05,8.3,1730,41
517,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:10,8.3,1730,40
576,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:00,8.3,1730,39
636,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:04,8.3,1730,39
671,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:17,8.3,1730,38
755,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:17:17,8.3,1730,38
816,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:15,9.9,2060,35
864,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:19,9.9,2060,35
935,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:28,9.9,2060,35
996,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:31,9.9,2060,35
1032,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:50,9.9,2060,34
1116,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:55,9.9,2060,34
1164,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:10,7.3,1520,33
1201,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:15,7.3,1520,33
1318,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:52,7.3,1520,32
1327,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:54,7.3,1520,32
1416,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,7.3,1520,31
1476,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:15,7.3,1520,31
1537,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,7.3,1520,30
1563,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:48,7.3,1520,30
1645,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,7.3,1520,29
1716,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:57,7.3,1520,29
1776,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,7.3,1520,28
1836,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:19,7.3,1520,28
1897,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,7.3,1520,27
1955,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,7.3,1520,27
2016,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,7.3,1520,26
2088,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,7.3,1520,26
2133,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,25
2197,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,7.3,1520,25
2256,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,7.3,1520,24
2316,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,7.3,1520,24
2347,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,7.3,1520,23
2425,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,7.3,1520,23
2496,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,7.3,1520,22
2605,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:39,7.3,1520,21
2667,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:50,7.3,1520,21
2726,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,7.3,1520,20
2778,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:02,7.3,1520,20
2851,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,7.3,1520,19
2908,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,7.3,1520,19
2976,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,7.3,1510,18
3028,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,7.3,1510,18
3062,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.3,1510,17
3144,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:11,7.3,1510,17
3235,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.3,1510,16
3299,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.3,1510,16
3315,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,7.3,1510,15
3380,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:52,7.3,1510,15
3455,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.3,1510,14
3525,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,7.3,1510,14
3557,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:01,7.3,1510,13
3647,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:04,7.3,1510,13
3676,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,12
3803,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,11
3936,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,10
3966,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,6.4,1330,10
4045,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,6.4,1330,9
4157,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:32,7.4,1540,8
4258,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.4,1540,8
4276,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,7.4,1540,7
4356,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,7.4,1540,7
4424,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,7.4,1540,6
4535,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,8.4,1750,5
4596,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,8.4,1750,5
4656,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,8.4,1750,4
4772,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:15,9.4,1960,3
4824,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,9.4,1960,3
4899,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,9.4,1960,2
4955,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:42,9.4,1960,2
5024,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,9.4,1960,1
5083,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,9.4,1960,1
5133,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,10.0,2080,0
25,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:36,9.9,2060,44
94,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:43,9.9,2060,44
144,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:02,9.9,2060,43
205,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:03,9.9,2060,43
277,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,42
324,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,42
378,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:00,9.9,2060,41
438,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:05,9.9,2060,41
506,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:10,9.9,2060,40
565,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,39
625,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:04,9.9,2060,39
704,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:17,9.9,2060,38
745,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:17:17,9.9,2060,38
805,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:15,9.9,2060,35
875,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:19,9.9,2060,35
924,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:28,9.9,2060,35
985,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:31,9.9,2060,35
1056,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:50,9.9,2060,34
1105,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:55,9.9,2060,34
1175,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:10,8.3,1730,33
1235,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:15,8.3,1730,33
1274,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,8.3,1730,32
1338,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:54,8.3,1730,32
1405,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,8.3,1730,31
1466,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:15,8.3,1730,31
1525,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,8.3,1730,30
1574,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:48,8.3,1730,30
1656,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,8.3,1730,29
1705,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:57,8.3,1730,29
1765,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,8.3,1730,28
1825,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:19,8.3,1730,28
1886,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,8.3,1730,27
1944,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,8.3,1730,27
2005,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,8.3,1730,26
2099,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,8.3,1730,26
2144,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,8.3,1730,25
2172,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,8.3,1730,25
2223,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,8.3,1730,24
2305,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,8.3,1730,24
2385,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,8.3,1730,23
2436,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,8.3,1730,23
2485,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,8.3,1730,22
2616,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:39,8.3,1730,21
2677,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:50,8.3,1730,21
2738,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,8.3,1730,20
2767,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:02,8.3,1730,20
2840,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,8.3,1730,19
2897,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,8.3,1730,19
2965,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,8.3,1720,18
3017,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,8.3,1720,18
3080,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,8.3,1720,17
3155,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:11,8.3,1720,17
3186,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.3,1510,16
3280,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,7.3,1510,16
3326,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,7.3,1510,15
3382,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:52,7.3,1510,15
3444,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.3,1510,14
3514,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,7.3,1510,14
3568,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:01,7.3,1510,13
3636,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:04,7.3,1510,13
3687,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,7.4,1540,12
3792,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.9,1640,11
3925,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,7.4,1540,10
3998,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,7.4,1540,10
4056,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,7.4,1540,9
4168,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,7.4,1540,8
4209,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,7.4,1540,8
4302,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,7.9,1640,7
4345,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,7.9,1640,7
4435,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,7.9,1640,6
4525,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,8.4,1750,5
4585,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,8.4,1750,5
4645,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,9.4,1960,4
4761,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:15,9.4,1960,3
4835,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,9.4,1960,3
4888,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,10.0,2080,2
4945,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:42,10.0,2080,2
5035,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,10.0,2080,1
5072,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,10.0,2080,1
5144,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,10.0,2080,0
26,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:36,7.3,1520,44
93,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:43,7.3,1520,44
145,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:02,7.3,1520,43
206,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:03,7.3,1520,43
276,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:01,7.3,1520,42
325,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:04,7.3,1520,42
377,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:00,7.3,1520,41
437,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:05,7.3,1520,41
507,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:10,7.3,1520,40
566,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:00,7.3,1520,39
626,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:04,7.3,1520,39
703,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:17,7.3,1520,38
746,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:17:17,7.3,1520,38
806,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:15,7.3,1520,35
874,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:19,7.3,1520,35
925,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:28,7.3,1520,35
986,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:31,7.3,1520,35
1021,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:50,7.3,1520,34
1106,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:55,7.3,1520,34
1174,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:10,7.3,1520,33
1234,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:15,7.3,1520,33
1275,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:52,7.3,1520,32
1361,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:54,7.3,1520,32
1406,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,7.3,1520,31
1467,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:15,7.3,1520,31
1526,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:46,7.3,1520,30
1573,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:48,7.3,1520,30
1655,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,7.3,1520,29
1706,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:57,7.3,1520,29
1766,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,7.3,1520,28
1826,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:19,7.3,1520,28
1887,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,7.3,1520,27
1945,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:39,7.3,1520,27
2006,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,7.3,1520,26
2098,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:58,7.3,1520,26
2143,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,7.3,1520,25
2171,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:29,7.3,1520,25
2222,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,7.3,1520,24
2306,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:28,7.3,1520,24
2384,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,7.3,1520,23
2435,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,7.3,1520,23
2486,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,7.3,1520,22
2615,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:39,7.3,1520,21
2676,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:50,7.3,1520,21
2737,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,7.3,1520,20
2768,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:02,7.3,1520,20
2841,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,7.3,1520,19
2898,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,7.3,1520,19
2966,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:10,6.3,1300,18
3018,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,6.3,1300,18
3079,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,6.3,1300,17
3154,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:11,6.3,1300,17
3185,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,6.3,1300,16
3281,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:12,6.3,1300,16
3325,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:51,6.3,1300,15
3416,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:52,6.3,1300,15
3445,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,6.3,1300,14
3515,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:52,6.3,1300,14
3567,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:01,6.3,1300,13
3637,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:04,6.3,1300,13
3686,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:14,6.4,1330,12
3793,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:26,6.4,1330,11
3926,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,5.4,1120,10
3999,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:56,5.4,1120,10
4055,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:40,6.4,1330,9
4167,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:32,6.4,1330,8
4208,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,6.4,1330,8
4301,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:05,6.4,1330,7
4346,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:06,6.4,1330,7
4434,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,6.4,1330,6
4526,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,8.4,1750,5
4586,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:12,8.4,1750,5
4646,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,8.4,1750,4
4762,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:15,9.4,1960,3
4834,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,9.4,1960,3
4889,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,9.4,1960,2
4946,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:42,9.4,1960,2
5034,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:00,9.4,1960,1
5073,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,9.4,1960,1
5143,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,10.0,2080,0
12,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:36,7.3,1520,44
107,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:43,7.3,1520,44
131,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:02,7.3,1520,43
192,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:03,7.3,1520,43
290,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:01,7.3,1520,42
312,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,7.3,1520,42
391,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:00,7.3,1520,41
451,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:05,7.3,1520,41
493,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:10,7.3,1520,40
552,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:00,7.3,1520,39
612,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:04,7.3,1520,39
717,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:17,7.3,1520,38
732,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:17:17,7.3,1520,38
