,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2078,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,39
2167,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:11,10.0,2500,38
2227,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,37
2302,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,36
2377,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:50,10.0,2500,35
2428,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,34
2521,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,6.4,1600,33
2570,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:00,6.4,1600,32
2685,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,31
2744,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:30,6.4,1600,30
2827,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,6.4,1600,29
2903,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:13,6.4,1600,28
2956,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,6.4,1600,27
3034,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,6.4,1600,26
3128,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:45,6.4,1600,23
3203,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,6.4,1600,22
3278,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,21
3353,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,19
3465,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:48,5.4,1350,18
3541,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:26,5.4,1350,17
3592,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,5.4,1350,16
3690,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,15
3765,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:24,5.4,1350,14
3840,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:48,5.4,1350,13
3915,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,12
3990,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,5.4,1350,11
4064,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:12,5.4,1350,10
4139,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,9
4217,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:48,5.4,1350,8
4289,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,4.9,1230,7
4365,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,4.9,1230,6
4440,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,4.9,1230,5
4515,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:50,7.2,1790,4
4590,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:29,7.2,1790,3
4665,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:00,7.2,1790,2
4739,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,7.2,1790,1
4817,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,7.2,1790,0
1808,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:26,10.0,2500,43
1843,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,42
1909,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,41
1999,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,40
2052,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,39
2139,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:11,10.0,2500,38
2189,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,37
2277,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,36
2352,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:50,10.0,2500,35
2407,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,34
2495,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,5.4,1350,33
2607,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:00,5.4,1350,32
2659,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,31
2753,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:30,5.4,1350,30
2801,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,29
2877,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:13,5.4,1350,28
2931,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,27
3027,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,26
3095,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:45,4.0,1000,23
3177,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,4.0,1000,22
3252,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,21
3402,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.9,1230,19
3439,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:48,4.0,1000,18
3514,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:26,4.0,1000,17
3618,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,16
3664,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,15
3739,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:24,4.0,1000,14
3814,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:48,4.0,1000,13
3889,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,12
3964,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1000,11
4039,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:12,4.0,1000,10
4114,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,1000,9
4189,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:48,3.5,880,8
4263,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,3.5,880,7
4339,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,3.5,880,6
4414,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,880,5
4489,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:50,8.2,2040,4
4564,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:29,8.2,2040,3
4639,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:00,8.2,2040,2
4713,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,8.2,2040,1
4789,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,8.2,2040,0
1759,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:26,10.0,2500,43
1828,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,42
1893,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,41
2014,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,40
2035,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,39
2122,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:11,10.0,2500,38
2201,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,37
2260,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,36
2335,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:50,10.0,2500,35
2465,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,34
2485,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,5.4,1350,33
2616,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:00,5.4,1350,32
2637,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,31
2764,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:30,5.4,1350,30
2785,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,29
2860,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:13,5.4,1350,28
3001,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,27
3010,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,26
3107,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:45,3.0,750,23
3160,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,3.0,750,22
3235,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,21
3385,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,2.6,650,19
3422,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:48,2.6,650,18
3497,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:26,2.6,650,17
3635,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,2.6,650,16
3647,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,15
3722,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:24,2.6,650,14
3797,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:48,2.6,650,13
3872,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,650,12
3947,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,2.6,650,11
4022,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:12,2.6,650,10
4097,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,2.6,650,9
4172,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:48,2.6,650,8
4247,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,2.6,650,7
4322,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,2.6,650,6
4397,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.4,600,5
4472,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:50,8.2,2040,4
4547,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:29,8.2,2040,3
4622,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:00,8.2,2040,2
4697,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,8.2,2040,1
4772,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,8.2,2040,0
4868,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,8.2,2040,0
1793,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:26,10.0,2500,43
1856,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,42
1923,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,41
1960,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,40
2067,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,39
2155,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:11,10.0,2500,38
2216,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,37
2292,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,36
2366,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:50,10.0,2500,35
2422,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,34
2510,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:25,6.4,1600,33
2602,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:21:00,6.4,1600,32
2674,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,31
2733,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:30,6.4,1600,30
2816,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,6.4,1600,29
2892,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:13,6.4,1600,28
2945,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,27
3072,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,6.4,1600,26
3117,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:45,6.4,1600,23
3192,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:04,6.4,1600,22
3267,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,21
3342,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,6.4,1600,19
3454,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:48,5.4,1350,18
3529,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:26,5.4,1350,17
3603,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:19,5.4,1350,16
3679,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,5.4,1350,15
3754,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:24,5.4,1350,14
3829,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:48,5.4,1350,13
3904,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,5.4,1350,12
3979,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,5.4,1350,11
4016,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:24:12,5.4,1350,10
4128,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:07,5.4,1350,9
4206,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:48,5.4,1350,8
4278,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:17,4.9,1230,7
4354,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:13,4.9,1230,6
4429,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,4.9,1230,5
4504,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:50,8.2,2040,4
4579,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:29,8.2,2040,3
4654,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:00,8.2,2040,2
4728,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,8.2,2040,1
4806,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:42,8.2,2040,0
1764,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:26,10.0,2500,43
1883,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,42
1952,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:37,10.0,2500,41
1993,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,40
2100,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,39
2176,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:11,10.0,2500,38
2250,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:00,10.0,2500,37
2325,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:47,10.0,2500,36
2400,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:50,10.0,2500,35
2451,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:56,10.0,2500,34
2544,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:25,5.4,1350,33
2593,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:21:00,5.4,1350,32
2650,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,31
2726,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:30,5.4,1350,30
2850,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:15,5.4,1350,29
2926,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:13,5.4,1350,28
2979,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,5.4,1350,27
3057,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,5.4,1350,26
3150,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:45,2.7,666,23
3227,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:04,2.7,663,22
3300,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,2.6,650,21
3376,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:41,2.6,650,19
3487,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:48,2.6,650,18
3491,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:26,2.6,650,17
3570,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:19,2.6,650,16
3713,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,2.6,650,15
3787,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:24,2.6,650,14
3864,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:48,2.6,650,13
3938,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,2.6,650,12
4013,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:55,2.6,650,11
4087,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:24:12,2.6,650,10
4162,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:07,2.6,650,9
4240,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:48,2.4,600,8
4312,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:17,2.4,600,7
4388,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:13,2.4,600,6
4462,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,2.4,600,5
4539,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:50,7.2,1790,4
4612,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:29,7.2,1790,3
4688,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:31:00,7.2,1790,2
4762,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:52,7.2,1790,1
4830,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:42,7.2,1790,0
4844,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:43,7.2,1790,0
1810,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:26,10.0,2500,43
1841,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,42
1907,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,41
2028,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,40
2049,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,39
2136,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:11,10.0,2500,38
2186,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,37
2274,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,36
2349,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:50,10.0,2500,35
2459,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,34
2492,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:25,5.4,1350,33
2604,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:21:00,5.4,1350,32
2656,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,31
2750,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:30,5.4,1350,30
2798,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:15,5.4,1350,29
2874,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:13,5.4,1350,28
2995,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,5.4,1350,27
3024,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,5.4,1350,26
3092,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:45,4.0,1000,23
3174,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:04,4.0,1000,22
3249,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,4.0,1000,21
3399,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,3.5,880,19
3436,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:48,3.5,880,18
3511,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:26,2.8,700,17
3621,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:19,2.8,700,16
3661,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,2.8,700,15
3736,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:24,2.8,700,14
3811,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:48,2.8,700,13
3886,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,3.5,880,12
3961,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:55,3.5,880,11
4036,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:24:12,3.5,880,10
4111,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:07,2.8,700,9
4186,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:48,2.8,700,8
4260,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:17,2.8,700,7
4336,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:13,2.8,700,6
4411,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,2.8,700,5
4486,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:50,8.2,2040,4
4561,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:29,8.2,2040,3
4636,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:31:00,8.2,2040,2
4711,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:52,8.2,2040,1
4786,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:42,8.2,2040,0
1767,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:26,10.0,2500,43
1886,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,42
1954,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:37,10.0,2500,41
1996,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,40
2103,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:57,10.0,2500,39
2178,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:11,10.0,2500,38
2253,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:00,10.0,2500,37
2328,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:47,10.0,2500,36
2403,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:50,10.0,2500,35
2454,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:56,10.0,2500,34
2547,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:25,5.4,1350,33
2596,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:21:00,5.4,1350,32
2645,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,31
2723,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:30,5.4,1350,30
2853,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:15,5.4,1350,29
2854,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:13,5.4,1350,28
2982,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:53,5.4,1350,27
3060,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:50,5.4,1350,26
3153,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:45,4.0,1000,23
3219,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:04,4.0,1000,22
3303,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,4.0,1000,21
3378,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:41,3.5,880,19
3490,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:48,2.8,700,18
3535,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:26,2.8,700,17
3567,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:19,2.8,700,16
3641,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:43,2.8,700,15
3790,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:24,2.8,700,14
3856,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:48,2.8,700,13
3866,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:34,2.8,700,12
3941,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:55,2.8,700,11
4090,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:24:12,2.8,700,10
4165,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:07,2.8,700,9
4205,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:48,2.8,700,8
4315,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:17,2.8,700,7
4316,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:13,2.6,650,6
4465,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:12,2.6,650,5
4531,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:50,8.2,2040,4
4615,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:29,8.2,2040,3
4616,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:31:00,8.2,2040,2
4765,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:55:52,8.2,2040,1
4827,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:42,8.2,2040,0
4861,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:43,8.2,2040,0
1801,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:26,10.0,2500,43
1849,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,42
1915,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:37,10.0,2500,41
2005,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:56,10.0,2500,40
2059,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:57,10.0,2500,39
2147,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:11,10.0,2500,38
