,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
94,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,10.0,2280,43
157,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,42
250,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:53,10.0,2280,41
312,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,10.0,2280,40
389,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,39
487,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,38
553,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,37
619,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,36
765,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,35
772,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,34
871,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:59,10.0,2280,33
928,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,32
1052,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,31
1117,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,10.0,2280,30
1229,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,7.4,1690,29
1236,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,7.4,1690,28
1341,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,7.4,1690,27
1390,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,7.4,1690,26
1467,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,7.4,1690,25
1547,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,7.4,1690,24
1621,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,7.4,1690,23
1696,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,7.3,1670,22
1774,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,6.8,1540,21
1860,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:00,6.8,1540,20
1998,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,6.8,1540,19
2004,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.8,1540,18
2088,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,6.8,1540,17
2160,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,6.8,1540,16
2237,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,6.8,1540,15
2314,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:31,6.8,1540,14
2433,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:25,6.8,1540,13
2448,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,6.8,1540,12
2512,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,6.8,1540,11
2578,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,4.4,996,10
2644,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,3.9,890,9
2710,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,3.9,890,8
2776,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,4.0,910,7
2846,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,4.0,908,6
2908,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,4.5,1020,5
2971,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,3.2,729,4
3067,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:57,3.6,830,3
3097,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,3.6,830,2
3160,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,1
3263,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,0
22,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,4.3,980,44
126,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.3,980,43
177,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,4.3,980,42
307,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:53,4.3,980,41
368,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,5.4,1230,40
415,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,5.4,1230,39
506,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,5.4,1230,38
574,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,5.4,1230,37
683,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,5.4,1230,36
709,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,4.3,980,35
831,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,4.3,980,34
855,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:59,5.4,1230,33
984,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,5.4,1230,32
1076,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,5.4,1230,31
1107,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,5.4,1230,30
1193,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,5.4,1230,29
1292,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,5.4,1230,28
1312,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,5.4,1230,27
1446,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.4,1230,26
1523,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,5.4,1230,25
1607,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,5.4,1230,24
1677,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.3,981,23
1755,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,5.4,1220,22
1831,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,5.2,1194,21
1877,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:00,4.9,1120,20
1942,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,4.8,1094,19
2024,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.8,1094,18
2139,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,4.6,1049,17
2217,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,3.9,892,16
2294,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,4.5,1020,15
2362,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:31,4.5,1020,14
2416,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:25,3.9,890,13
2444,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,3.9,890,12
2560,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,3.9,890,11
2628,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,4.5,1020,10
2692,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,4.5,1020,9
2759,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:44,4.9,1120,8
2825,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,9.1,2070,7
2869,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,9.1,2070,6
3294,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:17,3.8,863,0
37,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,6.8,1540,44
105,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,6.8,1540,43
198,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,6.8,1540,42
286,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,6.8,1540,41
348,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,6.8,1540,40
447,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,39
527,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,6.8,1540,38
609,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,6.8,1540,37
656,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,6.8,1540,36
730,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,6.8,1540,35
810,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,6.8,1540,34
907,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:59,6.8,1540,33
963,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,6.8,1540,32
1016,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.8,1540,31
1154,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.8,1540,30
1172,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.8,1540,29
1272,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,6.8,1540,28
1366,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.8,1540,27
1425,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,26
1502,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.8,1540,25
1586,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,6.8,1540,24
1656,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,23
1734,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,6.8,1540,22
1810,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,6.8,1540,21
1913,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:00,6.8,1540,20
1963,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,6.8,1540,19
2045,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,18
2118,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,6.8,1540,17
2196,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,6.8,1540,16
2273,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.8,1540,15
7,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,5.8,1330,44
107,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,5.8,1330,43
196,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,5.8,1330,42
288,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,5.8,1330,41
350,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,6.8,1540,40
449,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.8,1540,39
525,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.8,1540,38
611,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.8,1540,37
658,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.8,1540,36
728,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,6.8,1540,35
812,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,6.8,1540,34
909,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:59,6.8,1540,33
965,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,5.8,1330,32
1014,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,5.8,1330,31
1152,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.8,1330,30
1174,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,5.8,1330,29
1274,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.8,1330,28
1368,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.8,1330,27
1427,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,26
1504,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,5.8,1330,25
1588,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,5.8,1330,24
1658,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.8,1330,23
1736,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,5.8,1330,22
1812,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,5.8,1330,21
1915,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:00,5.8,1330,20
1961,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,5.8,1330,19
2043,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,5.8,1330,18
2120,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,5.8,1330,17
2198,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,5.8,1330,16
2275,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,5.8,1330,15
55,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,4.9,1120,44
136,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1120,43
216,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.9,1120,42
268,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,4.9,1120,41
330,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,4.9,1120,40
407,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1120,39
470,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1120,38
591,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1120,37
637,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1120,36
747,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,4.9,1120,35
792,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,4.9,1120,34
889,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:59,4.9,1120,33
946,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1120,32
1034,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1120,31
1096,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,30
1211,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,4.9,1120,29
1254,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1120,28
1323,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,4.9,1120,27
1408,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1120,26
1485,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,4.9,1120,25
1566,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,4.9,1120,24
1639,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1120,23
1716,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,4.9,1120,22
1792,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,4.9,1120,21
1894,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:00,4.9,1120,20
1981,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,4.9,1120,19
2063,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,18
2100,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,5.8,1330,17
2178,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,5.8,1330,16
2255,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.8,1330,15
19,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:55,5.8,1330,44
123,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,5.8,1330,43
180,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,5.8,1330,42
304,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:53,5.8,1330,41
365,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:58,5.8,1330,40
412,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,5.8,1330,39
509,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,5.8,1330,38
571,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,5.8,1330,37
686,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,5.8,1330,36
712,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,5.8,1330,35
828,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:45,5.8,1330,34
852,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:59,5.8,1330,33
981,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,5.8,1330,32
1056,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,5.8,1330,31
1110,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,5.8,1330,30
1190,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,5.8,1330,29
1289,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,5.8,1330,28
1384,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,5.8,1330,27
1443,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,26
1520,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,5.8,1330,25
1604,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:50,5.8,1330,24
1674,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,5.8,1330,23
1752,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,5.8,1330,22
1828,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,5.8,1330,21
1880,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:33:00,5.8,1330,20
1945,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:11,5.8,1330,19
2027,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,18
2136,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,5.8,1330,17
2214,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:45,5.8,1330,16
2291,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,5.8,1330,15
39,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:55,6.8,1540,44
152,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,6.8,1540,43
200,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,6.8,1540,42
284,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:53,6.8,1540,41
346,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:58,6.8,1540,40
445,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,6.8,1540,39
529,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,6.8,1540,38
607,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,6.8,1540,37
654,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,7.7,1750,36
732,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,7.7,1750,35
808,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:45,7.7,1750,34
905,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:59,7.7,1750,33
961,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,7.7,1750,32
1018,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,7.7,1750,31
1080,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,30
1170,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,7.7,1750,29
1270,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,7.7,1750,28
1364,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,7.7,1750,27
1424,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,7.7,1750,26
1500,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,7.7,1750,25
1583,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:50,7.7,1750,24
1617,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,7.7,1750,23
1732,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,7.7,1750,22
1808,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,7.7,1750,21
1910,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:33:00,7.7,1750,20
1965,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:11,7.7,1750,19
2047,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,7.7,1750,18
2116,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,7.7,1750,17
2194,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:45,7.7,1750,16
2271,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,7.7,1750,15
34,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:55,4.9,1120,44
81,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,4.9,1120,43
229,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,4.9,1120,42
240,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:53,4.9,1120,41
375,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:58,4.9,1120,40
422,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.9,1120,39
499,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,4.9,1120,38
581,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,4.9,1120,37
676,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,4.9,1120,36
702,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,4.9,1120,35
838,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:45,4.9,1120,34
862,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:59,4.9,1120,33
991,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,4.9,1120,32
1069,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,4.9,1120,31
1101,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.9,1120,30
1200,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,4.9,1120,29
1299,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,4.9,1120,28
1348,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1120,27
1453,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1120,26
1530,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,4.9,1120,25
1614,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:50,4.9,1120,24
1684,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1120,23
1762,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,4.9,1120,22
1838,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,4.9,1120,21
1870,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:33:00,4.9,1120,20
1935,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:11,4.9,1120,19
2017,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.9,1120,18
2146,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,4.9,1120,17
2223,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:45,4.9,1120,16
2302,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.9,1120,15
29,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:55,6.8,1540,44
85,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,6.8,1540,43
225,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,6.8,1540,42
244,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:53,6.8,1540,41
383,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:58,6.8,1540,40
426,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,6.8,1540,39
495,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,6.8,1540,38
585,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,6.8,1540,37
671,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,6.8,1540,36
698,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,6.8,1540,35
842,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:45,6.8,1540,34
866,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:59,6.8,1540,33
995,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,5.8,1330,32
1065,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,5.8,1330,31
1138,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,5.8,1330,30
1204,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,5.8,1330,29
1303,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,6.8,1540,28
1352,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,6.8,1540,27
1457,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,6.8,1540,26
1534,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,6.8,1540,25
1541,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:50,6.8,1540,24
1688,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,6.8,1540,23
1766,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,6.8,1540,22
1842,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,6.8,1540,21
1865,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:33:00,6.8,1540,20
1931,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:11,6.8,1540,19
2013,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,6.8,1540,18
2150,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,6.8,1540,17
2227,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:45,6.8,1540,16
