,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1210,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:37,3.0,680,24
1335,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,3.0,680,23
1407,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:34,3.0,680,22
1478,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:18,3.0,680,21
1498,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:03,3.0,680,20
31,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:38,3.0,680,44
88,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:22,3.0,680,43
167,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:37,3.0,680,42
225,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,3.0,680,41
247,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,3.0,680,40
300,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:48,3.0,680,39
366,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:50,3.0,680,38
470,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:51,3.0,680,37
506,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:24,3.0,680,36
612,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:39,3.0,680,34
643,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,3.0,680,33
767,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,3.0,680,32
785,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,3.0,680,31
904,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:18,3.0,680,30
927,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:08,3.0,680,28
999,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,3.0,680,27
1096,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:55,3.0,680,26
1188,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:50,3.0,680,25
1261,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:37,3.0,680,24
1284,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,3.0,680,23
1356,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:34,3.0,680,22
1427,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:18,3.0,680,21
1548,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:03,3.0,680,20
1607,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:46,3.0,680,19
1636,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,3.0,680,18
1740,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:27,3.0,680,16
1803,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,3.0,680,16
1868,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:16,3.0,680,15
1932,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,3.0,680,14
1996,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:36,3.0,680,13
2059,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:23,2.7,680,12
2123,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:32,2.7,680,11
2190,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:11,2.7,680,10
2252,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,2.7,680,9
2316,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:15,2.7,680,8
2380,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:05,2.7,680,7
2407,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:28,2.7,680,6
2444,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:53,2.7,680,5
2551,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:47,4.3,1080,4
2576,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:08,4.3,1080,3
2633,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,4.3,1080,2
2743,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:43,4.3,1080,1
2807,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,5.5,1380,0
53,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:38,3.0,680,44
97,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:22,3.0,680,43
176,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:37,3.0,680,42
234,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:57,3.0,680,41
252,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:19,3.0,680,40
351,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:48,3.0,680,39
357,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:50,3.0,680,38
479,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:51,3.0,680,37
517,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:24,3.0,680,36
602,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:39,3.0,680,34
633,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:59,3.0,680,33
745,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:49,3.2,730,32
775,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:11,3.2,730,31
914,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:18,3.2,730,30
917,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:08,3.2,730,28
989,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:40,3.0,680,27
1106,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:55,3.0,680,26
1198,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:50,3.0,680,25
1200,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:37,3.0,680,24
1274,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:17,3.0,680,23
1346,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:34,3.0,680,22
1417,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:18,3.0,680,21
1558,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:03,3.2,730,20
1596,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:46,3.2,730,19
1626,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:27:59,3.2,730,18
1751,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:27,3.0,680,16
1814,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:27,3.0,680,16
1879,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:16,3.0,680,15
1943,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:20,3.0,680,14
2007,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:36,3.0,680,13
2070,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:23,2.7,680,12
2134,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:32,2.7,680,11
2168,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:11,2.7,680,10
2262,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:57,2.7,680,9
2327,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:15,2.7,680,8
2390,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:05,2.7,680,7
2395,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:28,2.7,680,6
2455,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:57:53,2.9,730,5
2562,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:47,6.6,1650,4
2565,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:08,6.6,1650,3
2644,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:56,6.6,1650,2
2754,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:43,6.6,1650,1
2756,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:40,8.6,2150,0
44,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:38,2.5,570,44
75,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:22,2.5,570,43
154,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:37,2.5,570,42
212,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,2.5,570,41
259,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,2.5,570,40
313,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:48,2.5,570,39
379,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:50,2.5,570,38
452,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:51,2.5,570,37
497,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:24,2.5,570,36
559,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:39,2.5,570,34
661,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,2.5,570,33
759,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,2.5,570,32
774,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,2.5,570,31
886,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:18,2.5,570,30
946,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:08,2.3,570,28
1016,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,2.3,570,27
1078,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:55,2.5,630,26
1171,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:50,2.5,630,25
1243,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:37,2.5,630,24
1302,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,2.5,630,23
1374,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:34,2.5,630,22
1445,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:18,2.5,630,21
1530,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:03,2.5,630,20
1621,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:46,2.5,630,19
1650,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,2.0,505,18
1726,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:27,2.0,500,16
1790,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,2.0,500,16
1854,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:16,2.0,500,15
1918,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,2.0,500,14
1982,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:36,2.1,513,13
2045,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:23,2.0,511,12
2109,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:32,2.0,500,11
2176,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:11,2.0,500,10
2238,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,2.0,500,9
2276,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:15,2.0,500,8
2366,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:05,2.0,500,7
2426,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:28,2.0,500,6
2493,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:53,2.0,500,5
2537,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:47,3.5,880,4
2590,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:08,3.5,880,3
2654,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,3.5,880,2
2730,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:43,4.8,1190,1
2793,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,4.8,1190,0
33,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:38,2.6,590,44
86,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:22,2.6,590,43
165,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:37,2.6,590,42
223,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,2.6,590,41
245,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,2.6,590,40
302,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:48,2.6,590,39
368,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:50,2.6,590,38
466,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:51,2.6,590,37
502,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:24,2.6,590,36
616,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:39,2.6,590,34
647,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,2.6,590,33
771,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,2.6,590,32
789,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,2.6,590,31
900,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:18,2.6,590,30
931,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:08,2.4,590,28
1003,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,2.4,590,27
1092,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:55,2.6,650,26
1184,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:50,2.6,650,25
1257,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:37,2.6,650,24
1288,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,2.6,650,23
1360,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:34,2.6,650,22
1431,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:18,2.6,650,21
1544,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:03,2.6,650,20
1610,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:46,2.6,650,19
1639,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,2.0,504,18
1737,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:27,2.0,500,16
1800,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,2.0,500,16
1865,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:16,2.0,500,15
1929,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,3.2,800,14
1993,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:36,2.0,509,13
2056,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:23,2.0,503,12
2120,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:32,3.2,800,11
2187,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:11,3.2,800,10
2249,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:57,2.0,500,9
2265,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:15,3.2,800,8
2377,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:05,2.0,500,7
2414,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:28,3.2,800,6
2441,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:53,3.2,800,5
2548,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:47,7.2,1790,4
2579,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:08,7.2,1790,3
2630,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,7.2,1790,2
2740,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:43,7.2,1790,1
2804,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,7.2,1790,0
2,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:38,2.6,590,44
63,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:22,2.6,590,43
145,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:37,2.6,590,42
203,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,2.6,590,41
264,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,2.6,590,40
317,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:48,2.6,590,39
389,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:50,2.6,590,38
440,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:51,2.6,590,37
530,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:24,2.6,590,36
570,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:39,2.6,590,34
696,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,2.6,590,33
708,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,2.6,590,32
821,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,2.6,590,31
874,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:18,2.6,590,30
958,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:08,2.4,590,28
1027,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,2.4,590,27
1067,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:55,2.6,650,26
1160,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:50,2.6,650,25
1231,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:37,2.6,650,24
1314,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,2.6,650,23
1386,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:34,2.6,650,22
1457,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:18,2.6,650,21
1519,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:03,2.6,650,20
1587,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:46,2.6,650,19
1661,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:59,2.0,511,18
1715,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:27,2.0,500,16
1779,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,2.0,500,16
1843,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:16,2.0,500,15
1907,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,2.0,500,14
1971,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:36,2.0,510,13
2035,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:23,2.0,509,12
2099,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:32,3.2,800,11
2163,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:11,3.2,800,10
2227,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:57,2.0,500,9
2287,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:15,3.2,800,8
2355,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:05,3.2,800,7
2402,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:28,3.2,800,6
2483,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:53,3.2,800,5
2526,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:47,6.2,1550,4
2601,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:08,6.2,1550,3
2665,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:56,6.2,1550,2
2719,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:43,7.2,1790,1
2782,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:40,7.2,1790,0
34,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:38,2.5,570,44
85,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:22,2.5,570,43
164,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:37,2.5,570,42
222,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:57,2.5,570,41
244,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,2.5,570,40
303,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:48,2.5,570,39
369,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:50,2.5,570,38
465,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:51,2.5,570,37
501,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:24,2.5,570,36
617,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:39,2.5,570,34
648,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:59,2.5,570,33
772,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,2.5,570,32
790,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:11,2.5,570,31
899,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:18,2.5,570,30
933,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:08,2.3,570,28
1004,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:40,2.3,570,27
1091,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:55,2.5,630,26
1183,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:50,2.5,630,25
1256,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:37,2.5,630,24
1289,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,2.5,630,23
1361,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:34,2.5,630,22
1432,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:18,2.5,630,21
1543,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:03,2.5,630,20
1611,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:46,2.5,630,19
1640,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:59,2.0,501,18
1736,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:27,2.0,500,16
1752,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,2.0,500,16
1864,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:16,2.0,500,15
1928,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:20,2.0,500,14
1992,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:36,2.0,506,13
2055,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:23,2.0,505,12
2119,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:32,2.0,500,11
2186,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:11,2.0,500,10
2248,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:57,2.0,500,9
2266,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:15,3.2,800,8
2376,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:05,3.2,800,7
2415,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:28,2.0,500,6
2440,ZH9107,,14:45:00,18:05:00,2018-12-25 18:57:53,3.2,800,5
2547,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:47,6.2,1550,4
2580,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:08,7.2,1790,3
2629,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:56,7.2,1790,2
2739,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:43,7.2,1790,1
2803,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:40,7.2,1790,0
5,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:38,2.5,570,44
64,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:22,2.5,570,43
142,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:37,2.5,570,42
200,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:57,2.5,570,41
267,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:19,2.5,570,40
347,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:48,2.5,570,39
392,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:50,2.5,570,38
437,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:51,2.5,570,37
546,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:24,2.5,570,36
573,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:39,2.5,570,34
699,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:59,2.5,570,33
711,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:49,2.5,570,32
818,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:11,2.5,570,31
871,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:18,2.5,570,30
961,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:08,2.3,570,28
1030,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:40,2.3,570,27
1064,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:55,2.5,630,26
1157,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:50,2.5,630,25
1228,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:37,2.5,630,24
1317,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:17,2.5,630,23
1389,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:34,2.5,630,22
1460,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:18,2.5,630,21
1516,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:03,2.5,630,20
1583,ZH9109,,16:00:00,19:25:00,2018-12-11 22:04:46,2.5,630,19
1665,ZH9109,,16:00:00,19:25:00,2018-12-12 18:27:59,2.0,508,18
1711,ZH9109,,16:00:00,19:25:00,2018-12-14 02:05:27,2.0,500,16
1775,ZH9109,,16:00:00,19:25:00,2018-12-14 19:29:27,2.0,500,16
1839,ZH9109,,16:00:00,19:25:00,2018-12-15 20:53:16,2.0,500,15
1903,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:20,2.0,500,14
1967,ZH9109,,16:00:00,19:25:00,2018-12-17 20:05:36,2.0,505,13
2031,ZH9109,,16:00:00,19:25:00,2018-12-18 16:25:23,2.0,506,12
2095,ZH9109,,16:00:00,19:25:00,2018-12-19 19:01:32,2.0,500,11
2159,ZH9109,,16:00:00,19:25:00,2018-12-20 15:22:11,2.0,500,10
2223,ZH9109,,16:00:00,19:25:00,2018-12-21 20:31:57,2.0,500,9
2291,ZH9109,,16:00:00,19:25:00,2018-12-22 19:34:15,2.0,500,8
2351,ZH9109,,16:00:00,19:25:00,2018-12-23 16:15:05,2.0,500,7
2409,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:28,2.0,500,6
2479,ZH9109,,16:00:00,19:25:00,2018-12-25 18:57:53,2.0,500,5
2522,ZH9109,,16:00:00,19:25:00,2018-12-26 21:31:47,6.2,1550,4
2605,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:08,6.2,1550,3
2669,ZH9109,,16:00:00,19:25:00,2018-12-28 17:26:56,6.2,1550,2
2715,ZH9109,,16:00:00,19:25:00,2018-12-29 21:54:43,6.2,1550,1
2778,ZH9109,,16:00:00,19:25:00,2018-12-30 18:35:40,6.2,1550,0
3,ZH9111,,18:50:00,23:50:00,2018-11-16 15:55:38,4.2,950,44
66,ZH9111,,18:50:00,23:50:00,2018-11-17 16:31:22,4.0,921,43
144,ZH9111,,18:50:00,23:50:00,2018-11-18 14:40:37,4.2,950,42
202,ZH9111,,18:50:00,23:50:00,2018-11-19 15:00:57,4.2,950,41
265,ZH9111,,18:50:00,23:50:00,2018-11-20 15:52:19,4.2,950,40
349,ZH9111,,18:50:00,23:50:00,2018-11-21 15:11:48,4.2,950,39
390,ZH9111,,18:50:00,23:50:00,2018-11-22 15:54:50,4.2,950,38
439,ZH9111,,18:50:00,23:50:00,2018-11-23 14:53:51,4.2,950,37
531,ZH9111,,18:50:00,23:50:00,2018-11-24 15:33:24,4.2,950,36
571,ZH9111,,18:50:00,23:50:00,2018-11-26 14:19:39,4.2,950,34
697,ZH9111,,18:50:00,23:50:00,2018-11-27 15:04:59,4.2,950,33
709,ZH9111,,18:50:00,23:50:00,2018-11-28 14:56:49,4.2,950,32
