,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3162,KY9113,ZH9113,20:50:00,00:15:00,2018-10-23 14:32:49,8.3,1895,3
3236,KY9113,ZH9113,20:50:00,00:15:00,2018-10-24 16:53:15,8.3,1895,2
3336,KY9113,ZH9113,20:50:00,00:15:00,2018-10-25 16:10:38,9.3,2115,1
3374,KY9113,ZH9113,20:50:00,00:15:00,2018-10-26 14:51:58,9.3,2115,0
3429,KY9113,ZH9113,20:50:00,00:15:00,2018-10-27 16:47:09,9.3,2116,0
60,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,44
138,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:25,10.0,2280,43
212,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,42
290,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,7.4,1690,41
320,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,40
440,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,39
472,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:17,7.4,1690,38
548,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,7.4,1690,37
668,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,7.4,1690,36
699,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,7.4,1690,35
821,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,34
896,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,33
974,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:15,7.4,1690,32
1048,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,7.4,1690,31
1124,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,7.4,1690,30
1203,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,7.4,1690,29
1276,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:06,7.4,1690,28
1352,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:42,7.4,1690,27
1430,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,7.4,1690,26
1504,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,25
1580,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,6.4,1460,24
1660,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,6.4,1460,23
1688,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:20,6.4,1460,22
1809,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,6.4,1460,21
1884,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,6.4,1460,20
1960,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:09,6.4,1460,19
2039,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:42,6.4,1460,18
2113,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:31,6.4,1460,17
2188,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:42,5.4,1230,16
2266,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,5.4,1230,15
2340,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,5.4,1230,14
2416,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,5.4,1230,13
2448,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,5.4,1230,12
2568,MF1047,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:12,6.4,1460,11
2599,MF1047,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:05,6.4,1460,10
2722,MF1047,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,6.4,1460,9
2796,MF1047,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:31,6.4,1460,8
2872,MF1047,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:50,6.4,1460,7
2951,MF1047,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:35,7.4,1690,6
3024,MF1047,CZ3151,08:30:00,11:45:00,2018-10-21 15:23:53,7.4,1690,5
3100,MF1047,CZ3151,08:30:00,11:45:00,2018-10-22 16:04:45,7.4,1690,4
3178,MF1047,CZ3151,08:30:00,11:45:00,2018-10-23 14:32:49,8.4,1920,3
3252,MF1047,CZ3151,08:30:00,11:45:00,2018-10-24 16:53:15,8.4,1920,2
3284,MF1047,CZ3151,08:30:00,11:45:00,2018-10-25 16:10:38,7.4,1690,1
3358,MF1047,CZ3151,08:30:00,11:45:00,2018-10-26 14:51:58,9.4,2140,0
65,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,5.4,1230,44
143,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:25,10.0,2280,43
217,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,5.4,1230,42
295,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,5.4,1230,41
315,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,5.4,1230,40
445,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,5.4,1230,39
467,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:17,5.4,1230,38
543,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,5.4,1230,37
673,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,5.4,1230,36
694,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,5.4,1230,35
826,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,5.4,1230,34
901,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,5.4,1230,33
979,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:15,5.4,1230,32
1053,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,5.4,1230,31
1129,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,5.4,1230,30
1208,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,5.4,1230,29
1281,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:06,5.4,1230,28
1357,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:42,5.4,1230,27
1435,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,26
1509,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,4.9,1120,25
1585,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,4.9,1120,24
1665,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,4.9,1120,23
1683,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:20,4.9,1120,22
1814,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,4.9,1120,21
1889,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,4.9,1120,20
1965,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:09,4.9,1120,19
2044,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:42,4.9,1120,18
2118,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:31,4.9,1120,17
2193,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:42,4.2,950,16
2271,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,4.2,950,15
2345,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,4.2,950,14
2421,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,4.2,950,13
2443,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,4.2,950,12
2573,MF1049,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:12,4.2,950,11
2594,MF1049,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:05,4.2,950,10
2727,MF1049,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,4.2,950,9
2801,MF1049,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:31,5.4,1230,8
2877,MF1049,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:50,5.4,1230,7
2956,MF1049,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:35,8.4,1920,6
3029,MF1049,CZ3153,13:30:00,16:45:00,2018-10-21 15:23:53,8.4,1920,5
3105,MF1049,CZ3153,13:30:00,16:45:00,2018-10-22 16:04:45,8.4,1920,4
3183,MF1049,CZ3153,13:30:00,16:45:00,2018-10-23 14:32:49,9.4,2140,3
3257,MF1049,CZ3153,13:30:00,16:45:00,2018-10-24 16:53:15,7.4,1690,2
3277,MF1049,CZ3153,13:30:00,16:45:00,2018-10-25 16:10:38,8.4,1920,1
3353,MF1049,CZ3153,13:30:00,16:45:00,2018-10-26 14:51:58,10.0,2280,0
56,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,3.5,800,44
134,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:25,10.0,2280,43
208,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,3.5,800,42
286,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,3.5,800,41
324,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,3.5,800,40
436,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,3.5,800,39
476,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:17,3.5,800,38
552,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,3.5,800,37
664,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,3.5,800,36
703,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,3.5,800,35
817,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,3.5,800,34
892,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,3.5,800,33
970,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:15,3.5,800,32
1044,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,3.5,800,31
1120,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,3.5,800,30
1199,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,3.5,800,29
1272,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:06,3.5,800,28
1348,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:42,3.5,800,27
1426,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,26
1500,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,3.5,800,25
1576,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,3.5,800,24
1656,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,3.5,800,23
1692,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:20,3.5,800,22
1805,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,3.5,800,21
1880,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,20
1956,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:09,3.5,800,19
2035,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:42,3.5,800,18
2109,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:31,3.5,800,17
2184,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:42,3.5,800,16
2262,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,3.5,800,15
2336,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,3.5,800,14
2412,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,3.5,800,13
2452,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,3.5,800,12
2564,MF1051,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:12,3.5,800,11
2603,MF1051,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:05,3.5,800,10
2718,MF1051,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,3.5,800,9
2792,MF1051,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:31,4.0,910,8
2868,MF1051,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:50,4.0,910,7
2947,MF1051,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:35,8.4,1920,6
3020,MF1051,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:53,8.4,1920,5
3096,MF1051,CZ3155,19:35:00,23:00:00,2018-10-22 16:04:45,8.4,1920,4
3174,MF1051,CZ3155,19:35:00,23:00:00,2018-10-23 14:32:49,9.4,2140,3
3248,MF1051,CZ3155,19:35:00,23:00:00,2018-10-24 16:53:15,9.4,2140,2
3288,MF1051,CZ3155,19:35:00,23:00:00,2018-10-25 16:10:38,9.4,2140,1
3362,MF1051,CZ3155,19:35:00,23:00:00,2018-10-26 14:51:58,10.0,2280,0
3441,MF1051,CZ3155,19:35:00,23:00:00,2018-10-27 16:47:09,10.0,2280,0
36,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:13,4.2,950,44
112,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:25,10.0,2280,43
188,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:06,4.1,930,42
264,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:08,4.1,930,41
345,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,4.1,930,40
415,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:36,4.1,930,39
497,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:17,4.1,930,38
573,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:15,4.1,930,37
644,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:32,4.1,930,36
725,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:30,4.1,930,35
796,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,4.1,930,34
872,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,4.1,930,33
948,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:15,4.1,930,32
1024,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,4.1,930,31
1100,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:39,4.1,930,30
1176,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,4.1,930,29
1252,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:06,4.1,930,28
1328,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:42,4.1,930,27
1404,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,4.1,930,26
1480,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,4.1,930,25
1556,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:49,4.1,930,24
1632,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:02,3.5,800,23
1712,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:20,3.5,800,22
1784,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:25,3.5,800,21
1860,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:06,3.5,800,20
1936,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:09,3.5,800,19
2012,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:42,3.5,800,18
2088,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:31,4.1,930,17
2164,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:42,4.1,930,16
2240,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:13,4.1,930,15
2316,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:28,3.5,800,14
2392,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:17,3.5,800,13
2475,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:25,3.5,800,12
2543,MF1053,CZ3157,16:25:00,19:40:00,2018-10-15 14:49:12,4.1,930,11
2653,MF1053,CZ3157,16:25:00,19:40:00,2018-10-16 14:35:05,4.1,930,10
2696,MF1053,CZ3157,16:25:00,19:40:00,2018-10-17 16:55:57,3.5,800,9
2772,MF1053,CZ3157,16:25:00,19:40:00,2018-10-18 16:31:31,4.1,930,8
2848,MF1053,CZ3157,16:25:00,19:40:00,2018-10-19 15:16:50,4.1,930,7
2924,MF1053,CZ3157,16:25:00,19:40:00,2018-10-20 16:32:35,8.4,1920,6
3000,MF1053,CZ3157,16:25:00,19:40:00,2018-10-21 15:23:53,8.4,1920,5
3076,MF1053,CZ3157,16:25:00,19:40:00,2018-10-22 16:04:45,8.4,1920,4
3152,MF1053,CZ3157,16:25:00,19:40:00,2018-10-23 14:32:49,9.4,2140,3
3227,MF1053,CZ3157,16:25:00,19:40:00,2018-10-24 16:53:15,9.4,2140,2
3327,MF1053,CZ3157,16:25:00,19:40:00,2018-10-25 16:10:38,9.4,2140,1
3383,MF1053,CZ3157,16:25:00,19:40:00,2018-10-26 14:51:58,10.0,2280,0
50,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:13,7.4,1690,44
128,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:25,10.0,2280,43
202,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:06,7.4,1690,42
280,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:08,7.4,1690,41
330,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,40
430,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:36,7.4,1690,39
482,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:17,7.4,1690,38
558,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:15,7.4,1690,37
658,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:32,7.4,1690,36
709,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:30,7.4,1690,35
811,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,7.4,1690,34
886,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,7.4,1690,33
964,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:15,7.4,1690,32
1038,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,7.4,1690,31
1114,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:39,7.4,1690,30
1193,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,7.4,1690,29
1266,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:06,7.4,1690,28
1342,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:42,7.4,1690,27
1420,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,7.4,1690,26
1494,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,6.4,1460,25
1570,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:49,6.4,1460,24
1650,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:02,6.4,1460,23
1698,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:20,6.4,1460,22
1799,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:25,6.4,1460,21
1874,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:06,6.4,1460,20
1950,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:09,6.4,1460,19
2029,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:42,6.4,1460,18
2103,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:31,6.4,1460,17
2178,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:42,6.4,1460,16
2256,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:13,6.4,1460,15
2330,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:28,6.4,1460,14
2406,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:17,6.4,1460,13
2458,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:25,6.4,1460,12
2558,MF1055,CZ3159,10:30:00,13:45:00,2018-10-15 14:49:12,6.4,1460,11
2609,MF1055,CZ3159,10:30:00,13:45:00,2018-10-16 14:35:05,6.4,1460,10
2712,MF1055,CZ3159,10:30:00,13:45:00,2018-10-17 16:55:57,6.4,1460,9
2786,MF1055,CZ3159,10:30:00,13:45:00,2018-10-18 16:31:31,6.4,1460,8
2862,MF1055,CZ3159,10:30:00,13:45:00,2018-10-19 15:16:50,6.4,1460,7
2941,MF1055,CZ3159,10:30:00,13:45:00,2018-10-20 16:32:35,8.4,1920,6
3014,MF1055,CZ3159,10:30:00,13:45:00,2018-10-21 15:23:53,8.4,1920,5
3090,MF1055,CZ3159,10:30:00,13:45:00,2018-10-22 16:04:45,8.4,1920,4
3168,MF1055,CZ3159,10:30:00,13:45:00,2018-10-23 14:32:49,9.4,2140,3
3242,MF1055,CZ3159,10:30:00,13:45:00,2018-10-24 16:53:15,7.4,1690,2
3342,MF1055,CZ3159,10:30:00,13:45:00,2018-10-25 16:10:38,8.4,1920,1
3368,MF1055,CZ3159,10:30:00,13:45:00,2018-10-26 14:51:58,8.4,1920,0
42,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:13,3.5,792,44
120,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:25,10.0,2280,43
194,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:06,3.4,773,42
272,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:08,3.5,791,41
338,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,3.4,773,40
422,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:36,3.5,791,39
490,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:17,3.4,777,38
566,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:15,3.4,777,37
650,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:32,3.5,787,36
717,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:30,3.5,789,35
803,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:20,3.4,775,34
878,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,3.5,787,33
956,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:15,3.4,785,32
1030,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:58,3.4,780,31
1106,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:39,3.5,789,30
1185,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,3.4,786,29
1258,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:06,3.4,771,28
1334,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:42,3.4,783,27
1412,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,4.0,910,26
1486,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:21,4.0,910,25
1562,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:49,4.0,910,24
1642,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:02,4.0,910,23
1705,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:20,4.0,910,22
1791,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:25,4.0,910,21
1866,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:06,4.0,910,20
1942,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:09,4.0,910,19
2021,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:42,4.0,910,18
2095,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:31,4.0,910,17
2170,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:42,4.0,910,16
2248,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:13,4.0,910,15
2322,MF1067,CZ3171,20:40:00,00:05:00,2018-10-12 16:37:28,3.4,765,14
2398,MF1067,CZ3171,20:40:00,00:05:00,2018-10-13 14:36:17,3.3,750,13
2466,MF1067,CZ3171,20:40:00,00:05:00,2018-10-14 15:37:25,3.3,750,12
2550,MF1067,CZ3171,20:40:00,00:05:00,2018-10-15 14:49:12,3.3,750,11
2617,MF1067,CZ3171,20:40:00,00:05:00,2018-10-16 14:35:05,3.4,769,10
2704,MF1067,CZ3171,20:40:00,00:05:00,2018-10-17 16:55:57,3.3,750,9
2778,MF1067,CZ3171,20:40:00,00:05:00,2018-10-18 16:31:31,3.3,750,8
2854,MF1067,CZ3171,20:40:00,00:05:00,2018-10-19 15:16:50,3.3,759,7
2933,MF1067,CZ3171,20:40:00,00:05:00,2018-10-20 16:32:35,7.4,1690,6
3007,MF1067,CZ3171,20:40:00,00:05:00,2018-10-21 15:23:53,7.4,1690,5
3082,MF1067,CZ3171,20:40:00,00:05:00,2018-10-22 16:04:45,7.4,1690,4
3160,MF1067,CZ3171,20:40:00,00:05:00,2018-10-23 14:32:49,8.4,1920,3
3234,MF1067,CZ3171,20:40:00,00:05:00,2018-10-24 16:53:15,8.4,1920,2
3334,MF1067,CZ3171,20:40:00,00:05:00,2018-10-25 16:10:38,8.4,1920,1
3376,MF1067,CZ3171,20:40:00,00:05:00,2018-10-26 14:51:58,9.4,2140,0
3433,MF1067,CZ3171,20:40:00,00:05:00,2018-10-27 16:47:09,9.4,2140,0
37,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:13,4.9,1120,44
113,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:25,10.0,2280,43
189,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:06,4.9,1120,42
265,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:08,4.9,1120,41
344,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:27,4.9,1120,40
416,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:36,4.9,1120,39
496,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:17,4.9,1120,38
572,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:15,4.9,1120,37
645,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:32,4.9,1120,36
724,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:30,4.9,1120,35
797,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:20,4.9,1120,34
873,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:18,4.9,1120,33
949,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:15,4.9,1120,32
1025,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:58,4.9,1120,31
1101,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:39,4.9,1120,30
1177,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:55,4.9,1120,29
1253,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:06,4.9,1120,28
1329,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:42,4.9,1120,27
