,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4660,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,8.2,2060,27
4736,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,26
4812,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:05,8.2,2060,25
4888,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,24
4964,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,23
5040,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,22
5115,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2060,21
5192,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,20
5268,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,19
5344,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:30,8.2,2060,18
5420,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,17
5496,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:57,8.2,2060,16
5572,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,15
5648,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:17,8.2,2060,14
5724,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,13
5800,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:38,8.2,2060,12
5876,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:31,7.2,1810,11
5952,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,10
6074,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,9
6104,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:55,7.2,1810,8
6166,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1810,7
6242,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,6
6318,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,5
6394,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,7.2,1810,4
6470,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,8.2,2060,3
6546,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:14,8.2,2060,2
6622,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,8.2,2060,1
6698,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,0
3466,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,45
3543,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,8.4,2100,44
3621,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,8.4,2100,43
3702,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,42
3778,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,41
3855,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,40
3935,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:03,8.4,2100,39
4011,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,8.4,2100,38
4087,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,37
4165,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:29,8.4,2100,36
4239,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,35
4304,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,31
4391,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,31
4476,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,30
4542,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,29
4618,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,28
4693,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,27
4769,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2060,26
4847,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:05,8.2,2060,25
4921,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,8.2,2060,24
4997,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,23
5077,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,22
5149,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,21
5226,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,20
5301,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,19
5377,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:30,7.2,1810,18
5456,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,17
5530,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:57,7.2,1810,16
5605,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:47,7.2,1810,15
5683,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:17,7.2,1810,14
5757,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,13
5833,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:38,7.2,1810,12
5912,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:31,6.3,1570,11
5986,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,6.3,1570,10
6042,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,9
6138,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:55,6.3,1570,8
6200,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,7
6275,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,6
6353,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,5
6427,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,6.3,1570,4
6503,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,9.2,2300,3
6581,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:14,9.2,2300,2
6656,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,9.2,2300,1
6728,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,8.2,2060,0
3481,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,45
3558,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,5.4,1350,44
3636,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,43
3717,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,42
3793,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,41
3870,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,40
3950,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:03,5.4,1350,39
4026,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,38
4101,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,37
4179,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:29,5.4,1350,36
4253,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,35
4274,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,31
4405,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,31
4462,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,30
4556,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,29
4632,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:58,5.3,1320,28
4707,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,27
4783,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,26
4861,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:05,5.3,1320,25
4935,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,24
5011,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,23
5091,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,22
5163,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,5.3,1320,21
5240,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,20
5315,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,19
5391,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:30,5.3,1320,18
5470,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,17
5544,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:57,5.3,1320,16
5619,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,5.3,1320,15
5697,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:17,5.3,1320,14
5771,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,13
5847,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:38,5.3,1320,12
5926,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:31,5.3,1320,11
5999,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,5.3,1320,10
6053,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,5.3,1320,9
6152,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:55,5.3,1320,8
6213,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,5.3,1320,7
6289,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,6
6368,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,6.3,1570,5
6441,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,5.3,1320,4
6517,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,9.2,2300,3
6595,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:14,9.2,2300,2
6670,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,9.2,2300,1
6743,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,9.8,2450,0
6779,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:12,9.8,2450,0
3489,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,6.4,1600,45
3566,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:11,6.4,1600,44
3644,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,43
3725,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,6.4,1600,42
3801,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,6.4,1600,41
3878,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:36,6.4,1600,40
3958,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:03,6.4,1600,39
4034,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,6.4,1600,38
4109,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,37
4187,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:29,6.4,1600,36
4261,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,6.4,1600,35
4283,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,31
4348,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,31
4454,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,30
4563,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,29
4640,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:58,6.3,1570,28
4715,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:29,6.3,1570,27
4791,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,26
4869,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:12:05,6.3,1570,25
4943,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:17,6.3,1570,24
5019,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,23
5099,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,22
5171,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:05,6.3,1570,21
5248,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,6.3,1570,20
5323,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,19
5399,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:30,6.3,1570,18
5478,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,17
5552,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:57,6.3,1570,16
5627,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:47,6.3,1570,15
5705,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:17,6.3,1570,14
5779,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,13
5855,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:38,6.3,1570,12
5934,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:31,6.3,1570,11
6007,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:59,5.3,1320,10
6060,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:22,6.3,1570,9
6084,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:55,6.3,1570,8
6221,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:41,6.3,1570,7
6297,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,6
6376,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,5
6449,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:08,6.3,1570,4
6525,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:24,9.2,2300,3
6603,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:14,9.2,2300,2
6677,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:42,9.2,2300,1
6752,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,9.8,2450,0
6771,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:12,9.8,2450,0
3485,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:10,8.4,2100,45
3562,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:11,8.4,2100,44
3640,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,8.4,2100,43
3721,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,8.4,2100,42
3797,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,8.4,2100,41
3874,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:36,8.4,2100,40
3954,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:03,8.4,2100,39
4030,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,8.4,2100,38
4105,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:14,8.4,2100,37
4183,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:29,8.4,2100,36
4257,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:25,8.4,2100,35
4278,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,8.4,2100,31
4409,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,31
4458,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,30
4560,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,8.4,2100,29
4636,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:58,8.2,2060,28
4711,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,27
4787,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,26
4865,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:12:05,8.2,2060,25
4939,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:17,8.2,2060,24
5015,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,23
5095,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,22
5167,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:05,8.2,2060,21
5244,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:16,8.2,2060,20
5319,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,19
5395,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:30,8.2,2060,18
5474,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,17
5548,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:57,8.2,2060,16
5623,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:47,8.2,2060,15
5701,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:17,8.2,2060,14
5775,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,13
5851,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:38,8.2,2060,12
5930,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:31,8.2,2060,11
6003,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2060,10
6055,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:22,8.2,2060,9
6156,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:55,8.2,2060,8
6217,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:41,7.2,1810,7
6293,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,6
6372,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,5
6445,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:08,8.2,2060,4
6521,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:24,9.2,2300,3
6599,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:14,9.2,2300,2
6673,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:42,9.2,2300,1
6748,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:48,9.8,2450,0
3495,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:10,4.9,1230,45
3572,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:11,4.1,1027,44
3650,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,4.1,1030,43
3731,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:41,4.0,1012,42
3807,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:08,4.0,1005,41
3884,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:36,4.0,1002,40
3964,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:03,4.1,1018,39
4040,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,4.9,1230,38
4115,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:14,4.9,1230,37
4193,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:29,4.9,1230,36
4266,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:25,4.9,1230,35
4289,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,4.9,1230,31
4418,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,4.9,1230,31
4448,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,30
4569,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,4.9,1230,29
4646,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:58,4.8,1210,28
4721,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:29,4.8,1210,27
4797,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:56,4.8,1210,26
4875,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:12:05,4.8,1210,25
4949,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:17,4.8,1210,24
5025,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,5.0,1240,23
5106,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:16,4.8,1210,22
5177,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:05,4.9,1222,21
5254,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:16,4.9,1218,20
5329,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,4.9,1236,19
5405,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:30,4.9,1214,18
5484,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:36,5.3,1320,17
5558,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:57,5.3,1320,16
5633,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:47,5.3,1320,15
5711,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:17,5.3,1320,14
5785,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:50,5.3,1320,13
5861,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:38,5.3,1320,12
5940,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:31,5.3,1320,11
6013,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:16:59,5.3,1320,10
6064,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:22,5.3,1320,9
6090,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:55,5.3,1320,8
6227,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:41,5.3,1320,7
6303,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:49,5.3,1320,6
6382,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,5
6455,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:08,5.3,1320,4
6531,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:24,8.2,2060,3
6609,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:14,8.2,2060,2
6683,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:42,8.2,2060,1
6758,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:48,9.2,2300,0
6766,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:12,9.2,2300,0
3497,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:10,7.4,1850,45
3574,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:11,7.4,1850,44
3652,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,43
3733,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:41,7.4,1850,42
3734,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:08,7.4,1850,41
3886,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:36,7.4,1850,40
3966,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:03,7.4,1850,39
4042,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:49,7.4,1850,38
4117,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:14,7.4,1850,37
4121,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:29,7.4,1850,36
4268,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:25,7.4,1850,35
4291,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:51,7.4,1850,31
4420,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:41,7.4,1850,31
4446,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,30
4571,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:53,7.4,1850,29
4648,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:58,7.2,1810,28
4723,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:29,7.2,1810,27
4799,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,26
4877,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:12:05,7.2,1810,25
4951,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:17,7.2,1810,24
5027,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,23
5069,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,22
5179,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:05,7.2,1810,21
5256,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:16,7.2,1810,20
5331,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,19
5407,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:30,7.2,1810,18
5486,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,17
5560,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:57,7.2,1810,16
5635,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:47,6.3,1570,15
5713,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:17,6.3,1570,14
5787,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,13
5863,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:38,6.3,1570,12
5942,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:31,6.3,1570,11
6015,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:16:59,6.3,1570,10
6065,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:22,6.3,1570,9
6092,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:55,6.3,1570,8
6229,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:41,6.3,1570,7
6305,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1810,6
6384,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:40,7.2,1810,5
