,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5284,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,7.5,1560,2
5368,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,9.5,1980,1
5468,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:08,9.5,1980,1
5523,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:44,8.5,1770,0
5548,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:52,8.5,1770,0
27,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,10.0,2080,44
76,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:34,10.0,2080,44
134,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,10.0,2080,43
198,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:39,10.0,2080,43
278,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,10.0,2080,42
339,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:34,10.0,2080,42
412,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,10.0,2080,41
474,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:59,10.0,2080,41
519,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:22,10.0,2080,40
595,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:32,10.0,2080,40
617,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,6.5,1350,39
717,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:18,6.5,1350,39
788,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:37,6.5,1350,38
850,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:38,6.5,1350,38
865,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,6.5,1350,37
962,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,6.5,1350,37
995,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,6.5,1350,36
1131,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,6.5,1350,35
1189,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:37,6.5,1350,35
1253,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,6.5,1350,34
1317,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:33,6.5,1350,34
1416,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,6.5,1350,33
1507,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,6.5,1350,32
1573,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,6.5,1350,32
1673,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,6.5,1350,31
1735,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,6.5,1350,31
1787,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:59,6.5,1350,30
1822,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:01,6.5,1350,30
1940,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:18,6.5,1350,29
1998,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:01:23,6.5,1350,29
2049,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,6.5,1350,28
2102,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,6.5,1350,28
2148,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:03,6.5,1350,27
2236,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:05,6.5,1350,27
2272,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,6.5,1350,26
2375,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:36,6.5,1350,26
2396,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:31,6.5,1350,25
2465,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:47,6.5,1350,25
2528,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,24
2663,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,5.5,1140,23
2698,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,5.5,1140,23
2755,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:07,5.5,1140,22
2830,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:10,5.5,1140,22
2880,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,5.5,1140,21
3005,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,5.5,1140,20
3175,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,5.5,1140,19
3300,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,5.5,1140,18
3327,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,5.5,1140,18
3388,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,5.5,1140,17
3450,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,5.5,1140,17
3512,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,5.5,1140,16
3671,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,5.5,1140,15
3794,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,5.5,1140,14
3856,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,5.5,1140,14
3919,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,5.5,1140,13
4043,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,5.5,1140,12
4105,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,5.5,1140,12
4167,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,5.5,1140,11
4194,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,5.5,1140,11
4289,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,5.5,1140,10
4314,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:22,5.5,1140,10
4411,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,5.5,1140,9
4499,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:16,5.5,1140,8
4658,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,5.5,1140,7
4720,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,5.5,1140,7
4787,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,6
4814,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,6
4909,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,5
4939,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:31,10.0,2080,5
5034,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,8.5,1770,4
5161,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,7.5,1560,3
5280,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,7.5,1560,2
31,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:24,10.0,2080,44
80,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:34,10.0,2080,44
130,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,10.0,2080,43
194,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:39,10.0,2080,43
282,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,10.0,2080,42
343,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:34,10.0,2080,42
416,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:35,10.0,2080,41
478,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:59,10.0,2080,41
523,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:22,10.0,2080,40
599,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:32,10.0,2080,40
621,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,5.0,1040,39
721,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:18,5.0,1040,39
792,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:37,5.0,1040,38
846,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:38,5.0,1040,38
870,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,5.0,1040,37
966,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,5.0,1040,37
999,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,5.0,1040,36
1127,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:36,5.0,1040,35
1185,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:37,5.0,1040,35
1249,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,5.0,1040,34
1313,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:33,5.0,1040,34
1420,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.0,1040,33
1503,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,5.0,1040,32
1569,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,5.0,1040,32
1677,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.0,1040,31
1739,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:28,5.0,1040,31
1791,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:59,5.0,1040,30
1841,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:01,5.0,1040,30
1881,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:18,5.0,1040,29
1994,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:01:23,5.0,1040,29
2053,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,5.0,1040,28
2098,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:07,5.0,1040,28
55,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:24,10.0,2080,44
115,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:34,10.0,2080,44
162,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,10.0,2080,43
237,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:39,10.0,2080,43
247,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,10.0,2080,42
360,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:34,10.0,2080,42
372,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:35,10.0,2080,41
434,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:59,10.0,2080,41
501,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:22,10.0,2080,40
556,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:32,10.0,2080,40
612,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,6.5,1350,39
678,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:18,6.5,1350,39
748,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:37,6.5,1350,38
829,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:38,6.5,1350,38
886,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,6.5,1350,37
925,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,6.5,1350,37
983,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,6.5,1350,36
1118,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:36,6.5,1350,35
1231,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:37,6.5,1350,35
1296,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,6.5,1350,34
1360,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:33,6.5,1350,34
1373,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,6.5,1350,33
1550,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,6.5,1350,32
1615,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,6.5,1350,32
1629,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,6.5,1350,31
1693,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:28,6.5,1350,31
1807,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:59,6.5,1350,30
1828,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:01,6.5,1350,30
1898,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:18,6.5,1350,29
1949,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:01:23,6.5,1350,29
2060,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,6.5,1350,28
2083,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:07,6.5,1350,28
2189,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:03,6.5,1350,27
2249,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:05,6.5,1350,27
2258,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,6.5,1350,26
2360,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:36,6.5,1350,26
2437,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:31,6.5,1350,25
2502,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:47,6.5,1350,25
2536,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,6.5,1350,24
2643,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,6.5,1350,23
2718,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,6.5,1350,23
2791,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:07,6.5,1350,22
2871,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:10,6.5,1350,22
2922,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,6.5,1350,21
3022,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,20
3133,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,19
3256,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,18
3369,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,6.5,1350,18
3429,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,6.5,1350,17
3492,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:35,6.5,1350,17
3554,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,16
3629,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,6.5,1350,15
3752,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,6.5,1350,14
3814,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,6.5,1350,14
3877,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,6.5,1350,13
4001,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,7.5,1560,12
4063,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:18,7.5,1560,12
4125,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,7.5,1560,11
4235,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,7.5,1560,11
4247,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,7.5,1560,10
4321,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:22,7.5,1560,10
4369,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,6.5,1350,9
4541,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:16,6.5,1350,8
4616,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,6.5,1350,7
4678,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,6.5,1350,7
4745,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,6
4855,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,6
4866,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,5
4981,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:31,10.0,2080,5
4992,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,8.5,1770,4
5119,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,7.5,1560,3
5238,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,7.5,1560,2
5412,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,9.5,1980,1
5424,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:08,9.5,1980,1
5478,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,10.0,2080,0
5592,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:52,10.0,2080,0
8,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:24,6.3,1300,44
94,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:34,6.3,1300,44
179,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,6.3,1300,43
217,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:39,6.3,1300,43
268,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,6.3,1300,42
320,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:34,6.3,1300,42
393,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:35,5.3,1110,41
455,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:59,5.3,1110,41
538,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:22,6.3,1300,40
576,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:32,6.3,1300,40
652,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,6.3,1300,39
699,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:18,6.3,1300,39
769,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:37,6.3,1300,38
808,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:38,6.3,1300,38
908,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,6.3,1300,37
948,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,6.3,1300,37
1032,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,6.3,1300,36
1151,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:36,6.3,1300,35
1209,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:37,6.3,1300,35
1273,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,34
1337,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:33,6.3,1300,34
1396,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,33
1527,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,32
1593,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,32
1652,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,6.3,1300,31
1716,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:28,6.3,1300,31
1767,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:59,6.3,1300,30
1865,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:01,6.3,1300,30
1920,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:18,6.3,1300,29
1972,ZH9101,,07:40:00,10:45:00,2017-11-23 14:01:23,6.3,1300,29
2029,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,5.8,1210,28
2070,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:07,5.8,1210,28
2167,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:03,5.8,1210,27
2216,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:05,5.8,1210,27
2292,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.8,1210,26
2338,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:36,5.8,1210,26
2416,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:31,5.8,1210,25
2485,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:47,5.8,1210,25
2559,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,5.8,1210,24
2683,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,5.8,1210,23
2740,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.8,1210,23
2775,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:07,5.8,1210,22
2850,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:10,5.8,1210,22
2900,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,21
3044,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.6,1170,20
3155,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.6,1170,19
3279,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.0,1039,18
3347,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,5.0,1039,18
3407,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,5.1,1060,17
3469,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:35,5.1,1060,17
3532,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,4.9,1027,16
3651,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,5.6,1170,15
3774,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,5.1,1060,14
3836,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,5.1,1060,14
3899,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,5.6,1170,13
4023,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,5.6,1170,12
4085,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:18,5.6,1170,12
4147,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,5.6,1170,11
4214,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,5.6,1170,11
4269,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,5.6,1170,10
4355,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:22,5.6,1170,10
4391,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,5.6,1170,9
4519,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:16,5.6,1170,8
4638,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,6.6,1370,7
4700,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,6.6,1370,7
4767,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,6.6,1370,6
4833,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,6.6,1370,6
4888,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,6.6,1370,5
4959,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:31,6.6,1370,5
5014,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,6.6,1370,4
5141,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,7.5,1560,3
5260,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,7.5,1560,2
5390,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,7.5,1560,1
5446,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:08,7.5,1560,1
5499,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,8.5,1760,0
5570,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:52,8.5,1760,0
2,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:24,6.3,1300,44
100,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:34,6.3,1300,44
129,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,6.3,1300,43
223,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:39,6.3,1300,43
262,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,6.3,1300,42
314,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:34,6.3,1300,42
387,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:35,5.3,1110,41
449,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:59,5.3,1110,41
510,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:22,6.3,1300,40
570,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:32,6.3,1300,40
658,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,6.3,1300,39
693,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:18,6.3,1300,39
763,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:37,6.3,1300,38
814,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:38,6.3,1300,38
903,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,6.3,1300,37
942,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,6.3,1300,37
1026,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,6.3,1300,36
1120,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:36,6.3,1300,35
1215,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:37,6.3,1300,35
1279,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,34
1343,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:33,6.3,1300,34
1390,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,33
1533,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,32
1558,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,32
1646,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,31
1710,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,31
1761,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:59,6.3,1300,30
1858,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:01,6.3,1300,30
1915,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:18,6.3,1300,29
1966,ZH9103,,09:50:00,13:10:00,2017-11-23 14:01:23,6.3,1300,29
2023,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,28
2115,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:07,6.3,1300,28
2172,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:03,6.3,1300,27
2211,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:05,6.3,1300,27
2297,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,26
2343,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:36,6.3,1300,26
2420,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:31,6.3,1300,25
2490,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:47,6.3,1300,25
2554,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,6.3,1300,24
2688,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,6.3,1300,23
2735,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,6.3,1300,23
