,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3535,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,38
3612,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,37
3691,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,36
3767,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.4,1600,35
3844,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.3,1582,34
3924,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:31,6.4,1600,33
3998,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,6.4,1600,32
4076,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,31
4152,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:51,6.3,1582,30
4229,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.3,1582,29
4309,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,6.3,1570,28
4384,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:39,6.3,1582,27
4460,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:15,6.3,1580,26
4539,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,6.3,1570,25
4614,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:21,6.3,1582,24
4691,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,4.8,1212,23
4772,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:48,4.8,1212,22
4845,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,21
4923,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:41,4.8,1212,20
4999,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,4.8,1212,19
5076,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,4.8,1212,18
5155,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:32,4.8,1212,17
5229,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:43,4.8,1212,16
5306,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:50,4.8,1210,15
5385,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:21,4.8,1210,14
5460,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.8,1210,13
5537,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.8,1210,12
5572,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,4.8,1210,11
5691,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:08,4.8,1210,10
5769,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:08,4.8,1210,9
5845,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1210,8
5922,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.8,1210,7
6002,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.0,1000,6
6076,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,4.0,1000,5
6153,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:41:03,3.1,771,4
6232,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,3.6,898,3
6307,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,4.8,1212,1
6337,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:42,4.8,1210,0
6407,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:35,4.0,1000,0
2957,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,5.5,1377,45
3041,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:55,5.5,1382,44
3129,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:58,5.4,1350,43
3182,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,5.4,1350,42
3283,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,5.4,1350,41
3348,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:11,5.4,1350,40
3426,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.4,1350,39
3504,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.4,1350,38
3582,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,5.4,1350,37
3659,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.4,1350,36
3737,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,5.4,1350,35
3814,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,5.3,1332,34
3891,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,5.4,1350,33
3968,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.4,1350,32
4045,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.4,1350,31
4122,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:51,5.3,1332,30
4199,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.3,1332,29
4276,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.3,1320,28
4353,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:39,5.3,1332,27
4430,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:15,5.3,1330,26
4507,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,5.3,1320,25
4584,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:21,4.8,1212,24
4661,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,4.8,1212,23
4738,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:48,4.8,1212,22
4814,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,4.8,1212,21
4892,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,4.8,1212,20
4969,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,4.8,1212,19
5046,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,4.8,1212,18
5123,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:32,4.8,1212,17
5199,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:43,4.8,1212,16
5254,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:50,4.8,1210,15
5353,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:21,4.8,1210,14
5430,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,4.8,1210,13
5507,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,4.1,1023,12
5589,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,4.8,1210,11
5660,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:08,4.8,1210,10
5738,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:08,4.8,1210,9
5815,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,4.8,1210,8
5892,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.8,1210,7
5969,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.0,1000,6
6046,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,4.0,1000,5
6123,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:41:03,4.8,1210,4
6200,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,7.2,1810,3
6277,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,5.3,1332,1
6380,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:42,7.3,1832,0
6399,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:35,7.3,1832,0
2983,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,6.9,1730,45
3064,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:55,6.9,1730,44
3106,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:58,6.8,1700,43
3205,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,6.8,1700,42
3306,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,6.8,1700,41
3370,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:11,6.8,1703,40
3450,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,6.8,1700,39
3527,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,6.8,1700,38
3604,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,6.8,1700,37
3683,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,6.9,1730,36
3759,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,6.8,1700,35
3836,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,6.8,1700,34
3916,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,6.9,1730,33
3990,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,6.9,1730,32
4068,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,6.8,1700,31
4144,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:51,6.8,1700,30
4221,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,6.3,1570,29
4301,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,6.3,1570,28
4376,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:39,6.3,1570,27
4452,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:15,6.3,1570,26
4531,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,6.3,1570,25
4606,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,6.3,1570,24
4683,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,6.3,1570,23
4764,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:48,6.3,1570,22
4837,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,21
4915,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,20
4991,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,6.3,1570,19
5068,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,6.3,1570,18
5147,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:32,6.3,1570,17
5221,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:43,6.3,1570,16
5298,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:50,6.3,1570,15
5377,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:21,6.3,1570,14
5452,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.3,1570,13
5529,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,12
5580,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,6.3,1570,11
5683,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:08,6.3,1570,10
5761,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:08,6.3,1570,9
5837,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,4.8,1210,8
5914,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,7
5994,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,5.3,1320,6
6068,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,5.3,1320,5
6145,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:03,5.3,1320,4
6224,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,7.4,1850,3
6299,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,7.4,1850,1
6329,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:42,7.4,1850,0
3002,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,8.4,2100,45
3010,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:55,8.4,2100,44
3159,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,43
3228,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,42
3240,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,41
3317,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:11,8.2,2060,40
3394,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,39
3472,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,38
3550,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,8.2,2060,37
3628,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,8.2,2060,36
3705,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,8.2,2060,35
3783,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,8.2,2060,34
3860,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,8.2,2060,33
3937,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,32
4014,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,31
4091,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:51,7.2,1810,30
4168,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,29
4245,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,28
4322,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:39,7.2,1810,27
4399,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:15,7.2,1810,26
4476,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,7.2,1810,25
4553,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,7.2,1810,24
4630,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,23
4707,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:48,7.2,1810,22
4784,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,21
4861,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,7.2,1810,20
4938,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,7.2,1810,19
5015,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,18
5092,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:32,7.2,1810,17
5168,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:43,7.2,1810,16
5284,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:50,7.2,1810,15
5322,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:21,6.3,1570,14
5399,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,6.3,1570,13
5476,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.3,1570,12
5553,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.3,1570,11
5630,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:08,6.3,1570,10
5707,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:08,6.3,1570,9
5784,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,6.3,1570,8
5861,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,6.3,1570,7
5938,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,6
6015,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.3,1320,5
6092,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:03,5.3,1320,4
6169,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,3
6246,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,8.4,2100,1
6346,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:42,8.4,2100,0
2989,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,5.5,1386,45
3070,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:55,5.6,1390,44
3100,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:58,5.4,1350,43
3211,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.4,1338,42
3312,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,5.4,1358,41
3376,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:11,5.4,1354,40
3456,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.4,1347,39
3533,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1334,38
3610,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,37
3689,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,36
3765,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,35
3842,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,34
3922,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,33
3996,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,32
4074,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,31
4150,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:51,5.3,1320,30
4227,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,29
4307,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,28
4382,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:39,5.3,1320,27
4458,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:15,5.3,1320,26
4537,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,5.3,1320,25
4612,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,5.3,1320,24
4689,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,23
4770,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:48,5.3,1320,22
4843,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,21
4921,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,7.2,1810,20
4997,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,6.3,1570,19
5074,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,5.3,1320,18
5153,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:32,5.3,1320,17
5227,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:43,5.3,1320,16
5304,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:50,5.3,1320,15
5383,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:21,5.3,1320,14
5458,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,5.3,1320,13
5535,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.3,1320,12
5574,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,5.3,1320,11
5689,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:08,5.3,1320,10
5767,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:08,5.3,1320,9
5843,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,5.3,1320,8
5920,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1019,7
6000,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.0,1000,6
6074,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,5.3,1320,5
6151,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:03,4.0,1000,4
6230,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,8.4,2100,3
6305,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,8.4,2100,1
6335,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:42,8.4,2100,0
2965,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:08,7.4,1850,45
3049,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:55,7.4,1850,44
3121,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:58,7.2,1810,43
3190,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:29,7.2,1810,42
3291,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:57,7.2,1810,41
3355,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:12:11,7.2,1810,40
3435,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,7.2,1810,39
3512,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,7.2,1810,38
3589,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,7.2,1810,37
3668,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,7.2,1810,36
3744,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,7.2,1810,35
3821,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:48,7.2,1810,34
3901,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:31,7.2,1810,33
3975,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,6.9,1730,32
4053,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.8,1700,31
4129,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:51,6.8,1700,30
4206,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,6.8,1700,29
4286,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.8,1700,28
4361,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:39,6.9,1730,27
4437,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:15,6.3,1570,26
4516,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:59,6.3,1570,25
4591,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:21,6.3,1570,24
4668,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,23
4749,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:48,6.3,1570,22
4822,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,7.2,1810,21
4900,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:41,7.2,1810,20
4976,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:09,7.2,1810,19
5053,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:24,6.9,1720,18
5133,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:32,6.3,1570,17
5206,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:43,6.3,1570,16
5246,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:50,6.3,1570,15
5362,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:21,6.3,1570,14
5437,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,6.3,1570,13
5514,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,6.3,1570,12
5597,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,6.3,1570,11
5668,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:08,6.3,1570,10
5746,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:08,6.3,1570,9
5822,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,6.3,1570,8
5899,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,5.3,1320,7
5979,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,5.3,1320,6
6054,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:15,5.3,1320,5
6130,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:41:03,5.3,1320,4
6209,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,3
6285,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:38,8.4,2100,1
6388,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:42,8.4,2100,0
2975,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:08,8.4,2100,45
3057,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:55,8.4,2100,44
3113,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:58,8.2,2060,43
3198,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,42
3299,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:57,8.2,2060,41
3363,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:12:11,8.2,2060,40
3444,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,39
3521,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,38
3598,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,37
3676,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,36
3753,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,35
3829,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:48,8.2,2060,34
3909,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,33
3983,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,32
4061,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,31
4137,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:51,8.2,2060,30
4214,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,29
4294,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,28
4369,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:39,8.2,2060,27
4445,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:15,8.2,2060,26
4524,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2060,25
4599,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:21,8.2,2060,24
4676,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:57,7.2,1810,23
4757,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:48,7.2,1810,22
4830,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,21
