,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4352,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,6.4,1600,27
4431,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:14,6.4,1600,26
4508,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,25
4586,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,24
4668,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,5.4,1350,23
4742,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,5.4,1350,22
4825,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:04,6.4,1600,21
4899,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.4,1600,20
4974,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.4,1600,19
5047,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,18
5124,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:28,6.4,1600,17
5200,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,13
5278,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,6.4,1600,13
5351,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,5.4,1350,12
5433,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,5.4,1350,11
5499,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,5.2,1310,10
5579,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:27,4.8,1190,9
5656,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:43:02,4.8,1190,8
5731,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,4.8,1190,7
5807,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:23,4.8,1190,6
5886,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,4.2,1050,5
5959,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:22,4.2,1050,4
6035,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2040,3
6113,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2040,2
6187,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,6.2,1550,1
6251,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,9.1,2280,0
3000,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,6.4,1600,45
3133,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:32,6.4,1600,44
3137,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:10,6.4,1600,43
3214,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,6.4,1600,42
3283,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,6.4,1600,41
3354,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,6.4,1600,40
3425,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,39
3496,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:58,6.4,1600,38
3567,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,37
3638,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,36
3709,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.4,1600,35
3780,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:48,6.4,1600,34
3851,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:50,6.4,1600,33
3922,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:48,6.4,1600,32
3993,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,6.4,1600,31
4065,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,6.4,1600,30
4143,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,6.4,1600,29
4221,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,6.4,1600,28
4299,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,6.4,1600,27
4377,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:14,4.1,1030,26
4455,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,4.1,1030,25
4533,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,4.1,1030,24
4611,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,4.1,1030,23
4689,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,4.1,1030,22
4771,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:04,4.1,1030,21
4845,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,4.1,1030,20
4923,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,4.1,1030,19
4996,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,5.4,1350,18
5073,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:28,5.4,1350,17
5149,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,5.4,1350,13
5225,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,4.9,1230,13
5300,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,4.1,1030,12
5382,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,4.1,1030,11
5521,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,4.1,1030,10
5528,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:27,3.5,880,9
5604,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:43:02,3.5,880,8
5680,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,3.5,880,7
5756,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:23,3.5,880,6
5832,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,3.0,750,5
5908,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:22,4.1,1030,4
5984,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,9.1,2280,3
6060,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,9.1,2280,2
6136,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,9.1,2280,1
6212,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,9.7,2430,0
3061,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,4.0,990,45
3066,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:32,4.0,990,44
3195,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:10,4.0,990,43
3270,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,4.0,990,42
3339,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,4.0,990,41
3411,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,4.0,990,40
3482,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,4.0,990,39
3552,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:58,4.0,990,38
3625,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,4.0,990,37
3694,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,4.0,990,36
3765,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,4.0,990,35
3839,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:48,4.0,990,34
3908,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:50,4.0,990,33
3978,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:48,4.0,990,32
4051,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,4.0,990,31
4124,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,4.0,990,30
4202,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,4.0,990,29
4283,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,4.0,990,28
4358,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,4.0,990,27
4437,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:14,3.4,850,26
4514,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,25
4592,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,24
4674,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,3.4,850,23
4748,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,22
4831,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:04,4.1,1030,21
4905,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,3.4,850,20
4980,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,3.4,850,19
5053,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,3.0,750,18
5130,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:28,3.0,750,17
5206,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,3.0,750,13
5284,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,3.0,750,13
5357,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,3.0,750,12
5439,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,3.0,750,11
5505,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,3.0,750,10
5585,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:27,3.0,750,9
5662,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:43:02,3.0,750,8
5737,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,3.0,750,7
5813,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:23,3.0,750,6
5892,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,3.0,750,5
5965,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:22,3.4,850,4
6041,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,9.1,2280,3
6119,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,9.1,2280,2
6193,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,9.1,2280,1
6243,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,9.7,2430,0
6300,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:35,9.7,2430,0
3009,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,5.4,1350,45
3124,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:32,5.4,1350,44
3144,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:10,5.4,1350,43
3223,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,5.4,1350,42
3292,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,5.4,1350,41
3363,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:12,5.4,1350,40
3434,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,5.4,1350,39
3505,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:58,5.4,1350,38
3576,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,5.4,1350,37
3647,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,5.4,1350,36
3718,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,5.4,1350,35
3789,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:48,5.4,1350,34
3860,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:50,5.4,1350,33
3931,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:48,5.4,1350,32
4002,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,5.4,1350,31
4075,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:19,5.4,1350,30
4153,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:59,5.4,1350,29
4231,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:41,5.4,1350,28
4308,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,5.4,1350,27
4387,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:14,4.1,1030,26
4465,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,25
4543,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,4.1,1030,24
4622,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:07,4.1,1030,23
4699,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,22
4781,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:04,4.1,1030,21
4855,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,20
4933,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,4.1,1030,19
5006,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,4.1,1030,18
5083,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:28,3.5,880,17
5159,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,3.5,880,13
5235,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,3.5,880,13
5296,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,3.5,880,12
5392,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,3.2,800,11
5457,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:55,3.0,750,10
5537,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:27,3.0,750,9
5614,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:43:02,3.0,750,8
5690,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:56,3.0,750,7
5766,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:23,3.0,750,6
5842,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,3.0,750,5
5918,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:22,3.5,880,4
5994,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,9.1,2280,3
6070,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,9.1,2280,2
6146,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:46,9.1,2280,1
6222,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,9.7,2430,0
6290,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:35,9.7,2430,0
3053,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,7.4,1850,45
3083,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:32,7.4,1850,44
3187,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:10,7.4,1850,43
3263,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,7.4,1850,42
3332,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,7.4,1850,41
3404,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:12,7.4,1850,40
3475,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,7.4,1850,39
3545,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:58,7.4,1850,38
3618,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,7.4,1850,37
3687,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,7.4,1850,36
3758,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,7.4,1850,35
3832,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:48,7.4,1850,34
3901,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:50,7.4,1850,33
3971,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:48,7.4,1850,32
4044,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,7.4,1850,31
4116,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:19,7.4,1850,30
4193,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:59,7.4,1850,29
4274,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:41,7.4,1850,28
4349,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:10,7.4,1850,27
4428,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:14,7.4,1850,26
4505,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,7.4,1850,25
4583,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,7.4,1850,24
4665,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:07,6.4,1600,23
4739,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,6.4,1600,22
4822,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:04,6.4,1600,21
4897,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,6.4,1600,20
4971,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,6.4,1600,19
5044,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,6.4,1600,18
5068,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:28,6.4,1600,17
5197,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,6.4,1600,13
5275,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,6.4,1600,13
5348,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,5.4,1350,12
5430,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,5.4,1350,11
5496,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:55,5.2,1310,10
5576,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:27,5.2,1310,9
5653,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:43:02,5.2,1310,8
5728,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:56,5.2,1310,7
5804,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:23,5.2,1310,6
5883,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,5.2,1310,5
5956,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:22,5.2,1310,4
6032,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,9.1,2280,3
6110,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,9.1,2280,2
6185,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:46,7.2,1790,1
6254,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:25,9.7,2430,0
3004,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:14,4.0,990,45
3129,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:32,4.0,990,44
3207,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:52:10,4.0,990,43
3218,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:38,4.0,990,42
3287,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:07,4.0,990,41
3358,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:12,4.0,990,40
3429,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,4.0,990,39
3500,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:58,4.0,990,38
3571,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,990,37
3642,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,4.0,990,36
3713,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:49,4.0,990,35
3785,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:48,4.0,990,34
3856,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:50,4.0,990,33
3927,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:48,4.0,990,32
3998,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:06,3.2,811,31
4071,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:19,3.2,808,30
4149,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:59,3.2,803,29
4227,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:41,3.3,813,28
4304,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:10,3.2,809,27
4383,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:14,3.2,800,26
4461,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,3.3,820,25
4539,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:41,3.2,812,24
4618,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:07,3.3,824,23
4695,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:35,3.2,805,22
4777,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:04,3.2,800,21
4851,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,3.2,809,20
4929,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:13,3.2,800,19
5002,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,3.2,800,18
5079,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:28,3.2,800,17
5155,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,3.2,800,13
5231,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,2.8,710,13
5306,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,2.9,719,12
5388,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:54,2.9,715,11
5452,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:55,2.8,700,10
5534,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:27,2.8,700,9
5610,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:43:02,2.5,635,8
5686,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:56,2.8,700,7
5762,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:23,2.8,700,6
5838,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,2.8,700,5
5914,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:22,2.8,700,4
5990,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:04,8.2,2040,3
6066,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:15,8.2,2040,2
6142,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:46,8.2,2040,1
6218,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:25,9.1,2280,0
6287,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:35,9.1,2280,0
3021,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:14,6.4,1600,45
3112,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:32,6.4,1600,44
3157,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:52:10,6.4,1600,43
3235,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:38,6.4,1600,42
3304,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:07,6.4,1600,41
3375,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:12,6.4,1600,40
3446,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:35,6.4,1600,39
3517,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:58,6.4,1600,38
3588,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,6.4,1600,37
3659,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:31,6.4,1600,36
3730,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:49,6.4,1600,35
3801,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:48,6.4,1600,34
3872,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:50,6.4,1600,33
3943,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:48,6.4,1600,32
4014,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:06,6.4,1600,31
4086,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:19,6.4,1600,30
4164,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:59,6.4,1600,29
4242,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:41,6.4,1600,28
4319,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:10,6.4,1600,27
4398,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:14,4.1,1030,26
4476,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,4.1,1030,25
4554,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:41,4.1,1030,24
4633,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:07,4.1,1030,23
4710,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:35,4.1,1030,22
4792,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:04,4.1,1030,21
4866,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:49,4.1,1030,20
4944,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:13,4.1,1030,19
5017,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:27,4.1,1030,18
5094,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:28,4.1,1030,17
5170,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:51,3.5,880,13
5246,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:41,3.5,880,13
5321,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,3.5,880,12
5403,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:54,3.2,800,11
5468,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:55,3.0,750,10
5548,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:27,3.5,880,9
5625,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:43:02,3.5,880,8
5701,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:56,3.5,880,7
5777,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:23,3.5,880,6
5853,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:49,3.0,750,5
5929,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:22,4.1,1030,4
6005,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:04,9.1,2280,3
6081,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:15,9.1,2280,2
6157,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:46,9.1,2280,1
6207,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:25,9.7,2430,0
