,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4585,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,5.2,1310,21
4658,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,4.1,1030,20
4732,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,4.1,1030,19
4809,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,18
4881,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,4.1,1030,17
4954,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:42,4.1,1030,16
5030,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:11,4.1,1030,15
5102,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:40,4.1,1030,14
5176,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,4.1,1030,13
5253,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,4.8,1190,12
5324,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,4.8,1190,11
5399,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:32,4.8,1190,10
5472,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,4.8,1190,9
5546,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,4.1,1030,5
5623,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,4.1,1030,5
5693,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,4.1,1030,4
5757,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,9.1,2280,3
5843,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,9.1,2280,2
5914,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:35,9.1,2280,1
6003,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,9.7,2430,0
2800,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:45,3.4,850,45
2889,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,3.4,850,44
2947,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,3.4,850,43
3005,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,3.4,850,42
3095,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,3.4,850,41
3169,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,3.4,850,40
3246,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:04,3.4,850,39
3317,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,3.4,850,38
3392,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,37
3465,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,3.4,850,36
3539,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,35
3617,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,34
3688,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,33
3762,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,32
3835,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,31
3910,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:53,3.4,850,30
3985,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,29
4058,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,28
4131,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,27
4207,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,3.4,850,26
4279,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,25
4353,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:48,3.0,750,24
4430,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,3.0,750,23
4502,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:24,3.0,750,22
4576,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,3.0,750,21
4649,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,3.0,750,20
4723,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,3.0,750,19
4800,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,3.0,750,18
4872,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,3.0,750,17
4945,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:42,3.0,750,16
5021,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:11,3.0,750,15
5093,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:40,3.0,750,14
5167,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,3.0,750,13
5244,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,3.0,750,12
5315,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,3.0,750,11
5390,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:32,3.4,850,10
5463,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,3.4,850,9
5537,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,3.3,836,5
5614,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,4.1,1030,5
5685,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,4.1,1030,4
5749,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,9.1,2280,3
5834,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,9.1,2280,2
5906,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:35,9.1,2280,1
5997,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,9.7,2430,0
2774,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:45,4.1,1030,45
2861,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,44
2972,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,4.1,1030,43
3011,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,42
3070,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,41
3144,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,40
3218,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:04,4.1,1030,39
3292,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:15,4.1,1030,38
3366,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,4.1,1030,37
3440,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:30,4.1,1030,36
3514,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,35
3588,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,34
3662,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,4.1,1030,33
3736,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,32
3810,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,31
3874,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:53,4.1,1030,30
3958,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,29
4032,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,28
4106,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,4.1,1030,27
4180,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:38,4.1,1030,26
4254,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,25
4328,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:48,4.1,1030,24
4402,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:05,4.1,1030,23
4476,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:24,4.1,1030,22
4550,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:59,4.1,1030,21
4624,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:42,4.1,1030,20
4698,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,4.1,1030,19
4772,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:13,4.1,1030,18
4846,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:50,4.1,1030,17
4920,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:42,4.1,1030,16
4994,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:11,4.1,1030,15
5068,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:40,4.1,1030,14
5142,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,13
5216,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,12
5289,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:12,3.4,850,11
5364,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:32,3.4,850,10
5438,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,3.4,850,9
5512,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,3.4,850,5
5586,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,3.4,850,5
5660,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,4.1,1030,4
5723,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,9.1,2280,3
5807,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,9.1,2280,2
5881,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:35,9.1,2280,1
5971,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:55,9.7,2430,0
2771,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:45,7.2,1790,45
2845,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1790,44
2975,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1790,43
3014,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,7.2,1790,42
3067,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1790,41
3141,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,7.2,1790,40
3215,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:04,7.2,1790,39
3289,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:15,7.2,1790,38
3363,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,7.2,1790,37
3437,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:30,7.2,1790,36
3511,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,7.2,1790,35
3585,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,7.2,1790,34
3659,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1790,33
3733,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,32
3807,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,7.2,1790,31
3945,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:53,7.2,1790,30
3955,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,7.2,1790,29
4029,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,7.2,1790,28
4103,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,7.2,1790,27
4177,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:38,7.2,1790,26
4251,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,7.2,1790,25
4325,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:48,7.2,1790,24
4399,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:05,7.2,1790,23
4473,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:24,7.2,1790,22
4547,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:59,7.2,1790,21
4621,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:42,6.9,1730,20
4695,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,6.7,1680,19
4769,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:13,6.7,1680,18
4843,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:50,6.2,1550,17
4917,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:42,6.2,1550,16
4991,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:11,6.2,1550,15
5065,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:40,6.2,1550,14
5139,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,6.2,1550,13
5213,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,6.2,1550,12
5286,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:12,6.2,1550,11
5361,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:32,6.2,1550,10
5435,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:25,6.2,1550,9
5509,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,6.2,1550,5
5583,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,6.2,1550,5
5657,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,6.2,1550,4
5785,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,9.1,2280,3
5804,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,9.1,2280,2
5878,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:35,7.2,1790,1
5968,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:55,9.7,2430,0
2801,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:45,3.3,818,45
2891,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,3.2,804,44
2945,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:35,3.2,800,43
3024,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:47,3.2,800,42
3097,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,800,41
3171,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:27,3.2,800,40
3248,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:04,2.8,712,39
3319,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:15,2.8,710,38
3394,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:14,2.8,706,37
3467,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:30,2.9,714,36
3541,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:59,2.8,711,35
3619,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:38,2.8,708,34
3690,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:08,2.9,719,33
3764,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:11,2.8,702,32
3837,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,2.8,700,31
3912,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:53,2.8,707,30
3987,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,2.8,702,29
4060,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,2.8,711,28
4133,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:49,2.8,701,27
4209,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:38,2.9,714,26
4281,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:49,2.8,707,25
4355,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:48,2.8,704,24
4432,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:05,2.9,720,23
4504,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:24,2.8,708,22
4578,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:59,2.8,708,21
4651,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:42,3.2,800,20
4725,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:09,3.2,800,19
4802,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:13,3.2,800,18
4874,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:50,3.2,800,17
4947,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:42,3.2,800,16
5023,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:11,3.2,800,15
5095,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:40,3.2,800,14
5169,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:02,4.0,1000,13
5246,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,4.8,1190,12
5317,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:12,4.0,1000,11
5392,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:32,4.8,1190,10
5465,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:25,5.2,1310,9
5539,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:52,3.2,800,5
5616,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,4.0,1000,5
5687,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,4.0,1000,4
5751,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,8.2,2040,3
5836,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:54,8.2,2040,2
5908,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:35,8.2,2040,1
5999,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:55,9.1,2280,0
2816,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:45,4.1,1030,45
2906,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,44
2930,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,43
3039,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:47,4.1,1030,42
3112,MF1259,CZ3189,15:25:00,18:35:00,2019-05-13 14:46:13,4.1,1030,41
3186,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:27,4.1,1030,40
3263,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:04,4.1,1030,39
3334,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:15,4.1,1030,38
3409,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:14,4.1,1030,37
3482,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:30,4.1,1030,36
3556,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:51:59,4.1,1030,35
3634,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:38,4.1,1030,34
3705,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:08,4.1,1030,33
3779,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,32
3852,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:35,4.1,1030,31
3927,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:53,4.1,1030,30
4002,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,4.1,1030,29
4075,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:31,4.1,1030,28
4148,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:49,4.1,1030,27
4224,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:38,4.1,1030,26
4296,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:49,4.1,1030,25
4370,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:48,4.1,1030,24
4447,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:05,4.1,1030,23
4518,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:24,4.1,1030,22
4593,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:59,4.1,1030,21
4666,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:42,4.1,1030,20
4740,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:09,4.1,1030,19
4817,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:13,4.1,1030,18
4889,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:50,4.1,1030,17
4962,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:42,4.1,1030,16
5038,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:11,4.1,1030,15
5110,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:40,4.1,1030,14
5184,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:02,4.1,1030,13
5261,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:49,4.1,1030,12
5332,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:12,4.1,1030,11
5407,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:32,4.1,1030,10
5480,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:25,3.4,850,9
5554,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:52,3.4,850,5
5631,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:41,3.4,850,5
5701,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,4.1,1030,4
5765,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:53,9.1,2280,3
5851,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:54,9.1,2280,2
5921,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:35,9.1,2280,1
5955,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:55,9.7,2430,0
2793,MF1260,CZ3191,17:40:00,20:55:00,2019-05-09 16:58:45,4.1,1030,45
2882,MF1260,CZ3191,17:40:00,20:55:00,2019-05-10 16:04:36,4.1,1030,44
2954,MF1260,CZ3191,17:40:00,20:55:00,2019-05-11 15:58:35,4.1,1030,43
2998,MF1260,CZ3191,17:40:00,20:55:00,2019-05-12 14:51:47,4.1,1030,42
3089,MF1260,CZ3191,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,41
3163,MF1260,CZ3191,17:40:00,20:55:00,2019-05-14 15:52:27,4.1,1030,40
3237,MF1260,CZ3191,17:40:00,20:55:00,2019-05-15 15:44:04,4.1,1030,39
3311,MF1260,CZ3191,17:40:00,20:55:00,2019-05-16 15:10:15,4.1,1030,38
3385,MF1260,CZ3191,17:40:00,20:55:00,2019-05-17 16:28:14,4.1,1030,37
3459,MF1260,CZ3191,17:40:00,20:55:00,2019-05-18 16:17:30,4.1,1030,36
3533,MF1260,CZ3191,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,35
3607,MF1260,CZ3191,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,34
3681,MF1260,CZ3191,17:40:00,20:55:00,2019-05-21 15:11:08,4.1,1030,33
3755,MF1260,CZ3191,17:40:00,20:55:00,2019-05-22 14:44:11,4.1,1030,32
3829,MF1260,CZ3191,17:40:00,20:55:00,2019-05-23 14:30:35,2.8,700,31
3893,MF1260,CZ3191,17:40:00,20:55:00,2019-05-24 16:22:53,2.9,718,30
3977,MF1260,CZ3191,17:40:00,20:55:00,2019-05-25 16:16:07,4.1,1030,29
4051,MF1260,CZ3191,17:40:00,20:55:00,2019-05-26 16:13:31,2.8,701,28
4125,MF1260,CZ3191,17:40:00,20:55:00,2019-05-27 15:34:49,4.1,1030,27
4199,MF1260,CZ3191,17:40:00,20:55:00,2019-05-28 15:53:38,3.4,850,26
4273,MF1260,CZ3191,17:40:00,20:55:00,2019-05-29 14:39:49,3.4,850,25
4347,MF1260,CZ3191,17:40:00,20:55:00,2019-05-30 15:44:48,3.4,850,24
4421,MF1260,CZ3191,17:40:00,20:55:00,2019-05-31 15:09:05,3.4,850,23
4495,MF1260,CZ3191,17:40:00,20:55:00,2019-06-01 14:38:24,3.4,850,22
4569,MF1260,CZ3191,17:40:00,20:55:00,2019-06-02 15:54:59,3.4,850,21
4643,MF1260,CZ3191,17:40:00,20:55:00,2019-06-03 15:23:42,3.4,850,20
4717,MF1260,CZ3191,17:40:00,20:55:00,2019-06-04 15:02:09,3.4,850,19
4791,MF1260,CZ3191,17:40:00,20:55:00,2019-06-05 14:59:13,3.4,850,18
4865,MF1260,CZ3191,17:40:00,20:55:00,2019-06-06 15:30:50,3.4,850,17
4939,MF1260,CZ3191,17:40:00,20:55:00,2019-06-07 15:53:42,3.4,850,16
5013,MF1260,CZ3191,17:40:00,20:55:00,2019-06-08 15:45:11,3.4,850,15
5087,MF1260,CZ3191,17:40:00,20:55:00,2019-06-09 15:23:40,3.4,850,14
5161,MF1260,CZ3191,17:40:00,20:55:00,2019-06-10 15:08:02,4.1,1030,13
5235,MF1260,CZ3191,17:40:00,20:55:00,2019-06-11 15:07:49,4.1,1030,12
5308,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:12,4.1,1030,11
5383,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:32,4.1,1030,10
5457,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:25,3.4,850,9
5531,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:52,4.1,1030,5
5605,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:41,4.1,1030,5
5679,MF1260,CZ3191,17:40:00,20:55:00,2019-06-19 15:20:07,4.1,1030,4
5742,MF1260,CZ3191,17:40:00,20:55:00,2019-06-20 14:33:53,9.1,2280,3
5826,MF1260,CZ3191,17:40:00,20:55:00,2019-06-21 14:51:54,9.1,2280,2
5900,MF1260,CZ3191,17:40:00,20:55:00,2019-06-22 15:07:35,9.1,2280,1
5991,MF1260,CZ3191,17:40:00,20:55:00,2019-06-23 15:42:55,9.7,2430,0
2813,MF1261,CZ3193,12:15:00,15:30:00,2019-05-09 16:58:45,6.2,1550,45
2903,MF1261,CZ3193,12:15:00,15:30:00,2019-05-10 16:04:36,6.2,1550,44
2933,MF1261,CZ3193,12:15:00,15:30:00,2019-05-11 15:58:35,6.2,1550,43
3036,MF1261,CZ3193,12:15:00,15:30:00,2019-05-12 14:51:47,6.2,1550,42
3109,MF1261,CZ3193,12:15:00,15:30:00,2019-05-13 14:46:13,6.2,1550,41
3183,MF1261,CZ3193,12:15:00,15:30:00,2019-05-14 15:52:27,6.2,1550,40
3260,MF1261,CZ3193,12:15:00,15:30:00,2019-05-15 15:44:04,6.2,1550,39
3331,MF1261,CZ3193,12:15:00,15:30:00,2019-05-16 15:10:15,6.2,1550,38
