,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3939,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:51,8.2,2040,2
3981,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:03,8.2,2040,1
4050,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:42,9.1,2280,0
3036,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,5.2,1310,16
3098,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:06,6.2,1550,15
3171,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:24,6.2,1550,14
3237,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:30,6.2,1550,13
3244,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,12
3368,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:17,6.2,1550,11
3433,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:47,6.2,1550,10
3500,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:18,6.2,1550,9
3563,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:09:08,6.2,1550,8
3628,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:26,6.2,1550,7
3696,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:58,6.2,1550,6
3758,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:54,6.2,1550,5
3810,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:09,7.2,1790,4
3895,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:19,9.1,2280,3
3956,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:51,9.1,2280,2
4001,MF1259,CZ3189,15:25:00,18:35:00,2019-04-26 15:53:03,9.1,2280,1
4062,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:42,9.7,2430,0
3022,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,5.2,1310,16
3085,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:06,6.2,1550,15
3159,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:24,6.2,1550,14
3225,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:30,6.2,1550,13
3295,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,12
3356,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:17,6.2,1550,11
3421,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:47,6.2,1550,10
3488,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:18,6.2,1550,9
3551,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:09:08,6.2,1550,8
3616,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:26,6.2,1550,7
3684,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:58,6.2,1550,6
3746,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:54,6.2,1550,5
3798,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:09,6.2,1550,4
3881,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:19,9.1,2280,3
3945,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:51,7.2,1790,2
3988,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:03,9.1,2280,1
4055,MF1260,CZ3191,17:40:00,20:55:00,2019-04-27 15:59:42,9.7,2430,0
2994,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:30,6.2,1550,16
3059,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:06,6.2,1550,15
3135,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:24,6.2,1550,14
3201,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:30,6.2,1550,13
3268,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:17,6.2,1550,12
3333,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:17,7.2,1790,11
3398,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:47,7.2,1790,10
3463,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:18,7.2,1790,9
3528,MF1261,CZ3193,12:15:00,15:30:00,2019-04-19 16:09:08,6.2,1550,8
3593,MF1261,CZ3193,12:15:00,15:30:00,2019-04-20 15:11:26,6.2,1550,7
3658,MF1261,CZ3193,12:15:00,15:30:00,2019-04-21 16:56:58,6.2,1550,6
3722,MF1261,CZ3193,12:15:00,15:30:00,2019-04-22 15:08:54,6.2,1550,5
3774,MF1261,CZ3193,12:15:00,15:30:00,2019-04-23 16:00:09,6.2,1550,4
3857,MF1261,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,9.1,2280,3
3921,MF1261,CZ3193,12:15:00,15:30:00,2019-04-25 16:56:51,9.1,2280,2
3963,MF1261,CZ3193,12:15:00,15:30:00,2019-04-26 15:53:03,9.1,2280,1
3013,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:30,10.0,2500,16
3078,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:06,9.7,2430,15
3152,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:24,9.7,2430,14
3218,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:30,9.7,2430,13
3288,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:17,8.2,2040,12
1492,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:15,7.3,1663,45
1525,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:52,7.3,1664,43
1568,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:14,7.3,1666,42
1612,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,7.3,1666,41
1655,MF8141,,19:55:00,23:05:00,2019-03-18 14:49:00,7.3,1661,40
1682,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:47,7.3,1664,39
1755,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:29,7.3,1662,38
1793,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,7.3,1660,37
1829,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,7.3,1665,36
1895,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:23,7.2,1650,35
1965,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,7.2,1650,34
1998,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,7.2,1650,33
2049,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:35,7.2,1650,32
2109,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:19,7.2,1650,31
2170,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:50,7.2,1650,29
2259,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,7.2,1650,28
2294,MF8141,,19:55:00,23:05:00,2019-03-31 16:02:19,7.0,1606,27
2345,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,7.2,1650,26
2426,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:44,7.2,1650,25
2462,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:57,7.3,1663,24
2526,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,7.3,1663,23
2619,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:36,7.3,1662,22
2660,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:38,7.3,1664,21
2726,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:57,7.3,1665,20
2793,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:46,7.3,1665,19
2859,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:12,7.2,1650,18
2925,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:59,7.2,1650,17
2992,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:30,7.2,1650,16
3058,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:06,7.2,1650,15
3134,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:24,7.2,1650,14
3200,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:30,7.2,1650,13
3267,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:17,7.2,1650,12
3332,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:17,7.3,1665,11
3397,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:47,7.3,1665,10
3462,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:18,7.3,1667,9
3527,MF8141,,19:55:00,23:05:00,2019-04-19 16:09:08,9.9,2250,8
3592,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:26,7.3,1668,7
3657,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:58,7.3,1667,6
3721,MF8141,,19:55:00,23:05:00,2019-04-22 15:08:54,7.3,1666,5
3773,MF8141,,19:55:00,23:05:00,2019-04-23 16:00:09,6.3,1439,4
3855,MF8141,,19:55:00,23:05:00,2019-04-24 16:06:19,6.8,1548,3
3920,MF8141,,19:55:00,23:05:00,2019-04-25 16:56:51,7.3,1664,2
4026,MF8141,,19:55:00,23:05:00,2019-04-26 15:53:03,6.8,1548,1
4038,MF8141,,19:55:00,23:05:00,2019-04-27 15:59:42,8.3,1890,0
2774,MF8394,,12:25:00,15:40:00,2019-04-08 15:11:46,8.7,1988,19
2186,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:50,10.0,2500,29
2243,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,28
2310,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:02:19,10.0,2500,27
2410,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:44,10.0,2500,25
2478,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,24
2542,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,23
2603,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,7.5,1710,22
2676,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,7.5,1710,21
2749,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:57,7.5,1710,20
2808,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,7.5,1710,19
2874,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.5,1710,18
2943,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,7.5,1710,17
3008,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,7.5,1710,16
3073,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:06,7.5,1710,15
3147,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:24,7.5,1710,14
3213,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,7.5,1710,13
3283,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.5,1710,12
3346,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:17,7.5,1710,11
3410,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:47,7.5,1710,10
3477,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,7.5,1710,9
3540,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:09:08,10.0,2280,8
3605,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,7.5,1710,7
3673,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,7.5,1710,6
3735,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:54,7.5,1710,5
3787,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,6.5,1480,4
3870,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,7.0,1600,3
3934,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:51,7.5,1710,2
3976,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:03,7.0,1600,1
4047,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:42,8.5,1940,0
1542,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:52,6.6,1500,43
1543,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:14,6.6,1500,42
1630,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,6.6,1500,41
1674,MU5392,,13:40:00,16:55:00,2019-03-18 14:49:00,6.6,1500,40
1692,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:47,6.6,1500,39
1765,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:29,6.6,1500,38
1803,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,6.6,1500,37
1839,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,6.8,1540,36
1905,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:23,6.8,1540,35
1974,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,6.8,1540,34
2019,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,6.8,1540,33
2062,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:35,6.8,1540,32
2122,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:19,6.8,1540,31
2183,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:50,6.8,1540,29
2246,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,6.8,1540,28
2307,MU5392,,13:40:00,16:55:00,2019-03-31 16:02:19,6.8,1540,27
2364,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,6.8,1540,26
2413,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,6.8,1540,25
2475,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,6.8,1540,24
2539,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,6.3,1430,23
2606,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:36,6.3,1430,22
2673,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,6.3,1430,21
2746,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:57,6.3,1430,20
2805,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:46,6.3,1430,19
2871,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:12,6.3,1430,18
2940,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:59,6.3,1430,17
3005,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,6.3,1430,16
3071,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:06,6.3,1430,15
3145,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:24,6.3,1430,14
3211,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:30,6.3,1430,13
3281,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,6.8,1540,12
3344,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:17,6.8,1540,11
3408,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:47,6.8,1540,10
3475,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:18,6.8,1540,9
3538,MU5392,,13:40:00,16:55:00,2019-04-19 16:09:08,6.3,1430,8
3603,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:26,6.3,1430,7
3671,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:58,6.3,1430,6
3733,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:54,6.3,1430,5
3785,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:09,6.3,1430,4
3868,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:19,6.3,1430,3
3932,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:51,7.7,1760,2
3974,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:03,8.6,1970,1
4046,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:42,10.0,2280,0
2494,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,7.4,1690,24
2559,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,7.4,1690,23
2587,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,7.4,1690,22
2692,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,7.4,1690,21
2765,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:57,7.4,1690,20
2824,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,7.4,1690,19
2890,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.4,1690,18
2959,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,7.4,1690,17
3027,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,7.4,1690,16
3090,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:06,7.4,1690,15
3164,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:24,7.4,1690,14
3230,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,7.4,1690,13
3300,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.4,1690,12
3361,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:17,7.4,1690,11
3426,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:47,7.4,1690,10
3493,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,7.4,1690,9
3556,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:09:08,10.0,2280,8
3621,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,7.4,1690,7
3689,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,7.4,1690,6
3751,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:54,7.4,1690,5
3803,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,6.4,1460,4
3888,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,6.9,1570,3
3950,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:51,7.4,1690,2
3994,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:03,6.9,1570,1
4057,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:42,8.4,1920,0
2168,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:50,7.6,1900,29
2261,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,6.0,1500,28
2292,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:02:19,6.0,1500,27
2428,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:44,6.0,1500,25
2460,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,6.0,1500,24
2524,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:23,6.8,1700,23
2621,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:36,8.4,2100,22
2658,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:38,8.4,2100,21
2724,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:13:57,8.4,2100,20
2791,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:46,8.4,2100,19
2857,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:12,8.4,2100,18
2923,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:59,10.0,2500,17
2990,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,8.4,2100,16
3056,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:06,8.4,2100,15
3132,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:24,8.4,2100,14
3198,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:30,8.4,2100,13
3265,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,6.8,1700,12
3330,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:17,6.0,1500,11
3395,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:47,6.0,1500,10
3460,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:18,6.0,1500,9
3525,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:09:08,6.0,1500,8
3590,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:26,6.0,1500,7
3655,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:58,6.0,1500,6
3699,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:54,6.0,1500,5
3771,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:09,5.4,1350,4
3853,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:19,8.4,2100,3
3918,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:51,7.6,1900,2
4024,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:03,6.8,1700,1
2053,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:35,6.6,1640,32
2113,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,6.6,1640,31
2174,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:50,6.6,1640,29
2255,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,6.6,1640,28
2298,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:02:19,6.6,1640,27
2422,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,6.6,1640,25
2466,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,5.2,1310,24
2530,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,5.4,1340,23
2615,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1340,22
2664,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,5.4,1340,21
2730,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:57,5.4,1340,20
2797,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1340,19
2863,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:12,5.4,1340,18
2929,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,5.4,1340,17
2996,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,16
3063,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:06,6.6,1640,15
3139,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:24,7.4,1840,14
3205,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:30,7.4,1840,13
3272,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,7.4,1840,12
3337,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:17,7.4,1840,11
3402,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:47,6.6,1640,10
3467,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:18,6.6,1640,9
3532,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:08,6.6,1640,8
3597,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,6.6,1640,7
3662,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,6.6,1640,6
3726,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:54,7.4,1840,5
3778,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,7.4,1840,4
3861,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:19,9.3,2330,3
3925,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:51,9.3,2330,2
3967,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:03,9.3,2330,1
4040,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:42,9.7,2430,0
2044,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:35,7.6,1890,32
2104,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,7.6,1890,31
2164,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:50,7.6,1890,29
2265,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,7.2,1810,28
2288,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:02:19,7.2,1810,27
2432,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,7.2,1810,25
2456,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,5.2,1310,24
2520,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,5.4,1340,23
2625,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:36,5.4,1340,22
2654,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,5.4,1340,21
2720,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:57,5.4,1340,20
2787,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,5.4,1340,19
2853,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:12,5.4,1340,18
2919,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,5.4,1340,17
2985,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,5.4,1340,16
3051,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:06,6.6,1640,15
3127,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:24,6.6,1640,14
3193,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:30,6.6,1640,13
3260,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,12
3325,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:17,6.6,1640,11
3389,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:47,6.6,1640,10
3454,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:18,6.6,1640,9
3519,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:08,5.4,1340,8
3584,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,5.4,1340,7
3649,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,5.4,1340,6
3714,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:54,6.6,1640,5
3765,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,6.6,1640,4
3847,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,8.4,2090,3
3912,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:51,8.4,2090,2
4017,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:03,8.4,2090,1
2063,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:35,8.5,2135,32
2123,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:19,8.5,2135,31
2184,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:50,8.5,2135,29
2245,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:47,8.2,2040,28
2308,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:02:19,8.2,2040,27
2412,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:44,8.2,2040,25
2476,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:57,6.6,1640,24
2540,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:23,6.6,1640,23
2605,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:36,6.4,1600,22
2674,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:38,6.4,1600,21
2747,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:13:57,6.4,1600,20
2806,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:46,6.4,1600,19
