,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
287,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,6.3,1320,38
354,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:34,6.3,1320,37
401,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.3,1320,36
471,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.3,1320,35
535,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,6.3,1320,34
560,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.3,1320,33
651,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,6.3,1320,32
711,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,6.3,1320,31
800,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:19,6.3,1320,30
867,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,6.3,1320,29
927,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:55,6.2,1290,28
987,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.2,1290,27
1026,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.2,1290,26
1112,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,7.2,1490,25
1130,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,7.2,1490,24
1210,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,7.2,1490,23
1278,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,7.2,1490,22
1342,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,7.2,1490,21
1410,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,7.2,1490,20
1499,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,7.2,1490,19
1520,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,8.2,1700,18
1620,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,8.2,1710,17
1659,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,8.2,1700,16
1753,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,8.2,1700,15
1755,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,8.2,1700,14
1852,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,8.2,1700,13
1914,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,8.2,1700,12
1979,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,8.2,1700,11
2038,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:16,8.2,1700,10
2108,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,8.2,1700,9
2170,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,8.2,1700,8
2244,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,10.0,2080,7
2282,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,8.2,1700,6
2330,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,9.2,1919,5
2399,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,9.7,2020,3
2468,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,9.7,2020,2
2568,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:52,9.7,2020,1
2641,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:44,9.7,2020,0
2706,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,9.0,2043,0
2481,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,9.4,1960,2
2582,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:52,8.4,1750,1
2658,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,9.4,1960,0
2524,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,10.0,2080,2
2542,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:52,10.0,2080,1
2615,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,10.0,2080,0
2517,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,10.0,2080,2
2547,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:52,10.0,2080,1
2620,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,10.0,2080,0
2683,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,9.1,2080,0
2511,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,9.4,1960,2
2553,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:52,9.4,1960,1
2626,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:44,9.4,1960,0
2707,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,9.1,2080,0
2501,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,10.0,2080,2
2602,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:52,10.0,2080,1
2671,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:44,10.0,2080,0
2494,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,10.0,2080,2
2595,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:52,10.0,2080,1
2645,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:44,10.0,2080,0
2698,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,9.1,2080,0
2473,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,10.0,2080,2
2574,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:52,10.0,2080,1
2666,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:44,10.0,2080,0
2471,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,10.0,2080,2
2572,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:52,10.0,2080,1
2675,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:44,10.0,2080,0
2513,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,10.0,2080,2
2551,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:52,10.0,2080,1
2624,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:44,10.0,2080,0
2521,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:12,8.4,1750,2
2488,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:12,10.0,2080,2
2589,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:52,10.0,2080,1
2651,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:44,10.0,2080,0
2704,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:15,8.6,1960,0
39,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,8.3,1716,44
66,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:27,8.2,1714,43
129,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,8.3,1716,42
182,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,8.3,1716,41
193,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:30,8.3,1716,40
240,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,8.3,1716,39
286,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:01,8.3,1716,38
353,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:34,8.3,1716,37
400,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,8.3,1716,36
472,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,8.3,1718,35
536,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,8.3,1719,34
561,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,8.3,1717,33
652,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,8.3,1717,32
710,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,8.3,1717,31
799,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:19,8.3,1717,30
866,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,8.3,1717,29
926,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:55,8.3,1718,28
986,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:43,8.3,1718,27
1025,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,8.3,1718,26
1111,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:36,8.3,1717,25
1131,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,8.3,1717,24
1209,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,8.3,1717,23
1277,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,8.3,1717,22
1341,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,8.3,1716,21
1409,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,8.4,1750,20
1498,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,19
1519,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,18
1619,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,8.4,1750,17
1660,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,8.4,1750,16
1754,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,15
1788,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:55,8.4,1750,14
1853,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:20,8.4,1750,13
1913,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:20,8.4,1750,12
1978,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,8.4,1750,11
2037,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:16,8.4,1750,10
2109,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:05,8.4,1750,9
2171,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:11,8.4,1750,8
2243,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:30,8.4,1750,7
2283,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:48,8.4,1750,6
2361,MF8141,,19:55:00,23:05:00,2018-04-22 15:01:01,8.4,1750,5
2400,MF8141,,19:55:00,23:05:00,2018-04-24 15:44:14,8.4,1750,3
2467,MF8141,,19:55:00,23:05:00,2018-04-25 15:09:12,8.4,1750,2
2567,MF8141,,19:55:00,23:05:00,2018-04-26 14:37:52,8.4,1750,1
2640,MF8141,,19:55:00,23:05:00,2018-04-27 14:19:44,8.4,1750,0
2689,MF8141,,19:55:00,23:05:00,2018-04-28 14:28:15,7.4,1540,0
462,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,8.4,1750,35
526,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.4,1750,34
605,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,33
641,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,32
721,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,10.0,2080,31
747,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:19,8.4,1750,30
831,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,8.4,1750,29
875,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,8.4,1750,28
934,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,8.4,1750,27
1036,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.4,1750,26
1059,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,8.4,1750,25
1183,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,8.4,1750,24
1225,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,8.4,1750,23
1288,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,8.4,1750,22
1352,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.4,1750,21
1435,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,8.4,1750,20
1458,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,19
1548,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,18
1565,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,8.4,1750,17
1652,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,8.4,1750,16
1745,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,15
1780,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,8.4,1750,14
1843,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,8.4,1750,13
1922,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,8.4,1750,12
1987,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,8.4,1750,11
2046,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:16,8.4,1750,10
2100,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,8.4,1750,9
2163,MU8501,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,8.4,1750,8
2262,MU8501,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,8.4,1750,7
2274,MU8501,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,8.4,1750,6
2370,MU8501,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,8.4,1750,5
2394,MU8501,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,8.4,1750,3
2477,MU8501,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,8.4,1750,2
2578,MU8501,MF8141,19:55:00,23:05:00,2018-04-26 14:37:52,8.4,1750,1
2662,MU8501,MF8141,19:55:00,23:05:00,2018-04-27 14:19:44,8.4,1750,0
2687,MU8501,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,6.8,1540,0
373,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:34,8.2,1702,37
385,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,8.2,1702,36
488,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,8.1,1681,35
513,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.2,1702,34
577,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,8.2,1706,33
668,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,8.1,1679,32
695,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,8.2,1702,31
783,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:19,8.1,1679,30
850,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,8.1,1679,29
910,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,8.1,1684,28
965,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,8.2,1702,27
1009,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.2,1702,26
1095,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,8.1,1684,25
1147,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,8.2,1702,24
1220,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,8.2,1702,23
1261,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,8.2,1702,22
1325,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.2,1702,21
1393,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,8.2,1702,20
1483,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.2,1702,19
1503,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.2,1701,18
1603,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,8.1,1689,17
1677,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,8.1,1689,16
1705,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.1,1692,15
1805,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,8.1,1693,14
1870,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,8.1,1692,13
1891,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,8.1,1692,12
1961,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,8.1,1692,11
2073,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:16,8.2,1701,10
2126,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,8.2,1707,9
2188,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,8.1,1686,8
2226,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,8.2,1697,7
2300,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,8.1,1693,6
2343,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,8.1,1694,5
2417,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,8.2,1703,3
2516,NS8141,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,8.2,1698,2
2548,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:37:52,8.2,1705,1
2621,NS8141,MF8141,19:55:00,23:05:00,2018-04-27 14:19:44,8.3,1719,0
2682,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,6.8,1560,0
1599,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:50,8.4,1750,17
1673,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,8.4,1750,16
1703,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,8.4,1750,15
1801,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:55,8.4,1750,14
1866,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:20,8.4,1750,13
1895,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:20,8.4,1750,12
1965,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,8.4,1750,11
2013,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:16,8.4,1750,10
2122,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:05,8.4,1750,9
2184,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:11,8.4,1750,8
2230,Y87704,HU7704,12:50:00,16:15:00,2018-04-20 15:56:30,9.2,1910,7
2296,Y87704,HU7704,12:50:00,16:15:00,2018-04-21 14:20:48,9.2,1910,6
2348,Y87704,HU7704,12:50:00,16:15:00,2018-04-22 15:01:01,9.2,1910,5
2413,Y87704,HU7704,12:50:00,16:15:00,2018-04-24 15:44:14,10.0,2080,3
2510,Y87704,HU7704,12:50:00,16:15:00,2018-04-25 15:09:12,10.0,2080,2
2554,Y87704,HU7704,12:50:00,16:15:00,2018-04-26 14:37:52,9.2,1910,1
2627,Y87704,HU7704,12:50:00,16:15:00,2018-04-27 14:19:44,10.0,2080,0
426,ZH1304,CA1304,18:00:00,21:25:00,2018-03-22 14:57:03,10.0,2080,36
443,ZH1304,CA1304,18:00:00,21:25:00,2018-03-23 15:09:31,10.0,2080,35
552,ZH1304,CA1304,18:00:00,21:25:00,2018-03-24 14:21:46,10.0,2080,34
614,ZH1304,CA1304,18:00:00,21:25:00,2018-03-25 14:46:35,10.0,2080,33
622,ZH1304,CA1304,18:00:00,21:25:00,2018-03-26 15:09:52,10.0,2080,32
735,ZH1304,CA1304,18:00:00,21:25:00,2018-03-27 14:47:05,10.0,2080,31
765,ZH1304,CA1304,18:00:00,21:25:00,2018-03-28 15:03:19,10.0,2080,30
814,ZH1304,CA1304,18:00:00,21:25:00,2018-03-29 15:11:54,8.5,1770,29
894,ZH1304,CA1304,18:00:00,21:25:00,2018-03-30 15:01:55,8.5,1770,28
954,ZH1304,CA1304,18:00:00,21:25:00,2018-03-31 15:09:43,8.5,1770,27
1055,ZH1304,CA1304,18:00:00,21:25:00,2018-04-01 14:26:14,8.5,1770,26
1078,ZH1304,CA1304,18:00:00,21:25:00,2018-04-02 14:28:36,8.5,1770,25
1163,ZH1304,CA1304,18:00:00,21:25:00,2018-04-03 15:10:51,8.5,1770,24
1244,ZH1304,CA1304,18:00:00,21:25:00,2018-04-04 14:38:42,8.5,1770,23
1307,ZH1304,CA1304,18:00:00,21:25:00,2018-04-05 14:50:06,8.5,1770,22
1371,ZH1304,CA1304,18:00:00,21:25:00,2018-04-06 14:24:54,8.5,1770,21
1379,ZH1304,CA1304,18:00:00,21:25:00,2018-04-07 14:41:19,8.5,1770,20
1441,ZH1304,CA1304,18:00:00,21:25:00,2018-04-08 14:11:56,8.5,1770,19
1529,ZH1304,CA1304,18:00:00,21:25:00,2018-04-09 14:41:29,8.5,1770,18
1586,ZH1304,CA1304,18:00:00,21:25:00,2018-04-10 15:06:50,8.5,1770,17
1631,ZH1304,CA1304,18:00:00,21:25:00,2018-04-11 14:32:53,8.5,1770,16
1724,ZH1304,CA1304,18:00:00,21:25:00,2018-04-12 14:31:29,8.5,1770,15
1759,ZH1304,CA1304,18:00:00,21:25:00,2018-04-13 14:20:55,8.5,1770,14
1823,ZH1304,CA1304,18:00:00,21:25:00,2018-04-14 14:48:20,8.5,1770,13
1943,ZH1304,CA1304,18:00:00,21:25:00,2018-04-15 14:43:20,8.5,1770,12
2007,ZH1304,CA1304,18:00:00,21:25:00,2018-04-16 14:25:39,8.5,1770,11
2028,ZH1304,CA1304,18:00:00,21:25:00,2018-04-17 15:02:16,9.5,1980,10
2079,ZH1304,CA1304,18:00:00,21:25:00,2018-04-18 15:19:05,8.5,1770,9
2142,ZH1304,CA1304,18:00:00,21:25:00,2018-04-19 14:46:11,8.5,1770,8
2209,ZH1304,CA1304,18:00:00,21:25:00,2018-04-20 15:56:30,9.5,1980,7
2317,ZH1304,CA1304,18:00:00,21:25:00,2018-04-21 14:20:48,9.5,1980,6
2379,ZH1304,CA1304,18:00:00,21:25:00,2018-04-22 15:01:01,9.5,1980,5
2454,ZH1304,CA1304,18:00:00,21:25:00,2018-04-24 15:44:14,10.0,2080,3
2502,ZH1304,CA1304,18:00:00,21:25:00,2018-04-25 15:09:12,10.0,2080,2
2603,ZH1304,CA1304,18:00:00,21:25:00,2018-04-26 14:37:52,10.0,2080,1
2670,ZH1304,CA1304,18:00:00,21:25:00,2018-04-27 14:19:44,10.0,2080,0
2694,ZH1304,CA1304,18:00:00,21:25:00,2018-04-28 14:28:15,10.0,2080,0
431,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,36
434,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,7.5,1560,35
521,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,7.5,1560,34
585,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,33
676,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,7.5,1560,32
687,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,31
775,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:19,7.5,1560,30
842,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,7.5,1560,29
902,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:55,7.5,1560,28
973,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:43,7.5,1560,27
1002,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,7.5,1560,26
1087,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:36,7.5,1560,25
1155,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,8.0,1660,24
1191,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,8.0,1660,23
1253,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,22
1317,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,21
1423,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,20
1475,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,19
1558,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,8.0,1660,18
1611,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,8.0,1660,17
1685,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,8.0,1660,16
1714,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,8.0,1660,15
1813,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:55,8.0,1660,14
1878,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,8.0,1660,13
1946,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,8.0,1660,12
1953,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,8.0,1660,11
2063,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:16,8.5,1770,10
2134,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,8.0,1660,9
2196,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:11,8.0,1660,8
2218,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:30,8.5,1770,7
2308,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:48,8.5,1770,6
2335,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,8.5,1770,5
2425,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,8.0,1660,3
2527,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,9.2,1910,2
2539,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:52,8.5,1770,1
2612,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:44,9.5,1980,0
396,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,8.5,1770,36
475,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,8.5,1770,35
497,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,8.5,1770,34
564,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,8.5,1770,33
655,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,8.5,1770,32
707,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,8.5,1770,31
796,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:19,8.5,1770,30
863,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,8.5,1770,29
923,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:55,8.5,1770,28
983,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:43,8.5,1770,27
1022,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,8.5,1770,26
1108,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:36,8.5,1770,25
1134,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,8.5,1770,24
1206,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,8.5,1770,23
1274,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,8.5,1770,22
1338,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,8.5,1770,21
