,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4956,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:40,3.0,750,13
5101,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:24,3.0,750,12
5174,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:12,3.0,750,11
5250,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:49,3.0,750,10
5322,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:40,3.0,750,9
5397,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,3.0,750,8
5470,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,3.0,750,7
5546,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,4.2,1050,6
5552,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,4.2,1050,5
5625,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,4.2,1050,4
5700,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:26,9.3,2330,3
5840,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,9.3,2330,2
2962,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:47,9.7,2430,40
3036,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,5.5,1370,39
3110,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,5.5,1370,38
3184,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,5.5,1370,37
3258,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:35,5.5,1370,36
3332,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,5.5,1370,35
3406,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,5.5,1370,34
3480,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:26,5.5,1370,33
3554,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,5.5,1370,32
3628,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:15,5.5,1370,31
3702,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,5.5,1370,30
3776,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:30,5.5,1370,29
3889,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:52:01,5.4,1340,28
3924,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,5.4,1340,27
3998,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:08,5.4,1340,26
4072,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,5.4,1340,25
4146,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,5.4,1340,24
4220,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,4.2,1050,23
4294,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:08,4.2,1050,22
4368,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:34,4.2,1050,21
4442,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:59,4.2,1050,20
4516,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,4.2,1050,19
4590,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,4.2,1050,18
4664,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:46,4.2,1050,17
4738,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,4.2,1050,16
4812,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:23,5.4,1340,15
4886,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,5.4,1340,14
4960,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:40,5.4,1340,13
5034,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:24,5.4,1340,12
5108,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:12,5.4,1340,11
5182,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:49,5.4,1340,10
5256,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:40,5.4,1340,9
5330,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,5.4,1340,8
5404,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,5.4,1340,7
5539,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:02,5.4,1340,6
5618,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,5.4,1340,5
5692,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,5.4,1340,4
5767,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:26,9.3,2330,3
5772,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:25,9.3,2330,2
3006,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:47,9.7,2430,40
3079,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,5.5,1370,39
3155,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,5.5,1370,38
3227,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,5.0,1240,37
3301,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:35,5.0,1240,36
3378,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,5.0,1240,35
3450,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,5.0,1240,34
3523,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:26,5.0,1240,33
3599,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:01,5.0,1240,32
3671,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:15,5.0,1240,31
3745,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,5.0,1240,30
3822,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:30,5.0,1240,29
3860,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:52:01,4.2,1050,28
3967,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,4.2,1050,27
4043,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:08,4.2,1050,26
4115,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,25
4189,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,4.2,1050,24
4282,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,4.2,1050,23
4337,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:08,4.2,1050,22
4412,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:34,4.2,1050,21
4485,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:59,4.2,1050,20
4559,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,19
4636,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:49,4.2,1050,18
4707,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:46,4.2,1050,17
4782,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:06,4.2,1050,16
4855,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:23,4.2,1050,15
4929,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:58,4.2,1050,14
5007,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:40,4.2,1050,13
5078,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:24,4.2,1050,12
5151,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:12,4.2,1050,11
5227,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:49,4.2,1050,10
5299,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:40,4.2,1050,9
5374,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,4.2,1050,8
5448,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,4.2,1050,7
5491,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,5.4,1340,6
5575,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,5.4,1340,5
5648,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,5.4,1340,4
5723,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:26,9.3,2330,3
5816,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:25,9.3,2330,2
2991,ZH1398,CA1398,19:00:00,22:20:00,2019-05-07 16:21:47,9.7,2430,40
3065,ZH1398,CA1398,19:00:00,22:20:00,2019-05-08 15:07:13,5.0,1240,39
3139,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:44,5.0,1240,38
3213,ZH1398,CA1398,19:00:00,22:20:00,2019-05-10 16:04:36,3.0,757,37
3287,ZH1398,CA1398,19:00:00,22:20:00,2019-05-11 15:58:35,3.1,769,36
3361,ZH1398,CA1398,19:00:00,22:20:00,2019-05-12 14:51:47,3.0,760,35
3435,ZH1398,CA1398,19:00:00,22:20:00,2019-05-13 14:46:13,3.0,758,34
3509,ZH1398,CA1398,19:00:00,22:20:00,2019-05-14 15:52:26,3.0,759,33
3583,ZH1398,CA1398,19:00:00,22:20:00,2019-05-15 15:44:01,3.0,754,32
3657,ZH1398,CA1398,19:00:00,22:20:00,2019-05-16 15:10:15,5.0,1240,31
3731,ZH1398,CA1398,19:00:00,22:20:00,2019-05-17 16:28:13,5.0,1240,30
3805,ZH1398,CA1398,19:00:00,22:20:00,2019-05-18 16:17:30,5.0,1240,29
3918,ZH1398,CA1398,19:00:00,22:20:00,2019-05-19 15:52:01,4.2,1050,28
3953,ZH1398,CA1398,19:00:00,22:20:00,2019-05-20 15:25:38,4.2,1050,27
4027,ZH1398,CA1398,19:00:00,22:20:00,2019-05-21 15:11:08,4.2,1050,26
4101,ZH1398,CA1398,19:00:00,22:20:00,2019-05-22 14:44:11,4.2,1050,25
4175,ZH1398,CA1398,19:00:00,22:20:00,2019-05-23 14:30:35,4.2,1050,24
4266,ZH1398,CA1398,19:00:00,22:20:00,2019-05-24 16:22:51,3.0,750,23
4322,ZH1398,CA1398,19:00:00,22:20:00,2019-05-25 16:16:08,3.0,750,22
4397,ZH1398,CA1398,19:00:00,22:20:00,2019-05-26 16:13:34,3.0,750,21
4471,ZH1398,CA1398,19:00:00,22:20:00,2019-05-27 15:34:59,3.0,750,20
4545,ZH1398,CA1398,19:00:00,22:20:00,2019-05-28 15:53:37,3.0,750,19
4619,ZH1398,CA1398,19:00:00,22:20:00,2019-05-29 14:39:49,3.0,750,18
4693,ZH1398,CA1398,19:00:00,22:20:00,2019-05-30 15:44:46,3.0,750,17
4767,ZH1398,CA1398,19:00:00,22:20:00,2019-05-31 15:09:06,3.0,750,16
4841,ZH1398,CA1398,19:00:00,22:20:00,2019-06-01 14:38:23,3.0,750,15
4915,ZH1398,CA1398,19:00:00,22:20:00,2019-06-02 15:54:58,3.0,750,14
4989,ZH1398,CA1398,19:00:00,22:20:00,2019-06-03 15:23:40,3.0,750,13
5063,ZH1398,CA1398,19:00:00,22:20:00,2019-06-04 15:02:24,4.2,1050,12
5137,ZH1398,CA1398,19:00:00,22:20:00,2019-06-05 14:59:12,4.2,1050,11
5211,ZH1398,CA1398,19:00:00,22:20:00,2019-06-06 15:30:49,4.2,1050,10
5284,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:40,3.0,750,9
5359,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:08,3.0,750,8
5433,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:35,3.0,750,7
5507,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:02,4.2,1050,6
5590,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:49,4.2,1050,5
5663,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:13,4.2,1050,4
5738,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:26,9.3,2330,3
5801,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:25,7.4,1840,2
2998,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:47,9.7,2430,40
3071,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,6.6,1640,39
3147,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,6.6,1640,38
3219,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,6.6,1640,37
3293,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:35,6.6,1640,36
3370,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,6.6,1640,35
3442,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,6.6,1640,34
3515,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:26,6.6,1640,33
3591,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,6.6,1640,32
3663,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:15,6.6,1640,31
3737,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,6.6,1640,30
3814,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:30,6.6,1640,29
3852,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:52:01,6.6,1640,28
3959,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,6.6,1640,27
4035,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:08,6.6,1640,26
4107,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,6.6,1640,25
4181,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,6.4,1600,24
4274,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,5.4,1340,23
4329,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:08,5.4,1340,22
4404,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:34,5.4,1340,21
4477,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:59,5.4,1340,20
4551,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,5.4,1340,19
4628,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,18
4699,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:46,5.4,1340,17
4774,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:06,5.4,1340,16
4847,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:23,5.4,1340,15
4921,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:58,5.4,1340,14
4999,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:40,5.4,1340,13
5070,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:24,5.4,1340,12
5143,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:12,5.4,1340,11
5219,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:49,4.2,1050,10
5291,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:40,4.2,1050,9
5366,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,4.2,1050,8
5440,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,4.2,1050,7
5500,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:02,5.4,1340,6
5583,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,5.4,1340,5
5656,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,5.4,1340,4
5731,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:26,7.4,1840,3
5808,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:25,7.4,1840,2
2623,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:58,7.2,1790,45
2702,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:02,7.2,1790,44
2810,ZH9101,,07:30:00,10:40:00,2019-05-04 16:42:08,7.2,1790,43
2849,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,6.9,1733,42
2919,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:11,7.2,1790,41
2975,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:47,7.2,1790,40
3049,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:13,7.2,1790,39
3123,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:44,7.2,1790,38
3197,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,7.2,1790,37
3271,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:35,7.2,1790,36
3345,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,7.2,1790,35
3419,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,7.2,1790,34
3493,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:26,7.2,1790,33
3567,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:01,7.2,1790,32
3641,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:15,7.2,1790,31
3715,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,7.2,1790,30
3789,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:30,7.2,1790,29
3902,ZH9101,,07:30:00,10:40:00,2019-05-19 15:52:01,6.6,1660,28
3937,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,6.7,1680,27
4011,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,6.7,1680,26
4085,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,6.7,1680,25
4159,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,6.7,1680,24
4247,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,6.7,1680,23
4306,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:08,6.7,1680,22
4381,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:34,6.7,1680,21
4455,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:59,6.7,1680,20
4529,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,6.7,1680,19
4603,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,6.7,1680,18
4677,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,5.8,1440,17
4751,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,5.8,1440,16
4825,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:23,5.8,1440,15
4899,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,5.8,1440,14
4973,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,5.8,1440,13
5047,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:24,5.8,1440,12
5121,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:12,5.8,1440,11
5195,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:49,5.8,1440,10
5269,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:40,5.8,1440,9
5343,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,5.8,1440,8
5417,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,5.8,1440,7
5523,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,5.8,1440,6
5605,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,6.7,1680,5
5679,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,6.0,1510,4
5754,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:26,7.2,1790,3
5785,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,2
2644,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:58,6.2,1550,45
2708,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:02,6.2,1550,44
2815,ZH9103,,10:00:00,13:20:00,2019-05-04 16:42:08,6.2,1550,43
2833,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,6.0,1493,42
2913,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:11,6.2,1550,41
2968,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:47,6.2,1550,40
3042,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,6.2,1550,39
3116,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:44,6.2,1550,38
3190,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,6.2,1550,37
3264,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:35,6.2,1550,36
3338,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,6.2,1550,35
3412,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,6.2,1550,34
3486,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:26,6.2,1550,33
3560,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,32
3634,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:15,6.2,1550,31
3708,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,6.2,1550,30
3782,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,29
3895,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:01,6.1,1530,28
3930,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,27
4004,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,6.2,1550,26
4078,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,25
4152,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,24
4226,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,6.2,1550,23
4299,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:08,6.2,1550,22
4374,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:34,6.2,1550,21
4448,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:59,6.2,1550,20
4522,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,6.2,1550,19
4596,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,18
4670,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,7.2,1790,17
4744,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,6.2,1550,16
4818,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:23,6.2,1550,15
4892,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:58,6.2,1550,14
4966,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,6.2,1550,13
5040,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:24,6.2,1550,12
5114,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:12,6.2,1550,11
5188,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:49,6.2,1550,10
5262,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:40,6.2,1550,9
5336,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:08,6.2,1550,8
5410,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,6.2,1550,7
5530,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:02,6.2,1550,6
5612,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,6.2,1550,5
5686,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:13,6.4,1610,4
5761,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:26,7.2,1790,3
5778,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:25,7.2,1790,2
2655,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:58,6.2,1550,45
2722,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:02,6.2,1550,44
2763,ZH9105,,12:30:00,15:30:00,2019-05-04 16:42:08,6.2,1550,43
2884,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:00,6.0,1493,42
2901,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:11,6.2,1550,41
3025,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:47,6.2,1550,40
3099,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:13,6.2,1550,39
3175,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:44,6.2,1550,38
3247,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,6.2,1550,37
3321,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:35,6.2,1550,36
3399,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:47,6.2,1550,35
3469,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:13,6.2,1550,34
3543,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:26,6.2,1550,33
3619,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:01,6.2,1550,32
3691,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:15,6.2,1550,31
3765,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:13,6.2,1550,30
3842,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:30,6.2,1550,29
3880,ZH9105,,12:30:00,15:30:00,2019-05-19 15:52:01,6.0,1500,28
3987,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:38,6.2,1550,27
4063,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:08,6.2,1550,26
4135,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,6.2,1550,25
4209,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,24
4235,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:51,6.2,1550,23
4357,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:08,6.2,1550,22
4432,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:34,6.2,1550,21
4505,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:59,6.2,1550,20
4579,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:37,5.2,1310,19
4656,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:49,5.2,1310,18
4727,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:46,5.2,1310,17
4802,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:06,5.2,1310,16
4875,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:23,5.2,1310,15
4949,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:58,5.2,1310,14
5027,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:40,5.2,1310,13
5098,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:24,6.2,1550,12
5171,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:12,5.2,1310,11
5247,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:49,5.2,1310,10
5319,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:40,7.2,1790,9
5394,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:08,7.2,1790,8
5467,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:35,7.2,1790,7
5543,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:02,6.2,1550,6
5555,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:49,6.2,1550,5
5628,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:13,6.4,1610,4
5703,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:26,7.2,1790,3
5837,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:25,9.1,2280,2
2648,ZH9107,,14:55:00,18:15:00,2019-05-02 16:39:58,6.2,1550,45
2704,ZH9107,,14:55:00,18:15:00,2019-05-03 15:09:02,6.2,1550,44
