,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1193,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,26
1227,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,25
1304,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,5.4,1230,24
1389,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,5.4,1230,23
1463,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:50,5.4,1230,22
1597,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,5.4,1230,20
1666,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,5.4,1230,19
1738,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,5.4,1230,18
1799,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:40,5.4,1230,17
1873,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:32,5.4,1230,16
1947,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:35,5.9,1350,15
2021,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:56,5.4,1350,14
2095,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,13
2169,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,5.4,1350,12
2256,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:00,5.4,1350,11
2380,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:56,5.4,1350,9
2476,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:44,5.4,1350,8
2526,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,5.4,1350,7
2639,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,5.4,1350,6
2689,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:43,5.4,1350,5
2749,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,5.4,1350,4
2823,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,5.4,1350,3
2897,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,5.4,1350,2
2971,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,6.4,1600,1
3044,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,7.4,1850,0
213,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:50,6.4,1460,41
322,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,6.4,1460,40
369,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,6.4,1460,38
437,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,6.4,1460,37
511,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,6.4,1460,36
612,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:22:43,5.4,1230,35
646,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:16,5.4,1230,34
755,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:09,5.4,1230,32
795,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,5.4,1230,31
877,MF1055,CZ3153,13:35:00,16:40:00,2018-12-04 19:48:51,5.4,1230,30
934,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,4.9,1120,29
1026,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,4.9,1120,28
1096,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,5.4,1230,27
1192,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,5.4,1230,26
1228,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,5.4,1230,25
1305,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:03,5.4,1230,24
1388,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:47,5.4,1230,23
1462,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:50,5.4,1230,22
1598,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,5.4,1230,20
1665,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,5.4,1230,19
1737,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:19,5.4,1230,18
1800,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:40,5.4,1230,17
1874,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:26:32,5.4,1230,16
1948,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:35,5.9,1350,15
2022,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:23:56,5.4,1350,14
2065,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,5.4,1350,13
2170,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:14,5.4,1350,12
2257,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:16:00,5.4,1350,11
2381,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:56,5.4,1350,9
2477,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:44,5.4,1350,8
2527,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:02,6.4,1600,7
2638,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,6.4,1600,6
2688,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:43,6.4,1600,5
2750,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,6.4,1600,4
2824,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:45,6.4,1600,3
2898,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:52,6.4,1600,2
2972,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,6.4,1600,1
202,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:50,5.4,1230,41
260,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,5.4,1230,40
380,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,5.4,1230,38
448,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,5.4,1230,37
522,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,4.9,1120,36
584,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:22:43,4.9,1120,35
636,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:16,4.9,1120,34
744,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:09,4.9,1120,32
784,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,4.9,1120,31
859,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:51,4.9,1120,30
923,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,4.9,1120,29
1015,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,4.9,1120,28
1107,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,4.9,1120,27
1129,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,4.9,1120,26
1217,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,4.9,1120,25
1294,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:03,4.9,1120,24
1399,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:47,4.9,1120,23
1473,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:50,4.9,1120,22
1587,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,4.9,1120,20
1675,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,4.9,1120,19
1748,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:19,4.9,1120,18
1789,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:40,4.9,1120,17
1863,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:26:32,4.9,1120,16
1937,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:35,5.4,1230,15
2011,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:23:56,4.9,1230,14
2085,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,4.9,1230,13
2159,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:14,4.9,1230,12
2233,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:16:00,4.9,1230,11
2370,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:56,4.9,1230,9
2466,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:44,4.1,1030,8
2517,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:02,4.1,1030,7
2575,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,5.4,1350,6
2699,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:43,5.4,1350,5
2739,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,5.4,1350,4
2813,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:45,5.4,1350,3
2887,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:52,5.4,1350,2
2961,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,5.4,1350,1
239,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:50,5.4,1230,41
286,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,5.4,1230,40
334,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,5.4,1230,38
401,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,5.4,1230,37
475,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,5.4,1230,36
550,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:22:43,5.4,1230,35
680,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:16,5.4,1230,34
718,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:09,5.4,1230,32
759,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,5.4,1230,31
843,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:51,5.4,1230,30
968,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,5.4,1230,29
990,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,5.4,1230,28
1067,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,5.4,1230,27
1155,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,5.4,1230,26
1264,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,5.4,1230,25
1342,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:03,5.4,1230,24
1351,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:47,5.4,1230,23
1425,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:50,5.4,1230,22
1561,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,5.4,1230,20
1628,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,5.4,1230,19
1701,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:19,5.4,1230,18
1838,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:40,5.4,1230,17
1910,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:26:32,5.4,1230,16
1984,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:35,5.9,1350,15
2061,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:23:56,5.4,1350,14
2132,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,5.4,1350,13
2207,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:14,5.4,1350,12
2247,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:16:00,5.4,1350,11
2417,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:56,5.4,1350,9
2429,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:44,5.4,1350,8
2564,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:02,5.4,1350,7
2601,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,5.4,1350,6
2651,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:43,5.4,1350,5
2788,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,5.4,1350,4
2860,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:45,5.4,1350,3
2935,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:52,5.4,1350,2
3006,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:17,5.4,1350,1
3078,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:38,4.1,1030,0
203,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:50,6.4,1460,41
259,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,40
379,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,6.4,1460,38
447,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,37
521,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,6.4,1460,36
585,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:22:43,6.4,1460,35
637,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:16,6.4,1460,34
745,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:09,6.4,1460,32
785,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,6.4,1460,31
858,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:51,6.4,1460,30
924,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,6.4,1460,29
1016,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,6.4,1460,28
1106,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,6.4,1460,27
1128,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,6.4,1460,26
1218,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,6.4,1460,25
1295,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:03,6.4,1460,24
1398,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:47,6.4,1460,23
1472,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:50,6.4,1460,22
1588,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,6.4,1460,20
1674,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,6.4,1460,19
1747,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:19,6.4,1460,18
1790,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:40,6.4,1460,17
1864,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:26:32,6.4,1460,16
1938,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:35,7.0,1600,15
2012,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:23:56,6.4,1600,14
2086,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,6.4,1600,13
2160,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:14,6.4,1600,12
2234,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:16:00,6.4,1600,11
2371,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:56,6.4,1600,9
2467,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:44,6.4,1600,8
2518,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:02,6.4,1600,7
2574,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,6.4,1600,6
2698,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:43,6.4,1600,5
2740,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,6.4,1600,4
2814,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:45,6.4,1600,3
2888,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:52,6.4,1600,2
2962,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,6.4,1600,1
3036,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,6.4,1600,0
215,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:50,5.4,1230,41
320,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,5.4,1230,40
367,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,5.4,1230,38
435,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,5.4,1230,37
509,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,4.9,1120,36
611,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:22:43,4.9,1120,35
648,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:16,4.9,1120,34
757,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:09,4.9,1120,32
797,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,4.9,1120,31
879,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:51,4.9,1120,30
936,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,4.9,1120,29
1028,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:39,4.9,1120,28
1094,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,4.9,1120,27
1190,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,4.9,1120,26
1230,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,4.9,1120,25
1307,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:03,4.9,1120,24
1386,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:47,4.9,1120,23
1460,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:50,4.9,1120,22
1600,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,4.9,1120,20
1663,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,4.9,1120,19
1735,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:19,4.9,1120,18
1802,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:40,4.9,1120,17
1876,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:26:32,4.9,1120,16
1950,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:35,5.4,1230,15
2024,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:23:56,4.9,1230,14
2097,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,4.9,1230,13
2172,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:14,4.9,1230,12
2259,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:16:00,4.9,1230,11
2383,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:56,4.9,1230,9
2479,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:44,4.0,1000,8
2529,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:02,4.0,1000,7
2636,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,5.4,1350,6
2686,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:43,5.4,1350,5
2752,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,5.4,1350,4
2826,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:45,5.4,1350,3
2900,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:52,5.4,1350,2
2974,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:17,4.0,1000,1
3046,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:38,4.0,1000,0
207,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:50,5.4,1230,41
255,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,5.4,1230,40
375,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,5.4,1230,38
443,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,5.4,1230,37
517,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,5.4,1230,36
589,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:22:43,5.4,1230,35
641,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:16,5.4,1230,34
749,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:09,5.4,1230,32
789,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,5.4,1230,31
854,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:51,5.4,1230,30
928,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,5.4,1230,29
1020,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:39,5.4,1230,28
1102,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:18,5.4,1230,27
1124,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,5.4,1230,26
1222,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,5.4,1230,25
1299,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:03,5.4,1230,24
1394,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:47,5.4,1230,23
1468,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:29:50,5.4,1230,22
1592,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,5.4,1230,20
1670,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,5.4,1230,19
1743,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:19,5.4,1230,18
1794,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:40,5.4,1230,17
1868,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:26:32,5.4,1230,16
1942,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:35,5.9,1350,15
2016,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:23:56,5.4,1350,14
2090,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,5.4,1350,13
2164,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:14,5.4,1350,12
2238,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:16:00,5.4,1350,11
2350,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:56,5.4,1350,9
2471,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:44,5.4,1350,8
2522,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:02,6.4,1600,7
2644,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:56,6.4,1600,6
2694,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:43,6.4,1600,5
2744,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:40,6.4,1600,4
2818,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:45,6.4,1600,3
2892,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:52,6.4,1600,2
2966,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:17,5.4,1350,1
3039,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:38,5.4,1350,0
191,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:50,6.4,1460,41
271,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,6.4,1460,40
391,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,6.4,1460,38
459,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,6.4,1460,37
533,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,6.4,1460,36
573,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:22:43,6.4,1460,35
625,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:16,6.4,1460,34
733,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:09,6.4,1460,32
772,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:41,6.4,1460,31
870,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:51,6.4,1460,30
912,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,6.4,1460,29
1004,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:39,6.4,1460,28
1118,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:18,6.4,1460,27
1141,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,6.4,1460,26
1206,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:15,6.4,1460,25
1283,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:03,6.4,1460,24
1410,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:47,6.4,1460,23
1484,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:29:50,6.4,1460,22
1576,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:26,5.4,1230,20
1686,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:17,5.4,1230,19
1759,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:19,5.4,1230,18
1778,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:40,5.4,1230,17
1852,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:26:32,5.4,1230,16
1926,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:35,5.9,1350,15
2000,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:23:56,5.4,1350,14
2074,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,5.4,1350,13
2148,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:14,5.4,1350,12
2222,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:16:00,6.4,1600,11
2359,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:57:56,5.4,1350,9
2454,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:44,5.4,1350,8
2506,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:02,6.4,1600,7
2586,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:56,7.4,1850,6
2709,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:43,7.4,1850,5
2728,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:40,7.4,1850,4
2802,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:45,8.4,2100,3
2876,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:52,7.4,1850,2
2950,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:17,8.4,2100,1
3022,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:38,7.4,1850,0
192,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:50,6.4,1460,41
270,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,6.4,1460,40
390,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,6.4,1460,38
