,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3972,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:24,5.2,1080,10
4030,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:47,5.2,1080,9
4087,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:49,5.2,1080,9
4118,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,5.2,1080,8
4204,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:48,5.2,1080,8
4216,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,5.2,1080,7
4319,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:28,5.2,1080,7
4332,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:34,5.2,1080,6
4435,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:46,5.2,1080,6
4448,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:20,7.2,1490,5
4552,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:24,7.2,1490,5
4565,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:20,7.2,1490,4
4670,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:51,7.2,1490,4
4726,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:23,7.2,1490,3
4783,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:31,7.2,1490,3
4797,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,7.3,1520,2
4897,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:15,7.3,1520,2
4956,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,7.3,1518,1
5014,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:07,7.3,1518,1
5069,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:26,7.8,1618,0
5109,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:43,7.8,1618,0
35,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:49,6.3,1310,44
69,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:52,6.3,1310,44
118,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:34,6.3,1310,43
181,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:20:14,6.3,1310,43
232,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:54,6.3,1310,42
239,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:22:57,6.3,1310,42
297,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:27,6.3,1310,41
343,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:29,6.3,1310,41
439,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:47,6.3,1310,40
455,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:52,6.3,1310,40
510,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:06,6.3,1310,39
604,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:12,6.3,1310,39
655,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:17,6.3,1310,38
722,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:19,6.3,1310,38
782,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:27,6.3,1310,37
844,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:35,6.3,1310,37
897,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:33,6.3,1310,36
912,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:45,6.3,1310,36
1000,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:17,6.3,1310,35
1071,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:23,6.3,1310,35
1120,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:59,6.3,1310,34
1143,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:06:05,6.3,1310,34
1244,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:30,6.3,1310,33
1303,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:33,6.3,1310,33
1318,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:00,6.3,1310,32
1418,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:03,6.3,1310,32
1432,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:13,6.3,1310,31
1490,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:31,6.3,1310,31
1591,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:02,6.3,1310,30
1652,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:13,6.3,1310,30
1708,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:04,6.3,1310,29
1724,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:46,6.3,1310,29
1825,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:58,6.3,1310,28
1882,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:59,6.3,1310,28
1941,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:47,6.3,1310,27
1998,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:14:39,6.3,1310,27
2012,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:27,6.3,1310,26
2114,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:28,6.3,1310,26
2173,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:23,6.3,1310,25
2231,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:36,6.3,1310,25
2288,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:51,6.3,1310,24
2347,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:59,6.3,1310,24
2368,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:19,6.3,1310,23
2463,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:25,6.3,1310,23
2480,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:03,6.3,1310,22
2581,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:06,6.3,1310,22
2637,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:30,6.3,1310,21
2652,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:35,6.3,1310,21
2752,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:26,6.3,1310,20
2811,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:41,6.3,1310,20
2825,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:29,6.3,1310,19
2927,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:38,6.3,1310,19
2942,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:12,6.3,1310,18
3020,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:19,6.3,1310,18
3100,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:20,6.3,1300,17
3160,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,6.3,1300,17
3216,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:10,6.2,1280,16
3232,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:22,6.2,1280,16
3333,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,6.2,1280,15
3363,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:47,6.2,1280,15
3435,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:54,6.3,1310,14
3506,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:57,6.3,1310,14
3565,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:17,6.2,1280,13
3623,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:37,6.2,1280,13
3638,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,6.2,1280,12
3738,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:15,6.2,1280,12
3796,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,6.2,1280,11
3829,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:36,6.2,1280,11
3896,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:05,6.2,1280,10
3971,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:24,6.2,1280,10
4029,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:47,6.2,1280,9
4086,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:49,6.2,1280,9
4119,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,6.2,1280,8
4203,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:48,6.2,1280,8
4217,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,6.2,1280,7
4318,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:28,6.2,1280,7
4333,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:34,6.2,1280,6
4434,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:46,6.2,1280,6
4449,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:20,8.2,1700,5
4551,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:24,8.2,1700,5
4566,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:20,8.2,1700,4
4669,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:51,8.2,1700,4
4725,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:23,8.2,1700,3
4782,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:31,8.2,1700,3
4798,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,8.3,1730,2
4896,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:15,8.3,1730,2
4955,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,8.2,1708,1
5013,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:07,8.2,1708,1
5068,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:26,8.2,1708,0
5110,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:43,8.2,1708,0
17,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:49,7.3,1520,44
87,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:52,7.3,1520,44
132,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,7.3,1520,43
148,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:20:14,7.3,1520,43
194,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:54,7.3,1520,42
275,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:22:57,7.3,1520,42
308,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:27,7.3,1520,41
353,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:29,7.3,1520,41
401,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:47,7.3,1520,40
476,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:52,7.3,1520,40
550,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:06,7.3,1520,39
565,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:12,7.3,1520,39
665,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:17,7.3,1520,38
681,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:19,7.3,1520,38
739,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:27,7.3,1520,37
797,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:35,7.3,1520,37
855,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:33,7.3,1520,36
956,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:45,7.3,1520,36
1011,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:17,7.3,1520,35
1029,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:23,7.3,1520,35
1078,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:59,7.3,1520,34
1185,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:05,7.3,1520,34
1202,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,7.3,1520,33
1261,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,7.3,1520,33
1360,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,7.3,1520,32
1377,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:03,7.3,1520,32
1474,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,7.3,1520,31
1532,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:31,7.3,1520,31
1550,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,7.3,1520,30
1609,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:13,7.3,1520,30
1666,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:04,7.3,1520,29
1766,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:46,7.3,1520,29
1783,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:58,7.8,1620,28
1841,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:59,7.8,1620,28
1899,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:47,7.8,1620,27
1957,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:14:39,7.8,1620,27
2056,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:27,7.8,1620,26
2073,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,7.8,1620,26
2131,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,7.8,1620,25
2189,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:36,7.8,1620,25
2246,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:51,7.8,1620,24
2305,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:59,7.8,1620,24
2404,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:19,7.8,1620,23
2421,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:25,7.8,1620,23
2522,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:03,8.3,1730,22
2565,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,8.3,1730,22
2589,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:30,8.3,1730,21
2693,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:35,8.3,1730,21
2709,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:26,8.3,1730,20
2769,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:41,8.3,1730,20
2842,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:29,8.3,1730,19
2885,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:38,8.3,1730,19
2984,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:12,8.3,1730,18
3003,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:19,8.3,1730,18
3079,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,8.2,1710,17
3116,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,8.2,1710,17
3175,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:10,8.2,1700,16
3261,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:22,8.2,1700,16
3291,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,8.2,1700,15
3378,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:47,8.2,1700,15
3419,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:54,8.3,1730,14
3464,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,8.3,1730,14
3523,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:17,8.2,1700,13
3581,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:37,8.2,1700,13
3680,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,8.2,1700,12
3695,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:15,8.2,1700,12
3755,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,8.2,1700,11
3811,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:36,8.2,1700,11
3913,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:05,8.2,1700,10
3930,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:24,8.2,1700,10
3987,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:47,8.2,1700,9
4045,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:49,8.2,1700,9
4104,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,8.2,1700,8
4161,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:48,8.2,1700,8
4259,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,8.2,1700,7
4277,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:28,8.2,1700,7
4379,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:34,9.8,2040,6
4393,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:46,9.8,2040,6
4491,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:20,9.8,2040,5
4509,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:24,9.8,2040,5
4608,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:20,9.8,2040,4
4627,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:51,9.8,2040,4
4683,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:23,9.8,2040,3
4741,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:31,9.8,2040,3
4839,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,9.8,2046,2
4855,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:15,9.8,2046,2
4913,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,9.8,2045,1
4971,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:07,9.8,2045,1
5027,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:26,9.8,2045,0
5086,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:43,9.8,2045,0
40,KY9107,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:49,6.3,1310,44
64,KY9107,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:52,6.3,1310,44
140,KY9107,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:34,6.3,1310,43
176,KY9107,ZH9107,14:50:00,18:15:00,2017-03-22 14:20:14,6.3,1310,43
226,KY9107,ZH9107,14:50:00,18:15:00,2017-03-23 14:03:54,6.3,1310,42
244,KY9107,ZH9107,14:50:00,18:15:00,2017-03-23 14:22:57,6.3,1310,42
286,KY9107,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:27,6.3,1310,41
367,KY9107,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:29,6.3,1310,41
433,KY9107,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:47,6.3,1310,40
461,KY9107,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:52,6.3,1310,40
516,KY9107,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:06,6.3,1310,39
610,KY9107,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:12,6.3,1310,39
648,KY9107,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:17,6.3,1310,38
716,KY9107,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:19,6.3,1310,38
776,KY9107,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:27,6.3,1310,37
833,KY9107,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:35,6.3,1310,37
891,KY9107,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:33,6.3,1310,36
918,KY9107,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:45,6.3,1310,36
994,KY9107,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:17,6.3,1310,35
1065,KY9107,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:23,6.3,1310,35
1114,KY9107,ZH9107,14:50:00,18:15:00,2017-03-31 14:05:59,6.3,1310,34
1149,KY9107,ZH9107,14:50:00,18:15:00,2017-03-31 14:06:05,6.3,1310,34
1238,KY9107,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:30,6.3,1310,33
1297,KY9107,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:33,6.3,1310,33
1324,KY9107,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:00,6.3,1310,32
1412,KY9107,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:03,6.3,1310,32
1438,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:13,6.3,1310,31
1496,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:31,6.3,1310,31
1585,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:02,6.3,1310,30
1646,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:13,6.3,1310,30
1702,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:04,6.3,1310,29
1730,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:46,6.3,1310,29
1819,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:58,6.3,1310,28
1876,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:59,6.3,1310,28
1935,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:47,6.3,1310,27
1992,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:14:39,6.3,1310,27
2019,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:27,6.3,1310,26
2108,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:28,6.3,1310,26
2167,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:23,6.3,1310,25
2225,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:36,6.3,1310,25
2282,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:51,6.3,1310,24
2341,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:59,6.3,1310,24
2375,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:19,6.3,1310,23
2457,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:25,6.3,1310,23
2486,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:03,6.3,1310,22
2529,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:06,6.3,1310,22
2625,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:30,6.3,1310,21
2658,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:35,6.3,1310,21
2746,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:26,6.3,1310,20
2805,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:41,6.3,1310,20
2831,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:29,6.3,1310,19
2921,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:38,6.3,1310,19
2948,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:12,6.3,1310,18
3026,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:19,6.3,1310,18
3094,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:20,6.3,1300,17
3154,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:22,6.3,1300,17
3210,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:10,6.2,1280,16
3238,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:22,6.2,1280,16
3327,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:35,6.2,1280,15
3357,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:47,6.2,1280,15
3441,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:54,6.3,1310,14
3500,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:57,6.3,1310,14
3559,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:17,6.2,1280,13
3617,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:37,6.2,1280,13
3644,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:10,6.2,1280,12
3731,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:15,6.2,1280,12
3790,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:26,6.2,1280,11
3835,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:36,6.2,1280,11
3890,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:05,6.2,1280,10
3965,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:24,6.2,1280,10
4023,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:47,6.2,1280,9
4080,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:49,6.2,1280,9
4125,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:31,5.2,1080,8
4197,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:48,5.2,1080,8
4223,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:27,5.2,1080,7
4313,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:28,5.2,1080,7
4339,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:34,6.2,1280,6
4428,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:46,6.2,1280,6
4455,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:20,8.2,1700,5
4545,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:24,8.2,1700,5
4572,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:20,8.2,1700,4
4663,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:51,8.2,1700,4
4719,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:23,8.2,1700,3
4776,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:31,8.2,1700,3
4804,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:04,8.3,1730,2
4890,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:15,8.3,1730,2
4949,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:05,8.2,1708,1
5007,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:07,8.2,1708,1
5062,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:26,8.2,1708,0
5116,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:43,8.2,1708,0
