,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1772,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:13,7.2,1490,4
1810,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:33,5.2,1090,3
1907,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:49,5.2,1090,2
1919,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:41,5.2,1090,1
1990,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:05,5.2,1090,0
18,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:11,4.3,890,44
60,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:35,4.3,890,43
98,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:17,4.3,890,42
139,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:03,4.3,890,41
179,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:42,4.3,890,40
218,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:03,4.3,890,39
260,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:25,4.3,890,38
302,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:48,4.3,890,37
339,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:42,4.3,890,36
389,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,4.3,890,35
418,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,4.3,890,34
449,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:17,4.3,890,33
509,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,4.3,890,32
539,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,4.3,890,31
582,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:23,4.3,890,30
619,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,4.2,880,29
659,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:38,4.2,880,28
695,ZH9109,,16:20:00,19:35:00,2018-03-09 14:26:59,3.0,620,27
730,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:56,3.0,620,26
770,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,3.0,620,25
797,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,3.0,620,24
839,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,3.0,620,23
875,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:30,3.0,620,22
915,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:26,2.6,540,21
964,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:22,3.0,620,20
1021,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,3.0,620,19
1058,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:42,3.0,620,18
1096,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:05,3.0,620,17
1138,ZH9109,,16:20:00,19:35:00,2018-03-20 14:36:59,4.2,880,16
1184,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,3.0,620,15
1215,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,4.2,880,14
1272,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,4.2,880,13
1322,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,4.2,880,12
1414,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,4.2,880,11
1445,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,4.2,880,10
1506,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,4.2,880,9
1572,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:48,4.2,880,8
1598,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:52,4.2,880,7
1682,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,4.1,860,6
1708,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:41,7.2,1490,5
1793,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:13,7.2,1490,4
1846,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:33,5.2,1090,3
1872,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:49,5.2,1090,2
1953,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:41,5.2,1090,1
2011,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:05,5.2,1090,0
2036,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:53,5.3,1095,0
23,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:11,10.0,2080,44
65,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:35,10.0,2080,43
103,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:17,10.0,2080,42
144,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:03,10.0,2080,41
184,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:42,10.0,2080,40
223,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:03,10.0,2080,39
265,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:25,10.0,2080,38
297,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:48,10.0,2080,37
344,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:42,10.0,2080,36
394,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,10.0,2080,35
423,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,10.0,2080,34
453,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:17,10.0,2080,33
514,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,32
544,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,31
577,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:23,10.0,2080,30
624,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,9.9,2060,29
665,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:38,9.9,2060,28
700,ZH9111,,19:25:00,00:30:00,2018-03-09 14:26:59,9.9,2060,27
735,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:56,9.9,2060,26
765,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,25
789,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,24
844,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:11,9.9,2060,23
880,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:30,9.9,2060,22
921,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,21
958,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:22,5.3,1110,20
1027,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,5.3,1110,19
1064,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:42,5.3,1110,18
1090,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:05,5.3,1110,17
1144,ZH9111,,19:25:00,00:30:00,2018-03-20 14:36:59,5.3,1110,16
1189,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,5.3,1110,15
1217,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,4.9,1010,14
1270,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:31,4.9,1010,13
1321,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,4.9,1010,12
1412,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,4.9,1010,11
1447,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:52,4.9,1010,10
1504,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,4.9,1010,9
1574,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:48,3.4,710,8
1596,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:52,3.4,710,7
1684,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:54,3.4,710,6
1706,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:41,3.5,729,5
1795,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:13,3.4,712,4
1844,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:33,4.1,860,3
1870,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:49,4.1,860,2
1951,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:41,3.4,710,1
2013,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:05,3.4,710,0
2039,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:53,7.8,1630,0
28,ZH9113,,21:05:00,00:15:00,2018-02-20 14:23:11,4.3,890,44
69,ZH9113,,21:05:00,00:15:00,2018-02-21 15:03:35,4.3,890,43
108,ZH9113,,21:05:00,00:15:00,2018-02-22 14:32:17,4.3,890,42
149,ZH9113,,21:05:00,00:15:00,2018-02-23 14:18:03,4.3,890,41
189,ZH9113,,21:05:00,00:15:00,2018-02-24 14:58:42,4.3,890,40
228,ZH9113,,21:05:00,00:15:00,2018-02-25 15:13:03,4.3,890,39
270,ZH9113,,21:05:00,00:15:00,2018-02-26 15:18:25,4.3,890,38
292,ZH9113,,21:05:00,00:15:00,2018-02-27 14:30:48,4.3,890,37
349,ZH9113,,21:05:00,00:15:00,2018-02-28 14:37:42,4.3,890,36
399,ZH9113,,21:05:00,00:15:00,2018-03-01 14:23:02,4.3,890,35
428,ZH9113,,21:05:00,00:15:00,2018-03-02 14:26:14,4.3,890,34
458,ZH9113,,21:05:00,00:15:00,2018-03-03 14:37:17,4.3,890,33
480,ZH9113,,21:05:00,00:15:00,2018-03-04 22:41:37,4.3,890,32
549,ZH9113,,21:05:00,00:15:00,2018-03-05 14:51:55,4.3,890,31
572,ZH9113,,21:05:00,00:15:00,2018-03-06 14:56:23,4.3,890,30
629,ZH9113,,21:05:00,00:15:00,2018-03-07 14:53:08,4.2,880,29
670,ZH9113,,21:05:00,00:15:00,2018-03-08 15:01:38,4.2,880,28
705,ZH9113,,21:05:00,00:15:00,2018-03-09 14:26:59,3.0,622,27
740,ZH9113,,21:05:00,00:15:00,2018-03-10 14:41:56,3.0,620,26
760,ZH9113,,21:05:00,00:15:00,2018-03-11 14:31:54,3.0,620,25
812,ZH9113,,21:05:00,00:15:00,2018-03-12 14:32:42,3.0,620,24
848,ZH9113,,21:05:00,00:15:00,2018-03-13 15:17:11,2.7,552,23
885,ZH9113,,21:05:00,00:15:00,2018-03-14 14:36:30,3.0,620,22
926,ZH9113,,21:05:00,00:15:00,2018-03-15 14:34:26,3.0,620,21
953,ZH9113,,21:05:00,00:15:00,2018-03-16 14:37:22,3.0,620,20
988,ZH9113,,21:05:00,00:15:00,2018-03-17 15:50:32,3.0,620,19
1070,ZH9113,,21:05:00,00:15:00,2018-03-18 15:45:42,3.0,620,18
1085,ZH9113,,21:05:00,00:15:00,2018-03-19 14:48:05,2.6,540,17
1149,ZH9113,,21:05:00,00:15:00,2018-03-20 14:36:59,4.2,880,16
1194,ZH9113,,21:05:00,00:15:00,2018-03-21 14:26:32,4.2,880,15
1219,ZH9113,,21:05:00,00:15:00,2018-03-22 14:57:02,4.2,880,14
1268,ZH9113,,21:05:00,00:15:00,2018-03-23 15:09:31,4.2,880,13
1319,ZH9113,,21:05:00,00:15:00,2018-03-24 14:21:46,4.9,1010,12
1410,ZH9113,,21:05:00,00:15:00,2018-03-25 14:46:35,4.9,1010,11
1449,ZH9113,,21:05:00,00:15:00,2018-03-26 15:09:52,4.9,1010,10
1502,ZH9113,,21:05:00,00:15:00,2018-03-27 14:47:04,4.9,1010,9
1576,ZH9113,,21:05:00,00:15:00,2018-03-28 15:03:48,4.9,1010,8
1594,ZH9113,,21:05:00,00:15:00,2018-03-29 15:11:52,4.9,1010,7
1686,ZH9113,,21:05:00,00:15:00,2018-03-30 15:01:54,4.8,990,6
1704,ZH9113,,21:05:00,00:15:00,2018-03-31 15:09:41,6.2,1290,5
1797,ZH9113,,21:05:00,00:15:00,2018-04-01 14:26:13,6.2,1290,4
1842,ZH9113,,21:05:00,00:15:00,2018-04-02 14:28:33,6.2,1290,3
1868,ZH9113,,21:05:00,00:15:00,2018-04-03 15:10:49,6.2,1290,2
1949,ZH9113,,21:05:00,00:15:00,2018-04-04 14:38:41,6.2,1290,1
2015,ZH9113,,21:05:00,00:15:00,2018-04-05 14:50:05,6.2,1290,0
2042,ZH9113,,21:05:00,00:15:00,2018-04-06 14:24:53,5.2,1090,0
