,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
753,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:50,7.4,1540,37
839,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,7.4,1540,36
907,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:37,7.4,1540,36
967,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,7.4,1540,35
1081,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:24,7.4,1540,34
1147,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:27,7.4,1540,34
1181,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.4,1330,33
1239,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:43,6.4,1330,33
1292,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.4,1330,32
1355,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,6.4,1330,32
1429,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.4,1330,31
1553,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,30
1661,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,29
1768,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,6.4,1330,28
1798,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:59,6.4,1330,28
1867,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:44,6.4,1330,27
1952,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:52,6.4,1330,27
2010,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,26
2042,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:32,6.4,1330,26
2115,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:30,6.4,1330,25
2166,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:35,6.4,1330,25
2225,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,24
2365,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:24,6.0,1256,22
2457,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,6.0,1254,21
2590,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:59,6.0,1254,20
2644,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,6.0,1254,20
2702,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:01,6.0,1250,19
2805,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:58,6.0,1250,18
2920,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:27,6.0,1253,17
3066,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:10,6.0,1250,16
3111,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:11,6.0,1250,16
3146,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:05,6.0,1246,15
3234,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:06,6.0,1246,15
3297,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:12,6.0,1254,13
3326,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:13,6.0,1254,13
3385,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:16,6.0,1256,12
3478,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:17,6.0,1256,12
3501,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:08,5.1,1064,11
3640,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:19,5.1,1067,10
3690,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:29,5.1,1067,10
3740,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:04,4.7,968,9
3776,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:05,4.7,968,9
3860,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:22,4.7,970,8
3905,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:23,4.7,970,8
3945,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:01,4.7,973,7
4056,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:28,4.1,852,6
4122,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:33,4.1,852,6
4183,KY9105,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:34,7.0,1451,5
4222,KY9105,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:35,7.0,1451,5
4289,KY9105,ZH9105,12:30:00,15:40:00,2017-10-18 14:04:49,7.0,1462,4
4343,KY9105,ZH9105,12:30:00,15:40:00,2017-10-18 14:04:54,7.0,1462,4
4387,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,8.0,1666,3
4442,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,8.0,1666,3
4497,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:05,8.0,1671,2
4547,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,8.0,1671,2
4607,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,8.0,1669,1
4662,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:44,8.0,1669,1
4739,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:30,8.9,1859,0
4770,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:31,8.9,1859,0
36,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:24,5.4,1120,44
96,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:27,5.4,1120,44
136,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:39,5.4,1120,43
212,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:40,5.4,1120,42
270,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:44,5.4,1120,42
312,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:07,5.4,1120,41
385,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:54,5.4,1120,41
427,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:38,5.4,1120,40
505,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:07,5.4,1120,39
620,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:57,5.4,1120,38
656,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:59,5.4,1120,38
713,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:50,5.4,1120,37
820,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:35,5.4,1120,36
890,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:37,5.4,1120,36
949,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:56,5.4,1120,35
1063,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:24,5.4,1120,34
1123,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:27,5.4,1120,34
1199,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:42,4.9,1020,33
1257,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:43,4.9,1020,33
1333,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,4.9,1020,32
1373,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:28,4.9,1020,32
1411,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:22,4.9,1020,31
1528,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:51,4.9,1020,30
1643,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,4.9,1020,29
1750,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:56,4.9,1020,28
1810,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:59,4.9,1020,28
1885,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:44,4.9,1020,27
1934,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:52,4.9,1020,27
1992,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:31,4.9,1020,26
2074,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:32,4.9,1020,26
2133,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:30,4.9,1020,25
2184,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:35,4.9,1020,25
2243,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:54,4.9,1020,24
2383,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:24,4.1,861,22
2475,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:52,4.1,861,21
2572,KY9107,ZH9107,15:05:00,18:15:00,2017-10-02 14:20:59,4.1,861,20
2662,KY9107,ZH9107,15:05:00,18:15:00,2017-10-02 14:21:00,4.1,861,20
2720,KY9107,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:01,4.1,843,19
2833,KY9107,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:58,4.1,843,18
2938,KY9107,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:27,4.1,847,17
3030,KY9107,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:10,4.1,847,16
3094,KY9107,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:11,4.1,847,16
3164,KY9107,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:05,4.1,846,15
3198,KY9107,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:06,4.1,846,15
3279,KY9107,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:12,3.4,712,13
3344,KY9107,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:13,3.4,712,13
3402,KY9107,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:16,3.4,712,12
3460,KY9107,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:17,3.4,712,12
3519,KY9107,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:08,3.4,712,11
3618,KY9107,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:19,2.9,603,10
3652,KY9107,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:29,2.9,603,10
3723,KY9107,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:04,3.4,712,9
3799,KY9107,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:05,3.4,712,9
3829,KY9107,ZH9107,15:05:00,18:15:00,2017-10-14 14:00:22,3.4,712,8
3888,KY9107,ZH9107,15:05:00,18:15:00,2017-10-14 14:00:23,3.4,712,8
3962,KY9107,ZH9107,15:05:00,18:15:00,2017-10-15 14:28:01,3.4,712,7
4072,KY9107,ZH9107,15:05:00,18:15:00,2017-10-16 14:19:28,4.1,852,6
4105,KY9107,ZH9107,15:05:00,18:15:00,2017-10-16 14:19:33,4.1,852,6
4166,KY9107,ZH9107,15:05:00,18:15:00,2017-10-17 14:17:34,7.0,1451,5
4239,KY9107,ZH9107,15:05:00,18:15:00,2017-10-17 14:17:35,7.0,1451,5
4271,KY9107,ZH9107,15:05:00,18:15:00,2017-10-18 14:04:49,7.0,1462,4
4326,KY9107,ZH9107,15:05:00,18:15:00,2017-10-18 14:04:54,7.0,1462,4
4404,KY9107,ZH9107,15:05:00,18:15:00,2017-10-19 14:12:24,8.0,1666,3
4458,KY9107,ZH9107,15:05:00,18:15:00,2017-10-19 14:12:26,8.0,1666,3
4513,KY9107,ZH9107,15:05:00,18:15:00,2017-10-20 14:12:05,8.0,1671,2
4564,KY9107,ZH9107,15:05:00,18:15:00,2017-10-20 14:12:06,8.0,1671,2
4623,KY9107,ZH9107,15:05:00,18:15:00,2017-10-21 14:11:34,8.0,1669,1
4678,KY9107,ZH9107,15:05:00,18:15:00,2017-10-21 14:11:44,8.0,1669,1
4721,KY9107,ZH9107,15:05:00,18:15:00,2017-10-22 15:29:30,8.9,1859,0
4787,KY9107,ZH9107,15:05:00,18:15:00,2017-10-22 15:29:31,8.9,1859,0
21,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:24,4.9,1020,44
68,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:27,4.9,1020,44
164,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:39,4.9,1020,43
185,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:40,4.9,1020,42
242,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:44,4.9,1020,42
340,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:07,4.9,1020,41
357,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:54,4.9,1020,41
455,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:38,4.9,1020,40
474,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:07,4.9,1020,39
592,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:57,4.9,1020,38
694,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:59,4.9,1020,38
743,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:50,4.9,1020,37
849,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,4.9,1020,36
917,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:37,4.9,1020,36
977,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,4.9,1020,35
1091,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:24,4.9,1020,34
1137,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:27,4.9,1020,34
1170,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,4.9,1020,33
1229,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:43,4.9,1020,33
1302,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,4.9,1020,32
1345,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:28,4.9,1020,32
1439,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,4.9,1020,31
1543,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,4.9,1020,30
1671,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,4.9,1020,29
1779,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,4.9,1020,28
1837,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:59,4.9,1020,28
1857,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:44,4.9,1020,27
1962,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:52,4.9,1020,27
2020,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,4.9,1020,26
2032,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:32,4.9,1020,26
2105,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:30,4.9,1020,25
2156,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:35,4.9,1020,25
2215,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,4.9,1020,24
2355,KY9109,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:24,4.1,861,22
2447,KY9109,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:52,4.1,861,21
2600,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:59,4.1,861,20
2634,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,4.1,861,20
2692,KY9109,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:01,4.1,843,19
2795,KY9109,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:58,4.1,843,18
2910,KY9109,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:27,4.1,847,17
3018,KY9109,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:10,4.1,847,16
3121,KY9109,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:11,4.1,847,16
3189,KY9109,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:05,4.1,846,15
3224,KY9109,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:06,4.1,846,15
3249,KY9109,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:12,2.9,603,13
3316,KY9109,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:13,2.9,603,13
3375,KY9109,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:16,3.4,712,12
3433,KY9109,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:17,3.4,712,12
3491,KY9109,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:08,2.9,603,11
3609,KY9109,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:19,2.9,603,10
3680,KY9109,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:29,2.9,603,10
3750,KY9109,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:04,2.9,609,9
3766,KY9109,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:05,2.9,609,9
3850,KY9109,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:22,3.4,712,8
3915,KY9109,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:23,3.4,712,8
3935,KY9109,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:01,3.4,712,7
4046,KY9109,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:28,3.5,721,6
4133,KY9109,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:33,3.5,721,6
4192,KY9109,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:34,7.0,1451,5
4212,KY9109,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:35,7.0,1451,5
4299,KY9109,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:49,7.0,1462,4
4353,KY9109,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:54,7.0,1462,4
4377,KY9109,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:24,8.0,1666,3
4432,KY9109,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:26,8.0,1666,3
4486,KY9109,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:05,8.0,1671,2
4537,KY9109,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:06,8.0,1671,2
4597,KY9109,ZH9109,16:20:00,19:35:00,2017-10-21 14:11:34,8.0,1669,1
4652,KY9109,ZH9109,16:20:00,19:35:00,2017-10-21 14:11:44,8.0,1669,1
4747,KY9109,ZH9109,16:20:00,19:35:00,2017-10-22 15:29:30,8.9,1859,0
4760,KY9109,ZH9109,16:20:00,19:35:00,2017-10-22 15:29:31,8.9,1859,0
4825,KY9109,ZH9109,16:20:00,19:35:00,2017-10-23 14:22:09,9.3,1941,0
44,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:24,6.4,1330,44
104,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:27,6.4,1330,44
128,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:39,6.4,1330,43
220,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:40,6.4,1330,42
278,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:44,6.4,1330,42
304,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:07,6.4,1330,41
392,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:54,6.4,1330,41
419,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:38,6.4,1330,40
513,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,6.4,1330,39
628,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:57,6.4,1330,38
648,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:59,6.4,1330,38
721,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:50,6.4,1330,37
867,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.4,1330,36
882,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:37,6.4,1330,36
941,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,6.4,1330,35
1055,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:24,6.4,1330,34
1115,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:27,6.4,1330,34
1207,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,6.4,1330,33
1265,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:43,6.4,1330,33
1324,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.4,1330,32
1381,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,6.4,1330,32
1403,KY9111,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,6.4,1330,31
1520,KY9111,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.4,1330,30
1635,KY9111,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.4,1330,29
1742,KY9111,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:56,6.4,1330,28
1802,KY9111,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:59,6.4,1330,28
1893,KY9111,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:44,6.4,1330,27
1926,KY9111,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:52,6.4,1330,27
1984,KY9111,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,6.4,1330,26
2066,KY9111,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:32,6.4,1330,26
2141,KY9111,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:30,6.4,1330,25
2192,KY9111,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:35,6.4,1330,25
2251,KY9111,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,6.4,1330,24
2320,KY9111,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:24,6.0,1255,22
2483,KY9111,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,6.0,1254,21
2564,KY9111,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:59,6.0,1253,20
2622,KY9111,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,6.0,1253,20
2669,KY9111,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,6.0,1250,19
2825,KY9111,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:58,6.0,1250,18
2957,KY9111,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,6.0,1253,17
3056,KY9111,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:10,6.0,1250,16
3086,KY9111,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:11,6.0,1250,16
3156,KY9111,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:05,6.0,1246,15
3217,KY9111,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:06,6.0,1246,15
3266,KY9111,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:12,6.0,1254,13
3352,KY9111,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:13,6.0,1254,13
3410,KY9111,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:16,6.0,1256,12
3452,KY9111,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:17,6.0,1256,12
3527,KY9111,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:08,6.0,1257,11
29,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:24,4.9,1020,44
60,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,4.9,1020,44
116,KY9113,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:39,4.9,1020,43
177,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:40,4.9,1020,42
234,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:44,4.9,1020,42
290,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:07,4.9,1020,41
349,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:54,4.9,1020,41
463,KY9113,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:38,4.9,1020,40
466,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:07,4.9,1020,39
584,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:57,4.9,1020,38
685,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:59,4.9,1020,38
735,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:50,4.9,1020,37
858,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,4.9,1020,36
925,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:37,4.9,1020,36
985,KY9113,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,4.9,1020,35
1099,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:24,4.9,1020,34
1129,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:27,4.9,1020,34
1162,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,4.9,1020,33
1221,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:43,4.9,1020,33
1310,KY9113,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,4.9,1020,32
1337,KY9113,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:28,4.9,1020,32
1447,KY9113,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,4.9,1020,31
1535,KY9113,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,4.9,1020,30
1679,KY9113,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,4.9,1020,29
1787,KY9113,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:56,4.9,1020,28
1845,KY9113,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:59,4.9,1020,28
1907,KY9113,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:44,4.9,1020,27
1970,KY9113,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:52,4.9,1020,27
2028,KY9113,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,4.9,1020,26
2085,KY9113,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:32,4.9,1020,26
2097,KY9113,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:30,4.9,1020,25
2148,KY9113,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:35,4.9,1020,25
2207,KY9113,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,4.9,1020,24
2347,KY9113,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:24,3.4,714,22
2439,KY9113,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:52,3.4,714,21
2608,KY9113,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:59,2.9,605,20
2626,KY9113,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,2.9,605,20
2683,KY9113,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,2.9,603,19
2787,KY9113,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:58,2.9,603,18
2902,KY9113,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,2.9,603,17
3026,KY9113,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:10,2.9,603,16
3129,KY9113,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:11,2.9,603,16
3170,KY9113,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:05,2.9,603,15
3216,KY9113,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:06,2.9,603,15
