,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4636,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,3.5,950,20
4693,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:32,3.5,950,19
4743,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:31,2.8,770,18
4801,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:02,2.8,770,17
4895,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,16
4939,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:18,2.8,770,15
2778,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:49,4.0,1100,45
2855,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:15,4.0,1100,44
2930,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:16,4.0,1100,43
3006,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,42
3082,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,41
3154,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:02,10.0,2750,40
3232,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:08,4.0,1100,39
3306,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:58,4.0,1100,38
3384,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,37
3461,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,36
3538,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:09,4.0,1100,35
3615,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:51,4.9,1350,34
3692,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:42,4.9,1350,33
3768,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:34,4.9,1350,32
3845,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,4.9,1350,31
3926,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,30
3999,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:16,6.4,1760,29
4074,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,28
4148,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:47,6.4,1760,27
4223,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,5.4,1490,26
4301,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,25
4374,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:15,5.4,1490,24
4422,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:58,5.4,1490,23
4519,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,5.4,1490,22
4584,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,21
4628,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:47,4.0,1100,20
4677,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:32,4.0,1100,19
4759,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:31,4.0,1100,18
4818,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:02,4.0,1100,17
4856,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,16
4905,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:18,4.0,1100,15
4953,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:13,3.0,830,14
4991,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:15,2.7,730,13
5027,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:27,2.2,600,12
5063,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:45,1.8,500,11
5106,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:35,1.8,500,10
5149,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:50,1.8,500,9
5192,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:57,1.8,500,8
5234,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:58,1.8,500,7
5273,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:06,1.8,500,6
5329,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:25,1.8,500,4
5340,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:10,1.8,500,3
5374,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:18,1.8,500,2
5412,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,1
5450,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:16,1.8,500,0
2803,MF1060,CZ3171,20:40:00,23:50:00,2020-01-21 16:21:49,4.0,1100,45
2881,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:15,4.0,1100,44
2956,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:16,4.0,1100,43
3030,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:42,10.0,2750,42
3106,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:08,10.0,2750,41
3178,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:36:02,10.0,2750,40
3258,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:08,4.0,1100,39
3332,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:58,4.0,1100,38
3410,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:24,4.0,1100,37
3486,MF1060,CZ3171,20:40:00,23:50:00,2020-01-30 14:54:19,4.0,1100,36
3565,MF1060,CZ3171,20:40:00,23:50:00,2020-01-31 14:29:09,4.0,1100,35
3641,MF1060,CZ3171,20:40:00,23:50:00,2020-02-01 16:14:51,4.9,1350,34
3718,MF1060,CZ3171,20:40:00,23:50:00,2020-02-02 16:08:42,4.9,1350,33
3794,MF1060,CZ3171,20:40:00,23:50:00,2020-02-03 16:15:34,4.9,1350,32
3871,MF1060,CZ3171,20:40:00,23:50:00,2020-02-04 13:06:29,4.9,1350,31
3951,MF1060,CZ3171,20:40:00,23:50:00,2020-02-05 15:04:47,6.4,1760,30
4024,MF1060,CZ3171,20:40:00,23:50:00,2020-02-06 14:45:16,6.4,1760,29
4099,MF1060,CZ3171,20:40:00,23:50:00,2020-02-07 14:56:07,6.4,1760,28
4173,MF1060,CZ3171,20:40:00,23:50:00,2020-02-08 15:32:47,6.4,1760,27
4248,MF1060,CZ3171,20:40:00,23:50:00,2020-02-09 16:50:14,6.4,1760,26
4326,MF1060,CZ3171,20:40:00,23:50:00,2020-02-10 14:45:28,5.4,1490,25
4398,MF1060,CZ3171,20:40:00,23:50:00,2020-02-11 15:56:15,5.4,1490,24
4472,MF1060,CZ3171,20:40:00,23:50:00,2020-02-12 16:37:58,5.4,1490,23
4541,MF1060,CZ3171,20:40:00,23:50:00,2020-02-13 15:00:00,4.0,1100,22
4607,MF1060,CZ3171,20:40:00,23:50:00,2020-02-14 16:09:56,3.0,830,21
4656,MF1060,CZ3171,20:40:00,23:50:00,2020-02-15 16:05:47,3.0,830,20
4714,MF1060,CZ3171,20:40:00,23:50:00,2020-02-16 15:11:32,3.0,830,19
4779,MF1060,CZ3171,20:40:00,23:50:00,2020-02-17 14:39:31,2.8,770,18
4837,MF1060,CZ3171,20:40:00,23:50:00,2020-02-18 18:14:02,2.8,770,17
4875,MF1060,CZ3171,20:40:00,23:50:00,2020-02-19 14:47:58,2.8,770,16
4922,MF1060,CZ3171,20:40:00,23:50:00,2020-02-20 15:23:18,2.8,770,15
2775,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:49,4.0,1100,45
2852,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:15,4.0,1100,44
2887,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:16,4.0,1100,43
3003,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,42
3079,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,41
3151,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:36:02,10.0,2750,40
3229,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:08,4.0,1100,39
3303,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:58,4.0,1100,38
3381,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,4.0,1100,37
3458,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,4.0,1100,36
3535,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:09,4.0,1100,35
3612,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:51,4.9,1350,34
3689,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:42,4.9,1350,33
3765,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:34,4.9,1350,32
3842,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:29,4.9,1350,31
3923,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,30
3996,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:16,6.4,1760,29
4071,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,28
4145,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:47,6.4,1760,27
4220,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:14,6.4,1760,26
4298,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,25
4371,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:15,5.4,1490,24
4425,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:37:58,5.4,1490,23
4517,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:00,4.0,1100,22
4582,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:09:56,4.0,1100,21
4626,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,20
4679,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:32,4.0,1100,19
4757,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:31,3.0,830,18
4816,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:02,3.0,830,17
4854,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,16
4904,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:18,3.0,830,15
4951,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:13,3.0,830,14
4989,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:15,2.7,730,13
5025,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:27,2.2,600,12
5061,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:45,1.8,500,11
5104,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:35,1.8,500,10
5147,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:50,1.8,500,9
5190,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:57,1.8,500,8
5232,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:58,1.8,500,7
5271,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:06,1.8,500,6
5327,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:25,1.8,500,4
2752,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:49,4.0,1100,45
2828,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:15,4.0,1100,44
2905,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:16,4.0,1100,43
2982,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:42,10.0,2750,42
3056,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,41
3130,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:36:02,10.0,2750,40
3204,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:08,4.0,1100,39
3280,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:58,4.0,1100,38
3358,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:24,4.0,1100,37
3435,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,4.0,1100,36
3512,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:09,4.0,1100,35
3589,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:51,4.9,1350,34
3666,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:42,4.9,1350,33
3743,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:34,4.9,1350,32
3820,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:29,4.9,1350,31
3898,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,30
3973,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:16,6.4,1760,29
4049,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,28
4124,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:47,6.4,1760,27
4199,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,5.4,1490,26
4274,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,25
4349,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:15,5.4,1490,24
4447,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:58,5.4,1490,23
4495,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,22
4548,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:56,4.0,1100,21
4640,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:47,4.0,1100,20
4697,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:32,4.0,1100,19
4740,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:31,3.0,830,18
4797,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:02,3.0,830,17
4891,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,16
4935,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:18,3.0,830,15
4967,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:13,3.0,830,14
5004,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:15,2.7,730,13
5040,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:27,2.2,600,12
5078,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:45,1.8,500,11
5121,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:35,1.8,500,10
5164,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:50,1.8,500,9
5207,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:57,1.8,500,8
5247,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:58,1.8,500,7
5286,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:06,1.8,500,6
5306,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:25,1.8,500,4
5361,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:10,1.8,500,3
5390,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:18,1.8,500,2
5420,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,1
2769,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:49,4.0,1100,45
2845,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:15,4.0,1100,44
2922,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:16,4.0,1100,43
2998,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:42,10.0,2750,42
3072,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,41
3146,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:36:02,10.0,2750,40
3221,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:08,4.0,1100,39
3297,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:58,4.0,1100,38
3375,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:24,4.0,1100,37
3452,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:19,4.0,1100,36
3529,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:09,4.0,1100,35
3606,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:51,4.9,1350,34
3683,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:42,4.9,1350,33
3760,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:34,4.9,1350,32
3837,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:29,4.9,1350,31
3915,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,30
3990,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:16,6.4,1760,29
4065,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,28
4140,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:47,6.4,1760,27
4215,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:14,5.4,1490,26
4290,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,25
4365,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:15,5.4,1490,24
4431,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:37:58,5.4,1490,23
4511,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:00,4.0,1100,22
4576,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:09:56,4.0,1100,21
4621,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,20
4684,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:32,4.0,1100,19
4752,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:31,4.0,1100,18
4811,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:02,4.0,1100,17
4850,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,16
4900,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:18,4.0,1100,15
4945,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:13,3.0,830,14
4983,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:15,2.7,730,13
5019,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:27,2.2,600,12
5055,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:45,1.8,500,11
5098,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:35,1.8,500,10
5141,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:50,1.8,500,9
5184,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:57,1.8,500,8
5226,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:58,1.8,500,7
5265,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:06,1.8,500,6
5322,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:25,1.8,500,4
2770,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:49,4.0,1100,45
2846,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:15,4.0,1100,44
2923,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:16,4.0,1100,43
2999,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:42,10.0,2750,42
3073,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,41
3147,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:36:02,10.0,2750,40
3222,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:08,4.0,1100,39
3298,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:58,4.0,1100,38
3376,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:24,4.0,1100,37
3453,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:19,4.0,1100,36
3530,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:09,4.0,1100,35
3607,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:51,4.9,1350,34
3684,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:42,4.9,1350,33
3761,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:34,4.9,1350,32
3838,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:29,4.9,1350,31
3918,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,30
3991,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:16,6.4,1760,29
4066,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,28
4141,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:47,6.4,1760,27
4216,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:14,5.4,1490,26
4291,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,25
4366,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:15,5.4,1490,24
4430,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:58,5.4,1490,23
4512,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:00,5.4,1490,22
4577,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,21
4622,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:47,4.0,1100,20
4683,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:32,4.0,1100,19
4753,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:31,4.0,1100,18
4812,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:02,4.0,1100,17
4851,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,16
4901,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:18,4.0,1100,15
2792,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:49,6.4,1760,45
2870,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:15,6.4,1760,44
2945,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:16,6.4,1760,43
3019,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,42
3095,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,41
3167,MF8141,,19:55:00,23:00:00,2020-01-26 16:36:02,6.4,1760,40
3247,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,39
3321,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:58,6.4,1760,38
3399,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,37
3476,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,36
3553,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:09,6.4,1760,35
3630,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:51,6.4,1760,34
3707,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:42,6.4,1760,33
3783,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:34,6.4,1760,32
3860,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,31
3940,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,30
4013,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:16,6.4,1760,29
4088,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,28
4162,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:47,6.4,1760,27
4237,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:14,6.4,1760,26
4315,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,25
4387,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:15,3.6,1000,24
4407,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:58,3.6,1000,23
4531,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:00,3.6,1000,22
4596,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:56,2.9,800,21
4665,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:47,2.9,800,20
4723,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:32,2.9,800,19
4770,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:31,2.9,800,18
4828,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:02,2.7,740,17
4867,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:58,2.7,740,16
4917,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:18,2.6,720,15
4965,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:13,2.5,680,14
5002,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:15,2.3,645,13
5038,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:27,2.3,640,12
5077,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:45,2.0,550,11
5120,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:35,2.0,550,10
5163,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:50,1.8,500,9
5206,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:57,1.8,500,8
5245,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:58,1.8,500,7
5284,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:06,1.7,459,6
5308,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:25,1.6,450,4
5360,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:10,1.5,408,3
5389,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:18,1.5,404,2
5421,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,403,1
2738,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,6.5,1790,45
2814,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:15,6.5,1790,44
2891,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:16,6.5,1790,43
2968,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.5,1790,42
3042,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.5,1790,41
3116,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:36:02,6.5,1790,40
3190,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,6.5,1790,39
3267,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:58,6.5,1790,38
3344,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.5,1790,37
3421,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.5,1790,36
3498,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:09,6.5,1790,35
3575,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,6.5,1790,34
3652,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:42,6.5,1790,33
3729,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,6.5,1790,32
