,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4550,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.4,1600,26
4630,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:12,6.4,1600,25
4715,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,6.4,1600,24
4791,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.4,1600,23
4871,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.4,1600,22
4950,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:16,6.4,1600,21
5030,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,20
5113,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,4.0,1000,19
5191,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,4.0,1000,15
5234,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:40,4.0,1000,15
5308,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:08,4.0,1000,14
5483,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,4.0,1000,12
5565,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,4.0,1000,11
5643,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,4.0,1000,10
5718,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:58,4.0,1000,9
5803,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:27,4.0,1000,8
5883,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,4.0,1000,7
5965,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:26,4.0,1000,6
6044,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:09,4.0,1000,5
6123,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,3.0,751,4
6205,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,3.1,771,3
6285,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:41,4.0,1000,1
6323,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,4.0,1000,0
3113,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:00,4.9,1230,45
3218,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:39,4.9,1230,44
3291,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:16,4.9,1230,43
3420,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:41,4.9,1230,41
3468,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.9,1230,40
3566,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.9,1230,39
3639,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.9,1230,38
3714,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.9,1230,37
3785,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:39,4.9,1230,36
3858,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:52,4.0,1000,35
3935,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,4.0,1000,34
4004,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,4.0,1000,33
4082,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:20,4.0,1000,32
4161,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,4.0,1000,31
4241,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,4.0,1000,30
4324,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.0,1000,29
4401,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:14,4.0,1000,28
4482,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.0,1000,27
4561,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,4.0,1000,26
4641,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:12,4.0,1000,25
4726,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,4.0,1000,24
4801,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,3.1,767,23
4882,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,4.0,1000,22
4961,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:16,4.0,1000,21
5041,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,3.0,750,20
5124,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,3.1,769,19
5202,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,4.0,1000,15
5245,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,4.0,1000,15
5319,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,4.0,1000,14
5494,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,3.0,761,12
5576,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,4.0,1000,11
5654,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,4.0,1000,10
5729,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:58,4.0,1000,9
5814,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:27,4.0,1000,8
5894,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,4.0,1000,7
5976,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:26,3.0,753,6
6054,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:09,4.0,1000,5
6134,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,4.0,1000,4
6216,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,6.3,1582,3
6295,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:41,8.3,2075,1
6334,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,9.3,2325,0
3109,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,6.4,1600,45
3222,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.4,1600,44
3295,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:16,6.4,1600,43
3353,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,6.4,1600,42
3424,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:41,6.4,1600,41
3464,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.4,1600,40
3570,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,39
3643,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,38
3718,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.4,1600,37
3789,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:39,6.4,1600,36
3862,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:52,6.4,1600,35
3939,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,6.4,1600,34
4008,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.4,1600,33
4086,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,6.4,1600,32
4165,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.4,1600,31
4245,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.4,1600,30
4328,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,29
4405,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:14,6.4,1600,28
4486,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,27
4565,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,26
4645,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:12,6.4,1600,25
4730,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,6.4,1600,24
4805,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.4,1600,23
4886,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,6.4,1600,22
4965,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:16,6.4,1600,21
5045,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,20
5128,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,6.4,1600,19
5206,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,15
5249,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,6.4,1600,15
5323,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,5.4,1350,14
5423,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:52,5.4,1350,13
5498,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,5.2,1310,12
5580,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,5.2,1310,11
5658,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,5.2,1310,10
5733,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:58,5.2,1310,9
5818,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:27,4.8,1190,8
5898,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,4.2,1050,7
5980,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:26,4.2,1050,6
6058,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:09,4.2,1050,5
6138,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,4.2,1050,4
6220,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2040,3
6299,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:41,8.2,2040,1
6394,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1790,0
3162,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,6.4,1600,45
3168,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,6.4,1600,44
3262,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:16,6.4,1600,43
3313,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,6.4,1600,42
3371,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:41,6.4,1600,41
3444,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,6.4,1600,40
3517,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,39
3590,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,38
3663,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.4,1600,37
3736,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:39,6.4,1600,36
3809,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:52,6.4,1600,35
3882,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,6.4,1600,34
3952,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,6.4,1600,33
4028,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,6.4,1600,32
4108,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,6.4,1600,31
4188,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,6.4,1600,30
4268,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,29
4348,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:14,4.9,1230,28
4428,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,4.9,1230,27
4508,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,4.9,1230,26
4588,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:12,5.4,1350,25
4668,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,5.4,1350,24
4748,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,5.4,1350,23
4828,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,5.4,1350,22
4908,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:16,5.4,1350,21
4988,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,6.4,1600,20
5068,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,6.4,1600,19
5148,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,6.4,1600,15
5271,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,5.4,1350,15
5344,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,6.4,1600,14
5386,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:52,6.4,1600,13
5441,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,6.2,1550,12
5521,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,5.2,1310,11
5601,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,5.2,1310,10
5755,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:58,5.2,1310,9
5761,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:27,4.1,1030,8
5841,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,4.8,1190,7
5956,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:26,4.8,1190,6
6001,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:09,4.8,1190,5
6081,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,4.8,1190,4
6161,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,9.1,2280,3
6242,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:41,9.1,2280,1
6354,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,9.7,2430,0
3106,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,4.0,990,45
3225,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,4.0,990,44
3298,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:16,4.0,990,43
3356,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,4.0,990,42
3427,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:41,4.0,990,41
3461,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,4.0,990,40
3573,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,4.0,990,39
3646,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,4.0,990,38
3721,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,4.0,990,37
3792,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:39,4.0,990,36
3865,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:52,4.0,990,35
3942,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,4.0,990,34
4011,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,4.0,990,33
4089,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,4.0,990,32
4168,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,4.0,990,31
4248,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,4.0,990,30
4331,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,4.0,990,29
4408,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:14,3.4,850,28
4489,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,27
4568,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,26
4648,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:12,3.4,850,25
4733,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,3.4,850,24
4808,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,4.1,1030,23
4889,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,4.1,1030,22
4968,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:16,4.1,1030,21
5048,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,3.4,850,20
5131,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,3.4,850,19
5209,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,3.4,850,15
5252,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,3.4,850,15
5326,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,3.0,750,14
5426,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:52,3.4,850,13
5501,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,4.1,1030,12
5584,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,3.4,850,11
5661,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,3.4,850,10
5736,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:58,3.5,868,9
5821,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:27,4.1,1030,8
5901,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,4.1,1030,7
5983,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:26,4.1,1030,6
6061,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:09,4.1,1030,5
6141,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,4.1,1030,4
6223,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,9.1,2280,3
6302,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:41,9.1,2280,1
6398,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,9.7,2430,0
6407,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,9.1,2280,0
3149,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:00,5.4,1350,45
3182,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:39,5.4,1350,44
3248,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:16,5.4,1350,43
3324,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:12,5.4,1350,42
3385,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:41,5.4,1350,41
3487,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,5.4,1350,40
3530,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,5.4,1350,39
3604,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,5.4,1350,38
3677,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,5.4,1350,37
3750,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:39,5.4,1350,36
3823,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:52,5.4,1350,35
3896,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:47,5.4,1350,34
3968,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,5.4,1350,33
4044,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:20,5.4,1350,32
4124,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:59,5.4,1350,31
4204,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,5.4,1350,30
4284,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,5.4,1350,29
4364,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:14,4.1,1030,28
4444,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,27
4524,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,4.1,1030,26
4604,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:12,4.1,1030,25
4685,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:36,4.1,1030,24
4764,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,5.4,1350,23
4844,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,5.4,1350,22
4924,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:16,4.1,1030,21
5004,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,5.4,1350,20
5084,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,5.4,1350,19
5164,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,5.4,1350,15
5286,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:40,5.4,1350,15
5360,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:08,5.4,1350,14
5397,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:52,5.4,1350,13
5457,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,5.2,1310,12
5537,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:30,4.8,1190,11
5617,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:55,4.8,1190,10
5691,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:58,4.8,1190,9
5777,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:27,4.1,1030,8
5857,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,4.1,1030,7
5928,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:26,4.1,1030,6
6017,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:09,4.1,1030,5
6097,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,4.1,1030,4
6177,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,9.1,2280,3
6258,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:41,9.1,2280,1
6372,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,9.7,2430,0
6409,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:47,9.1,2280,0
3110,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:00,7.4,1850,45
3221,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:39,7.4,1850,44
3294,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:16,7.4,1850,43
3352,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:12,7.4,1850,42
3423,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:41,7.4,1850,41
3465,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,7.4,1850,40
3569,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,7.4,1850,39
3642,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,7.4,1850,38
3717,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,7.4,1850,37
3788,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:39,7.4,1850,36
3861,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:52,7.4,1850,35
3938,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:47,7.4,1850,34
4007,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,7.4,1850,33
4085,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:20,7.4,1850,32
4164,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:59,7.4,1850,31
4244,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,7.4,1850,30
4327,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,7.4,1850,29
4404,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:14,7.4,1850,28
4485,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,7.4,1850,27
4564,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,7.4,1850,26
4644,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:12,7.4,1850,25
4729,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:36,7.4,1850,24
4804,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,7.4,1850,23
4885,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,7.4,1850,22
4964,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:16,7.4,1850,21
5044,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,7.4,1850,20
5127,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,7.4,1850,19
5205,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,6.9,1730,15
5248,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:40,6.4,1600,15
5322,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:08,6.4,1600,14
5422,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:52,6.4,1600,13
5497,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,6.2,1550,12
5579,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:30,6.2,1550,11
5657,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:55,6.2,1550,10
5732,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:58,6.2,1550,9
5817,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:27,6.2,1550,8
5897,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,5.2,1310,7
5979,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:26,5.2,1310,6
6057,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:09,5.2,1310,5
6137,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:16,5.2,1310,4
6219,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,9.1,2280,3
6298,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:41,7.2,1790,1
6337,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,9.7,2430,0
3154,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:52:00,5.4,1350,45
3176,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:39,5.4,1350,44
3254,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:16,5.4,1350,43
3318,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:12,5.4,1350,42
3379,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:41,5.4,1350,41
3480,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:51,5.4,1350,40
3525,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,5.4,1350,39
3598,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,5.4,1350,38
3671,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:49,5.4,1350,37
3744,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:39,5.4,1350,36
