,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4532,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.1,1060,7
4545,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.1,1060,7
4660,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:35,5.1,1060,6
4723,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.1,1060,6
4788,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,6.6,1370,5
4864,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,7.5,1560,4
4980,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,7.5,1560,4
5041,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,7.5,1560,3
5107,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:45,7.5,1560,3
5117,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,7.5,1560,2
5178,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,7.5,1560,2
5277,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,7.5,1560,1
5414,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:15,8.5,1760,0
5441,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,8.5,1760,0
0,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.1,1261,44
87,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.1,1261,44
120,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,6.1,1261,43
188,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:02,6.1,1261,43
238,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,6.1,1261,42
339,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,6.1,1261,42
407,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.1,1261,41
411,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:04,6.1,1261,41
490,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:28,6.1,1261,40
536,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:37,6.1,1261,40
647,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,6.1,1261,39
675,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:13,6.1,1261,39
714,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.1,1261,38
816,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.1,1261,38
890,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.1,1261,37
956,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,36
1075,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:47,6.0,1250,35
1192,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:49,6.0,1250,35
1197,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.0,1249,34
1259,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,6.0,1249,34
1324,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,6.0,1251,33
1386,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:13,6.0,1251,33
1448,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.0,1246,32
1503,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:23,6.0,1246,32
1579,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.1,1261,31
1628,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,6.1,1261,31
1689,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,5.6,1173,30
1765,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,5.6,1173,30
1810,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,5.4,1126,29
1924,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:38,5.4,1126,29
1962,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:27,5.1,1069,28
1999,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.0,1240,27
2067,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:16,6.0,1240,27
2121,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:43,6.0,1246,26
2214,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,6.0,1246,25
2278,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,6.0,1246,25
2358,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,24
2367,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:20,6.4,1330,24
2449,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,6.3,1300,23
2553,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:47,6.3,1300,23
2615,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,22
2640,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:32,6.3,1300,22
2722,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,21
2750,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:53,6.3,1300,21
2813,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,20
2878,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,20
2959,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,19
3115,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,6.3,1300,18
3180,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,6.3,1300,18
3198,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:23,6.3,1300,17
3319,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:27,6.3,1300,17
3336,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,6.3,1300,16
3446,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,16
3510,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,6.3,1300,15
3568,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:06,6.3,1300,15
3582,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,6.3,1300,14
3755,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:24,6.3,1300,13
3827,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:28,6.3,1300,13
3855,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.3,1300,12
3958,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:10,6.3,1300,12
4023,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.3,1300,11
4152,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:07,6.3,1300,10
4214,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,6.3,1300,10
4222,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.3,1300,9
4286,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.3,1300,9
4407,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,6.1,1260,8
4478,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,7
4599,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.1,1260,7
4606,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:35,6.1,1260,6
4670,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.1,1260,6
4734,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,8.0,1660,5
4917,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,8.0,1660,4
4926,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,8.0,1660,4
4986,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,8.9,1860,3
5054,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:45,8.9,1860,3
5167,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,8.9,1860,2
5193,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,8.9,1860,2
5287,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,8.9,1860,1
5433,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:15,9.5,1980,0
5461,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,9.5,1980,0
33,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,6.1,1261,44
62,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,6.1,1261,44
157,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,6.1,1261,43
216,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:02,6.1,1261,43
275,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.1,1261,42
310,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,6.1,1261,42
369,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.1,1261,41
449,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:04,6.1,1261,41
528,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:28,6.1,1261,40
556,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:37,6.1,1261,40
608,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.1,1261,39
707,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:13,6.1,1261,39
745,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.1,1261,38
806,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,6.1,1261,38
852,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.1,1261,37
978,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.1,1261,36
1114,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:47,6.0,1250,35
1153,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:49,6.0,1250,35
1236,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.0,1249,34
1297,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,6.0,1249,34
1351,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,6.0,1251,33
1408,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:13,6.0,1251,33
1487,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.0,1246,32
1542,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:23,6.0,1246,32
1616,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.1,1261,31
1674,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,6.1,1261,31
1727,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,5.6,1173,30
1803,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,5.6,1173,30
1830,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,5.4,1126,29
1886,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:38,5.4,1126,29
1945,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:27,5.1,1069,28
2021,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.0,1240,27
2106,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:16,6.0,1240,27
2143,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:43,6.0,1246,26
2208,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,6.0,1246,25
2255,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.0,1246,25
2318,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,24
2422,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:20,6.4,1330,24
2485,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,6.3,1300,23
2512,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:47,6.3,1300,23
2574,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,22
2654,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:32,6.3,1300,22
2744,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,21
2791,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:53,6.3,1300,21
2836,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,6.3,1300,20
2921,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,20
3006,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.3,1300,19
3071,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,6.3,1300,18
3131,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,6.3,1300,18
3243,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:23,6.3,1300,17
3278,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:27,6.3,1300,17
3344,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,6.3,1300,16
3405,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,16
3470,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,6.3,1300,15
3527,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:06,6.3,1300,15
3623,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,6.3,1300,14
3732,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:24,6.3,1300,13
3790,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:28,6.3,1300,13
3850,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.3,1300,12
3918,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:10,6.3,1300,12
3982,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.3,1300,11
4110,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:07,6.3,1300,10
4174,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,6.3,1300,10
4263,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,6.3,1300,9
4327,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,6.3,1300,9
4366,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,6.1,1260,8
4519,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.1,1260,7
4558,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.1,1260,7
4647,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:35,6.1,1260,6
4710,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.1,1260,6
4775,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,8.0,1660,5
4877,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,8.0,1660,4
4967,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,8.0,1660,4
5028,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,8.9,1860,3
5094,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:45,8.9,1860,3
5130,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,8.9,1860,2
5234,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,8.9,1860,2
5264,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,7.0,1460,1
5427,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:15,9.5,1980,0
5454,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,9.5,1980,0
38,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.1,1067,44
83,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.1,1067,44
162,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,5.1,1064,43
230,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:02,5.1,1064,43
280,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.1,1064,42
297,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.1,1064,42
365,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,5.1,1062,41
454,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:04,5.1,1062,41
484,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:28,5.1,1068,40
551,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:37,5.1,1068,40
603,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.1,1064,39
702,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:13,5.1,1064,39
741,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.1,1071,38
801,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.1,1071,38
857,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.1,1062,37
973,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.1,1064,36
1119,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:47,5.1,1063,35
1148,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:49,5.1,1063,35
1241,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.1,1063,34
1302,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,5.1,1063,34
1346,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,5.1,1061,33
1403,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:13,5.1,1061,33
1492,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,5.1,1061,32
1547,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:23,5.1,1061,32
1611,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.1,1064,31
1669,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,5.1,1064,31
1732,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,4.8,988,30
1748,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,4.8,988,30
1825,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,4.8,988,29
1881,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:38,4.8,988,29
1927,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:27,4.4,908,28
2016,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,5.1,1051,27
2050,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:16,5.1,1051,27
2138,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:43,5.1,1062,26
2203,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,5.1,1062,25
2260,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,5.1,1062,25
2313,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,24
2363,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:20,5.4,1120,24
2467,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,5.3,1100,23
2497,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:47,5.3,1100,23
2569,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.3,1100,22
2632,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:32,5.3,1100,22
2740,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,5.3,1100,21
2796,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:53,5.3,1100,21
2831,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,5.3,1100,20
2926,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.3,1100,20
3011,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,5.3,1100,19
3120,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,4.2,870,18
3164,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,4.2,870,18
3248,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:23,4.2,870,17
3273,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:27,4.2,870,17
3349,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,3.5,730,16
3393,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,3.5,730,16
3465,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,3.5,730,15
3522,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:06,3.5,730,15
3627,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,3.5,730,14
3737,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:24,4.2,870,13
3785,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:28,4.2,870,13
3895,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.2,870,12
3913,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:10,4.2,870,12
3977,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.2,870,11
4105,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,4.2,870,10
4169,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,4.2,870,10
4268,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,4.2,870,9
4332,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.2,870,9
4361,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,4.1,850,8
4524,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.7,970,7
4553,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,4.7,970,7
4652,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:35,4.7,970,6
4715,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.7,970,6
4780,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,8.0,1660,5
4872,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,8.0,1660,4
4972,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,8.0,1660,4
5033,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,8.9,1860,3
5099,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:45,8.9,1860,3
5125,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,8.9,1860,2
5185,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,8.9,1860,2
5269,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,8.9,1860,1
5422,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:15,9.5,1980,0
5449,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,9.5,1980,0
50,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.6,966,44
71,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.6,966,44
174,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,4.6,963,43
218,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:02,4.6,963,43
292,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,4.6,963,42
309,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,4.6,963,42
353,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.6,961,41
466,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:04,4.6,961,41
480,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:28,4.7,968,40
535,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:37,4.7,968,40
591,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,4.6,963,39
690,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:13,4.6,963,39
729,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,4.6,967,38
789,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,4.6,967,38
869,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.6,961,37
960,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.6,963,36
1132,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:47,4.6,963,35
1135,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:49,4.6,963,35
1254,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.6,963,34
1315,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,4.6,963,34
1333,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,4.6,960,33
1390,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:13,4.6,960,33
1444,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.6,961,32
1559,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:23,4.6,961,32
1598,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.6,963,31
1655,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,4.6,963,31
1683,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,4.3,900,30
1759,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,4.3,900,30
1817,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,4.3,900,29
1868,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:38,4.3,900,29
1941,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:27,4.0,826,28
2003,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,4.6,961,27
2063,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:16,4.6,961,27
2125,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:43,4.6,961,26
2189,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,4.6,961,25
2274,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,4.6,961,25
2299,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,24
2402,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:20,4.9,1020,24
2453,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,4.8,1000,23
