,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4247,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.2,1550,31
4324,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:35,6.2,1550,30
4401,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.2,1550,29
4478,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.2,1550,28
4555,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:37,6.4,1600,27
4632,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:39,6.4,1600,26
4709,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.4,1600,25
4786,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,24
4863,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,23
4940,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,22
5017,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,21
5094,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,20
5171,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,5.4,1350,19
5247,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,18
5314,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,17
5395,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,16
5467,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,15
5540,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,14
5611,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,13
5680,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,12
5750,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,11
5820,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,10
5889,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,9
5960,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,8
6030,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,7
6100,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,5.4,1350,6
6168,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:03,5.4,1350,5
6239,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.4,1350,4
6309,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.4,1350,3
6403,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,6.4,1600,2
6472,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,8.4,2100,1
6552,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,8.4,2100,0
3177,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:52,5.2,1310,45
3241,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,5.2,1310,44
3344,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:11,5.2,1310,43
3422,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,5.2,1310,42
3502,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:18,5.2,1310,41
3573,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,5.2,1310,40
3652,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.2,1310,39
3729,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:16,5.2,1310,38
3808,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,5.2,1310,37
3884,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:11,5.2,1310,36
3960,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.2,1310,35
4039,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.2,1310,34
4114,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.2,1310,33
4191,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:20,5.2,1310,32
4271,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.2,1310,31
4345,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:35,5.2,1310,30
4422,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.2,1310,29
4501,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,5.2,1310,28
4576,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:37,5.4,1350,27
4653,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:39,5.4,1350,26
4734,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,5.4,1350,25
4808,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,24
4884,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:37,5.4,1350,23
4963,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,22
5038,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,21
5115,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,5.4,1350,20
5195,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,5.4,1350,19
5266,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,18
5332,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,17
5414,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,16
5485,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,15
5556,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,5.4,1350,14
5629,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,5.4,1350,13
5697,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,12
5766,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,11
5838,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,10
5906,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,9
5977,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,8
6047,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,7
6118,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,5.4,1350,6
6185,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:03,5.4,1350,5
6256,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,5.4,1350,4
6326,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,6.4,1600,3
6386,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,7.4,1850,2
6455,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,9.4,2350,1
6537,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,5.4,1350,0
3165,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:52,4.0,990,45
3229,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,4.0,990,44
3356,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:11,4.0,990,43
3434,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,4.0,990,42
3514,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:18,4.0,1000,41
3585,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,4.0,1000,40
3664,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,4.0,1000,39
3741,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:16,4.0,1000,38
3820,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.0,1000,37
3896,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:11,4.0,1000,36
3972,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,35
4051,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1000,34
4126,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.0,1000,33
4203,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:20,4.0,1000,32
4283,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,4.0,1000,31
4357,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:35,4.0,1000,30
4434,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,4.0,1000,29
4513,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1000,28
4588,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:37,5.4,1350,27
4665,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:39,5.4,1350,26
4746,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,5.4,1350,25
4820,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,24
4896,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:37,5.4,1350,23
4975,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,22
5050,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,21
5127,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,5.4,1350,20
5207,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,5.4,1350,19
5280,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,18
5345,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,17
5435,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,16
5498,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,15
5570,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,5.4,1350,14
5643,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,13
5711,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,12
5780,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,11
5852,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,10
5920,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,9
5991,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,8
6061,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,7
6132,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,5.4,1350,6
6199,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:03,5.4,1350,5
6270,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,5.4,1350,4
6340,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,8.4,2100,3
6372,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,9.4,2350,2
6441,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,9.4,2350,1
6517,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,9.4,2350,0
6578,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,9.4,2350,0
3219,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:52,5.2,1310,45
3283,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,5.2,1310,44
3301,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:11,5.2,1310,43
3379,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:26,5.2,1310,42
3458,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:18,5.2,1310,41
3606,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:42,5.2,1310,40
3610,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,5.2,1310,39
3687,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:16,5.2,1310,38
3764,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,5.2,1310,37
3841,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:11,5.2,1310,36
3918,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:43,5.2,1310,35
3995,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,5.2,1310,34
4072,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,5.2,1310,33
4149,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:20,5.2,1310,32
4226,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,5.2,1310,31
4303,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:35,5.2,1310,30
4380,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:15,5.2,1310,29
4457,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:58,5.2,1310,28
4534,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:37,5.4,1350,27
4611,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:39,5.4,1350,26
4688,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:40,5.4,1350,25
4765,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,24
4842,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:37,5.4,1350,23
4919,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,22
4996,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,21
5073,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:20,5.4,1350,20
5150,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:32,5.4,1350,19
5227,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,18
5365,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,17
5374,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,16
5446,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,15
5519,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:20,5.4,1350,14
5589,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,5.4,1350,13
5659,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,12
5729,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:20,5.4,1350,11
5799,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,10
5869,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,9
5939,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,8
6009,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,7
6079,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:47,5.4,1350,6
6148,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:29:03,5.4,1350,5
6218,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:01,5.4,1350,4
6288,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,8.4,2100,3
6364,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,9.4,2350,2
6425,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,9.4,2350,1
6504,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:04,9.4,2350,0
6597,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:37,9.4,2350,0
3209,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:52,7.2,1790,45
3272,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,7.2,1790,44
3312,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:11,7.2,1790,43
3390,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:26,7.2,1790,42
3469,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:18,7.2,1790,41
3541,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:42,7.2,1790,40
3621,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1790,39
3698,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:16,7.2,1790,38
3775,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1790,37
3852,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:11,7.2,1790,36
3929,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1790,35
4006,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1790,34
4083,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1790,33
4160,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:20,7.2,1790,32
4237,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1790,31
4314,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:35,7.2,1790,30
4391,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:15,7.2,1790,29
4468,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:58,6.2,1550,28
4545,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:37,6.4,1600,27
4622,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:39,6.4,1600,26
4699,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:40,6.4,1600,25
4776,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,24
4853,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:37,6.4,1600,23
4930,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,22
5007,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,21
5084,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:20,5.4,1350,20
5161,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:32,5.4,1350,19
5238,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,18
5304,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,17
5385,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,16
5457,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,15
5530,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,14
5600,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,13
5670,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,12
5740,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:20,5.4,1350,11
5810,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,10
5880,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,9
5950,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,8
6020,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,7
6090,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:47,5.4,1350,6
6159,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:29:03,5.4,1350,5
6229,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:01,5.4,1350,4
6299,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:07,8.4,2100,3
6413,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,7.4,1850,2
6482,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,6.4,1600,1
6562,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:04,9.4,2350,0
3174,MF1258,CZ3171,20:40:00,00:10:00,2019-07-13 15:30:52,4.0,990,45
3238,MF1258,CZ3171,20:40:00,00:10:00,2019-07-14 14:45:40,4.0,990,44
3347,MF1258,CZ3171,20:40:00,00:10:00,2019-07-15 15:25:11,4.0,990,43
3425,MF1258,CZ3171,20:40:00,00:10:00,2019-07-16 14:59:26,4.0,990,42
3505,MF1258,CZ3171,20:40:00,00:10:00,2019-07-17 14:30:18,4.0,1000,41
3576,MF1258,CZ3171,20:40:00,00:10:00,2019-07-18 15:55:42,4.0,1000,40
3655,MF1258,CZ3171,20:40:00,00:10:00,2019-07-19 14:28:49,3.5,880,39
3732,MF1258,CZ3171,20:40:00,00:10:00,2019-07-20 14:34:16,3.5,880,38
3811,MF1258,CZ3171,20:40:00,00:10:00,2019-07-21 14:53:23,3.5,880,37
3887,MF1258,CZ3171,20:40:00,00:10:00,2019-07-22 15:21:11,3.5,880,36
3963,MF1258,CZ3171,20:40:00,00:10:00,2019-07-23 15:57:43,3.5,880,35
4042,MF1258,CZ3171,20:40:00,00:10:00,2019-07-24 15:18:03,3.5,880,34
4117,MF1258,CZ3171,20:40:00,00:10:00,2019-07-25 15:36:10,3.5,880,33
4194,MF1258,CZ3171,20:40:00,00:10:00,2019-07-26 14:34:20,3.5,880,32
4274,MF1258,CZ3171,20:40:00,00:10:00,2019-07-27 15:25:11,3.5,880,31
4348,MF1258,CZ3171,20:40:00,00:10:00,2019-07-28 15:29:35,3.5,880,30
4425,MF1258,CZ3171,20:40:00,00:10:00,2019-07-29 15:35:15,3.5,880,29
4504,MF1258,CZ3171,20:40:00,00:10:00,2019-07-30 14:40:58,3.5,880,28
4579,MF1258,CZ3171,20:40:00,00:10:00,2019-07-31 15:54:37,5.4,1350,27
4656,MF1258,CZ3171,20:40:00,00:10:00,2019-08-01 15:43:39,5.4,1350,26
4737,MF1258,CZ3171,20:40:00,00:10:00,2019-08-02 15:04:40,5.4,1350,25
4811,MF1258,CZ3171,20:40:00,00:10:00,2019-08-03 14:59:44,5.4,1350,24
4887,MF1258,CZ3171,20:40:00,00:10:00,2019-08-04 15:50:37,5.4,1350,23
4966,MF1258,CZ3171,20:40:00,00:10:00,2019-08-05 15:03:13,5.4,1350,22
5041,MF1258,CZ3171,20:40:00,00:10:00,2019-08-06 14:53:01,5.4,1350,21
5118,MF1258,CZ3171,20:40:00,00:10:00,2019-08-07 15:11:20,5.4,1350,20
5198,MF1258,CZ3171,20:40:00,00:10:00,2019-08-08 15:31:32,5.4,1350,19
5271,MF1258,CZ3171,20:40:00,00:10:00,2019-08-09 15:26:23,5.4,1350,18
5337,MF1258,CZ3171,20:40:00,00:10:00,2019-08-10 16:22:21,5.4,1350,17
5419,MF1258,CZ3171,20:40:00,00:10:00,2019-08-11 15:10:02,5.4,1350,16
5489,MF1258,CZ3171,20:40:00,00:10:00,2019-08-12 13:40:51,5.4,1350,15
5561,MF1258,CZ3171,20:40:00,00:10:00,2019-08-13 16:19:20,5.4,1350,14
5634,MF1258,CZ3171,20:40:00,00:10:00,2019-08-14 14:36:30,5.4,1350,13
5702,MF1258,CZ3171,20:40:00,00:10:00,2019-08-15 15:35:07,5.4,1350,12
5771,MF1258,CZ3171,20:40:00,00:10:00,2019-08-16 14:38:20,5.4,1350,11
5843,MF1258,CZ3171,20:40:00,00:10:00,2019-08-17 15:40:17,5.4,1350,10
5911,MF1258,CZ3171,20:40:00,00:10:00,2019-08-18 15:11:29,5.4,1350,9
5982,MF1258,CZ3171,20:40:00,00:10:00,2019-08-19 16:20:05,5.4,1350,8
6052,MF1258,CZ3171,20:40:00,00:10:00,2019-08-20 14:43:48,5.4,1350,7
6125,MF1258,CZ3171,20:40:00,00:10:00,2019-08-21 17:32:47,5.4,1350,6
6190,MF1258,CZ3171,20:40:00,00:10:00,2019-08-22 16:29:03,5.4,1350,5
6261,MF1258,CZ3171,20:40:00,00:10:00,2019-08-23 15:55:01,5.4,1350,4
6331,MF1258,CZ3171,20:40:00,00:10:00,2019-08-24 17:05:07,7.4,1850,3
6381,MF1258,CZ3171,20:40:00,00:10:00,2019-08-25 17:30:52,8.4,2100,2
6450,MF1258,CZ3171,20:40:00,00:10:00,2019-08-26 15:05:36,8.4,2100,1
6509,MF1258,CZ3171,20:40:00,00:10:00,2019-08-27 15:40:04,8.4,2100,0
6568,MF1258,CZ3171,20:40:00,00:10:00,2019-08-28 13:33:37,8.4,2100,0
3153,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:52,5.2,1310,45
3290,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:40,5.2,1310,44
3370,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:11,5.2,1310,43
3446,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:26,5.2,1310,42
3526,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:18,5.2,1310,41
3597,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:42,5.2,1310,40
3676,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:49,5.2,1310,39
3753,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:16,5.2,1310,38
3832,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:23,5.2,1310,37
3908,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:21:11,5.2,1310,36
3984,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:43,5.2,1310,35
4063,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:03,5.2,1310,34
4138,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:10,5.2,1310,33
4215,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:20,5.2,1310,32
4295,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:11,5.2,1310,31
4369,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:35,5.2,1310,30
4446,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:15,5.2,1310,29
4525,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:58,5.2,1310,28
4600,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:37,5.4,1350,27
4677,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:39,5.4,1350,26
4758,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:40,5.4,1350,25
4832,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,24
4908,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:37,5.4,1350,23
4987,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:13,5.4,1350,22
5062,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:01,5.4,1350,21
5139,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:20,5.4,1350,20
