,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1623,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,5.2,1081,30
1716,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:58,5.0,1042,29
1760,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,5.0,1042,29
1833,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,4.9,1015,28
1894,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:09,4.9,1015,28
1949,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:45,4.9,1015,27
1981,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:49,4.9,1015,27
2065,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:08,4.9,1017,26
2107,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:15,4.9,1017,26
2181,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:48,4.9,1024,25
2239,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:30:17,4.9,1024,25
2281,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,4.9,1029,24
2355,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,4.9,1029,24
2398,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:14,4.9,1028,23
2481,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:18,4.9,1028,23
2522,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:21,5.3,1098,22
2568,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:58,5.3,1098,22
2641,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:14,6.3,1308,21
2695,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:21,6.3,1308,21
2752,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:29,6.2,1280,20
2809,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:41,6.3,1308,19
2865,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:45,6.3,1308,19
2924,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,6.2,1280,18
3014,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:54:59,6.2,1280,17
3088,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:14,6.2,1280,17
3127,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,6.2,1280,16
3256,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:09,6.3,1308,15
3313,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:20,6.3,1308,15
3352,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,6.2,1280,14
3425,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:57,6.2,1280,14
3469,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:38,6.2,1280,13
3537,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,6.2,1280,13
3593,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,6.2,1280,12
3704,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,6.2,1280,11
3742,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:42,6.2,1280,11
3817,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,6.2,1280,10
3912,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,6.2,1280,9
3974,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:39,6.2,1280,9
4052,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,6.2,1280,8
4152,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:29,6.2,1280,7
4208,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:59:03,6.2,1280,7
4255,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:10,6.2,1280,6
4390,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,6.2,1280,5
4416,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:12,6.2,1280,5
4488,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,6.2,1280,4
4529,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:41,6.2,1280,4
4585,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:08,5.2,1080,3
4639,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:47,5.2,1080,3
4713,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:49,7.2,1490,2
4752,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:17,7.2,1490,2
4824,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:31,9.1,1890,1
4846,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:24:00,9.1,1890,1
4915,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:14,8.2,1700,0
4997,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:30,8.2,1700,0
0,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:30,6.3,1310,44
58,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:33,6.3,1310,44
173,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,6.3,1310,43
217,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:30,6.3,1310,43
266,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:35,6.3,1310,42
323,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:41,6.3,1310,42
429,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:29,6.3,1310,41
487,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:23,6.3,1310,40
579,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:34,6.3,1310,40
637,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:26,6.3,1310,39
640,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:31,6.3,1310,39
697,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:07,6.3,1310,38
809,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:09,6.3,1310,38
810,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,6.3,1310,37
925,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:08,6.3,1310,37
926,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:30,6.3,1310,36
1041,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:36,6.3,1310,35
1099,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:42,6.3,1310,35
1128,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:23,6.0,1248,34
1159,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:35,6.0,1248,34
1216,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:07,6.0,1250,33
1331,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:20,6.0,1250,33
1365,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,6.2,1289,32
1447,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:26,6.2,1289,32
1490,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:17,6.0,1240,31
1522,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:19,6.0,1240,31
1621,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,6.2,1282,30
1660,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:21,6.2,1282,30
1737,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:58,5.9,1232,29
1774,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,5.9,1232,29
1797,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,5.8,1205,28
1873,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:09,5.8,1205,28
1969,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:45,5.8,1205,27
2007,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:49,5.8,1205,27
2085,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:08,5.8,1207,26
2137,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:15,5.8,1207,26
2144,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:48,5.8,1214,25
2259,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:30:17,5.8,1214,25
2289,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,5.9,1219,24
2318,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,5.9,1219,24
2377,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:14,5.9,1218,23
2476,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:18,5.9,1218,23
2503,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:21,6.3,1308,22
2587,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:58,6.3,1308,22
2659,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:14,5.3,1098,21
2676,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:21,5.3,1098,21
2771,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:29,5.2,1080,20
2772,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:41,5.3,1098,19
2828,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:45,5.3,1098,19
2885,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,5.2,1080,18
3007,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:54:59,5.2,1080,17
3107,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:14,5.2,1080,17
3108,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,4.7,980,16
3275,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:09,4.8,998,15
3276,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:20,4.8,998,15
3339,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,4.7,980,14
3388,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:57,4.7,980,14
3489,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:38,5.2,1080,13
3555,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,5.2,1080,13
3612,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,5.2,1080,12
3723,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,5.2,1080,11
3753,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,5.2,1080,11
3780,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,5.2,1080,10
3893,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,5.2,1080,9
3998,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:39,5.2,1080,9
4089,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,5.2,1080,8
4171,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:29,5.2,1080,7
4214,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:59:03,5.2,1080,7
4258,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:10,5.2,1080,6
4366,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,6.2,1280,5
4397,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:12,6.2,1280,5
4507,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,6.2,1280,4
4548,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:41,6.2,1280,4
4577,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:08,5.2,1080,3
4635,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:47,5.2,1080,3
4731,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:49,7.2,1490,2
4733,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:17,7.2,1490,2
4843,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:31,9.1,1890,1
4894,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:24:00,9.1,1890,1
4901,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:14,9.8,2040,0
4993,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:30,9.8,2040,0
17,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:30,4.7,977,44
98,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:33,4.7,977,44
133,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,4.7,975,43
181,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:30,4.7,975,43
243,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:35,4.7,975,42
340,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:41,4.7,975,42
349,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:29,4.7,975,41
472,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:23,4.7,974,40
539,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:34,4.7,974,40
622,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:26,4.7,974,39
657,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:31,4.7,974,39
737,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:07,4.8,1000,38
770,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:09,4.8,1000,38
827,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,4.8,1000,37
885,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:08,4.8,1000,37
943,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:30,4.8,1000,36
1001,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:36,4.8,1000,35
1083,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:42,4.8,1000,35
1117,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:23,4.6,957,34
1195,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:35,4.6,957,34
1233,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:07,4.6,959,33
1291,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:20,4.6,959,33
1348,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:15,4.7,979,32
1407,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:26,4.7,979,32
1491,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:17,4.6,951,31
1539,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:19,4.6,951,31
1581,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:17,4.7,979,30
1643,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:21,4.7,979,30
1697,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:47:58,4.5,946,29
1790,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:00,4.5,946,29
1813,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:01,4.4,913,28
1856,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:09,4.4,913,28
1929,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:45,4.4,913,27
1974,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:49,4.4,913,27
2045,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:08,4.4,915,26
2127,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:15,4.4,915,26
2161,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:48,4.4,925,25
2219,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:30:17,4.4,925,25
2302,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:45,4.5,926,24
2335,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:46,4.5,926,24
2418,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:14,4.5,927,23
2448,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:18,4.5,927,23
2542,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:21,4.8,998,22
2548,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:58,4.8,998,22
2621,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:14,4.8,998,21
2668,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:21,4.8,998,21
2732,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:29,4.6,947,20
2789,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:41,4.8,998,19
2845,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:45,4.8,998,19
2904,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:35,4.5,942,18
3034,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:54:59,4.5,945,17
3068,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:14,4.5,945,17
3147,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,4.6,951,16
3236,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:09,4.8,998,15
3293,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:20,4.8,998,15
3372,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:32,4.6,948,14
3405,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:57,4.6,948,14
3449,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:38,4.6,948,13
3517,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:40,4.6,948,13
3573,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:27,4.6,947,12
3684,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:39,4.5,946,11
3763,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:42,4.5,946,11
3797,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,4.6,949,10
3932,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:35,4.6,947,9
3954,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:39,4.6,947,9
4017,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:14,4.5,943,8
4133,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:29,4.8,997,7
4188,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:59:03,4.8,997,7
4256,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:10,4.7,980,6
4372,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:56,6.2,1280,5
4436,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:12,6.2,1280,5
4468,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:19,6.2,1280,4
4509,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:41,6.2,1280,4
4605,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:08,5.2,1080,3
4659,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:47,5.2,1080,3
4693,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:49,7.2,1490,2
4772,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:29:17,7.2,1490,2
4805,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:31,9.1,1890,1
4866,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:24:00,9.1,1890,1
4909,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:14,9.8,2040,0
4963,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:30,9.8,2040,0
5025,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:41,10.0,2080,0
22,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:30,4.7,977,44
93,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:33,4.7,977,44
138,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,4.7,975,43
176,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:30,4.7,975,43
248,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:35,4.7,975,42
345,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:41,4.7,975,42
354,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:29,4.7,975,41
477,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:23,4.7,974,40
544,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:34,4.7,974,40
617,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:26,4.7,974,39
662,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:31,4.7,974,39
732,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:07,4.8,1000,38
775,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:09,4.8,1000,38
832,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,4.8,1000,37
890,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:08,4.8,1000,37
948,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:30,4.8,1000,36
1006,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:36,4.8,1000,35
1078,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:42,4.8,1000,35
1122,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:23,4.6,957,34
1190,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:35,4.6,957,34
1238,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:07,4.6,959,33
1296,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:20,4.6,959,33
1353,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,4.7,979,32
1412,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:26,4.7,979,32
1496,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:17,4.6,951,31
1544,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:19,4.6,951,31
1586,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,4.7,979,30
1638,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:21,4.7,979,30
1701,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:58,4.5,946,29
1785,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:00,4.5,946,29
1818,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,4.4,913,28
1909,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:09,4.4,913,28
1934,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:45,4.4,913,27
1979,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:49,4.4,913,27
2050,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:08,4.4,915,26
2122,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:15,4.4,915,26
2166,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:48,4.4,925,25
2224,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:30:17,4.4,925,25
2297,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,4.5,926,24
2340,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:46,4.5,926,24
2413,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:14,4.5,927,23
2453,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:18,4.5,927,23
2537,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:21,4.8,998,22
2553,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:58,4.8,998,22
2626,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:14,4.8,998,21
2662,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:21,4.8,998,21
2737,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:29,4.6,947,20
2794,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:41,4.8,998,19
2850,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:45,4.8,998,19
2909,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,4.5,942,18
3029,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:54:59,4.5,945,17
3073,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:14,4.5,945,17
3142,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.6,951,16
3241,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:09,4.8,998,15
3298,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:20,4.8,998,15
3367,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,4.6,948,14
3410,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:57,4.6,948,14
3454,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:38,4.6,948,13
3522,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:40,4.6,948,13
3578,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,4.6,947,12
3689,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,4.5,946,11
3758,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,4.5,946,11
3802,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,4.6,949,10
3927,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,4.6,947,9
3959,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:39,4.6,947,9
4012,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,4.5,943,8
4138,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:29,4.5,941,7
4193,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:59:03,4.5,941,7
4244,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:10,4.5,941,6
4377,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,6.2,1280,5
4431,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:12,6.2,1280,5
4473,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,6.2,1280,4
4514,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:41,6.2,1280,4
4600,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:08,7.0,1448,3
4654,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:47,7.0,1448,3
4698,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:49,5.2,1080,2
4767,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:17,5.2,1080,2
