,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1420,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,22
1486,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,21
1550,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:20,6.4,1330,20
1613,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,19
1678,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,6.4,1330,18
1765,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:29,6.4,1330,17
1828,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,6.4,1330,16
1845,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,15
1918,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,13
2014,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:11,6.4,1450,12
2053,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:53,5.4,1240,11
2176,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,5.4,1240,10
2203,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,5.7,1304,9
2327,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:43,5.7,1304,8
2408,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,5.7,1304,7
2422,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,5.7,1304,6
2503,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:54,8.1,1850,5
2578,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:52,8.1,1850,4
2653,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,5.7,1304,3
2726,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:04,5.7,1304,2
2799,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,6.3,1430,1
2884,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,6.6,1513,0
3,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,5.4,1120,44
67,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,5.4,1120,43
129,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,5.4,1120,42
192,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,5.4,1120,41
255,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:20,5.4,1120,40
318,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:55,5.4,1120,39
417,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,5.4,1120,38
444,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:45,5.4,1120,37
506,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,5.4,1120,36
565,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:38,5.4,1120,35
687,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,5.4,1120,34
746,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,5.4,1120,33
759,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,5.4,1120,32
876,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,5.4,1120,31
939,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,5.4,1120,30
948,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,5.4,1120,29
1011,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,28
1075,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,5.4,1120,27
1192,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,5.4,1120,26
1244,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:31,5.4,1120,25
1320,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,5.4,1120,24
1384,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:22,5.4,1120,23
1417,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,5.4,1120,22
1489,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,5.4,1120,21
1553,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:20,5.4,1120,20
1610,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,19
1681,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,5.4,1120,18
1768,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,5.4,1120,17
1831,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,5.4,1120,16
1842,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,5.4,1120,15
1921,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,5.4,1230,13
2020,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,5.4,1220,12
2047,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:53,5.0,1130,11
2182,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,5.0,1140,10
2197,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,4.9,1120,9
2333,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:43,5.4,1230,8
2403,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,5.4,1230,7
2428,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,5.4,1230,6
2497,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:54,8.1,1850,5
2572,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,8.1,1850,4
2647,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,8.1,1850,3
2720,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,8.1,1850,2
2793,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,6.3,1430,1
2892,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,8.5,1927,0
2935,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,8.9,2030,0
25,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,10.0,2080,44
89,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,10.0,2080,43
152,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,10.0,2080,42
215,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,41
278,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:20,10.0,2080,40
341,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,39
412,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,38
467,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:45,10.0,2080,37
529,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,36
601,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:38,10.0,2080,35
664,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,34
723,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,33
782,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,32
853,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,10.0,2080,31
916,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,30
971,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,29
1033,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,28
1098,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,27
1170,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,26
1233,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:31,10.0,2080,25
1306,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,24
1361,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:22,10.0,2080,23
1394,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,22
1466,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,21
1530,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:20,10.0,2080,20
1633,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,19
1658,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,10.0,2080,18
1745,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,17
1808,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,16
1865,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,15
1929,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,13
1992,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,5.4,1220,12
2075,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:53,5.0,1130,11
2154,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.0,1140,10
2224,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,4.2,953,9
2280,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:43,4.0,914,8
2356,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,4.0,909,7
2485,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,4.0,914,6
2524,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:54,3.9,890,5
2600,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,3.9,890,4
2676,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,4.5,1020,3
2748,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,4.5,1020,2
2821,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.5,1030,1
2862,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,4.0,909,0
49,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,4.9,1020,44
115,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,4.9,1020,43
175,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:53,4.9,1020,42
240,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,4.9,1020,41
302,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:20,4.9,1020,40
365,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:55,4.9,1020,39
388,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,4.9,1020,38
491,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:45,4.9,1020,37
553,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,4.9,1020,36
577,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:38,4.9,1020,35
640,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,4.9,1020,34
699,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,4.9,1020,33
805,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,4.9,1020,32
829,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,4.9,1020,31
892,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,4.9,1020,30
995,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,4.9,1020,29
1057,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,28
1126,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,27
1145,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,4.3,890,26
1259,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:31,4.3,890,25
1281,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.3,890,24
1337,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:22,4.3,890,23
1450,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.3,890,22
1505,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.3,890,21
1570,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:20,4.3,890,20
1594,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.3,890,19
1698,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,4.3,890,18
1720,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,4.3,890,17
1775,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,4.3,890,16
1890,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.3,890,15
1953,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,4.3,980,13
2036,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:11,4.3,970,12
2101,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:53,4.0,915,11
2127,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,4.0,915,10
2251,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.5,1029,9
2307,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:43,4.5,1020,8
2383,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,4.5,1020,7
2446,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.5,1020,6
2551,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:54,7.2,1640,5
2626,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,7.2,1640,4
2701,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,7.2,1640,3
2772,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,7.7,1750,2
2846,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,7.2,1640,1
2906,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,7.2,1640,0
2947,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,7.2,1640,0
2011,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,6.8,1540,12
2056,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:53,6.8,1540,11
2173,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.8,1540,10
2206,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.8,1540,9
2324,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:43,7.7,1750,8
2411,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.7,1750,7
2419,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.7,1750,6
2490,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:54,7.7,1750,5
2581,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,7.7,1750,4
2656,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.7,1750,3
2729,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,7.7,1750,2
2802,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.7,1750,1
2881,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.7,1750,0
1972,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,5.8,1330,12
2112,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:53,5.8,1330,11
2116,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,5.8,1330,10
2262,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.8,1330,9
2318,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:43,5.8,1330,8
2394,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,5.8,1330,7
2435,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,5.8,1330,6
2562,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:54,8.6,1960,5
2637,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,8.6,1960,4
2711,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,8.6,1960,3
2782,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,8.6,1960,2
2856,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,8.6,1960,1
2896,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,8.6,1960,0
1989,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,4.5,1020,12
2077,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:53,4.5,1020,11
2151,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,4.5,1020,10
2227,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.9,1120,9
2283,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:43,4.9,1120,8
2359,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,4.9,1120,7
2488,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1120,6
2527,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:54,8.6,1960,5
2602,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,8.6,1960,4
2679,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,8.6,1960,3
2751,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,8.6,1960,2
2824,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,8.6,1960,1
2930,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,8.6,1960,0
2954,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,8.6,1960,0
2026,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:11,4.9,1120,12
2041,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:53,4.9,1120,11
2188,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,4.9,1120,10
2191,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,5.8,1330,9
2339,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:43,5.8,1330,8
2397,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,5.8,1330,7
2434,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,5.8,1330,6
2491,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:54,8.6,1960,5
2566,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:52,8.6,1960,4
2641,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,8.6,1960,3
2714,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:04,8.6,1960,2
2787,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,8.6,1960,1
2886,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,8.6,1960,0
2932,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,8.6,1960,0
2006,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:11,7.2,1640,12
2061,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:53,7.2,1640,11
2168,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,7.7,1750,10
2210,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,7.7,1750,9
2266,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:43,7.7,1750,8
2342,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,7.7,1750,7
2415,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,7.7,1750,6
2510,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:54,8.6,1960,5
2586,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:52,8.6,1960,4
2661,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,8.6,1960,3
2734,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:04,8.6,1960,2
2807,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,8.6,1960,1
2876,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,8.6,1960,0
1969,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:11,4.5,1020,12
2109,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:53,4.5,1020,11
2119,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,4.5,1020,10
2259,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,4.5,1020,9
2315,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:43,4.5,1020,8
2391,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,4.5,1020,7
2438,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,4.5,1020,6
2559,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:54,7.7,1750,5
2634,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:52,7.7,1750,4
2709,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,7.7,1750,3
2780,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:04,7.7,1750,2
2854,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,7.7,1750,1
2898,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,7.7,1750,0
2952,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,7.7,1750,0
2018,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:11,5.8,1330,12
2049,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:53,5.8,1330,11
2180,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,5.8,1330,10
2199,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,5.8,1330,9
2331,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:43,5.8,1330,8
2405,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,5.8,1330,7
2426,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,5.8,1330,6
2499,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:54,8.6,1960,5
2574,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:52,8.6,1960,4
2649,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,8.6,1960,3
2722,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:04,8.6,1960,2
2795,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,8.6,1960,1
2894,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,8.6,1960,0
2017,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:11,4.5,1020,12
2050,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:53,4.9,1120,11
2179,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,4.9,1120,10
2200,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,4.9,1120,9
2330,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:43,5.8,1330,8
2340,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,5.8,1330,7
2425,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,5.8,1330,6
2500,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:54,8.6,1960,5
2575,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:52,8.6,1960,4
2650,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,8.6,1960,3
2723,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:04,8.6,1960,2
2796,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,8.6,1960,1
2861,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,8.6,1960,0
2938,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,8.6,1960,0
2023,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:11,6.8,1540,12
2044,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:53,6.8,1540,11
2185,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:45,6.8,1540,10
2194,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:15,6.8,1540,9
2336,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:43,6.8,1540,8
2400,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:54,6.8,1540,7
2431,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:18,6.8,1540,6
2494,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:54,8.6,1960,5
2569,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:52,8.6,1960,4
2644,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:57,8.6,1960,3
2717,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:04,8.6,1960,2
2790,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:25,8.6,1960,1
2889,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:50,8.6,1960,0
1985,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:11,4.9,1120,12
2081,MF1139,CZ3255,13:55:00,18:30:00,2018-04-26 14:37:53,4.9,1120,11
2147,MF1139,CZ3255,13:55:00,18:30:00,2018-04-27 14:19:45,4.9,1120,10
2231,MF1139,CZ3255,13:55:00,18:30:00,2018-04-28 14:28:15,4.9,1120,9
2287,MF1139,CZ3255,13:55:00,18:30:00,2018-04-29 22:03:43,4.9,1120,8
2363,MF1139,CZ3255,13:55:00,18:30:00,2018-04-30 14:51:54,4.9,1120,7
2468,MF1139,CZ3255,13:55:00,18:30:00,2018-05-01 15:06:18,4.9,1120,6
2531,MF1139,CZ3255,13:55:00,18:30:00,2018-05-02 15:15:54,4.9,1120,5
2606,MF1139,CZ3255,13:55:00,18:30:00,2018-05-03 15:30:52,4.9,1120,4
2683,MF1139,CZ3255,13:55:00,18:30:00,2018-05-04 15:27:57,5.8,1330,3
2755,MF1139,CZ3255,13:55:00,18:30:00,2018-05-05 14:52:04,4.9,1120,2
2828,MF1139,CZ3255,13:55:00,18:30:00,2018-05-06 15:07:25,5.8,1330,1
2926,MF1139,CZ3255,13:55:00,18:30:00,2018-05-07 14:59:50,5.8,1330,0
2015,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:11,3.6,814,12
2052,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:53,4.9,1120,11
