,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4059,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:53,5.5,1140,12
4129,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:08,5.5,1140,12
4205,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,5.5,1140,11
4221,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,5.5,1140,10
4318,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:22,5.5,1140,9
4382,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,5.5,1140,8
4425,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:27,5.5,1140,7
4512,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,5.0,1040,6
4586,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:09,8.5,1770,5
4640,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:00,8.5,1770,4
4688,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,9.5,1980,3
4766,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,9.5,1980,2
4830,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:24,7.5,1560,2
4917,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:04,10.0,2080,0
62,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:09,5.5,1140,44
124,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:12,5.5,1140,44
187,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.5,1140,43
191,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:16,5.5,1140,43
313,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,5.5,1140,42
380,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,5.5,1140,41
566,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.5,1140,40
628,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:37,5.5,1140,40
632,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.5,1140,39
693,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:59,5.5,1140,39
818,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,5.5,1140,38
821,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:37,5.5,1140,38
943,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.5,1140,37
1069,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,5.5,1140,36
1132,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.5,1140,36
1136,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:18,5.5,1140,35
1199,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:22,5.5,1140,35
1321,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.5,1140,34
1389,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,5.5,1140,33
1451,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:22,5.5,1140,33
1513,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,5.5,1140,32
1577,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,5.5,1140,32
1699,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,5.5,1140,31
1762,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,5.5,1140,31
1766,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,5.5,1140,30
1888,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,5.5,1140,30
1933,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,29
1955,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,29
2078,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,28
2164,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,5.5,1140,27
2266,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,5.5,1140,27
2270,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,5.5,1140,26
2333,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,5.5,1140,26
2396,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:12:02,5.5,1140,25
2459,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:12:03,5.5,1140,25
2581,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:05,5.5,1140,24
2645,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:26,5.5,1140,24
2648,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,5.5,1140,23
2763,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:48,5.5,1140,23
2889,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,5.5,1140,22
2955,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,5.0,1040,21
3075,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,5.0,1040,20
3211,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:26,5.0,1040,19
3263,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,5.0,1040,19
3326,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:12,5.0,1040,18
3341,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:18,5.0,1040,18
3412,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,5.0,1040,17
3588,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,5.0,1040,16
3716,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,5.0,1040,15
3780,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,5.0,1040,14
3843,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,5.0,1040,14
3967,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,5.0,1040,13
4047,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:53,5.0,1040,12
4157,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:08,5.0,1040,12
4188,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:37,5.0,1040,11
4223,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,5.0,1040,10
4289,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:22,5.0,1040,9
4411,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,5.0,1040,8
4413,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:27,5.0,1040,7
4483,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,3.0,621,6
4563,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:09,8.5,1770,5
4611,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:00,8.5,1770,4
4673,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:29,7.5,1560,3
4773,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,7.5,1560,2
4859,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:24,9.5,1980,2
4882,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:04,8.5,1770,0
4937,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:03,10.0,2080,0
10,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:09,6.5,1350,44
73,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:12,6.5,1350,44
137,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,43
242,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:16,6.5,1350,43
262,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,6.5,1350,42
431,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,6.5,1350,41
515,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,6.5,1350,40
576,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:37,6.5,1350,40
683,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,39
705,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:59,6.5,1350,39
768,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,6.5,1350,38
872,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:37,6.5,1350,38
893,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,6.5,1350,37
1018,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,6.5,1350,36
1081,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,6.5,1350,36
1187,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:18,6.5,1350,35
1249,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:22,6.5,1350,35
1270,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,6.5,1350,34
1440,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,6.5,1350,33
1501,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:22,6.5,1350,33
1565,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,6.5,1350,32
1627,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,6.5,1350,32
1670,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,6.5,1350,31
1712,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,6.5,1350,31
1817,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,6.5,1350,30
1838,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,6.5,1350,30
1922,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,29
2005,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,29
2027,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,28
2153,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,7.5,1560,27
2216,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,7.5,1560,27
2320,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,7.5,1560,26
2385,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,7.5,1560,26
2447,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:02,6.5,1350,25
2510,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:03,6.5,1350,25
2531,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,6.5,1350,24
2588,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:26,6.5,1350,24
2698,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:45,7.5,1560,23
2735,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:48,7.5,1560,23
2818,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,7.5,1560,22
2909,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,7.5,1560,21
3063,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,7.5,1560,20
3175,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:26,7.5,1560,19
3251,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,7.5,1560,19
3287,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,7.5,1560,18
3392,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:18,7.5,1560,18
3463,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,7.5,1560,17
3537,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,7.5,1560,16
3665,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,15
3791,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:34,7.5,1560,14
3854,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,14
3917,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,13
4080,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:53,7.5,1560,12
4106,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:08,7.5,1560,12
4168,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,7.5,1560,11
4274,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,7.5,1560,10
4341,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:22,7.5,1560,9
4359,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,7.5,1560,8
4449,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:27,7.5,1560,7
4535,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,5.5,1140,6
4551,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:09,8.5,1770,5
4663,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:00,8.5,1770,4
4723,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,9.5,1980,3
4743,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,9.5,1980,2
4808,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:24,9.5,1980,2
4894,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:04,10.0,2080,0
42,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:09,5.4,1120,44
104,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:12,5.4,1120,44
167,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,43
211,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:16,5.4,1120,43
293,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,42
400,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,41
546,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,5.4,1120,40
607,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:37,5.4,1120,40
652,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.2,1086,39
736,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:59,5.2,1086,39
799,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,38
841,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:37,5.4,1120,38
924,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,5.4,1120,37
1049,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,5.4,1120,36
1112,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,5.4,1120,36
1156,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:18,5.4,1120,35
1218,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:22,5.4,1120,35
1301,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,5.4,1120,34
1409,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,5.4,1120,33
1471,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:22,5.4,1120,33
1533,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,32
1597,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:02,5.4,1120,32
1638,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,5.4,1120,31
1743,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,5.4,1120,31
1786,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,30
1868,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:52,5.4,1120,30
1891,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,29
1975,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,5.4,1120,29
2058,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,28
2184,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,5.4,1120,27
2247,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,27
2290,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,5.4,1120,26
2353,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,5.4,1120,26
2416,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:02,5.4,1120,25
2479,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:03,5.4,1120,25
2562,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,5.4,1120,24
2625,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:26,5.4,1120,24
2668,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:45,5.4,1120,23
2743,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:48,5.4,1120,23
2787,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,22
2940,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,5.4,1120,21
3032,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,5.4,1120,20
3150,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:26,5.2,1090,19
3220,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,5.2,1090,19
3318,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,5.2,1090,18
3361,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:18,5.2,1090,18
3432,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,5.2,1090,17
3568,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1090,16
3696,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,5.2,1090,15
3823,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:34,5.2,1090,14
3885,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,5.2,1090,14
3947,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,5.2,1090,13
4051,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:53,5.2,1090,12
4137,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:08,5.2,1090,12
4213,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,5.2,1090,11
4244,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,5.7,1190,10
4310,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:22,5.7,1190,9
4390,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,5.2,1090,8
4456,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:27,5.2,1090,7
4504,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,5.2,1090,6
4594,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:09,6.7,1400,5
4632,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:00,6.7,1400,4
4696,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,7.6,1590,3
4794,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,5.7,1190,2
4838,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:24,7.6,1575,2
4862,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:04,6.7,1400,0
54,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:09,5.4,1120,44
116,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:12,5.4,1120,44
179,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,43
199,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:16,5.4,1120,43
305,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,5.4,1120,42
388,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,5.4,1120,41
558,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,5.4,1120,40
620,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:37,5.4,1120,40
640,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,5.2,1086,39
748,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:59,5.2,1086,39
811,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,5.4,1120,38
829,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:37,5.4,1120,38
935,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,5.4,1120,37
1061,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,5.4,1120,36
1124,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,36
1144,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:18,5.4,1120,35
1207,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:22,5.4,1120,35
1313,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,34
1397,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:19,5.4,1120,33
1459,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:22,5.4,1120,33
1521,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,32
1585,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:02,5.4,1120,32
1690,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,5.4,1120,31
1755,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,5.4,1120,31
1774,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,30
1880,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:52,5.4,1120,30
1942,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,29
1963,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:58,5.4,1120,29
2070,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,28
2172,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,5.4,1120,27
2258,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,5.4,1120,27
2278,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,5.4,1120,26
2341,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,5.4,1120,26
2404,ZH9103,,09:50:00,13:10:00,2017-12-20 14:12:02,5.4,1120,25
2467,ZH9103,,09:50:00,13:10:00,2017-12-20 14:12:03,5.4,1120,25
2573,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:05,5.4,1120,24
2637,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:26,5.4,1120,24
2656,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:45,5.4,1120,23
2755,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:48,5.4,1120,23
2775,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,5.4,1120,22
2953,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,5.4,1120,21
3133,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,5.4,1120,20
3162,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:26,6.2,1290,19
3271,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,6.2,1290,19
3337,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,6.2,1290,18
3349,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:18,6.2,1290,18
3420,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,6.2,1290,17
3580,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,16
3708,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,15
3835,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:34,6.2,1290,14
3897,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,14
3959,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,13
4038,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:53,6.2,1290,12
4148,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:08,6.2,1290,12
4180,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,6.2,1290,11
4232,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,6.2,1290,10
4298,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:22,6.2,1290,9
4402,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,6.2,1290,8
4468,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:27,6.2,1290,7
4492,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,6.2,1290,6
4542,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:09,8.2,1700,5
4620,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:00,8.2,1700,4
4708,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:29,9.1,1900,3
4782,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,9.1,1900,2
4850,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:24,7.1,1469,2
4873,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:04,9.7,2020,0
53,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:09,6.4,1330,44
115,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:12,6.4,1330,44
178,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,43
200,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,43
304,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,42
389,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,41
557,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,6.4,1330,40
619,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:37,6.4,1330,40
641,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,6.2,1289,39
747,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:59,6.2,1289,39
810,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,6.4,1330,38
830,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:37,6.4,1330,38
934,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,6.4,1330,37
1060,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:21,6.4,1330,36
1123,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,6.4,1330,36
1145,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:18,6.4,1330,35
1208,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:22,6.4,1330,35
1312,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,6.4,1330,34
1398,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:19,6.4,1330,33
1460,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:22,6.4,1330,33
1522,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,6.4,1330,32
1586,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:02,6.4,1330,32
1689,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,6.4,1330,31
1754,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,6.4,1330,31
1775,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,6.4,1330,30
1879,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:52,6.4,1330,30
