,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3401,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:40,2.3,640,16
3458,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:34,2.3,640,15
3515,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:48,2.0,550,14
3535,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:25,2.0,539,13
3602,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:25,2.0,550,11
3653,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:14,1.9,519,8
3722,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:34,1.8,508,7
3801,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:37,1.8,508,6
3833,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:43,1.8,508,5
3929,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:19,1.8,508,4
3991,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:43,1.8,500,3
4032,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:22,1.6,428,2
4111,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:33,1.6,430,1
4166,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:32,4.5,1249,0
2170,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:05,5.2,1426,44
2242,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:22,5.1,1391,43
2290,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:38,5.3,1450,41
2361,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:09,5.3,1450,40
2402,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:48,4.5,1250,36
2474,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:30,4.7,1298,35
2517,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:10,4.8,1310,34
2584,ZH9103,,09:50:00,13:10:00,2020-07-06 14:47:00,4.8,1310,32
2646,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:26,4.8,1310,30
2703,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:34,4.8,1310,29
2780,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:26,4.8,1310,28
2841,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:34,4.8,1310,27
2918,ZH9103,,09:50:00,13:10:00,2020-07-12 15:48:05,4.8,1310,26
2951,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:53,4.8,1310,25
3012,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:36,4.8,1310,24
3080,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:29,4.4,1220,22
3109,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:19,3.0,830,21
3176,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:24,3.0,830,20
3233,ZH9103,,09:50:00,13:10:00,2020-07-19 14:27:55,3.0,830,19
3317,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:05,3.0,830,18
3389,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:40,3.0,819,16
3447,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:34,3.0,819,15
3504,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:48,3.0,830,14
3546,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:25,3.0,818,13
3613,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:25,2.5,690,11
3664,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:14,2.0,539,8
3733,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:34,1.9,528,7
3790,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:37,1.9,528,6
3843,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:43,1.9,528,5
3918,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:19,1.9,528,4
3980,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:43,2.0,550,3
4021,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:22,1.7,478,2
4100,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:33,1.7,479,1
4158,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:32,4.9,1335,0
2146,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:05,5.2,1426,44
2209,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:22,5.1,1391,43
2270,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:38,5.3,1450,41
2316,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:09,5.3,1450,40
2424,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:48,4.5,1250,36
2453,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:30,4.7,1298,35
2556,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:10,4.8,1310,34
2561,ZH9105,,12:20:00,15:30:00,2020-07-06 14:47:00,4.8,1310,32
2667,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:26,4.8,1310,30
2689,ZH9105,,12:20:00,15:30:00,2020-07-09 16:21:34,4.8,1310,29
2758,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:26,4.7,1279,28
2819,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:34,4.8,1310,27
2896,ZH9105,,12:20:00,15:30:00,2020-07-12 15:48:05,4.8,1310,26
2973,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:53,4.8,1310,25
2990,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:36,4.8,1310,24
3058,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:29,4.4,1220,22
3145,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:19,3.0,830,21
3217,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:24,3.0,830,20
3251,ZH9105,,12:20:00,15:30:00,2020-07-19 14:27:55,3.0,830,19
3339,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:05,3.0,830,18
3367,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:40,3.0,819,16
3428,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:34,3.0,818,15
3483,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:48,3.0,830,14
3566,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:25,3.0,818,13
3635,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:25,2.5,690,11
3686,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:14,2.0,539,8
3755,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:34,1.9,528,7
3768,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:37,1.9,528,6
3865,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:43,1.9,528,5
3897,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:19,1.9,528,4
3958,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:43,2.0,550,3
4049,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:22,1.7,478,2
4079,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:33,1.7,479,1
4153,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:32,5.2,1429,0
2188,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:05,5.2,1426,44
2248,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:22,5.1,1391,43
2310,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:38,5.3,1450,41
2344,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:09,5.3,1450,40
2382,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:48,4.5,1250,36
2494,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:30,4.7,1298,35
2537,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:10,4.8,1310,34
2604,ZH9107,,14:40:00,17:40:00,2020-07-06 14:47:00,4.8,1310,32
2626,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:26,4.8,1310,30
2723,ZH9107,,14:40:00,17:40:00,2020-07-09 16:21:34,4.8,1310,29
2799,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:26,4.6,1269,28
2854,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:34,4.8,1310,27
2880,ZH9107,,14:40:00,17:40:00,2020-07-12 15:48:05,4.8,1310,26
2936,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:53,4.8,1310,25
3045,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:36,4.8,1310,24
3048,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:29,4.4,1220,22
3130,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:19,3.0,830,21
3196,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:24,3.0,830,20
3291,ZH9107,,14:40:00,17:40:00,2020-07-19 14:27:55,3.0,830,19
3297,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:05,3.5,960,18
3409,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:40,2.5,682,16
3466,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:34,2.5,680,15
3469,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:48,2.5,690,14
3527,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:25,2.5,679,13
3594,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:25,2.0,550,11
3645,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:14,2.0,539,8
3714,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:34,1.9,528,7
3809,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:37,1.9,528,6
3825,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:43,1.9,528,5
3937,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:19,1.9,528,4
3999,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:43,2.0,550,3
4040,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:22,1.7,478,2
2142,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:05,5.2,1426,44
2205,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:22,5.1,1391,43
2266,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:38,5.3,1450,41
2327,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:09,5.3,1450,40
2427,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:48,4.5,1249,36
2449,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:30,4.7,1294,35
2552,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:10,4.8,1310,34
2609,ZH9109,,16:30:00,19:35:00,2020-07-06 14:47:00,4.8,1310,32
2671,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:26,4.8,1310,30
2685,ZH9109,,16:30:00,19:35:00,2020-07-09 16:21:34,4.8,1310,29
2754,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:26,4.8,1310,28
2815,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:34,4.8,1310,27
2892,ZH9109,,16:30:00,19:35:00,2020-07-12 15:48:05,4.8,1310,26
2977,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:53,4.8,1310,25
3032,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:36,4.8,1310,24
3054,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:29,4.4,1220,22
3141,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:19,3.0,830,21
3213,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:24,3.0,830,20
3247,ZH9109,,16:30:00,19:35:00,2020-07-19 14:27:55,3.0,830,19
3296,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:05,3.0,830,18
3363,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:40,2.5,682,16
3424,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:34,2.5,680,15
3479,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:48,2.5,690,14
3570,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:25,2.5,679,13
3584,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:25,2.0,550,11
3689,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:14,2.0,539,8
3698,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:34,1.9,528,7
3764,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:37,1.9,528,6
3869,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:43,1.9,528,5
3893,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:19,1.9,528,4
3954,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:43,2.0,550,3
4053,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:22,1.7,478,2
4074,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:33,1.7,479,1
4149,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:32,3.8,1042,0
2159,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:05,4.7,1286,44
2231,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:22,4.6,1253,43
2281,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:38,4.8,1310,41
2350,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:09,4.8,1310,40
2413,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:48,4.7,1285,36
2464,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:30,4.7,1294,35
2506,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:10,4.8,1310,34
2572,ZH9111,,19:25:00,00:30:00,2020-07-06 14:47:00,4.8,1310,32
2656,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:26,4.8,1310,30
2734,ZH9111,,19:25:00,00:30:00,2020-07-09 16:21:34,4.8,1310,29
2769,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:26,4.6,1270,28
2830,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:34,4.8,1310,27
2907,ZH9111,,19:25:00,00:30:00,2020-07-12 15:48:05,4.8,1310,26
2962,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:53,4.8,1310,25
3001,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:36,4.8,1310,24
3069,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:29,4.7,1282,22
3156,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:19,4.8,1310,21
3201,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:24,4.8,1310,20
3262,ZH9111,,19:25:00,00:30:00,2020-07-19 14:27:55,4.8,1310,19
3328,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:05,4.8,1310,18
3378,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:40,2.4,670,16
3438,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:34,2.4,669,15
3493,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:48,2.5,680,14
3556,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:25,2.4,669,13
3624,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:25,2.5,680,11
3675,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:14,1.4,394,8
3744,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:34,1.1,298,7
3779,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:37,1.1,291,6
3854,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:43,1.1,296,5
3908,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:19,1.1,299,4
3969,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:43,1.1,300,3
4010,ZH9111,,19:25:00,00:30:00,2020-08-05 16:08:22,1.1,290,2
4089,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:33,1.1,290,1
4170,ZH9111,,19:25:00,00:30:00,2020-08-07 14:37:32,2.5,690,0
4178,ZH9111,,19:25:00,00:30:00,2020-08-08 16:02:56,3.9,1080,0
2185,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:05,3.5,974,44
2253,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:22,3.5,950,43
2305,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:38,3.6,1000,41
2376,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:09,3.6,1000,40
2387,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:48,3.4,930,36
2489,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:30,3.5,972,35
2532,ZH9113,,21:10:00,00:15:00,2020-07-04 17:22:10,3.6,1000,34
2599,ZH9113,,21:10:00,00:15:00,2020-07-06 14:47:00,3.6,1000,32
2631,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:26,3.6,1000,30
2718,ZH9113,,21:10:00,00:15:00,2020-07-09 16:21:34,3.6,1000,29
2795,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:26,3.6,983,28
2859,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:34,3.6,1000,27
2875,ZH9113,,21:10:00,00:15:00,2020-07-12 15:48:05,3.6,1000,26
2931,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:53,3.6,1000,25
3040,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:36,3.6,1000,24
3095,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:29,3.5,974,22
3124,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:19,3.0,830,21
3191,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:24,3.0,830,20
3286,ZH9113,,21:10:00,00:15:00,2020-07-19 14:27:55,3.0,830,19
3302,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:05,3.0,830,18
3404,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:40,2.5,682,16
3461,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:34,2.5,680,15
3518,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:48,2.4,650,14
3532,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:25,2.3,639,13
3599,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:25,2.0,550,11
3650,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:14,1.8,490,8
3718,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:34,1.6,438,7
3805,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:37,1.6,438,6
3829,ZH9113,,21:10:00,00:15:00,2020-08-02 17:13:43,1.6,438,5
3933,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:19,1.6,438,4
3995,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:43,1.5,400,3
4036,ZH9113,,21:10:00,00:15:00,2020-08-05 16:08:22,1.2,328,2
4114,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:33,1.2,329,1
4128,ZH9113,,21:10:00,00:15:00,2020-08-07 14:37:32,4.7,1279,0
4176,ZH9113,,21:10:00,00:15:00,2020-08-08 16:02:56,4.3,1180,0
