,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1626,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.7,1750,20
1695,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.7,1750,19
1740,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,7.7,1750,18
1789,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,8.2,1860,17
1885,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,8.2,1860,16
1901,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,8.2,1860,15
2013,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:49,8.2,1860,14
2076,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,8.2,1860,13
2136,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,8.2,1860,12
2191,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,11
2254,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:58,8.2,1860,10
2317,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:21,8.2,1860,9
2384,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,8.2,1860,8
2445,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,8.2,1860,7
2478,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:40,8.2,1860,6
2549,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:38,8.2,1860,5
2636,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:47,8.2,1860,4
2700,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,9.1,2080,3
2766,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:44,9.1,2080,2
2817,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,9.1,2080,1
2896,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:40,9.7,2210,0
66,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,6.4,1460,44
85,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.4,1460,43
196,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,6.4,1460,42
292,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,6.4,1460,41
373,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,6.4,1460,40
381,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,6.4,1460,39
446,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:26,6.4,1460,38
511,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,6.4,1460,37
575,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,6.4,1460,36
663,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,35
703,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,34
817,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,33
830,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,5.8,1330,32
894,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:54,5.8,1330,31
959,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,5.8,1330,30
1023,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,5.8,1330,29
1087,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,5.8,1311,28
1151,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,5.8,1311,27
1207,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,6.3,1430,26
1329,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:51,6.3,1430,25
1395,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.4,1459,24
1408,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.4,1459,23
1469,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,6.3,1430,22
1580,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.3,1430,21
1590,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,6.4,1459,20
1655,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.3,1430,19
1716,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.4,1459,18
1829,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,17
1845,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,7.2,1640,16
1909,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,7.2,1640,15
1973,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:49,7.2,1640,14
2037,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,7.2,1640,13
2096,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,7.2,1640,12
2164,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,7.2,1640,11
2213,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,7.2,1640,10
2277,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:21,7.2,1640,9
2344,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,7.2,1640,8
2405,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.2,1640,7
2517,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:40,6.2,1420,6
2560,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:38,8.2,1860,5
2597,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:47,8.2,1860,4
2661,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,9.1,2080,3
2725,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:44,9.1,2080,2
2840,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,9.1,2080,1
2853,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:40,9.7,2210,0
2912,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:56,9.8,2236,0
13,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,44
133,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,43
184,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,42
274,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,41
315,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,10.0,2280,40
398,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,10.0,2280,39
463,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:26,10.0,2280,38
528,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,37
592,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,36
680,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,35
719,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,34
800,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,9.1,2070,33
847,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,32
911,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:54,9.1,2070,31
976,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,30
1040,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,29
1105,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,5.8,1330,28
1168,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,5.8,1330,27
1244,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,5.8,1330,26
1282,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,5.8,1330,25
1348,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.8,1330,24
1424,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,5.8,1330,23
1485,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,5.8,1330,22
1535,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,5.8,1330,21
1599,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,5.8,1330,20
1671,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,5.8,1330,19
1763,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,5.8,1330,18
1812,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.2,1420,17
1862,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,6.2,1420,16
1926,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,6.2,1420,15
1990,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:49,6.2,1420,14
2053,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,6.2,1420,13
2113,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,5.2,1190,12
2176,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,5.2,1190,11
2231,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,5.2,1190,10
2294,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:21,5.2,1190,9
2361,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,5.2,1190,8
2422,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,5.2,1190,7
2500,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:40,5.2,1190,6
2577,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:38,4.8,1094,5
2613,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:47,4.8,1090,4
2678,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,4.2,953,3
2742,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:44,4.8,1090,2
2794,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,4.3,973,1
2895,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:40,4.2,966,0
55,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,5.4,1230,44
125,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.4,1230,43
220,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,5.4,1230,42
233,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,5.4,1230,41
356,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,5.4,1230,40
420,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,5.4,1230,39
486,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:26,5.4,1230,38
561,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,5.4,1230,37
625,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,5.4,1230,36
649,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,5.4,1230,35
752,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.4,1230,34
767,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,4.9,1120,33
880,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,4.9,1120,32
944,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:54,4.9,1120,31
1008,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,4.9,1120,30
1072,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,4.9,1120,29
1139,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,4.9,1120,28
1200,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:16,4.9,1120,27
1227,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,5.8,1318,26
1315,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,6.3,1430,25
1380,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.4,1459,24
1458,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,5.5,1259,23
1518,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,5.5,1259,22
1567,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,5.5,1259,21
1616,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,5.5,1259,20
1705,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,5.5,1259,19
1730,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,5.5,1259,18
1780,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,6.2,1420,17
1895,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,6.2,1420,16
1958,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,6.2,1420,15
2023,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:49,6.2,1420,14
2086,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,6.2,1420,13
2146,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,6.2,1420,12
2202,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,6.2,1420,11
2264,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:58,5.3,1206,10
2326,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:21,4.2,956,9
2394,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,4.2,956,8
2455,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,5.2,1190,7
2467,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:40,5.2,1190,6
2532,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:38,7.2,1640,5
2646,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:47,7.2,1640,4
2710,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,8.2,1860,3
2776,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:44,8.2,1860,2
2827,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,8.2,1860,1
2886,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:40,9.1,2080,0
2908,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:56,9.1,2080,0
47,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,9.1,2080,44
118,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,9.1,2080,43
213,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,9.1,2080,42
240,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,9.1,2080,41
349,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,9.1,2080,40
9,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,8.6,1960,44
99,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,8.6,1960,43
150,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,8.6,1960,42
278,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,8.6,1960,41
311,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,8.6,1960,40
69,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.8,1330,44
82,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.8,1330,43
193,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.8,1330,42
295,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.8,1330,41
370,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,5.8,1330,40
17,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,5.8,1330,44
137,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,43
180,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,5.8,1330,42
270,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,5.8,1330,41
319,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:25,5.8,1330,40
30,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,9.1,2080,44
101,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,9.1,2080,43
167,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,9.1,2080,42
257,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,9.1,2080,41
332,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:25,9.1,2080,40
57,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,4.9,1125,44
123,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,5.0,1130,43
218,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,4.9,1123,42
235,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,5.1,1152,41
354,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:25,5.0,1136,40
34,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,7.2,1640,44
105,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,7.2,1640,43
163,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,7.2,1640,42
253,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,7.2,1640,41
336,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:25,7.2,1640,40
65,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,5.8,1330,44
86,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,5.8,1330,43
197,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,5.8,1330,42
291,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,5.8,1330,41
374,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:25,5.8,1330,40
71,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,8.6,1960,44
80,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,8.6,1960,43
191,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:10,8.6,1960,42
296,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,8.6,1960,41
368,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:25,8.6,1960,40
56,MF1139,CZ3255,13:55:00,18:25:00,2018-05-25 15:30:10,6.8,1540,44
124,MF1139,CZ3255,13:55:00,18:25:00,2018-05-26 14:39:45,6.8,1540,43
219,MF1139,CZ3255,13:55:00,18:25:00,2018-05-27 15:31:10,6.8,1540,42
234,MF1139,CZ3255,13:55:00,18:25:00,2018-05-28 14:58:44,6.8,1540,41
355,MF1139,CZ3255,13:55:00,18:25:00,2018-05-29 14:42:25,6.8,1540,40
35,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:10,5.0,1132,44
106,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:45,5.0,1146,43
162,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:10,5.0,1139,42
252,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,4.9,1126,41
337,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:25,5.1,1152,40
59,MF8141,,19:55:00,23:05:00,2018-05-25 15:30:10,6.3,1307,44
121,MF8141,,19:55:00,23:05:00,2018-05-26 14:39:45,6.3,1307,43
216,MF8141,,19:55:00,23:05:00,2018-05-27 15:31:10,6.3,1307,42
237,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:44,6.3,1307,41
352,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:25,6.3,1307,40
418,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:25,6.3,1306,39
484,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:26,6.3,1306,38
559,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:35,6.3,1307,37
623,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:21,6.3,1308,36
647,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:51,6.3,1306,35
750,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:11,6.3,1308,34
769,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:46,6.3,1308,33
878,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:31,6.3,1308,32
942,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:54,6.3,1308,31
1006,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,6.3,1308,30
1070,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:08,6.3,1308,29
1137,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:59,6.3,1308,28
1198,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:16,6.3,1308,27
1221,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:31,6.3,1308,26
1313,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:51,6.3,1308,25
1378,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,6.3,1308,24
1456,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,6.3,1309,23
1516,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,6.3,1309,22
1565,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,6.3,1309,21
1618,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,6.3,1306,20
1703,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,6.3,1309,19
1732,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:06,6.3,1309,18
1782,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,6.3,1309,17
1893,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:57,6.3,1309,16
1956,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:42,6.3,1309,15
2021,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:49,6.3,1309,14
2084,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:11,6.3,1309,13
2144,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:22,6.3,1308,12
2199,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:58,5.8,1311,11
2262,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:58,6.2,1412,10
2269,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:21,6.3,1438,9
2392,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,6.2,1412,8
2453,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,5.7,1306,7
2469,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:40,5.3,1208,6
2530,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:38,5.3,1208,5
2644,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:47,5.3,1208,4
2708,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,5.3,1208,3
2774,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:44,5.1,1160,2
2825,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:41,5.1,1158,1
2884,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:40,6.6,1500,0
2922,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:56,8.3,1890,0
25,MU8501,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,6.4,1330,44
145,MU8501,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,6.4,1330,43
172,MU8501,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,6.4,1330,42
262,MU8501,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,6.4,1330,41
327,MU8501,MF8141,19:55:00,23:05:00,2018-05-29 14:42:25,6.4,1330,40
408,MU8501,MF8141,19:55:00,23:05:00,2018-05-30 14:30:25,6.4,1330,39
493,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:26,6.4,1330,38
538,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:35,6.4,1330,37
602,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:21,6.4,1330,36
690,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:51,6.4,1330,35
729,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,6.4,1330,34
790,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:46,6.4,1330,33
857,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,6.4,1330,32
921,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:54,6.4,1330,31
986,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,6.4,1330,30
1050,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,6.4,1330,29
1115,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,6.4,1330,28
1178,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:16,6.4,1330,27
1254,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,6.4,1330,26
1292,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:51,6.4,1330,25
1358,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,6.4,1330,24
1434,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,6.4,1330,23
1495,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,6.4,1330,22
1544,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,6.4,1330,21
1639,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,6.4,1330,20
1681,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,6.4,1330,19
1753,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.4,1330,18
1802,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,6.4,1330,17
1872,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,6.4,1330,16
1936,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:42,6.4,1330,15
2000,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:49,6.4,1330,14
2063,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,6.4,1330,13
2123,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,6.4,1330,12
2241,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:58,6.4,1330,10
2304,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:21,6.4,1330,9
2371,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.4,1330,8
2432,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,6.4,1330,7
2490,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:40,5.4,1120,6
2587,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:38,5.4,1230,5
2623,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:47,5.4,1230,4
