,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2988,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:07:05,7.9,1640,11
3035,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,7.9,1640,10
3111,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,8.4,1750,9
3176,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:49,7.9,1640,8
3238,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:10,7.9,1640,7
3292,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,7.9,1640,6
3392,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,6.9,1440,5
3454,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,6.9,1440,4
3507,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:58,7.9,1640,3
3547,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,8.4,1750,2
3623,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,8.9,1850,1
3679,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:01,10.0,2080,0
24,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,9.4,1960,44
87,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:20,9.4,1960,44
152,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,9.4,1960,43
231,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:03,9.4,1960,43
294,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,9.4,1960,42
354,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,9.4,1960,42
422,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,9.4,1960,41
484,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:46,9.4,1960,41
528,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,9.4,1960,40
597,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,9.4,1960,40
633,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,9.4,1960,39
770,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,9.4,1960,38
881,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,9.4,1960,38
982,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,9.4,1960,37
1012,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,36
1123,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:16,9.4,1960,36
1152,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,9.4,1960,35
1210,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,9.4,1960,35
1299,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,34
1360,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:16,9.4,1960,34
1376,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,33
1515,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:37,9.4,1960,32
1567,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:38,9.4,1960,32
1618,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,31
1714,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:50,9.4,1960,31
1783,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,9.4,1960,30
1838,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:59,9.4,1960,30
1864,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,9.4,1960,29
1959,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,9.4,1960,28
2020,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,9.4,1960,27
2056,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,9.4,1960,26
2129,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,9.4,1960,25
2191,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,9.4,1960,24
2253,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,9.4,1960,23
2315,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:02,9.4,1960,22
2377,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:28,9.4,1960,21
2439,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,9.4,1960,20
2516,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:22,10.0,2080,20
2563,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,10.0,2080,18
2624,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,10.0,2080,17
2687,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:45,10.0,2080,16
2750,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,9.4,1960,15
2811,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:39,10.0,2080,14
2873,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:11,10.0,2080,13
2934,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:32,10.0,2080,12
3011,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:07:05,10.0,2080,11
3059,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:00,10.0,2080,10
3133,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:05,10.0,2080,9
3201,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:49,10.0,2080,8
3269,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:10,10.0,2080,7
3331,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:28,10.0,2080,6
3369,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,10.0,2080,5
3431,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,10.0,2080,4
3530,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:58,10.0,2080,3
3570,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:27,10.0,2080,2
3617,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:01,10.0,2080,1
3656,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:01,10.0,2080,0
31,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,10.0,2080,44
94,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:20,10.0,2080,44
159,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,10.0,2080,43
224,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:03,10.0,2080,43
287,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,10.0,2080,42
347,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,42
429,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,10.0,2080,41
477,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:46,10.0,2080,41
535,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,40
590,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,40
680,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,39
763,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,38
874,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,10.0,2080,38
975,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,37
1063,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,36
1116,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:16,10.0,2080,36
1142,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,35
1217,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,35
1292,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,34
1353,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:16,10.0,2080,34
1430,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,33
1522,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:37,10.0,2080,32
1560,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:38,10.0,2080,32
1625,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,31
1707,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:50,10.0,2080,31
1776,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,10.0,2080,30
1831,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:59,10.0,2080,30
1871,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,10.0,2080,29
1952,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,10.0,2080,28
2013,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,10.0,2080,27
2049,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,26
2136,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,25
2198,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,10.0,2080,24
2260,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,23
2322,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:02,10.0,2080,22
2384,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:28,10.0,2080,21
2446,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,20
2509,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:22,10.0,2080,20
2570,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,10.0,2080,18
2631,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,10.0,2080,17
2694,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:45,10.0,2080,16
2757,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,15
2818,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:39,10.0,2080,14
2880,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,10.0,2080,13
2941,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:32,10.0,2080,12
3004,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:07:05,10.0,2080,11
3066,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,10.0,2080,10
3126,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,9
3194,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:49,10.0,2080,8
3276,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:10,9.4,1960,7
3338,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,6
3376,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,9.4,1960,5
3438,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,9.4,1960,4
3523,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:58,9.4,1960,3
3563,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:27,9.4,1960,2
3639,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:01,9.4,1960,1
3663,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:01,10.0,2080,0
30,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,8.4,1750,44
93,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:20,8.4,1750,44
158,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,8.4,1750,43
225,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:03,8.4,1750,43
288,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,8.4,1750,42
348,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,8.4,1750,42
428,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,8.4,1750,41
478,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:46,8.4,1750,41
534,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,8.4,1750,40
591,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.4,1750,40
679,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.4,1750,39
764,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.4,1750,38
875,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,8.4,1750,38
976,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.4,1750,37
1064,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,36
1117,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:16,8.4,1750,36
1143,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,8.4,1750,35
1216,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,8.4,1750,35
1293,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,34
1354,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:16,8.4,1750,34
1431,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,33
1521,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:37,8.4,1750,32
1561,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:38,8.4,1750,32
1624,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,31
1708,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:50,8.4,1750,31
1777,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,8.4,1750,30
1832,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:59,8.4,1750,30
1870,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,8.4,1750,29
1953,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,8.4,1750,28
2014,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,8.4,1750,27
2050,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,8.4,1750,26
2135,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,8.4,1750,25
2197,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,8.4,1750,24
2259,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,8.4,1750,23
2321,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:02,8.4,1750,22
2383,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,8.4,1750,21
2445,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,8.4,1750,20
2510,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,8.4,1750,20
2569,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,8.4,1750,18
2630,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,8.4,1750,17
2693,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:45,8.4,1750,16
2756,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,8.4,1750,15
2817,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:39,8.4,1750,14
2879,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,8.4,1750,13
2940,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,8.4,1750,12
3005,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:07:05,8.4,1750,11
3065,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,8.4,1750,10
3127,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,8.4,1750,9
3195,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:49,8.4,1750,8
3275,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:10,8.4,1750,7
3337,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,8.4,1750,6
3375,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,8.4,1750,5
3437,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,8.4,1750,4
3524,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:58,9.4,1960,3
3564,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:27,9.4,1960,2
3593,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,9.4,1960,1
3662,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:01,10.0,2080,0
23,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,8.4,1750,44
86,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:20,8.4,1750,44
151,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,8.4,1750,43
232,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:03,8.4,1750,43
295,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,8.4,1750,42
355,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,8.4,1750,42
388,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,8.4,1750,41
444,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:46,8.4,1750,41
527,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,8.4,1750,40
598,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,8.4,1750,40
634,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,8.4,1750,39
771,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,8.4,1750,38
819,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,8.4,1750,38
882,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.4,1750,37
1013,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.4,1750,36
1124,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:16,8.4,1750,36
1153,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,8.4,1750,35
1209,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,8.4,1750,35
1300,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.4,1750,34
1361,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:16,8.4,1750,34
1377,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,33
1514,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:37,8.4,1750,32
1568,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:38,8.4,1750,32
1617,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.4,1750,31
1715,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:50,8.4,1750,31
1784,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,8.4,1750,30
1839,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:59,8.4,1750,30
1863,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,8.4,1750,29
1960,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,8.4,1750,28
2021,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,8.4,1750,27
2057,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,8.4,1750,26
2128,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.4,1750,25
2190,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,8.4,1750,24
2252,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,8.4,1750,23
2314,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:02,8.4,1750,22
2376,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,8.4,1750,21
2438,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.4,1750,20
2517,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,8.4,1750,20
2562,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.4,1750,18
2623,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,8.4,1750,17
2686,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:45,8.4,1750,16
2749,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,8.4,1750,15
2810,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:39,8.4,1750,14
2872,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,8.4,1750,13
2933,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,7.9,1640,12
3012,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:07:05,7.9,1640,11
3058,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,7.9,1640,10
3134,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,7.9,1640,9
3202,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:49,7.9,1640,8
3268,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:10,7.9,1640,7
3330,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,7.9,1640,6
3368,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,8.4,1750,5
3430,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,8.4,1750,4
3469,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:58,9.4,1960,3
3571,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,9.4,1960,2
3616,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,9.4,1960,1
3655,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:01,10.0,2080,0
3733,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:20,10.0,2080,0
36,KY9111,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:19,6.5,1353,44
99,KY9111,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:20,6.5,1353,44
164,KY9111,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:59,6.6,1369,43
219,KY9111,ZH9111,19:00:00,23:50:00,2017-12-20 14:12:03,6.6,1369,43
282,KY9111,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:05,6.5,1360,42
342,KY9111,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:07,6.5,1360,42
434,KY9111,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:43,6.5,1359,41
472,KY9111,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:46,6.5,1359,41
540,KY9111,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:49,6.5,1349,40
585,KY9111,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:50,6.5,1349,40
685,KY9111,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:19,6.5,1355,39
758,KY9111,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:38,6.5,1347,38
869,KY9111,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:39,6.5,1347,38
970,KY9111,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:27,6.5,1353,37
1040,KY9111,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:11,6.5,1345,36
1111,KY9111,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:16,6.5,1345,36
1137,KY9111,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:41,6.5,1361,35
1222,KY9111,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:42,6.5,1361,35
1287,KY9111,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:15,6.5,1353,34
1348,KY9111,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:16,6.5,1353,34
1425,KY9111,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:39,6.5,1349,33
1527,KY9111,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:37,6.6,1369,32
1558,KY9111,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:38,6.6,1369,32
1630,KY9111,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:49,6.5,1347,31
1702,KY9111,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:50,6.5,1347,31
1771,KY9111,ZH9111,19:00:00,23:50:00,2018-01-02 14:08:58,6.5,1349,30
1826,KY9111,ZH9111,19:00:00,23:50:00,2018-01-02 14:08:59,6.5,1349,30
1892,KY9111,ZH9111,19:00:00,23:50:00,2018-01-03 13:50:37,6.4,1335,29
1947,KY9111,ZH9111,19:00:00,23:50:00,2018-01-04 14:11:32,6.6,1367,28
2008,KY9111,ZH9111,19:00:00,23:50:00,2018-01-05 14:35:22,6.5,1343,27
2044,KY9111,ZH9111,19:00:00,23:50:00,2018-01-06 14:32:36,6.4,1333,26
2149,KY9111,ZH9111,19:00:00,23:50:00,2018-01-07 14:18:24,6.4,1333,25
2203,KY9111,ZH9111,19:00:00,23:50:00,2018-01-08 14:33:12,6.6,1364,24
2265,KY9111,ZH9111,19:00:00,23:50:00,2018-01-09 14:31:10,6.4,1340,23
2327,KY9111,ZH9111,19:00:00,23:50:00,2018-01-10 14:15:02,6.4,1332,22
2389,KY9111,ZH9111,19:00:00,23:50:00,2018-01-11 14:41:28,6.5,1357,21
2451,KY9111,ZH9111,19:00:00,23:50:00,2018-01-12 04:50:00,6.5,1347,20
2504,KY9111,ZH9111,19:00:00,23:50:00,2018-01-12 20:40:22,6.4,1331,20
2575,KY9111,ZH9111,19:00:00,23:50:00,2018-01-14 18:52:05,6.5,1349,18
2636,KY9111,ZH9111,19:00:00,23:50:00,2018-01-15 16:48:02,6.4,1330,17
2699,KY9111,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:45,6.4,1333,16
2762,KY9111,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:26,6.5,1361,15
2823,KY9111,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:39,6.6,1364,14
2885,KY9111,ZH9111,19:00:00,23:50:00,2018-01-19 14:19:11,6.5,1360,13
2946,KY9111,ZH9111,19:00:00,23:50:00,2018-01-20 14:34:32,6.4,1341,12
2999,KY9111,ZH9111,19:00:00,23:50:00,2018-01-21 14:07:05,6.5,1357,11
3071,KY9111,ZH9111,19:00:00,23:50:00,2018-01-22 14:08:00,6.5,1348,10
3122,KY9111,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:05,6.4,1330,9
3188,KY9111,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:49,6.4,1330,8
3281,KY9111,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:10,6.5,1353,7
3343,KY9111,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:28,7.4,1540,6
