,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
550,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:50,7.5,1710,36
590,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,7.5,1710,35
679,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,7.5,1710,34
743,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,7.5,1710,33
807,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:20,7.5,1710,32
870,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:21,7.5,1710,31
979,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,6.5,1480,29
1044,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:19,6.5,1480,28
1108,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,6.5,1480,27
1171,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:13:04,6.5,1480,26
1238,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:41,6.5,1480,25
1277,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:32,6.5,1480,24
1337,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,6.5,1480,23
1390,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,6.5,1480,22
1491,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:43,6.5,1480,21
1555,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,6.5,1480,20
1622,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,6.5,1480,19
1683,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,6.5,1480,18
1724,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:10,6.5,1480,17
1812,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,6.5,1480,16
1877,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,6.5,1480,15
1940,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,6.5,1480,14
2003,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:05,6.5,1480,13
2050,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:53,6.5,1480,12
2107,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,6.5,1480,11
2195,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:14,6.5,1480,10
2254,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,6.5,1480,9
2330,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:24,5.5,1250,8
2401,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:18,8.5,1940,5
2412,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,8.5,1940,4
2515,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:33,9.6,2190,3
2570,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:12,10.0,2280,2
2612,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:35,10.0,2280,1
2668,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:47,10.0,2280,0
2721,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,10.0,2280,0
1,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:53,10.0,2280,44
125,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:22,10.0,2280,43
188,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,42
252,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:10,10.0,2280,41
315,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,10.0,2280,40
378,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:22,10.0,2280,39
441,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:16,10.0,2280,38
504,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,10.0,2280,37
568,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:50,10.0,2280,36
572,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,10.0,2280,35
696,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,10.0,2280,34
761,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,10.0,2280,33
824,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:20,10.0,2280,32
888,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:21,10.0,2280,31
997,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,8.5,1940,29
1062,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:19,8.5,1940,28
1125,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,8.5,1940,27
1189,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:13:04,8.5,1940,26
1192,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:41,8.5,1940,25
1259,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:32,8.5,1940,24
1354,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,8.5,1940,23
1408,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,8.5,1940,22
1509,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:43,8.5,1940,21
1573,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,8.5,1940,20
1576,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:42,8.5,1940,19
1701,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,9.6,2190,18
1706,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:10,9.3,2120,17
1829,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,9.3,2120,16
1895,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,9.3,2120,15
1958,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,9.3,2120,14
2021,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:05,9.3,2120,13
2032,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:53,9.3,2120,12
2089,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,9.3,2120,11
2213,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:14,9.3,2120,10
2272,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,9.3,2120,9
2285,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:24,9.3,2120,8
2383,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:18,8.5,1940,5
2430,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,8.5,1940,4
2497,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:33,7.5,1710,3
2585,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:12,9.6,2190,2
2622,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:35,10.0,2280,1
2683,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:47,10.0,2280,0
15,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:53,8.6,1950,44
111,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:22,8.6,1950,43
174,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,42
238,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:10,8.6,1950,41
301,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,40
364,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:22,8.6,1950,39
427,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:16,8.6,1950,38
490,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,37
554,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:50,9.1,2080,36
586,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,9.1,2080,35
683,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,9.1,2080,34
747,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,9.1,2080,33
811,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:20,9.1,2080,32
874,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:21,9.1,2080,31
910,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,9.1,2080,30
983,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,9.1,2080,29
1048,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:19,8.6,1970,28
1111,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,27
1175,ZH9101,,07:30:00,10:40:00,2018-07-01 15:13:04,8.6,1970,26
1242,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:41,8.6,1970,25
1273,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:32,8.6,1970,24
1341,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,23
1394,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,8.6,1970,22
1495,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,21
1559,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,8.2,1860,20
1626,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:42,8.2,1860,19
1687,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,18
1720,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:10,8.2,1860,17
1768,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:56,8.2,1860,16
1881,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,15
1944,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,14
2007,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,13
2046,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:53,7.7,1750,12
2103,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,11
2199,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:14,7.7,1750,10
2258,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,7.7,1750,9
2334,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:24,7.7,1750,8
2397,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:18,6.7,1520,5
2416,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,4
2511,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:33,7.7,1750,3
2573,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:12,7.7,1750,2
2609,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:35,8.6,1970,1
2671,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:47,6.7,1520,0
51,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:53,8.6,1950,44
76,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:22,8.6,1950,43
140,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,42
203,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:10,8.6,1950,41
266,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,40
329,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:22,8.6,1950,39
392,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:16,9.1,2070,38
455,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,9.1,2070,37
519,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:50,9.7,2210,36
624,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,35
647,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,34
711,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,33
775,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:20,9.7,2210,32
839,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,31
907,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.7,2210,30
948,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,29
1014,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:19,9.7,2210,28
1076,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,27
1140,ZH9103,,10:00:00,13:20:00,2018-07-01 15:13:04,9.7,2210,26
1204,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:41,9.7,2210,25
1308,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:32,9.7,2210,24
1372,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,23
1433,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.7,2210,22
1460,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,21
1524,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,20
1588,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,19
1652,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,18
1756,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,17
1780,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,16
1844,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,15
1908,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,14
1972,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,13
2082,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:53,9.7,2210,12
2142,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.7,2210,11
2163,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:14,9.1,2080,10
2279,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,9
2299,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:24,8.2,1860,8
2354,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:18,8.2,1860,5
2444,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,8.2,1860,4
2478,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:33,9.1,2080,3
2541,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:12,9.1,2080,2
2594,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:35,8.2,1860,1
2692,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:47,9.7,2210,0
14,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:53,8.6,1950,44
112,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:22,8.6,1950,43
175,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,42
239,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:10,8.6,1950,41
302,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,40
365,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:22,8.6,1950,39
428,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:16,8.6,1950,38
491,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,8.6,1950,37
555,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:50,9.1,2080,36
585,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:57,9.1,2080,35
684,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,34
748,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,33
812,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:20,9.1,2080,32
875,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:21,9.1,2080,31
912,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,9.1,2080,30
984,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,29
1049,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:19,9.1,2080,28
1112,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,27
1176,ZH9105,,12:30:00,15:30:00,2018-07-01 15:13:04,9.1,2080,26
1243,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:41,9.1,2080,25
1272,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:32,9.1,2080,24
1342,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,23
1395,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,22
1496,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,21
1560,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,20
1627,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,19
1688,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,18
1719,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,17
1816,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,16
1882,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,15
1945,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,14
2008,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:05,9.1,2080,13
2045,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:53,9.1,2080,12
2102,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,11
2200,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:14,9.1,2080,10
2259,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,9
2335,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:24,8.2,1860,8
2396,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:18,8.2,1860,5
2417,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,8.2,1860,4
2510,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:33,9.1,2080,3
2574,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:12,9.1,2080,2
2608,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:35,9.7,2210,1
2672,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:47,9.7,2210,0
52,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:53,7.2,1640,44
75,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:22,7.2,1640,43
139,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,42
202,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:10,7.2,1640,41
265,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,40
328,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:22,7.2,1640,39
391,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:16,7.2,1640,38
454,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,37
518,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:50,7.7,1750,36
625,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:57,7.7,1750,35
646,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,7.7,1750,34
710,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,33
774,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:20,7.7,1750,32
838,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:21,7.7,1750,31
902,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:59,7.7,1750,30
947,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,7.7,1750,29
1013,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:19,7.7,1750,28
1075,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,27
1139,ZH9107,,14:50:00,18:15:00,2018-07-01 15:13:04,7.7,1750,26
1203,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:41,7.2,1640,25
1309,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:32,7.2,1640,24
1373,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,7.2,1640,23
1432,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,7.2,1640,22
1459,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:43,7.2,1640,21
1523,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,7.2,1640,20
1587,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:42,7.2,1640,19
1651,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,7.2,1640,18
1757,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:10,7.2,1640,17
1779,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:56,7.2,1640,16
1843,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,7.2,1640,15
1907,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,7.2,1640,14
1971,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:05,7.2,1640,13
2083,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:53,7.2,1640,12
2143,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,7.7,1750,11
2162,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:14,7.7,1750,10
2278,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,7.7,1750,9
2298,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:24,7.7,1750,8
2353,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:18,8.2,1860,5
2443,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,4
2477,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:33,9.1,2080,3
2540,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:12,9.1,2080,2
2593,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:35,8.2,1860,1
2693,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:47,9.7,2210,0
61,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:53,6.8,1540,44
66,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:22,6.8,1540,43
130,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,6.8,1540,42
193,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:10,6.8,1540,41
256,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,6.8,1540,40
319,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:22,6.8,1540,39
382,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:16,6.8,1540,38
445,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:06,6.8,1540,37
509,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:50,7.2,1640,36
571,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:57,7.2,1640,35
637,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,7.2,1640,34
701,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,7.2,1640,33
765,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:20,7.2,1640,32
829,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:21,7.2,1640,31
894,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:59,7.2,1640,30
938,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:59,7.2,1640,29
1004,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:19,7.2,1640,28
1066,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,7.2,1640,27
1130,ZH9109,,16:20:00,19:35:00,2018-07-01 15:13:04,7.2,1640,26
1194,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:41,7.2,1640,25
1318,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:32,7.2,1640,24
1382,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,7.2,1640,23
1423,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,22
1450,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:43,7.2,1640,21
1514,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,20
1578,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,19
1642,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,18
1766,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,17
1770,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:56,7.2,1640,16
1834,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,15
1898,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,6.2,1420,14
1962,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:05,6.2,1420,13
2026,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:53,6.2,1420,12
2088,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,11
2153,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:14,7.2,1640,10
2220,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,9
2289,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:24,6.2,1420,8
2372,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:18,8.2,1860,5
2434,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,8.2,1860,4
2468,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:33,9.1,2080,3
2532,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:12,9.1,2080,2
2628,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:35,8.2,1860,1
2702,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:47,9.7,2210,0
2727,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:08,8.2,1860,0
62,ZH9111,,19:25:00,00:30:00,2018-06-13 14:55:53,4.9,1120,44
65,ZH9111,,19:25:00,00:30:00,2018-06-14 14:23:22,4.9,1120,43
129,ZH9111,,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,42
192,ZH9111,,19:25:00,00:30:00,2018-06-16 14:59:10,4.9,1120,41
255,ZH9111,,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,40
318,ZH9111,,19:25:00,00:30:00,2018-06-18 14:50:22,4.9,1120,39
381,ZH9111,,19:25:00,00:30:00,2018-06-19 15:11:16,4.9,1120,38
444,ZH9111,,19:25:00,00:30:00,2018-06-20 15:03:06,4.9,1120,37
508,ZH9111,,19:25:00,00:30:00,2018-06-21 14:15:50,5.2,1190,36
603,ZH9111,,19:25:00,00:30:00,2018-06-22 14:39:57,5.2,1190,35
636,ZH9111,,19:25:00,00:30:00,2018-06-23 14:43:43,5.2,1190,34
700,ZH9111,,19:25:00,00:30:00,2018-06-24 14:53:43,5.2,1190,33
764,ZH9111,,19:25:00,00:30:00,2018-06-25 14:23:20,5.2,1190,32
828,ZH9111,,19:25:00,00:30:00,2018-06-26 14:41:21,5.3,1217,31
895,ZH9111,,19:25:00,00:30:00,2018-06-27 14:58:59,5.2,1190,30
937,ZH9111,,19:25:00,00:30:00,2018-06-28 14:18:59,5.2,1190,29
1003,ZH9111,,19:25:00,00:30:00,2018-06-29 15:08:19,5.2,1190,28
1065,ZH9111,,19:25:00,00:30:00,2018-06-30 14:17:22,5.2,1190,27
1129,ZH9111,,19:25:00,00:30:00,2018-07-01 15:13:04,5.2,1190,26
