,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1609,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:50:51,4.3,1180,31
1673,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:27:11,4.3,1180,30
1730,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:05:28,4.3,1180,29
1765,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:52:42,4.3,1180,28
1833,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:41:23,4.3,1180,27
1863,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:55:48,2.0,550,21
1919,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:37:11,2.0,550,20
2006,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:50:44,2.0,550,19
2065,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:41:47,2.0,550,18
2121,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:11:39,2.0,550,17
2178,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:49:35,2.0,550,16
2235,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:49:56,2.0,550,15
2292,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:15:57,2.0,550,14
2333,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:02:00,2.0,550,13
2406,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:12:39,2.7,750,12
2463,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:02:18,2.7,750,11
2520,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:09:33,2.7,750,10
2609,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:25:55,2.7,750,8
2666,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:29:34,2.7,750,7
2723,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:38:32,2.7,750,6
2779,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 14:47:55,2.7,750,5
2836,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:16:55,2.7,750,4
2895,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:27:23,2.7,750,3
2950,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 14:55:29,3.6,980,3
3008,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 12:55:09,3.6,980,2
3065,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 13:47:39,3.6,980,1
3139,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:21:08,7.3,2000,0
995,ZH9101,,07:25:00,10:45:00,2020-10-10 15:23:51,2.0,550,45
1012,ZH9101,,07:25:00,10:45:00,2020-10-11 15:16:23,2.0,550,44
1036,ZH9101,,07:25:00,10:45:00,2020-10-12 15:27:01,2.0,550,43
1069,ZH9101,,07:25:00,10:45:00,2020-10-13 14:06:06,2.0,550,42
1106,ZH9101,,07:25:00,10:45:00,2020-10-14 15:12:51,2.0,550,41
1171,ZH9101,,07:25:00,10:45:00,2020-10-15 14:24:55,2.0,550,40
1244,ZH9101,,07:25:00,10:45:00,2020-10-16 15:16:19,1.4,390,39
1283,ZH9101,,07:25:00,10:45:00,2020-10-17 13:51:06,1.4,391,38
1357,ZH9101,,07:25:00,10:45:00,2020-10-18 16:24:25,1.4,383,37
1394,ZH9101,,07:25:00,10:45:00,2020-10-19 16:21:48,1.4,380,36
1432,ZH9101,,07:25:00,10:45:00,2020-10-20 16:17:22,1.4,380,35
1466,ZH9101,,07:25:00,10:45:00,2020-10-21 15:40:46,1.4,380,34
1565,ZH9101,,07:25:00,10:45:00,2020-10-22 14:57:23,1.4,380,33
1606,ZH9101,,07:25:00,10:45:00,2020-10-24 15:50:51,1.4,380,31
1670,ZH9101,,07:25:00,10:45:00,2020-10-25 15:27:11,1.7,460,30
1733,ZH9101,,07:25:00,10:45:00,2020-10-26 15:05:28,1.7,460,29
1784,ZH9101,,07:25:00,10:45:00,2020-10-27 15:52:42,1.2,320,28
1830,ZH9101,,07:25:00,10:45:00,2020-10-28 13:41:23,1.2,320,27
1860,ZH9101,,07:25:00,10:45:00,2020-11-03 14:55:48,1.2,320,21
1936,ZH9101,,07:25:00,10:45:00,2020-11-04 15:37:11,1.7,460,20
2003,ZH9101,,07:25:00,10:45:00,2020-11-05 15:50:44,1.7,460,19
2062,ZH9101,,07:25:00,10:45:00,2020-11-06 13:41:47,1.7,460,18
2118,ZH9101,,07:25:00,10:45:00,2020-11-07 14:11:39,1.7,460,17
2175,ZH9101,,07:25:00,10:45:00,2020-11-08 15:49:35,1.7,460,16
2232,ZH9101,,07:25:00,10:45:00,2020-11-09 14:49:56,1.7,460,15
2289,ZH9101,,07:25:00,10:45:00,2020-11-10 14:15:57,1.7,460,14
2335,ZH9101,,07:25:00,10:45:00,2020-11-11 14:02:00,1.7,460,13
2403,ZH9101,,07:25:00,10:45:00,2020-11-12 14:12:39,2.0,550,12
2460,ZH9101,,07:25:00,10:45:00,2020-11-13 16:02:18,2.0,550,11
2517,ZH9101,,07:25:00,10:40:00,2020-11-14 13:09:33,2.4,650,10
2558,ZH9101,,07:25:00,10:40:00,2020-11-15 13:13:25,2.4,650,9
2606,ZH9101,,07:25:00,10:40:00,2020-11-16 15:25:55,2.4,650,8
2663,ZH9101,,07:25:00,10:40:00,2020-11-17 14:29:34,2.4,650,7
2720,ZH9101,,07:25:00,10:40:00,2020-11-18 12:38:32,2.4,650,6
2776,ZH9101,,07:25:00,10:40:00,2020-11-19 14:47:55,2.4,650,5
2833,ZH9101,,07:25:00,10:40:00,2020-11-20 14:16:55,2.4,650,4
2892,ZH9101,,07:25:00,10:40:00,2020-11-21 06:27:23,2.9,800,3
2947,ZH9101,,07:25:00,10:40:00,2020-11-21 14:55:29,2.0,550,3
3005,ZH9101,,07:25:00,10:40:00,2020-11-22 12:55:09,2.9,800,2
3062,ZH9101,,07:25:00,10:40:00,2020-11-23 13:47:39,3.6,1000,1
3136,ZH9101,,07:25:00,10:40:00,2020-11-24 14:21:08,4.9,1350,0
977,ZH9103,,09:50:00,13:10:00,2020-10-10 15:23:51,2.0,550,45
1020,ZH9103,,09:50:00,13:10:00,2020-10-11 15:16:23,2.0,550,44
1043,ZH9103,,09:50:00,13:10:00,2020-10-12 15:27:01,2.0,550,43
1076,ZH9103,,09:50:00,13:10:00,2020-10-13 14:06:06,2.0,550,42
1098,ZH9103,,09:50:00,13:10:00,2020-10-14 15:12:51,2.0,550,41
1181,ZH9103,,09:50:00,13:10:00,2020-10-15 14:24:55,2.0,550,40
1211,ZH9103,,09:50:00,13:10:00,2020-10-16 15:16:19,1.6,430,39
1292,ZH9103,,09:50:00,13:10:00,2020-10-17 13:51:06,1.6,430,38
1365,ZH9103,,09:50:00,13:10:00,2020-10-18 16:24:25,1.6,430,37
1403,ZH9103,,09:50:00,13:10:00,2020-10-19 16:21:48,1.6,430,36
1444,ZH9103,,09:50:00,13:10:00,2020-10-20 16:17:22,1.6,430,35
1475,ZH9103,,09:50:00,13:10:00,2020-10-21 15:40:46,1.6,430,34
1570,ZH9103,,09:50:00,13:10:00,2020-10-22 14:57:23,1.6,430,33
1611,ZH9103,,09:50:00,13:10:00,2020-10-24 15:50:51,1.6,430,31
1675,ZH9103,,09:50:00,13:10:00,2020-10-25 15:27:11,1.6,430,30
1727,ZH9103,,09:50:00,13:10:00,2020-10-26 15:05:28,1.6,430,29
1788,ZH9103,,09:50:00,13:10:00,2020-10-27 15:52:42,1.6,430,28
1835,ZH9103,,09:50:00,13:10:00,2020-10-28 13:41:23,1.6,430,27
1866,ZH9103,,09:50:00,13:10:00,2020-11-03 14:55:48,2.0,550,21
1923,ZH9103,,09:50:00,13:10:00,2020-11-04 15:37:11,2.0,550,20
2009,ZH9103,,09:50:00,13:10:00,2020-11-05 15:50:44,2.0,550,19
2068,ZH9103,,09:50:00,13:10:00,2020-11-06 13:41:47,2.4,650,18
2084,ZH9103,,09:50:00,13:10:00,2020-11-07 14:11:39,2.4,650,17
2181,ZH9103,,09:50:00,13:10:00,2020-11-08 15:49:35,2.4,650,16
2238,ZH9103,,09:50:00,13:10:00,2020-11-09 14:49:56,2.4,650,15
2296,ZH9103,,09:50:00,13:10:00,2020-11-10 14:15:57,2.4,650,14
2330,ZH9103,,09:50:00,13:10:00,2020-11-11 14:02:00,2.7,750,13
2409,ZH9103,,09:50:00,13:10:00,2020-11-12 14:12:39,2.7,750,12
2466,ZH9103,,09:50:00,13:10:00,2020-11-13 16:02:18,2.7,750,11
2523,ZH9103,,09:50:00,13:10:00,2020-11-14 13:09:33,2.7,750,10
2560,ZH9103,,09:50:00,13:10:00,2020-11-15 13:13:25,2.7,750,9
2612,ZH9103,,09:50:00,13:10:00,2020-11-16 15:25:55,2.7,750,8
2669,ZH9103,,09:50:00,13:10:00,2020-11-17 14:29:34,2.7,750,7
2726,ZH9103,,09:50:00,13:10:00,2020-11-18 12:38:32,2.7,750,6
2782,ZH9103,,09:50:00,13:10:00,2020-11-19 14:47:55,2.7,750,5
2839,ZH9103,,09:50:00,13:10:00,2020-11-20 14:16:55,3.5,960,4
2898,ZH9103,,09:50:00,13:10:00,2020-11-21 06:27:23,3.5,960,3
2953,ZH9103,,09:50:00,13:10:00,2020-11-21 14:55:29,7.3,2000,3
3011,ZH9103,,09:50:00,13:10:00,2020-11-22 12:55:09,7.3,2000,2
3068,ZH9103,,09:50:00,13:10:00,2020-11-23 13:47:39,7.3,2000,1
3085,ZH9103,,09:50:00,13:10:00,2020-11-24 14:21:08,7.3,2000,0
979,ZH9105,,12:30:00,15:40:00,2020-10-10 15:23:51,2.0,550,45
1022,ZH9105,,12:30:00,15:40:00,2020-10-11 15:16:23,2.0,550,44
1045,ZH9105,,12:30:00,15:40:00,2020-10-12 15:27:01,2.0,550,43
1078,ZH9105,,12:30:00,15:40:00,2020-10-13 14:06:06,2.0,550,42
1128,ZH9105,,12:30:00,15:40:00,2020-10-14 15:12:51,2.0,550,41
1192,ZH9105,,12:30:00,15:40:00,2020-10-15 14:24:55,2.0,550,40
1215,ZH9105,,12:30:00,15:40:00,2020-10-16 15:16:19,1.6,430,39
1296,ZH9105,,12:30:00,15:40:00,2020-10-17 13:51:06,1.6,430,38
1369,ZH9105,,12:30:00,15:40:00,2020-10-18 16:24:25,1.6,430,37
1407,ZH9105,,12:30:00,15:40:00,2020-10-19 16:21:48,1.6,430,36
1446,ZH9105,,12:30:00,15:40:00,2020-10-20 16:17:22,1.6,430,35
1479,ZH9105,,12:30:00,15:40:00,2020-10-21 15:40:46,1.6,430,34
1571,ZH9105,,12:30:00,15:40:00,2020-10-22 14:57:23,1.6,430,33
1612,ZH9105,,12:30:00,15:40:00,2020-10-24 15:50:51,1.6,430,31
1676,ZH9105,,12:30:00,15:40:00,2020-10-25 15:27:11,1.6,430,30
1726,ZH9105,,12:30:00,15:40:00,2020-10-26 15:05:28,1.6,430,29
1789,ZH9105,,12:30:00,15:40:00,2020-10-27 15:52:42,2.0,550,28
1836,ZH9105,,12:30:00,15:40:00,2020-10-28 13:41:23,2.0,550,27
1867,ZH9105,,12:30:00,15:40:00,2020-11-03 14:55:48,2.0,550,21
1924,ZH9105,,12:30:00,15:40:00,2020-11-04 15:37:11,2.0,550,20
2010,ZH9105,,12:30:00,15:40:00,2020-11-05 15:50:44,2.0,550,19
2069,ZH9105,,12:30:00,15:40:00,2020-11-06 13:41:47,2.4,650,18
2124,ZH9105,,12:30:00,15:40:00,2020-11-07 14:11:39,2.4,650,17
2182,ZH9105,,12:30:00,15:40:00,2020-11-08 15:49:35,2.4,650,16
2239,ZH9105,,12:30:00,15:40:00,2020-11-09 14:49:56,2.4,650,15
2297,ZH9105,,12:30:00,15:40:00,2020-11-10 14:15:57,2.4,650,14
2329,ZH9105,,12:30:00,15:40:00,2020-11-11 14:02:00,2.7,750,13
2410,ZH9105,,12:30:00,15:40:00,2020-11-12 14:12:39,2.7,750,12
2467,ZH9105,,12:30:00,15:40:00,2020-11-13 16:02:18,3.5,960,11
2524,ZH9105,,12:30:00,15:40:00,2020-11-14 13:09:33,3.5,960,10
2561,ZH9105,,12:30:00,15:40:00,2020-11-15 13:13:25,3.5,960,9
2613,ZH9105,,12:30:00,15:40:00,2020-11-16 15:25:55,3.5,960,8
2670,ZH9105,,12:30:00,15:40:00,2020-11-17 14:29:34,3.5,960,7
2728,ZH9105,,12:30:00,15:40:00,2020-11-18 12:38:32,3.5,960,6
2783,ZH9105,,12:30:00,15:40:00,2020-11-19 14:47:55,3.5,960,5
2840,ZH9105,,12:30:00,15:40:00,2020-11-20 14:16:55,2.7,750,4
2899,ZH9105,,12:30:00,15:40:00,2020-11-21 06:27:23,3.5,960,3
2954,ZH9105,,12:30:00,15:40:00,2020-11-21 14:55:29,3.6,980,3
3012,ZH9105,,12:30:00,15:40:00,2020-11-22 12:55:09,3.6,980,2
3069,ZH9105,,12:30:00,15:40:00,2020-11-23 13:47:39,5.3,1450,1
3134,ZH9105,,12:30:00,15:40:00,2020-11-24 14:21:08,7.3,2000,0
976,ZH9107,,14:45:00,18:05:00,2020-10-10 15:23:51,1.9,520,45
1017,ZH9107,,14:45:00,18:05:00,2020-10-11 15:16:23,1.9,520,44
1058,ZH9107,,14:45:00,18:05:00,2020-10-12 15:27:01,1.9,520,43
1091,ZH9107,,14:45:00,18:05:00,2020-10-13 14:06:06,1.9,520,42
1145,ZH9107,,14:45:00,18:05:00,2020-10-14 15:12:51,1.9,520,41
1184,ZH9107,,14:45:00,18:05:00,2020-10-15 14:24:55,1.9,520,40
1257,ZH9107,,14:45:00,18:05:00,2020-10-16 15:16:19,1.5,410,39
1312,ZH9107,,14:45:00,18:05:00,2020-10-17 13:51:06,1.5,410,38
1330,ZH9107,,14:45:00,18:05:00,2020-10-18 16:24:25,1.5,410,37
1426,ZH9107,,14:45:00,18:05:00,2020-10-19 16:21:48,1.5,410,36
1458,ZH9107,,14:45:00,18:05:00,2020-10-20 16:17:22,1.5,410,35
1496,ZH9107,,14:45:00,18:05:00,2020-10-21 15:40:46,1.5,410,34
1550,ZH9107,,14:45:00,18:05:00,2020-10-22 14:57:23,1.5,410,33
1591,ZH9107,,14:45:00,18:05:00,2020-10-24 15:50:51,1.5,410,31
1655,ZH9107,,14:45:00,18:05:00,2020-10-25 15:27:11,1.5,410,30
1704,ZH9107,,14:45:00,18:05:00,2020-10-26 15:05:28,1.5,410,29
1759,ZH9107,,14:45:00,18:05:00,2020-10-27 15:52:42,1.5,410,28
1815,ZH9107,,14:45:00,18:05:00,2020-10-28 13:41:23,1.5,410,27
1901,ZH9107,,14:45:00,18:05:00,2020-11-03 14:55:48,1.9,520,21
1955,ZH9107,,14:45:00,18:05:00,2020-11-04 15:37:11,1.9,520,20
1988,ZH9107,,14:45:00,18:05:00,2020-11-05 15:50:44,1.9,520,19
2047,ZH9107,,14:45:00,18:05:00,2020-11-06 13:41:47,1.9,520,18
2103,ZH9107,,14:45:00,18:05:00,2020-11-07 14:11:39,1.9,520,17
2160,ZH9107,,14:45:00,18:05:00,2020-11-08 15:49:35,1.9,520,16
2217,ZH9107,,14:45:00,18:05:00,2020-11-09 14:49:56,1.9,520,15
2274,ZH9107,,14:45:00,18:05:00,2020-11-10 14:15:57,1.9,520,14
2350,ZH9107,,14:45:00,18:05:00,2020-11-11 14:02:00,1.9,520,13
2388,ZH9107,,14:45:00,18:05:00,2020-11-12 14:12:39,2.6,710,12
2445,ZH9107,,14:45:00,18:05:00,2020-11-13 16:02:18,2.6,710,11
2502,ZH9107,,14:45:00,18:05:00,2020-11-14 13:09:33,2.6,710,10
2550,ZH9107,,14:45:00,18:05:00,2020-11-15 13:13:25,2.6,710,9
2591,ZH9107,,14:45:00,18:05:00,2020-11-16 15:25:55,2.6,710,8
2648,ZH9107,,14:45:00,18:05:00,2020-11-17 14:29:34,2.6,710,7
2705,ZH9107,,14:45:00,18:05:00,2020-11-18 12:38:32,2.6,710,6
2761,ZH9107,,14:45:00,18:05:00,2020-11-19 14:47:55,2.6,710,5
2819,ZH9107,,14:45:00,18:05:00,2020-11-20 14:16:55,2.6,710,4
2876,ZH9107,,14:45:00,18:05:00,2020-11-21 06:27:23,3.4,930,3
2932,ZH9107,,14:45:00,18:05:00,2020-11-21 14:55:29,3.6,980,3
2990,ZH9107,,14:45:00,18:05:00,2020-11-22 12:55:09,3.4,930,2
3047,ZH9107,,14:45:00,18:05:00,2020-11-23 13:47:39,3.6,980,1
3119,ZH9107,,14:45:00,18:05:00,2020-11-24 14:21:08,7.3,2000,0
982,ZH9109,,16:00:00,19:25:00,2020-10-10 15:23:51,1.9,520,45
1025,ZH9109,,16:00:00,19:25:00,2020-10-11 15:16:23,1.9,520,44
1029,ZH9109,,16:00:00,19:25:00,2020-10-12 15:27:01,1.9,520,43
1063,ZH9109,,16:00:00,19:25:00,2020-10-13 14:06:06,1.9,520,42
1115,ZH9109,,16:00:00,19:25:00,2020-10-14 15:12:51,1.9,520,41
1162,ZH9109,,16:00:00,19:25:00,2020-10-15 14:24:55,1.9,520,40
1235,ZH9109,,16:00:00,19:25:00,2020-10-16 15:16:19,1.4,390,39
1274,ZH9109,,16:00:00,19:25:00,2020-10-17 13:51:06,1.4,390,38
1348,ZH9109,,16:00:00,19:25:00,2020-10-18 16:24:25,1.4,390,37
1385,ZH9109,,16:00:00,19:25:00,2020-10-19 16:21:48,1.4,390,36
1436,ZH9109,,16:00:00,19:25:00,2020-10-20 16:17:22,1.4,390,35
1515,ZH9109,,16:00:00,19:25:00,2020-10-21 15:40:46,1.4,390,34
1560,ZH9109,,16:00:00,19:25:00,2020-10-22 14:57:23,1.4,390,33
1601,ZH9109,,16:00:00,19:25:00,2020-10-24 15:50:51,1.4,390,31
1665,ZH9109,,16:00:00,19:25:00,2020-10-25 15:27:11,1.4,390,30
1738,ZH9109,,16:00:00,19:25:00,2020-10-26 15:05:28,1.4,390,29
1779,ZH9109,,16:00:00,19:25:00,2020-10-27 15:52:42,1.4,390,28
1825,ZH9109,,16:00:00,19:25:00,2020-10-28 13:41:23,1.4,390,27
1911,ZH9109,,16:00:00,19:25:00,2020-11-03 14:55:48,1.9,520,21
1965,ZH9109,,16:00:00,19:25:00,2020-11-04 15:37:11,1.9,520,20
1998,ZH9109,,16:00:00,19:25:00,2020-11-05 15:50:44,1.9,520,19
2057,ZH9109,,16:00:00,19:25:00,2020-11-06 13:41:47,1.9,520,18
2113,ZH9109,,16:00:00,19:25:00,2020-11-07 14:11:39,1.9,520,17
2170,ZH9109,,16:00:00,19:25:00,2020-11-08 15:49:35,1.9,520,16
2227,ZH9109,,16:00:00,19:25:00,2020-11-09 14:49:56,1.9,520,15
2284,ZH9109,,16:00:00,19:25:00,2020-11-10 14:15:57,1.9,520,14
2340,ZH9109,,16:00:00,19:25:00,2020-11-11 14:02:00,1.9,520,13
2398,ZH9109,,16:00:00,19:25:00,2020-11-12 14:12:39,2.6,710,12
2455,ZH9109,,16:00:00,19:25:00,2020-11-13 16:02:18,2.6,710,11
2512,ZH9109,,16:00:00,19:25:00,2020-11-14 13:09:33,2.6,710,10
2555,ZH9109,,16:00:00,19:25:00,2020-11-15 13:13:25,2.6,710,9
2601,ZH9109,,16:00:00,19:25:00,2020-11-16 15:25:55,2.6,710,8
2658,ZH9109,,16:00:00,19:25:00,2020-11-17 14:29:34,2.6,710,7
2715,ZH9109,,16:00:00,19:25:00,2020-11-18 12:38:32,2.6,710,6
2771,ZH9109,,16:00:00,19:25:00,2020-11-19 14:47:55,2.6,710,5
2828,ZH9109,,16:00:00,19:25:00,2020-11-20 14:16:55,2.6,710,4
2887,ZH9109,,16:00:00,19:25:00,2020-11-21 06:27:23,3.4,930,3
2942,ZH9109,,16:00:00,19:25:00,2020-11-21 14:55:29,3.6,980,3
3000,ZH9109,,16:00:00,19:25:00,2020-11-22 12:55:09,3.4,930,2
3057,ZH9109,,16:00:00,19:25:00,2020-11-23 13:47:39,3.6,980,1
3130,ZH9109,,16:00:00,19:25:00,2020-11-24 14:21:08,7.3,2000,0
980,ZH9111,,19:15:00,23:50:00,2020-10-10 15:23:51,4.4,1220,45
1023,ZH9111,,19:15:00,23:50:00,2020-10-11 15:16:23,4.4,1220,44
1047,ZH9111,,19:15:00,23:50:00,2020-10-12 15:27:01,4.4,1220,43
1080,ZH9111,,19:15:00,23:50:00,2020-10-13 14:06:06,4.4,1220,42
1129,ZH9111,,19:15:00,23:50:00,2020-10-14 15:12:51,4.4,1220,41
1193,ZH9111,,19:15:00,23:50:00,2020-10-15 14:24:55,4.4,1220,40
1216,ZH9111,,19:15:00,23:50:00,2020-10-16 15:16:19,4.4,1220,39
1297,ZH9111,,19:15:00,23:50:00,2020-10-17 13:51:06,4.4,1220,38
1370,ZH9111,,19:15:00,23:50:00,2020-10-18 16:24:25,4.4,1220,37
1408,ZH9111,,19:15:00,23:50:00,2020-10-19 16:21:48,4.4,1220,36
1447,ZH9111,,19:15:00,23:50:00,2020-10-20 16:17:22,4.4,1220,35
1480,ZH9111,,19:15:00,23:50:00,2020-10-21 15:40:46,4.4,1220,34
1572,ZH9111,,19:15:00,23:50:00,2020-10-22 14:57:23,4.4,1220,33
1613,ZH9111,,19:15:00,23:50:00,2020-10-24 15:50:51,1.6,430,31
1632,ZH9111,,19:15:00,23:50:00,2020-10-25 15:27:11,1.6,430,30
1725,ZH9111,,19:15:00,23:50:00,2020-10-26 15:05:28,1.6,430,29
1790,ZH9111,,19:15:00,23:50:00,2020-10-27 15:52:42,1.6,430,28
1837,ZH9111,,19:15:00,23:50:00,2020-10-28 13:41:23,1.6,430,27
1868,ZH9111,,19:15:00,23:50:00,2020-11-03 14:55:48,1.1,300,21
1925,ZH9111,,19:15:00,23:50:00,2020-11-04 15:37:11,1.1,290,20
2011,ZH9111,,19:15:00,23:50:00,2020-11-05 15:50:44,1.1,290,19
2070,ZH9111,,19:15:00,23:50:00,2020-11-06 13:41:47,1.1,290,18
2125,ZH9111,,19:15:00,23:50:00,2020-11-07 14:11:39,1.1,297,17
2183,ZH9111,,19:15:00,23:50:00,2020-11-08 15:49:35,1.1,297,16
2240,ZH9111,,19:15:00,23:50:00,2020-11-09 14:49:56,1.1,305,15
2298,ZH9111,,19:15:00,23:50:00,2020-11-10 14:15:57,1.1,299,14
2328,ZH9111,,19:15:00,23:50:00,2020-11-11 14:02:00,2.5,680,13
2411,ZH9111,,19:15:00,23:50:00,2020-11-12 14:12:39,2.5,680,12
2468,ZH9111,,19:15:00,23:50:00,2020-11-13 16:02:18,2.5,680,11
2525,ZH9111,,19:15:00,23:50:00,2020-11-14 13:09:33,2.5,680,10
2562,ZH9111,,19:15:00,23:50:00,2020-11-15 13:13:25,2.5,680,9
2614,ZH9111,,19:15:00,23:50:00,2020-11-16 15:25:55,1.1,292,8
2671,ZH9111,,19:15:00,23:50:00,2020-11-17 14:29:34,1.9,520,7
2729,ZH9111,,19:15:00,23:50:00,2020-11-18 12:38:32,2.0,550,6
2784,ZH9111,,19:15:00,23:50:00,2020-11-19 14:47:55,1.9,520,5
2841,ZH9111,,19:15:00,23:50:00,2020-11-20 14:16:55,1.9,520,4
2900,ZH9111,,19:15:00,23:50:00,2020-11-21 06:27:23,1.9,520,3
2955,ZH9111,,19:15:00,23:50:00,2020-11-21 14:55:29,2.0,550,3
3013,ZH9111,,19:15:00,23:50:00,2020-11-22 12:55:09,1.9,520,2
3070,ZH9111,,19:15:00,23:50:00,2020-11-23 13:47:39,2.0,550,1
3100,ZH9111,,19:15:00,23:50:00,2020-11-24 14:21:08,2.6,720,0
990,ZH9113,,21:35:00,00:35:00,2020-10-10 15:23:51,1.6,450,45
1007,ZH9113,,21:35:00,00:35:00,2020-10-11 15:16:23,1.6,450,44
1032,ZH9113,,21:35:00,00:35:00,2020-10-12 15:27:01,1.6,450,43
1066,ZH9113,,21:35:00,00:35:00,2020-10-13 14:06:06,1.6,450,42
1111,ZH9113,,21:35:00,00:35:00,2020-10-14 15:12:51,1.5,409,41
1166,ZH9113,,21:35:00,00:35:00,2020-10-15 14:24:55,1.5,407,40
1239,ZH9113,,21:35:00,00:35:00,2020-10-16 15:16:19,1.4,382,39
1278,ZH9113,,21:35:00,00:35:00,2020-10-17 13:51:06,1.4,386,38
1352,ZH9113,,21:35:00,00:35:00,2020-10-18 16:24:25,1.4,388,37
1389,ZH9113,,21:35:00,00:35:00,2020-10-19 16:21:48,1.4,380,36
1438,ZH9113,,21:35:00,00:35:00,2020-10-20 16:17:22,1.4,380,35
1519,ZH9113,,21:35:00,00:35:00,2020-10-21 15:40:46,1.1,307,34
1563,ZH9113,,21:35:00,00:35:00,2020-10-22 14:57:23,1.1,301,33
1604,ZH9113,,21:35:00,00:35:00,2020-10-24 15:50:51,1.1,302,31
1668,ZH9113,,21:35:00,00:35:00,2020-10-25 15:27:11,1.1,304,30
1735,ZH9113,,21:35:00,00:35:00,2020-10-26 15:05:28,1.1,307,29
1782,ZH9113,,21:35:00,00:35:00,2020-10-27 15:52:42,1.1,300,28
1828,ZH9113,,21:35:00,00:35:00,2020-10-28 13:41:23,1.1,300,27
1858,ZH9113,,21:35:00,00:35:00,2020-11-03 14:55:48,1.1,300,21
1968,ZH9113,,21:35:00,00:35:00,2020-11-04 15:37:11,1.1,300,20
2001,ZH9113,,21:35:00,00:35:00,2020-11-05 15:50:44,1.1,300,19
2060,ZH9113,,21:35:00,00:35:00,2020-11-06 13:41:47,1.1,300,18
2116,ZH9113,,21:35:00,00:35:00,2020-11-07 14:11:39,1.1,300,17
2173,ZH9113,,21:35:00,00:35:00,2020-11-08 15:49:35,1.1,300,16
2230,ZH9113,,21:35:00,00:35:00,2020-11-09 14:49:56,1.1,307,15
2287,ZH9113,,21:35:00,00:35:00,2020-11-10 14:15:57,1.5,400,14
2337,ZH9113,,21:35:00,00:35:00,2020-11-11 14:02:00,1.5,400,13
2401,ZH9113,,21:35:00,00:35:00,2020-11-12 14:12:39,2.2,600,12
2458,ZH9113,,21:35:00,00:35:00,2020-11-13 16:02:18,1.8,500,11
2515,ZH9113,,21:35:00,00:35:00,2020-11-14 13:09:33,2.2,600,10
2556,ZH9113,,21:35:00,00:35:00,2020-11-15 13:13:25,2.2,600,9
2604,ZH9113,,21:35:00,00:35:00,2020-11-16 15:25:55,2.2,600,8
2661,ZH9113,,21:35:00,00:35:00,2020-11-17 14:29:34,2.2,600,7
2718,ZH9113,,21:35:00,00:35:00,2020-11-18 12:38:32,2.2,600,6
2774,ZH9113,,21:35:00,00:35:00,2020-11-19 14:47:55,1.8,500,5
2831,ZH9113,,21:35:00,00:35:00,2020-11-20 14:16:55,2.2,600,4
2890,ZH9113,,21:35:00,00:35:00,2020-11-21 06:27:23,2.2,600,3
2945,ZH9113,,21:35:00,00:35:00,2020-11-21 14:55:29,3.3,900,3
3003,ZH9113,,21:35:00,00:35:00,2020-11-22 12:55:09,3.3,900,2
3060,ZH9113,,21:35:00,00:35:00,2020-11-23 13:47:39,3.3,900,1
3133,ZH9113,,21:35:00,00:35:00,2020-11-24 14:21:08,4.9,1350,0
