,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2208,HU7702,,21:35:00,00:40:00,2017-03-21 14:20:38,3.0,619,11
2267,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:32,3.0,615,10
2290,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:54,3.0,615,10
2328,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:54,2.1,427,9
2371,HU7702,,21:35:00,00:40:00,2017-03-23 14:04:31,2.1,427,9
2408,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:29,3.0,615,8
2455,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:30,3.0,615,8
2499,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:47,2.9,610,7
2547,HU7702,,21:35:00,00:40:00,2017-03-25 14:19:15,3.0,615,7
2593,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:07,2.0,415,6
2647,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:10,2.0,415,6
2737,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,4.1,855,5
2781,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:21,4.1,855,5
2839,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:29,4.1,860,4
2867,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:30,4.1,860,4
2916,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:42,4.1,860,3
2980,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:54,4.1,860,3
3013,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:13,4.1,860,2
3075,HU7702,,21:50:00,00:55:00,2017-03-30 14:37:49,3.1,637,2
3127,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:56,4.7,970,1
3177,HU7702,,21:50:00,00:55:00,2017-03-31 14:06:09,4.7,970,1
3226,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:28,3.0,615,0
3274,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:30,3.0,615,0
16,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:31,9.9,2065,44
39,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:32,9.9,2065,44
79,HU7704,,12:55:00,16:15:00,2017-02-17 14:19:58,9.9,2065,43
109,HU7704,,12:55:00,16:15:00,2017-02-17 14:47:54,9.9,2065,43
138,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:16,9.9,2065,42
169,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:17,9.9,2065,42
193,HU7704,,12:55:00,16:15:00,2017-02-19 20:39:33,9.9,2065,41
232,HU7704,,12:55:00,16:15:00,2017-02-19 20:39:36,9.9,2065,41
265,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:46,9.9,2065,40
296,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:51,9.9,2065,40
324,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:39,9.9,2065,39
357,HU7704,,12:55:00,16:15:00,2017-02-21 14:35:52,9.9,2065,39
398,HU7704,,12:55:00,16:15:00,2017-02-22 14:33:43,9.9,2065,38
439,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:47,9.9,2065,37
465,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:51,9.9,2065,37
512,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:07,9.9,2065,36
545,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:50,9.9,2065,36
560,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:47,9.9,2065,35
625,HU7704,,12:50:00,16:00:00,2017-02-25 14:12:23,9.9,2065,35
644,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:21,9.9,2065,34
681,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:53,9.9,2065,34
711,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:32,9.9,2065,33
740,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:35,9.9,2065,33
780,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:51,9.9,2065,32
794,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:52,9.9,2065,32
824,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:49,5.1,1070,31
863,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:51,5.1,1070,31
905,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:34,5.1,1070,30
937,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:35,5.1,1070,30
974,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:37,5.1,1070,29
1004,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:42,5.1,1070,29
1039,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:41,5.1,1070,28
1072,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:50,5.1,1070,28
1090,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:15,5.1,1070,27
1142,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:23,5.1,1070,27
1176,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:04,5.1,1065,26
1208,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:06,5.1,1065,26
1258,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:43,5.1,1070,25
1288,HU7704,,12:50:00,16:00:00,2017-03-07 14:19:47,5.1,1070,25
1295,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:35,5.1,1070,24
1331,HU7704,,12:50:00,16:00:00,2017-03-08 14:17:53,5.1,1070,24
1380,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:48,5.1,1070,23
1420,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:53,5.1,1070,23
1455,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:04,5.1,1070,22
1472,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:07,5.1,1070,22
1519,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:05,5.1,1065,21
1551,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:07,5.1,1065,21
1572,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:26,5.1,1070,20
1600,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:27,5.1,1070,20
1632,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:17,5.1,1070,19
1665,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:20,5.1,1070,19
1692,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:10,5.1,1070,18
1733,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:13,5.1,1070,18
1764,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:27,5.1,1070,17
1822,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:01,5.1,1070,16
1858,HU7704,,12:50:00,16:00:00,2017-03-16 14:27:43,5.1,1070,16
1899,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:53,5.1,1070,15
1911,HU7704,,12:50:00,16:00:00,2017-03-17 14:21:55,5.1,1070,15
1956,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:12,5.1,1070,14
1994,HU7704,,12:50:00,16:00:00,2017-03-18 14:19:02,5.1,1070,14
2012,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:17,5.1,1070,13
2052,HU7704,,12:50:00,16:00:00,2017-03-19 14:31:04,5.1,1070,13
2064,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:29,5.1,1070,12
2133,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:43,5.1,1070,12
2184,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:53,5.1,1070,11
2205,HU7704,,12:50:00,16:00:00,2017-03-21 14:20:38,5.1,1070,11
2246,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:32,3.4,705,10
2287,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:54,3.4,705,10
2331,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:54,2.8,575,9
2368,HU7704,,12:50:00,16:00:00,2017-03-23 14:04:31,2.8,575,9
2409,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:29,3.4,705,8
2454,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:30,3.4,705,8
2500,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:47,3.4,700,7
2546,HU7704,,12:50:00,16:00:00,2017-03-25 14:19:15,3.4,705,7
2594,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:07,3.4,705,6
2648,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:10,3.4,705,6
2738,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,5.1,1065,5
2780,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:21,5.1,1065,5
2823,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:29,5.1,1070,4
2868,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:30,5.1,1070,4
2917,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:42,5.1,1070,3
2979,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:54,5.1,1070,3
3012,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:13,4.7,970,2
3040,HU7704,,12:50:00,16:00:00,2017-03-30 14:37:49,4.2,870,2
3126,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:56,5.1,1070,1
3176,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:09,5.1,1070,1
3225,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:28,6.2,1280,0
3273,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,6.2,1280,0
9,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:31,9.9,2065,44
32,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:32,9.9,2065,44
63,HU7706,,19:55:00,23:05:00,2017-02-17 14:19:58,9.9,2065,43
115,HU7706,,19:55:00,23:05:00,2017-02-17 14:47:54,9.9,2065,43
144,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:16,9.9,2065,42
174,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:17,9.9,2065,42
187,HU7706,,19:55:00,23:05:00,2017-02-19 20:39:33,9.9,2065,41
238,HU7706,,19:55:00,23:05:00,2017-02-19 20:39:36,9.9,2065,41
259,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:46,9.9,2065,40
290,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:51,9.9,2065,40
330,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:39,9.9,2065,39
351,HU7706,,19:55:00,23:05:00,2017-02-21 14:35:52,9.9,2065,39
392,HU7706,,19:55:00,23:05:00,2017-02-22 14:33:43,9.9,2065,38
445,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:47,9.9,2065,37
485,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:51,9.9,2065,37
506,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:07,9.9,2065,36
551,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:50,9.9,2065,36
576,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:47,9.9,2065,35
618,HU7706,,19:45:00,22:55:00,2017-02-25 14:12:23,9.9,2065,35
638,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:21,9.9,2065,34
673,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:53,9.9,2065,34
718,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:32,9.9,2065,33
747,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:35,9.9,2065,33
787,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:51,9.9,2065,32
822,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:52,9.9,2065,32
829,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:49,4.2,883,31
883,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:51,4.2,883,31
912,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:34,4.2,878,30
944,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:35,4.2,878,30
967,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:37,4.2,876,29
1010,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:42,4.2,876,29
1032,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:41,4.1,863,28
1079,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:50,4.1,863,28
1112,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:15,4.2,880,27
1135,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:23,4.2,880,27
1169,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:04,4.1,855,26
1214,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:06,4.1,855,26
1251,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:43,4.1,860,25
1261,HU7706,,19:45:00,22:55:00,2017-03-07 14:19:47,4.1,860,25
1319,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:35,4.1,860,24
1356,HU7706,,19:45:00,22:55:00,2017-03-08 14:17:53,4.1,860,24
1373,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:48,4.1,860,23
1395,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:53,4.1,860,23
1448,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:04,4.1,860,22
1479,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:07,4.1,860,22
1512,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:05,4.1,855,21
1544,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:07,4.1,855,21
1565,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,4.1,860,20
1607,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,4.1,860,20
1639,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:17,4.1,860,19
1672,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:20,4.1,860,19
1698,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:10,4.2,864,18
1725,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,4.2,864,18
1757,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:27,4.1,860,17
1829,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:01,3.3,685,16
1855,HU7706,,19:45:00,22:55:00,2017-03-16 14:27:43,3.3,685,16
1885,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:53,3.3,685,15
1919,HU7706,,19:45:00,22:55:00,2017-03-17 14:21:55,3.3,685,15
1949,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:12,4.1,860,14
1968,HU7706,,19:45:00,22:55:00,2017-03-18 14:19:02,4.1,860,14
2020,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:17,4.1,860,13
2044,HU7706,,19:45:00,22:55:00,2017-03-19 14:31:04,4.1,860,13
2076,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:29,3.3,685,12
2143,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:43,3.3,685,12
2168,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:53,3.3,685,11
2215,HU7706,,19:45:00,22:55:00,2017-03-21 14:20:38,3.3,685,11
2260,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:32,2.3,483,10
2297,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:54,2.3,483,10
2322,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:54,2.6,535,9
2377,HU7706,,19:45:00,22:55:00,2017-03-23 14:04:31,2.6,535,9
2404,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:29,3.3,685,8
2459,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:30,3.3,685,8
2495,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:47,2.5,530,7
2551,HU7706,,19:45:00,22:55:00,2017-03-25 14:19:15,2.6,535,7
2616,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:07,3.3,685,6
2643,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:10,3.3,685,6
2725,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:19,4.1,855,5
2785,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:21,4.1,855,5
2792,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:29,4.1,860,4
2863,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:30,4.1,860,4
2912,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:42,4.1,860,3
2984,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:54,4.1,860,3
3017,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:13,4.1,860,2
3083,HU7706,,19:45:00,22:55:00,2017-03-30 14:37:49,3.3,690,2
3131,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:56,6.2,1280,1
3181,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:09,6.2,1280,1
3230,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:28,4.1,860,0
3278,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:30,4.1,860,0
28,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:31,9.9,2065,44
50,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:32,9.9,2065,44
91,HU7708,,17:30:00,20:35:00,2017-02-17 14:19:58,9.9,2065,43
98,HU7708,,17:30:00,20:35:00,2017-02-17 14:47:54,9.9,2065,43
127,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:16,9.9,2065,42
158,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:17,9.9,2065,42
204,HU7708,,17:30:00,20:35:00,2017-02-19 20:39:33,9.9,2065,41
221,HU7708,,17:30:00,20:35:00,2017-02-19 20:39:36,9.9,2065,41
276,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:46,9.9,2065,40
306,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:51,9.9,2065,40
313,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:39,9.9,2065,39
368,HU7708,,17:30:00,20:35:00,2017-02-21 14:35:52,9.9,2065,39
384,HU7708,,17:30:00,20:35:00,2017-02-22 14:33:43,9.9,2065,38
458,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:47,9.9,2065,37
469,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:51,9.9,2065,37
524,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:07,9.9,2065,36
532,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:50,9.9,2065,36
591,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:47,9.9,2065,35
596,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:23,9.9,2065,35
655,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:21,9.9,2065,34
659,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:53,9.9,2065,34
699,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:32,9.9,2065,33
727,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:35,9.9,2065,33
769,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:51,9.9,2065,32
805,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:52,9.9,2065,32
852,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:49,4.7,970,31
876,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:51,4.7,970,31
894,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:34,4.7,970,30
926,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:35,4.7,970,30
985,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:37,4.7,970,29
993,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:42,4.7,970,29
1052,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,4.7,970,28
1060,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:50,4.7,970,28
1094,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:15,4.7,970,27
1154,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:23,4.7,970,27
1188,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:04,4.6,965,26
1196,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:06,4.6,965,26
1238,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:43,4.7,970,25
1276,HU7708,,17:25:00,20:30:00,2017-03-07 14:19:47,4.7,970,25
1307,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:35,4.7,970,24
1357,HU7708,,17:25:00,20:30:00,2017-03-08 14:17:53,4.7,970,24
1391,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:48,4.7,970,23
1409,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:53,4.7,970,23
1437,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:04,4.7,970,22
1462,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:07,4.7,970,22
1498,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:05,4.6,965,21
1526,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:07,4.6,965,21
1582,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,4.7,970,20
1589,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,4.7,970,20
1623,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:17,4.7,970,19
1654,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:20,4.7,970,19
1684,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:10,4.7,970,18
1743,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,4.7,970,18
1775,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:27,4.7,970,17
1817,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:01,4.1,860,16
1862,HU7708,,17:25:00,20:30:00,2017-03-16 14:27:43,4.1,860,16
1874,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:53,4.1,860,15
1932,HU7708,,17:25:00,20:30:00,2017-03-17 14:21:55,4.1,860,15
1936,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:12,4.1,860,14
1984,HU7708,,17:25:00,20:30:00,2017-03-18 14:19:02,4.1,860,14
2002,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:17,4.1,860,13
2031,HU7708,,17:25:00,20:30:00,2017-03-19 14:31:04,4.1,860,13
2098,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:29,4.1,860,12
2121,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:43,4.1,860,12
2177,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:53,4.1,860,11
2192,HU7708,,17:25:00,20:30:00,2017-03-21 14:20:38,4.1,860,11
2235,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:32,2.8,575,10
2275,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:54,2.8,575,10
2344,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:54,2.8,575,9
2355,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:31,2.8,575,9
2430,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:29,3.4,705,8
2443,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:30,3.4,705,8
2509,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:47,3.4,700,7
2563,HU7708,,17:25:00,20:30:00,2017-03-25 14:19:15,3.4,705,7
2628,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:07,2.4,495,6
2682,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:10,2.4,495,6
2695,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,4.6,965,5
2746,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:21,4.6,965,5
2810,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:29,4.7,970,4
2851,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:30,4.7,970,4
2897,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:42,5.1,1070,3
2947,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:54,5.1,1070,3
3033,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:13,5.1,1070,2
3073,HU7708,,17:25:00,20:30:00,2017-03-30 14:37:49,4.7,980,2
3094,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:56,5.1,1070,1
3151,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:09,5.1,1070,1
3192,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:28,4.1,860,0
3241,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,4.1,860,0
18,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:31,9.9,2065,44
41,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:32,9.9,2065,44
80,HU7710,,07:25:00,10:30:00,2017-02-17 14:19:58,9.9,2065,43
108,HU7710,,07:25:00,10:30:00,2017-02-17 14:47:54,9.9,2065,43
137,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:16,9.9,2065,42
168,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:17,9.9,2065,42
194,HU7710,,07:25:00,10:30:00,2017-02-19 20:39:33,9.9,2065,41
231,HU7710,,07:25:00,10:30:00,2017-02-19 20:39:36,9.9,2065,41
266,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:46,9.9,2065,40
297,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:51,9.9,2065,40
323,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:39,9.9,2065,39
358,HU7710,,07:25:00,10:30:00,2017-02-21 14:35:52,9.9,2065,39
399,HU7710,,07:25:00,10:30:00,2017-02-22 14:33:43,9.9,2065,38
438,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:47,9.9,2065,37
479,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:51,9.9,2065,37
513,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:07,9.9,2065,36
544,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:50,9.9,2065,36
569,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:47,9.9,2065,35
593,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:23,9.9,2065,35
645,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:21,9.9,2065,34
682,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:53,9.9,2065,34
709,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:32,9.9,2065,33
739,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:35,9.9,2065,33
779,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:51,9.9,2065,32
795,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:52,9.9,2065,32
837,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:49,5.1,1070,31
864,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:51,5.1,1070,31
904,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:34,5.1,1070,30
936,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:35,5.1,1070,30
975,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:37,5.1,1070,29
1003,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:42,5.1,1070,29
1041,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,5.1,1070,28
1071,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:50,5.1,1070,28
1105,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:15,5.1,1070,27
1143,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:23,5.1,1070,27
1177,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:04,5.1,1065,26
1207,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:06,5.1,1065,26
1259,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:43,5.1,1070,25
1287,HU7710,,07:25:00,10:30:00,2017-03-07 14:19:47,5.1,1070,25
1296,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:35,5.1,1070,24
1330,HU7710,,07:25:00,10:30:00,2017-03-08 14:17:53,5.1,1070,24
1381,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:48,5.1,1070,23
1419,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:53,5.1,1070,23
1456,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:04,5.1,1070,22
