,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2936,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:05,8.1,1850,1
2997,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,6.6,1496,0
3036,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,8.9,2030,0
17,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,44
64,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,10.0,2080,43
146,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,42
207,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,41
265,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,40
337,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,39
419,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,38
474,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,37
539,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:31,10.0,2080,36
593,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,35
636,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,34
725,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,33
802,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:41,10.0,2080,32
847,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:23,10.0,2080,31
914,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:07,10.0,2080,30
991,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,29
1040,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,28
1096,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,10.0,2080,27
1199,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,26
1233,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:16,5.4,1230,24
1281,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,5.4,1220,23
1401,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:54,5.4,1220,22
1475,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:49,5.4,1220,21
1552,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.4,1220,20
1588,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,4.0,913,19
1693,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,4.0,907,18
1776,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,4.0,912,17
1851,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,3.9,899,16
1926,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:57,3.9,890,15
1990,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,4.0,904,14
2062,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,4.0,903,13
2135,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.9,1120,12
2202,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.9,1120,11
2281,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,4.9,1120,10
2337,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:25,4.9,1120,9
2438,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,8
2510,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,4.9,1120,7
2562,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,4.9,1120,6
2654,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,4.9,1120,5
2724,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,4.5,1020,4
2759,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,3.9,895,3
2852,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,3.9,890,2
2931,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:05,4.0,914,1
2992,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,4.5,1020,0
3059,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,3.9,893,0
58,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,4.9,1020,44
118,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,4.9,1020,43
126,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,4.9,1020,42
238,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,4.9,1020,41
275,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,4.9,1020,40
345,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,39
390,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,38
460,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,4.3,890,37
554,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:31,4.3,890,36
624,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.3,890,35
650,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,890,34
701,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.3,890,33
767,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:41,4.3,890,32
870,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:23,4.3,890,31
945,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:07,4.3,890,30
1003,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,4.3,890,29
1021,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,4.3,890,28
1130,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,4.3,890,27
1170,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.3,890,26
1264,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:16,4.3,980,24
1322,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,4.3,970,23
1360,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:54,4.3,970,22
1434,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:49,4.3,973,21
1511,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.4,997,20
1622,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,3.9,898,19
1650,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,3.9,893,18
1735,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,3.9,898,17
1810,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,4.5,1020,16
1885,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:57,4.5,1020,15
1959,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,4.5,1020,14
2032,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,4.5,1020,13
2101,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,4.5,1020,12
2231,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,4.5,1020,11
2307,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,4.5,1020,10
2378,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:25,4.5,1020,9
2397,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.6,1039,8
2470,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,4.5,1030,7
2593,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,4.5,1020,6
2614,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,7.2,1640,5
2685,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,7.2,1640,4
2790,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,7.2,1640,3
2818,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,7.2,1640,2
2891,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:05,7.2,1640,1
2969,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,7.2,1640,0
3052,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,7.2,1640,0
1297,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,6.8,1540,23
1385,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:54,6.8,1540,22
1459,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:49,6.8,1540,21
1536,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.8,1540,20
1647,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,19
1662,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,6.8,1540,18
1760,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,6.8,1540,17
1835,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.8,1540,16
1910,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:57,6.8,1540,15
2006,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,6.8,1540,14
2079,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,13
2167,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,6.8,1540,12
2186,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,6.8,1540,11
2242,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,6.8,1540,10
2353,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:25,6.8,1540,9
2422,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,8
2460,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,6.8,1540,7
2547,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,6.8,1540,6
2639,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,7.7,1750,5
2710,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.7,1750,4
2815,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,7.7,1750,3
2843,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,7.7,1750,2
2916,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:05,7.7,1750,1
3024,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,7.7,1750,0
1278,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,5.8,1330,23
1404,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:54,5.8,1330,22
1478,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:49,5.8,1330,21
1555,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.8,1330,20
1591,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,5.8,1330,19
1690,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,5.8,1330,18
1779,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,5.8,1330,17
1854,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,5.8,1330,16
1929,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:57,5.8,1330,15
1987,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,5.8,1330,14
2059,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,5.8,1330,13
2132,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,5.8,1330,12
2168,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,5.8,1330,11
2278,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,5.8,1330,10
2334,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:25,5.8,1330,9
2441,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.8,1540,8
2513,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,6.8,1540,7
2565,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,6.8,1540,6
2658,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,8.6,1960,5
2727,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,8.6,1960,4
2762,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,8.6,1960,3
2855,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,8.6,1960,2
2934,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:05,8.6,1960,1
2995,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,8.6,1960,0
1330,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,4.9,1120,23
1368,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:54,4.9,1120,22
1442,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:49,4.9,1120,21
1519,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.9,1120,20
1630,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1120,19
1679,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,4.9,1120,18
1743,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,4.9,1120,17
1818,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.9,1120,16
1893,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:57,4.9,1120,15
1967,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,4.9,1120,14
2076,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1120,13
2166,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,4.9,1120,12
2169,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1120,11
2297,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1120,10
2370,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:25,4.9,1120,9
2405,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.8,1330,8
2478,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,5.8,1330,7
2601,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,5.8,1330,6
2622,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,8.6,1960,5
2693,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,8.6,1960,4
2798,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,8.6,1960,3
2826,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,8.6,1960,2
2899,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:05,8.6,1960,1
2977,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,8.6,1960,0
3031,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,8.6,1960,0
1311,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:13,4.5,1020,23
1371,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:54,4.5,1020,22
1445,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:49,4.5,1020,21
1522,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,4.9,1120,20
1633,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,4.9,1120,19
1676,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:53,4.9,1120,18
1746,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:17,4.9,1120,17
1821,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,4.9,1120,16
1896,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:57,4.9,1120,15
2020,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:58,4.9,1120,14
2093,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,4.9,1120,13
2151,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,4.9,1120,12
2172,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,4.9,1120,11
2256,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,4.9,1120,10
2367,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:25,4.9,1120,9
2408,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,5.8,1330,8
2481,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:57,5.8,1330,7
2533,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,5.8,1330,6
2625,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:37,8.6,1960,5
2696,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,8.6,1960,4
2801,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,8.6,1960,3
2829,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:54,8.6,1960,2
2902,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:05,8.6,1960,1
2980,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:03,8.6,1960,0
3034,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,8.6,1960,0
1314,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:13,6.8,1540,23
1352,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:54,6.8,1540,22
1427,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:49,6.8,1540,21
1502,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,6.8,1540,20
1614,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,6.8,1540,19
1658,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:53,6.8,1540,18
1727,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:17,6.8,1540,17
1802,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,6.8,1540,16
1877,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:57,6.8,1540,15
1952,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:58,6.8,1540,14
2025,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,6.8,1540,13
2109,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,6.8,1540,12
2238,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,6.8,1540,11
2300,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,6.8,1540,10
2384,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:25,7.7,1750,9
2390,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,7.7,1750,8
2463,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,7.7,1750,7
2586,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,7.7,1750,6
2607,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:37,8.6,1960,5
2678,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,8.6,1960,4
2783,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,8.6,1960,3
2882,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:54,8.6,1960,2
2955,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:05,8.6,1960,1
2962,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:03,8.6,1960,0
1286,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:13,3.6,820,23
1396,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:54,3.6,820,22
1470,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:49,4.5,1020,21
1547,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,4.5,1020,20
1583,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,4.5,1020,19
1698,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:53,4.5,1020,18
1771,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:17,4.5,1020,17
1846,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.5,1020,16
1921,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:57,4.5,1020,15
1995,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:58,4.5,1020,14
2067,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.5,1020,13
2140,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,4.5,1020,12
2197,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,4.5,1020,11
2286,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,4.5,1020,10
2342,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:25,4.5,1020,9
2433,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1120,8
2505,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,4.9,1120,7
2558,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,4.9,1120,6
2650,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,7.7,1750,5
2721,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,7.7,1750,4
2755,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,7.7,1750,3
2848,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:54,7.7,1750,2
2927,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:05,7.7,1750,1
2988,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:03,7.7,1750,0
3057,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,7.7,1750,0
1305,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:13,4.9,1120,23
1377,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:54,4.9,1120,22
1451,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:49,4.9,1120,21
1528,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,4.9,1120,20
1639,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,4.9,1120,19
1670,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:53,4.9,1120,18
1752,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:17,4.9,1120,17
1827,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,4.9,1120,16
1902,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:57,4.9,1120,15
2014,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:58,4.9,1120,14
2087,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,4.9,1120,13
2157,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,4.9,1120,12
2178,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,5.8,1330,11
2250,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,5.8,1330,10
2361,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:25,5.8,1330,9
2414,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,6.8,1540,8
2487,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:57,6.8,1540,7
2539,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,6.8,1540,6
2631,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:37,8.6,1960,5
2702,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,8.6,1960,4
2807,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:10,8.6,1960,3
2835,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:54,8.6,1960,2
2908,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:05,8.6,1960,1
3016,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:03,8.6,1960,0
1304,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:13,4.5,1020,23
1378,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:54,4.5,1020,22
1452,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:49,4.5,1020,21
1529,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,4.5,1020,20
1640,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,4.5,1020,19
1669,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:53,4.5,1020,18
1753,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:17,4.5,1020,17
1828,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,4.5,1020,16
1903,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:57,4.9,1120,15
2013,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:58,4.9,1120,14
2086,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,4.9,1120,13
2158,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,4.9,1120,12
2179,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,4.9,1120,11
2249,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,4.9,1120,10
2360,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:25,4.9,1120,9
2415,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,6.8,1540,8
2488,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:57,6.8,1540,7
2541,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,6.8,1540,6
2633,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:37,8.6,1960,5
2704,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,8.6,1960,4
2809,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:10,8.6,1960,3
2837,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:54,8.6,1960,2
2910,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:05,8.6,1960,1
3018,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:03,8.6,1960,0
3039,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:53,8.6,1960,0
1309,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:13,6.8,1540,23
1373,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:54,6.8,1540,22
1447,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:49,6.8,1540,21
