,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
479,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:59,4.2,961,37
544,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:01,4.2,961,36
572,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:07,4.2,961,35
667,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:47,4.2,961,34
742,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,33
760,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:33,4.2,961,32
848,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,3.5,800,31
886,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,3.5,800,30
947,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:58,3.5,800,29
1009,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,3.5,800,28
1068,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,3.5,800,27
1129,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,26
1202,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,3.2,730,25
1264,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:38,3.2,730,24
1317,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:22,3.2,730,23
1365,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,3.0,680,22
1462,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,3.0,680,21
1526,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:20,3.0,680,20
1600,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,3.0,680,19
1648,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:48,3.0,680,18
1695,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,3.0,680,17
1756,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:22,3.0,680,16
1831,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:35,3.0,680,14
1902,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:58,3.0,680,13
1977,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:47,3.0,680,12
2087,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,3.0,680,11
2160,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:15,3.0,681,10
2191,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:08,2.8,700,8
2254,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,2.7,680,7
2341,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:54,3.0,750,6
2435,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:38:04,3.0,750,5
2490,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,3.0,750,4
2563,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,3.0,743,3
2663,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:30,2.8,702,2
2697,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:14,2.8,700,1
2771,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:02,4.8,1190,0
56,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,4.2,963,44
85,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:43,4.2,963,43
130,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,4.2,963,42
193,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,4.2,963,41
286,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,4.2,963,40
317,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,3.0,692,39
431,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:11,2.8,645,38
460,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:59,2.8,640,37
503,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,2.8,648,36
613,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:07,2.8,643,35
635,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:47,2.8,643,34
690,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.9,659,33
792,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:33,2.8,646,32
868,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,2.8,640,31
924,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,2.8,640,30
986,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:58,2.8,640,29
1024,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,2.8,640,28
1107,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,2.8,640,27
1168,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,2.8,632,26
1189,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,2.8,633,25
1246,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,2.7,621,24
1351,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,2.8,638,23
1401,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,2.8,630,22
1423,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,3.2,730,21
1492,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:20,3.2,730,20
1561,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,3.2,730,19
1609,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,3.2,730,18
1668,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,3.2,730,17
1790,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,3.2,730,16
1878,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,3.2,730,14
1951,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,3.2,730,13
1960,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:47,2.8,631,12
2042,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,2.8,628,11
2114,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,3.2,730,10
2243,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,2.9,730,8
2316,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,2.9,730,7
2392,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:54,3.2,800,6
2464,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:38:04,7.3,1832,5
2520,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,6.3,1583,4
2610,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,4.8,1208,3
2624,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,5.3,1333,2
2745,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,4.8,1208,1
2819,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,4.8,1190,0
1681,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,17
1746,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,6.4,1460,16
1817,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,6.4,1460,14
1888,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,6.4,1460,13
1963,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,6.4,1460,12
2074,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,6.4,1460,11
2173,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,6.4,1460,10
2186,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,6.4,1460,8
2267,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,6.4,1460,7
2328,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:54,6.4,1460,6
2422,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:38:04,5.4,1230,5
2538,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,4
2549,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,3
2675,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,5.4,1230,2
2683,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,6.4,1460,1
2757,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,6.4,1460,0
1723,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,17
1785,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:22,4.2,950,16
1859,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:35,4.2,950,14
1931,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,4.2,950,13
2007,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:47,4.2,950,12
2060,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,4.2,950,11
2132,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:15,4.2,950,10
2218,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:08,4.2,950,8
2298,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,4.2,950,7
2370,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:54,4.2,950,6
2411,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:38:04,4.2,950,5
2501,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,5.4,1230,4
2591,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,5.4,1230,3
2639,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:30,5.4,1230,2
2726,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:14,6.4,1460,1
2800,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:02,6.4,1460,0
1707,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,17
1767,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:22,2.8,635,16
1842,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:35,2.8,634,14
1913,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,2.8,629,13
1989,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:47,2.8,628,12
2099,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,4.1,930,11
2149,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:15,4.1,930,10
2205,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:08,4.1,930,8
2280,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,2.8,637,7
2352,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:54,2.8,633,6
2446,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:38:04,6.4,1460,5
2470,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,6.4,1460,4
2574,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,7.4,1690,3
2654,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:30,7.4,1690,2
2708,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:14,7.4,1690,1
2782,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:02,7.4,1690,0
1685,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,17
1742,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:22,4.1,930,16
1821,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:35,4.1,930,14
1892,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,13
1967,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:47,4.1,930,12
2077,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,4.1,930,11
2170,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:15,4.1,930,10
2183,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:08,4.1,930,8
2264,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,4.1,930,7
2331,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:54,4.1,930,6
2425,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:38:04,5.4,1230,5
2480,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,6.4,1460,4
2553,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,6.4,1460,3
2673,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:30,6.4,1460,2
2687,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:14,6.4,1460,1
2761,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:02,7.4,1690,0
1690,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,17
1751,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:22,6.4,1460,16
1826,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:35,6.4,1460,14
1897,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,6.4,1460,13
1972,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:47,6.4,1460,12
2082,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,6.4,1460,11
2165,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:15,6.4,1460,10
2214,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:08,6.4,1460,8
2259,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,6.4,1460,7
2336,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:54,6.4,1460,6
2430,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:38:04,6.4,1460,5
2485,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,6.4,1460,4
2558,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,5.4,1230,3
2668,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:30,6.4,1460,2
2692,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:14,7.4,1690,1
2766,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:02,7.4,1690,0
1674,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,17
1810,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:22,4.0,910,16
1884,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:35,4.0,910,14
1959,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,4.0,910,13
2031,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:47,4.0,910,12
2036,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,4.0,910,11
2108,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:15,4.0,910,10
2249,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:08,4.0,910,8
2322,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,4.0,910,7
2387,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:54,4.0,910,6
2458,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:38:04,6.4,1460,5
2526,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,6.4,1460,4
2616,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,6.4,1460,3
2619,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:30,6.4,1460,2
2751,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:14,6.4,1460,1
2825,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:02,6.4,1460,0
1717,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,4.2,950,17
1779,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:22,4.2,950,16
1853,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:35,4.2,950,14
1925,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,4.2,950,13
2001,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:47,4.2,950,12
2066,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,11
2138,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:15,4.2,950,10
2224,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:08,4.2,950,8
2292,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,4.2,950,7
2364,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:54,4.2,950,6
2417,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:38:04,4.2,950,5
2496,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,4.2,950,4
2585,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,4.2,950,3
2643,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:30,5.4,1230,2
2720,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:14,5.4,1230,1
2794,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:02,6.4,1460,0
1719,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,17
1781,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:22,4.1,930,16
1855,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:35,4.1,930,14
1927,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,13
2003,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:47,3.2,730,12
2064,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,3.2,730,11
2136,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:15,4.1,930,10
2222,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:08,4.1,930,8
2294,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,4.1,930,7
2366,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:54,4.1,930,6
2415,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:38:04,6.4,1460,5
2494,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:38,6.4,1460,4
2587,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,6.4,1460,3
2641,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:30,6.4,1460,2
2722,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:14,7.4,1690,1
2796,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:02,7.4,1690,0
1701,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,5.4,1230,17
1762,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:22,5.4,1230,16
1837,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:35,5.4,1230,14
1908,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:58,5.4,1230,13
1984,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:47,5.4,1230,12
2093,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,4.9,1120,11
2155,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:15,4.9,1120,10
2200,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:08,4.9,1120,8
2275,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:40,4.9,1120,7
2347,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:54,4.9,1120,6
2441,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:38:04,4.9,1120,5
2475,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:38,4.9,1120,4
2569,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:17,4.9,1120,3
2659,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:30,4.9,1120,2
2703,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:14,5.4,1230,1
2777,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:02,7.4,1690,0
1686,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,2.8,634,17
1741,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:22,2.8,637,16
1822,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:35,2.8,631,14
1893,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:58,2.7,623,13
1968,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:47,2.8,634,12
2078,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,2.7,622,11
2169,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:15,4.0,910,10
2182,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:08,4.0,910,8
2263,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:40,4.0,910,7
2332,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:54,4.0,910,6
2426,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:38:04,6.4,1460,5
2481,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:38,7.4,1690,4
2554,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:17,7.4,1690,3
2672,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:30,7.4,1690,2
2688,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:14,6.4,1460,1
2762,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:02,6.4,1460,0
29,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:11,7.3,1666,44
110,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:43,7.3,1668,43
165,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:53,7.3,1665,42
218,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:46,7.3,1667,41
250,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,7.3,1667,40
343,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,7.3,1666,39
402,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:11,7.3,1666,38
495,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:59,7.3,1663,37
529,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:01,7.3,1663,36
587,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:07,7.3,1666,35
642,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:47,7.3,1666,34
706,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,7.3,1666,33
774,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:33,7.3,1667,32
832,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,7.3,1664,31
900,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:25,7.3,1664,30
960,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:58,7.3,1664,29
995,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:02,7.2,1635,28
1082,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:37,7.3,1664,27
1143,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,7.1,1630,26
1216,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:52,7.1,1630,25
1294,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:38,7.3,1661,24
1304,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:22,7.3,1661,23
1389,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,7.3,1662,22
1448,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:56,7.1,1617,21
1517,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:20,7.3,1660,20
1586,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:49,7.3,1660,19
1634,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:48,7.3,1659,18
1713,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,7.3,1660,17
1775,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:22,7.3,1659,16
1849,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:35,7.3,1659,14
1921,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:58,7.3,1659,13
1997,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:47,7.3,1659,12
2034,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:11,7.3,1659,11
2142,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:15,7.3,1660,10
2228,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:08,7.3,1660,8
2288,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:40,3.5,789,7
2360,MF8141,,19:45:00,23:10:00,2018-12-04 19:48:54,3.5,790,6
2454,MF8141,,19:45:00,23:10:00,2018-12-05 17:38:04,3.5,790,5
2528,MF8141,,19:45:00,23:10:00,2018-12-06 19:20:38,3.5,791,4
2581,MF8141,,19:45:00,23:10:00,2018-12-07 19:08:17,3.5,791,3
2647,MF8141,,19:45:00,23:10:00,2018-12-08 17:37:30,3.5,791,2
2716,MF8141,,19:45:00,23:10:00,2018-12-09 17:53:14,3.5,791,1
2790,MF8141,,19:45:00,23:10:00,2018-12-10 15:41:02,3.9,890,0
12,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:11,4.3,990,44
75,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:43,4.3,990,43
166,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:53,4.3,990,42
235,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:46,4.3,990,41
277,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,4.9,1110,40
360,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,4.9,1110,39
384,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:11,4.9,1120,38
478,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:59,4.9,1110,37
545,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:01,4.9,1110,36
571,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:07,4.9,1110,35
666,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:47,4.9,1110,34
741,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,4.9,1110,33
746,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:33,4.9,1110,32
849,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:38,4.9,1110,31
883,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:25,4.9,1110,30
944,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:58,4.5,1020,29
1012,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:02,4.9,1110,28
1065,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:37,4.5,1030,27
1126,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.9,1110,26
