,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1942,ZH9111,,19:15:00,23:50:00,2020-10-27 15:35:56,1.6,430,19
2029,ZH9111,,19:15:00,23:50:00,2020-10-28 13:22:43,1.6,430,18
2087,ZH9111,,19:15:00,23:50:00,2020-11-02 21:03:35,1.6,450,13
2143,ZH9111,,19:15:00,23:50:00,2020-11-03 14:36:12,1.1,300,12
2200,ZH9111,,19:15:00,23:50:00,2020-11-04 15:17:44,1.1,293,11
2261,ZH9111,,19:15:00,23:50:00,2020-11-05 15:32:59,1.1,296,10
2314,ZH9111,,19:15:00,23:50:00,2020-11-06 13:24:06,1.1,299,9
2363,ZH9111,,19:15:00,23:50:00,2020-11-07 13:54:24,1.1,300,8
2372,ZH9111,,19:15:00,23:50:00,2020-11-08 15:32:38,1.1,301,7
2461,ZH9111,,19:15:00,23:50:00,2020-11-09 14:32:35,1.9,520,6
2518,ZH9111,,19:15:00,23:50:00,2020-11-10 13:57:45,1.9,520,5
2575,ZH9111,,19:15:00,23:50:00,2020-11-11 13:45:09,1.1,294,4
2632,ZH9111,,19:15:00,23:50:00,2020-11-12 13:55:23,1.9,520,3
2688,ZH9111,,19:15:00,23:50:00,2020-11-13 15:38:04,1.9,520,2
2745,ZH9111,,19:15:00,23:50:00,2020-11-14 12:49:05,2.6,720,1
2794,ZH9111,,19:15:00,23:50:00,2020-11-15 12:52:45,2.6,720,0
894,ZH9113,,21:35:00,00:35:00,2020-10-01 16:15:02,4.9,1350,45
931,ZH9113,,21:35:00,00:35:00,2020-10-02 16:55:18,4.9,1350,44
956,ZH9113,,21:35:00,00:35:00,2020-10-03 14:53:49,4.9,1350,43
969,ZH9113,,21:35:00,00:35:00,2020-10-04 15:20:09,1.6,450,42
994,ZH9113,,21:35:00,00:35:00,2020-10-05 15:28:55,1.6,450,41
1019,ZH9113,,21:35:00,00:35:00,2020-10-06 14:28:34,1.6,450,40
1044,ZH9113,,21:35:00,00:35:00,2020-10-07 15:20:36,1.6,450,39
1069,ZH9113,,21:35:00,00:35:00,2020-10-08 15:25:00,1.6,450,38
1094,ZH9113,,21:35:00,00:35:00,2020-10-09 15:23:28,1.6,450,37
1119,ZH9113,,21:35:00,00:35:00,2020-10-10 14:57:46,1.6,450,36
1144,ZH9113,,21:35:00,00:35:00,2020-10-11 15:00:28,1.6,450,35
1183,ZH9113,,21:35:00,00:35:00,2020-10-12 15:08:36,1.6,450,34
1219,ZH9113,,21:35:00,00:35:00,2020-10-13 13:48:44,1.6,450,33
1260,ZH9113,,21:35:00,00:35:00,2020-10-14 14:59:15,1.1,310,32
1317,ZH9113,,21:35:00,00:35:00,2020-10-15 14:10:47,1.1,303,31
1374,ZH9113,,21:35:00,00:35:00,2020-10-16 15:02:04,1.1,309,30
1428,ZH9113,,21:35:00,00:35:00,2020-10-17 13:37:33,1.1,301,29
1485,ZH9113,,21:35:00,00:35:00,2020-10-18 16:10:09,1.1,310,28
1541,ZH9113,,21:35:00,00:35:00,2020-10-19 16:04:03,1.1,306,27
1597,ZH9113,,21:35:00,00:35:00,2020-10-20 15:55:02,1.1,310,26
1654,ZH9113,,21:35:00,00:35:00,2020-10-21 15:24:48,1.1,300,25
1729,ZH9113,,21:35:00,00:35:00,2020-10-22 14:42:19,1.1,306,24
1753,ZH9113,,21:35:00,00:35:00,2020-10-23 14:12:54,1.1,310,23
1809,ZH9113,,21:35:00,00:35:00,2020-10-24 15:35:14,1.1,308,22
1865,ZH9113,,21:35:00,00:35:00,2020-10-25 15:10:45,1.1,301,21
1930,ZH9113,,21:35:00,00:35:00,2020-10-26 14:49:22,1.1,300,20
1977,ZH9113,,21:35:00,00:35:00,2020-10-27 15:35:56,1.1,303,19
2009,ZH9113,,21:35:00,00:35:00,2020-10-28 13:22:43,1.1,301,18
2065,ZH9113,,21:35:00,00:35:00,2020-11-02 21:03:35,1.1,300,13
2122,ZH9113,,21:35:00,00:35:00,2020-11-03 14:36:12,1.1,300,12
2179,ZH9113,,21:35:00,00:35:00,2020-11-04 15:17:44,1.1,300,11
2236,ZH9113,,21:35:00,00:35:00,2020-11-05 15:32:59,1.1,300,10
2292,ZH9113,,21:35:00,00:35:00,2020-11-06 13:24:06,1.1,300,9
2351,ZH9113,,21:35:00,00:35:00,2020-11-07 13:54:24,1.1,300,8
2407,ZH9113,,21:35:00,00:35:00,2020-11-08 15:32:38,1.1,303,7
2439,ZH9113,,21:35:00,00:35:00,2020-11-09 14:32:35,1.1,300,6
2496,ZH9113,,21:35:00,00:35:00,2020-11-10 13:57:45,1.1,310,5
2553,ZH9113,,21:35:00,00:35:00,2020-11-11 13:45:09,1.1,300,4
2610,ZH9113,,21:35:00,00:35:00,2020-11-12 13:55:23,1.8,500,3
2667,ZH9113,,21:35:00,00:35:00,2020-11-13 15:38:04,1.8,500,2
2724,ZH9113,,21:35:00,00:35:00,2020-11-14 12:49:05,2.2,600,1
2825,ZH9113,,21:35:00,00:35:00,2020-11-15 12:52:45,3.3,900,0
