,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1033,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:20,5.1,1070,29
1038,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:05,5.1,1070,28
1082,HU7704,,12:50:00,16:00:00,2017-03-06 14:14:23,5.1,1070,28
1132,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:45,5.1,1070,27
1159,HU7704,,12:50:00,16:00:00,2017-03-07 14:22:55,5.1,1070,27
1183,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:37,5.1,1070,26
1224,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:44,5.1,1070,26
1248,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:51,6.2,1280,25
1278,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:52,6.2,1280,25
1310,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:04,6.1,1275,24
1341,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:05,6.1,1275,24
1384,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,6.2,1280,23
1403,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:15,6.2,1280,23
1446,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:25,6.2,1280,22
1476,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:26,6.2,1280,22
1502,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:19,6.1,1275,21
1537,HU7704,,12:50:00,16:00:00,2017-03-13 14:19:58,6.1,1275,21
1558,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:12,6.1,1275,20
1588,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,6.1,1275,20
1619,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:34,6.2,1280,19
1651,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:41,6.2,1280,19
1681,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:04,6.2,1280,18
1724,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:05,6.2,1280,18
1754,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:52,6.2,1280,17
1784,HU7704,,12:50:00,16:00:00,2017-03-17 14:21:53,6.2,1280,17
1803,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:10,6.2,1280,16
1848,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,6.2,1280,16
1864,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:23,6.2,1280,15
1912,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:30,6.2,1280,15
1923,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:43,6.2,1280,14
1957,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:54,6.2,1280,14
2002,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:51,6.2,1280,13
2054,HU7704,,12:50:00,16:00:00,2017-03-21 14:04:11,6.2,1280,13
2066,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:31,6.2,1280,12
2130,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:37,6.2,1280,12
2172,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:59,8.2,1710,11
2207,HU7704,,12:50:00,16:00:00,2017-03-23 14:04:01,8.2,1710,11
2234,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:27,8.1,1695,10
2287,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:32,8.1,1695,10
2309,HU7704,,12:50:00,15:55:00,2017-03-25 13:57:44,8.1,1695,9
2375,HU7704,,12:50:00,15:55:00,2017-03-25 13:57:48,8.1,1695,9
2395,HU7704,,12:50:00,15:55:00,2017-03-26 14:06:08,8.1,1695,8
2452,HU7704,,12:50:00,15:55:00,2017-03-26 14:06:14,8.1,1695,8
2510,HU7704,,12:50:00,15:55:00,2017-03-27 13:53:19,8.1,1695,7
2557,HU7704,,12:50:00,15:55:00,2017-03-27 13:53:20,8.1,1695,7
2592,HU7704,,12:50:00,15:55:00,2017-03-28 14:03:26,8.1,1695,6
2652,HU7704,,12:50:00,15:55:00,2017-03-28 14:29:19,8.1,1695,6
2683,HU7704,,12:50:00,15:55:00,2017-03-29 14:23:39,7.1,1485,5
2728,HU7704,,12:50:00,15:55:00,2017-03-29 14:49:23,7.2,1490,5
2775,HU7704,,12:50:00,15:55:00,2017-03-30 14:17:14,7.2,1490,4
2821,HU7704,,12:50:00,15:55:00,2017-03-30 14:17:29,7.2,1490,4
2865,HU7704,,12:50:00,15:55:00,2017-03-31 14:05:58,8.1,1695,3
2909,HU7704,,12:50:00,15:55:00,2017-03-31 14:05:59,8.1,1695,3
2952,HU7704,,12:50:00,15:55:00,2017-04-01 14:07:33,8.6,1795,2
2995,HU7704,,12:50:00,15:55:00,2017-04-01 14:07:34,8.6,1795,2
3050,HU7704,,12:50:00,15:55:00,2017-04-02 14:01:59,9.1,1895,1
3079,HU7704,,12:50:00,15:55:00,2017-04-02 14:02:04,9.1,1895,1
3123,HU7704,,12:50:00,15:55:00,2017-04-03 13:55:13,9.9,2065,0
3166,HU7704,,12:50:00,15:55:00,2017-04-03 13:55:17,9.9,2065,0
5,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:18,9.9,2065,44
58,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:26,9.9,2065,44
74,HU7706,,19:55:00,23:05:00,2017-02-19 20:18:57,9.9,2065,43
98,HU7706,,19:55:00,23:05:00,2017-02-19 20:18:59,9.9,2065,43
124,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:49,9.9,2065,42
168,HU7706,,19:55:00,23:05:00,2017-02-20 14:34:15,9.9,2065,42
211,HU7706,,19:55:00,23:05:00,2017-02-21 14:35:54,9.9,2065,41
255,HU7706,,19:55:00,23:05:00,2017-02-22 14:33:42,9.9,2065,40
286,HU7706,,19:55:00,23:05:00,2017-02-22 14:33:44,9.9,2065,40
317,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:48,9.9,2065,39
350,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:31,9.9,2065,39
399,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:19,9.9,2065,38
409,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:50,9.9,2065,38
467,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:47,9.9,2065,37
498,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:57,9.9,2065,37
515,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:19,9.9,2065,36
563,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:53,9.9,2065,36
622,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:34,9.9,2065,35
665,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:54,9.9,2065,34
695,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:26,9.9,2065,34
711,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:49,5.1,1070,33
761,HU7706,,19:45:00,22:55:00,2017-03-01 14:05:06,5.1,1070,33
776,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:35,5.1,1070,32
804,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:44,5.1,1070,32
853,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:50,5.1,1070,31
889,HU7706,,19:45:00,22:55:00,2017-03-03 14:28:35,5.1,1070,31
907,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:39,5.1,1070,30
955,HU7706,,19:45:00,22:55:00,2017-03-04 14:20:03,5.1,1070,30
977,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:14,5.1,1070,29
1014,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:20,5.1,1070,29
1055,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:05,5.1,1070,28
1096,HU7706,,19:45:00,22:55:00,2017-03-06 14:14:23,5.1,1070,28
1118,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:45,5.1,1070,27
1146,HU7706,,19:45:00,22:55:00,2017-03-07 14:22:55,5.1,1070,27
1198,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:37,5.1,1070,26
1210,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:44,5.1,1070,26
1261,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:51,6.2,1280,25
1293,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:52,6.2,1280,25
1323,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:04,6.1,1275,24
1355,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:05,6.1,1275,24
1369,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,6.2,1280,23
1393,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:15,6.2,1280,23
1432,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:25,6.2,1280,22
1455,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,6.2,1280,22
1487,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:19,6.1,1275,21
1522,HU7706,,19:45:00,22:55:00,2017-03-13 14:19:58,6.1,1275,21
1571,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:12,6.1,1275,20
1603,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,6.1,1275,20
1633,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:34,6.2,1280,19
1664,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:41,6.2,1280,19
1695,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:04,6.2,1280,18
1710,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:05,6.2,1280,18
1741,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:52,6.2,1280,17
1772,HU7706,,19:45:00,22:55:00,2017-03-17 14:21:53,6.2,1280,17
1814,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:10,6.2,1280,16
1830,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,6.2,1280,16
1876,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:23,6.2,1280,15
1895,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:30,6.2,1280,15
1940,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:43,7.2,1490,14
1973,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:54,7.2,1490,14
2020,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:51,7.2,1490,13
2037,HU7706,,19:45:00,22:55:00,2017-03-21 14:04:11,7.2,1490,13
2086,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:31,7.2,1490,12
2113,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:37,7.2,1490,12
2160,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:59,6.2,1290,11
2201,HU7706,,19:45:00,22:55:00,2017-03-23 14:04:01,6.2,1290,11
2257,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:27,6.2,1290,10
2266,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:32,6.2,1290,10
2341,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:44,7.2,1500,9
2355,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:48,7.2,1500,9
2416,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:08,6.2,1290,8
2473,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:14,6.2,1290,8
2488,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:19,6.2,1280,7
2536,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:20,6.2,1280,7
2612,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:26,7.2,1490,6
2630,HU7706,,19:45:00,23:00:00,2017-03-28 14:29:19,7.2,1490,6
2704,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:39,7.1,1485,5
2749,HU7706,,19:45:00,23:00:00,2017-03-29 14:49:23,7.2,1490,5
2796,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:14,7.2,1490,4
2842,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:29,7.2,1490,4
2886,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:58,7.6,1590,3
2930,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:59,7.6,1590,3
2973,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:33,8.1,1695,2
3016,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:34,8.1,1695,2
3029,HU7706,,19:45:00,23:00:00,2017-04-02 14:01:59,8.1,1695,1
3100,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:04,8.1,1695,1
3144,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:13,9.1,1895,0
3186,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:17,9.1,1895,0
3212,HU7706,,19:45:00,23:00:00,2017-04-04 13:50:59,9.1,1895,0
3236,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:02,9.1,1895,0
27,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:18,9.9,2065,44
38,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:26,9.9,2065,44
65,HU7708,,17:30:00,20:35:00,2017-02-19 20:18:57,9.9,2065,43
118,HU7708,,17:30:00,20:35:00,2017-02-19 20:18:59,9.9,2065,43
127,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:49,9.9,2065,42
183,HU7708,,17:30:00,20:35:00,2017-02-20 14:34:15,9.9,2065,42
191,HU7708,,17:30:00,20:35:00,2017-02-21 14:35:54,9.9,2065,41
274,HU7708,,17:30:00,20:35:00,2017-02-22 14:33:42,9.9,2065,40
279,HU7708,,17:30:00,20:35:00,2017-02-22 14:33:44,9.9,2065,40
322,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:48,9.9,2065,39
361,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:31,9.9,2065,39
379,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:19,9.9,2065,38
419,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:50,9.9,2065,38
449,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:47,9.9,2065,37
486,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:57,9.9,2065,37
536,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:19,9.9,2065,36
539,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:53,9.9,2065,36
571,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:34,9.9,2065,35
644,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:54,9.9,2065,34
670,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:26,9.9,2065,34
707,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:49,5.1,1070,33
740,HU7708,,17:25:00,20:30:00,2017-03-01 14:05:06,5.1,1070,33
768,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:35,5.1,1070,32
824,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:44,5.1,1070,32
866,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:50,5.1,1070,31
898,HU7708,,17:25:00,20:30:00,2017-03-03 14:28:35,5.1,1070,31
929,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:39,6.2,1280,30
945,HU7708,,17:25:00,20:30:00,2017-03-04 14:20:03,6.2,1280,30
996,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:14,6.2,1280,29
1029,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:20,6.2,1280,29
1063,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:05,5.1,1070,28
1075,HU7708,,17:25:00,20:30:00,2017-03-06 14:14:23,5.1,1070,28
1108,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,6.2,1280,27
1167,HU7708,,17:25:00,20:30:00,2017-03-07 14:22:55,6.2,1280,27
1176,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:37,6.2,1280,26
1231,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:44,6.2,1280,26
1242,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:51,6.2,1280,25
1271,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:52,6.2,1280,25
1304,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:04,6.1,1275,24
1335,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,6.1,1275,24
1390,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,7.2,1490,23
1397,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:15,7.2,1490,23
1452,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:25,7.2,1490,22
1482,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,7.2,1490,22
1508,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:19,6.1,1275,21
1542,HU7708,,17:25:00,20:30:00,2017-03-13 14:19:58,6.1,1275,21
1552,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:12,7.1,1485,20
1582,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,7.1,1485,20
1613,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:34,7.2,1490,19
1645,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:41,7.2,1490,19
1675,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:04,6.2,1280,18
1730,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:05,6.2,1280,18
1760,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,6.2,1280,17
1790,HU7708,,17:25:00,20:30:00,2017-03-17 14:21:53,6.2,1280,17
1809,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:10,6.2,1280,16
1842,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,6.2,1280,16
1858,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:23,6.2,1280,15
1906,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:30,6.2,1280,15
1916,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:43,7.2,1490,14
1989,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:54,7.2,1490,14
1995,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,7.2,1490,13
2061,HU7708,,17:25:00,20:30:00,2017-03-21 14:04:11,7.2,1490,13
2071,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:31,7.2,1490,12
2137,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:37,7.2,1490,12
2165,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:59,7.2,1490,11
2179,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:01,7.2,1490,11
2243,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:27,6.2,1280,10
2296,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:32,6.2,1280,10
2318,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:44,7.2,1490,9
2384,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:48,7.2,1490,9
2431,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:08,6.2,1290,8
2443,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:14,6.2,1290,8
2520,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,6.2,1280,7
2567,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:20,6.2,1280,7
2582,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:26,6.2,1280,6
2662,HU7708,,17:25:00,20:30:00,2017-03-28 14:29:19,6.2,1280,6
2673,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:39,7.6,1585,5
2718,HU7708,,17:25:00,20:30:00,2017-03-29 14:49:23,7.6,1590,5
2765,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,8.1,1695,4
2811,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:29,8.1,1695,4
2857,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:58,9.9,2065,3
2900,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:59,9.9,2065,3
2944,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,9.9,2065,2
2987,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:34,9.9,2065,2
3058,HU7708,,17:25:00,20:30:00,2017-04-02 14:01:59,9.9,2065,1
3071,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:04,9.9,2065,1
3115,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:13,9.9,2065,0
3158,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:17,9.9,2065,0
3202,HU7708,,17:25:00,20:30:00,2017-04-04 13:50:59,9.9,2065,0
3226,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,9.9,2065,0
16,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:18,9.9,2065,44
49,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:26,9.9,2065,44
83,HU7710,,07:25:00,10:30:00,2017-02-19 20:18:57,9.9,2065,43
107,HU7710,,07:25:00,10:30:00,2017-02-19 20:18:59,9.9,2065,43
138,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:49,9.9,2065,42
177,HU7710,,07:25:00,10:30:00,2017-02-20 14:34:15,9.9,2065,42
202,HU7710,,07:25:00,10:30:00,2017-02-21 14:35:54,9.9,2065,41
263,HU7710,,07:25:00,10:30:00,2017-02-22 14:33:42,9.9,2065,40
296,HU7710,,07:25:00,10:30:00,2017-02-22 14:33:44,9.9,2065,40
334,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:48,9.9,2065,39
367,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:31,9.9,2065,39
390,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:19,9.9,2065,38
430,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:50,9.9,2065,38
462,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:47,9.9,2065,37
476,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:57,9.9,2065,37
525,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:19,9.9,2065,36
553,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:53,9.9,2065,36
597,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:34,9.9,2065,35
655,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:54,9.9,2065,34
685,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:26,9.9,2065,34
725,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:49,4.2,881,33
751,HU7710,,07:25:00,10:30:00,2017-03-01 14:05:06,4.2,881,33
790,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:35,4.2,878,32
813,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:44,4.2,878,32
844,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:50,4.2,873,31
874,HU7710,,07:25:00,10:30:00,2017-03-03 14:28:35,4.2,873,31
917,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:39,4.2,882,30
939,HU7710,,07:25:00,10:30:00,2017-03-04 14:20:03,4.3,884,30
986,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:14,4.2,878,29
1003,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:20,4.2,878,29
1068,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:05,4.2,874,28
1086,HU7710,,07:25:00,10:30:00,2017-03-06 14:14:23,4.2,876,28
1128,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,4.3,884,27
1155,HU7710,,07:25:00,10:30:00,2017-03-07 14:22:55,4.1,863,27
1188,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:37,4.2,878,26
1220,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:44,4.2,878,26
1251,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:51,4.2,876,25
1282,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:52,4.2,876,25
1314,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:04,4.7,978,24
1345,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,4.7,978,24
1380,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,4.7,970,23
1407,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:15,4.7,970,23
1442,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:25,4.7,983,22
1472,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,4.7,983,22
1497,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:19,4.1,860,21
1533,HU7710,,07:25:00,10:30:00,2017-03-13 14:19:58,4.1,860,21
1562,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:12,4.2,864,20
1593,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,4.2,864,20
1623,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:34,4.2,879,19
1654,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:41,4.2,879,19
1685,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:04,4.2,869,18
1720,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:05,4.2,869,18
1751,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,4.1,863,17
1764,HU7710,,07:25:00,10:30:00,2017-03-17 14:21:53,4.1,863,17
1800,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:10,4.1,860,16
1851,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,4.1,860,16
1867,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:23,4.8,996,15
1885,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:30,4.8,996,15
1925,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:43,4.7,978,14
1964,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:54,4.7,978,14
2004,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:51,4.3,891,13
2052,HU7710,,07:25:00,10:30:00,2017-03-21 14:04:11,4.3,891,13
2102,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:31,4.2,878,12
2128,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:37,4.2,878,12
2173,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:59,3.3,695,11
2206,HU7710,,07:25:00,10:30:00,2017-03-23 14:04:01,3.3,695,11
2233,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:27,2.6,549,10
2286,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:32,2.6,549,10
2308,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:44,2.6,536,9
2374,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:48,2.6,536,9
2396,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:08,3.4,698,8
2453,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:14,3.4,698,8
2509,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,3.3,689,7
2556,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:20,3.3,689,7
2593,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:26,3.4,702,6
2651,HU7710,,07:25:00,10:30:00,2017-03-28 14:29:19,3.4,702,6
2684,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:39,5.2,1084,5
2729,HU7710,,07:25:00,10:30:00,2017-03-29 14:49:23,5.2,1089,5
2776,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,5.1,1070,4
2822,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:29,5.1,1070,4
2866,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:58,6.2,1292,3
2910,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,6.2,1292,3
2953,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,5.3,1093,2
2996,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:34,5.3,1093,2
3049,HU7710,,07:25:00,10:30:00,2017-04-02 14:01:59,6.2,1299,1
3080,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:04,6.2,1299,1
3124,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:13,6.2,1280,0
3167,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:17,6.2,1280,0
