,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5175,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:48,10.0,2080,1
5236,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,1
5294,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:07,10.0,2080,0
45,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:28,5.3,1100,44
106,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:29,5.3,1100,44
164,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,5.3,1100,43
195,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:07,5.3,1100,43
295,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:08,5.3,1100,42
314,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:23,5.3,1100,42
374,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:31,5.3,1100,41
422,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:43,5.3,1100,41
511,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:37,5.3,1100,40
543,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:41,5.3,1100,40
614,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,5.3,1100,39
692,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:46,5.3,1100,39
768,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:56,5.3,1100,38
797,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:18,5.3,1100,38
854,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:15,5.3,1100,37
917,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:38,5.3,1100,37
1004,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,5.3,1100,36
1034,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:35,5.3,1100,36
1095,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:39,5.3,1100,35
1182,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:42,5.3,1100,35
1214,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:58,5.3,1100,34
1291,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:00,5.3,1100,34
1333,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:14,5.3,1100,33
1382,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:35,5.3,1100,33
1454,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:36,5.3,1100,32
1543,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:39,5.3,1100,32
1604,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:13,5.3,1100,31
1652,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:16,5.3,1100,31
1694,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:44,5.3,1100,30
1782,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:30:02,5.3,1100,30
1821,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:45,5.3,1100,29
1874,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:49,5.3,1100,29
1946,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:25,5.3,1100,28
1984,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:29,5.3,1100,28
2054,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:22,5.3,1100,27
2142,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:29,5.3,1100,27
2174,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:13,5.3,1100,26
2234,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:16,5.3,1100,26
2294,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,5.3,1100,25
2415,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:41,5.3,1100,24
2508,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:54,5.3,1100,24
2562,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,5.3,1100,23
2592,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:42,5.3,1100,23
2682,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:01,4.8,1000,22
2713,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:59,4.8,1000,22
2774,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,5.3,1100,21
2841,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:13:30,5.3,1100,21
2893,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:09,5.3,1100,20
2982,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:25,5.3,1100,20
3014,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,5.3,1100,19
3074,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:39,5.3,1100,19
3131,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,5.3,1100,18
3194,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:40,5.3,1100,18
3254,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,17
3324,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:40,10.0,2080,17
3359,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,16
3434,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:40,10.0,2080,16
3494,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:49,10.0,2080,15
3542,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:27:20,10.0,2080,15
3633,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,14
3674,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:39,10.0,2080,14
3734,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,13
3793,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:18,10.0,2080,13
3892,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,12
3942,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:33,10.0,2080,12
3969,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,11
4036,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:10,10.0,2080,11
4094,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:59,10.0,2080,10
4181,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:08,10.0,2080,10
4214,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:20,10.0,2080,9
4300,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:23,10.0,2080,9
4334,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:08,10.0,2080,8
4420,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:30,10.0,2080,8
4454,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:46,10.0,2080,7
4533,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:50,10.0,2080,7
4600,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:33,10.0,2080,6
4634,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:42,10.0,2080,6
4725,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:14,10.0,2080,5
4754,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:19,10.0,2080,5
4814,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:40,10.0,2080,4
4875,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:51,10.0,2080,4
4963,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:19,10.0,2080,3
4994,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,3
5054,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:57,10.0,2080,2
5173,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:48,10.0,2080,1
5234,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,1
5292,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:07,10.0,2080,0
17,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:28,5.3,1100,44
78,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:29,5.3,1100,44
136,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:04,5.3,1100,43
223,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:07,5.3,1100,43
267,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:08,5.3,1100,42
342,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:23,5.3,1100,42
401,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:31,5.3,1100,41
451,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:43,5.3,1100,41
484,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:37,5.3,1100,40
571,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:41,5.3,1100,40
642,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,5.3,1100,39
664,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:46,5.3,1100,39
736,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:56,5.3,1100,38
822,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:18,5.3,1100,38
888,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:15,5.3,1100,37
949,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:38,5.3,1100,37
975,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,5.3,1100,36
1062,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:35,5.3,1100,36
1123,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:39,5.3,1100,35
1155,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:42,5.3,1100,35
1242,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:58,5.3,1100,34
1270,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:00,5.3,1100,34
1361,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:14,5.3,1100,33
1410,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:35,5.3,1100,33
1482,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:36,5.3,1100,32
1515,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:39,5.3,1100,32
1576,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:13,5.3,1100,31
1624,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:16,5.3,1100,31
1722,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:44,5.3,1100,30
1753,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:30:02,5.3,1100,30
1843,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:45,5.3,1100,29
1902,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:49,5.3,1100,29
1969,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:25,5.3,1100,28
2024,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:29,5.3,1100,28
2082,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:22,4.8,1000,27
2119,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:29,4.8,1000,27
2202,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:13,4.8,1000,26
2262,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:16,4.8,1000,26
2322,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:25,4.8,1000,25
2452,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:41,4.8,1000,24
2476,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:54,4.8,1000,24
2534,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,4.8,1000,23
2608,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:42,4.8,1000,23
2655,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:01,4.8,1000,22
2757,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:59,4.8,1000,22
2801,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:32,5.3,1100,21
2869,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:13:30,5.3,1100,21
2921,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:09,5.3,1100,20
2954,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:25,5.3,1100,20
3042,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:32,5.3,1100,19
3102,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:39,5.3,1100,19
3160,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:39,5.3,1100,18
3222,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:40,5.3,1100,18
3281,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,17
3357,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:40,10.0,2080,17
3394,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:39,10.0,2080,16
3418,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:40,10.0,2080,16
3522,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:49,10.0,2080,15
3582,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:27:20,10.0,2080,15
3602,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,14
3702,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:39,10.0,2080,14
3761,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,13
3827,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:18,10.0,2080,13
3846,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,12
3915,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:33,10.0,2080,12
4009,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,11
4070,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:10,10.0,2080,11
4122,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:59,10.0,2080,10
4192,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:08,10.0,2080,10
4249,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:20,10.0,2080,9
4317,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:23,10.0,2080,9
4361,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:08,10.0,2080,8
4388,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:30,10.0,2080,8
4482,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:46,10.0,2080,7
4542,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:50,10.0,2080,7
4567,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:33,10.0,2080,6
4661,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:42,10.0,2080,6
4697,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:14,10.0,2080,5
4781,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:19,10.0,2080,5
4842,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:40,10.0,2080,4
4903,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:51,10.0,2080,4
4935,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:19,10.0,2080,3
5021,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,3
5082,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:57,10.0,2080,2
5201,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:48,10.0,2080,1
5262,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,1
5318,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:07,10.0,2080,0
5352,ZH1384,CA1384,17:15:00,20:30:00,2017-06-15 14:21:53,10.0,2080,0
5375,ZH1384,CA1384,17:15:00,20:30:00,2017-06-15 14:21:55,10.0,2080,0
37,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:28,4.8,1000,44
98,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:29,4.8,1000,44
156,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:04,4.8,1000,43
203,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:07,4.8,1000,43
287,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:08,4.8,1000,42
322,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:23,4.8,1000,42
382,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:31,4.8,1000,41
431,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:43,4.8,1000,41
503,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:37,4.8,1000,40
551,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:41,4.8,1000,40
622,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:24,4.8,1000,39
684,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:46,4.8,1000,39
776,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:56,4.8,1000,38
789,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:18,4.8,1000,38
862,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:15,4.8,1000,37
909,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:38,4.8,1000,37
996,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,4.8,1000,36
1042,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:35,4.8,1000,36
1103,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:39,4.8,1000,35
1174,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:42,4.8,1000,35
1222,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:58,4.8,1000,34
1273,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:00,4.8,1000,34
1341,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:14,4.8,1000,33
1390,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:35,4.8,1000,33
1462,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:36,4.8,1000,32
1535,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:39,4.8,1000,32
1596,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:13,4.8,1000,31
1644,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:16,4.8,1000,31
1702,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:44,4.8,1000,30
1773,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:30:02,4.8,1000,30
1813,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:45,4.8,1000,29
1882,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:49,4.8,1000,29
1929,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:25,4.8,1000,28
2002,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:29,4.8,1000,28
2062,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:22,4.8,1000,27
2099,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:29,4.8,1000,27
2182,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:13,4.8,1000,26
2242,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:16,4.8,1000,26
2302,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:25,4.8,1000,25
2424,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:41,4.8,1000,24
2516,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:54,4.8,1000,24
2554,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,4.8,1000,23
2583,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:42,4.8,1000,23
2674,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:01,4.8,1000,22
2721,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:59,4.8,1000,22
2782,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:32,4.8,1000,21
2849,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:13:30,4.8,1000,21
2901,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:09,4.8,1000,20
2974,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:25,4.8,1000,20
3022,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:32,4.8,1000,19
3082,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:39,4.8,1000,19
3140,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,4.8,1000,18
3202,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:40,4.8,1000,18
3262,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,17
3316,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:40,10.0,2080,17
3367,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:39,10.0,2080,16
3442,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:40,10.0,2080,16
3502,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:49,10.0,2080,15
3562,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:27:20,10.0,2080,15
3641,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:34,10.0,2080,14
3682,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:39,10.0,2080,14
3741,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,13
3801,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:18,10.0,2080,13
3884,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,12
3924,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:33,10.0,2080,12
3961,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:08,10.0,2080,11
4028,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:10,10.0,2080,11
4102,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:59,10.0,2080,10
4171,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:08,10.0,2080,10
4222,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:20,10.0,2080,9
4284,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:23,10.0,2080,9
4318,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:08,10.0,2080,8
4428,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:30,10.0,2080,8
4462,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:46,10.0,2080,7
4525,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:50,10.0,2080,7
4608,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:33,10.0,2080,6
4641,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:42,10.0,2080,6
4717,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:14,10.0,2080,5
4762,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:19,10.0,2080,5
4822,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:40,10.0,2080,4
4883,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:51,10.0,2080,4
4955,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:19,10.0,2080,3
4978,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:21,10.0,2080,3
5062,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:57,10.0,2080,2
5181,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:48,10.0,2080,1
5242,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,1
5301,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:07,10.0,2080,0
5347,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:53,10.0,2080,0
5370,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:55,10.0,2080,0
58,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:28,5.3,1100,44
119,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:29,5.3,1100,44
177,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:04,5.3,1100,43
182,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:07,5.3,1100,43
241,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:08,5.3,1100,42
301,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:23,5.3,1100,42
361,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:31,5.3,1100,41
475,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:43,5.3,1100,41
524,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:37,5.3,1100,40
590,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:41,5.3,1100,40
601,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:24,5.2,1080,39
698,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:46,5.2,1080,39
755,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:56,5.2,1080,38
810,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:18,5.2,1080,38
841,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:15,5.2,1080,37
930,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:38,5.2,1080,37
958,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,5.2,1080,36
1021,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:35,5.2,1080,36
1082,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:39,5.2,1080,35
1195,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:42,5.2,1080,35
1201,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:58,5.2,1080,34
1278,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:00,5.2,1080,34
1321,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:14,5.2,1080,33
1430,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:35,5.2,1080,33
1441,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:36,5.2,1080,32
1549,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:39,5.2,1080,32
