,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
282,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,39
327,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,38
412,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,37
473,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:04,4.6,1040,36
526,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.4,1000,35
575,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,5.7,1300,34
623,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,5.7,1300,33
669,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,3.9,900,32
764,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:54,5.7,1300,31
810,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:45,5.7,1300,30
858,MU5392,,13:40:00,16:55:00,2018-10-23 14:33:06,5.7,1300,29
905,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,5.7,1300,28
964,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,5.7,1300,27
1027,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,5.7,1300,26
1106,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,5.7,1300,25
1170,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:45,5.7,1300,24
1233,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:53,4.3,990,23
1329,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:46,4.3,990,22
1362,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,4.9,1110,21
1425,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:12,4.9,1110,20
1487,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,4.9,1110,19
1551,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:57,4.9,1110,18
1618,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:16,4.9,1110,17
1694,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,4.9,1110,16
1769,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,4.9,1110,15
1836,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,4.9,1110,14
1872,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:33,4.9,1110,13
1940,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:40,4.9,1110,12
2002,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:26,4.9,1110,11
2066,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:46,4.5,1020,10
2129,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,4.9,1110,9
2193,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:41,4.5,1030,8
2255,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:25,4.9,1110,7
2319,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,4.4,1000,6
2382,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,4.7,1080,5
2445,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,5.5,1250,4
2508,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:34,6.5,1490,3
2579,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:55,6.4,1450,2
2604,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:19,6.4,1450,1
2669,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:46,8.0,1835,0
1102,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,25
1166,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:45,10.0,2280,24
1229,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:53,10.0,2280,23
1333,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:46,10.0,2280,22
1358,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,21
1422,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:12,10.0,2280,20
1484,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:10,8.5,1940,19
1547,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:57,8.5,1940,18
1614,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:16,8.5,1940,17
1698,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,16
1773,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:46,5.4,1230,15
1840,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,14
1868,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:33,5.4,1230,13
1935,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:40,5.4,1230,12
1869,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:33,5.4,1230,13
1936,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:40,5.4,1230,12
2315,NS8141,MF8141,19:45:00,23:10:00,2018-11-15 15:06:51,4.8,1099,6
2665,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:46,5.4,1230,0
2728,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:47,4.9,1120,0
1123,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,7.6,1730,25
1188,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:45,7.6,1730,24
1250,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:53,7.6,1730,23
1312,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:46,7.6,1730,22
1379,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,7.6,1730,21
1459,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:12,7.6,1730,20
1505,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:10,7.6,1730,19
1568,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:57,7.6,1730,18
1634,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:16,7.6,1730,17
1677,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,7.6,1730,16
1737,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:46,7.6,1730,15
1819,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,7.6,1730,14
1890,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:33,7.6,1730,13
1957,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:40,7.6,1730,12
2019,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:26,7.6,1730,11
2083,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:46,7.6,1730,10
2146,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:01,7.6,1730,9
2210,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:41,7.6,1730,8
2272,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:25,7.6,1730,7
2336,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:51,7.6,1730,6
2399,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:37,6.8,1540,5
2462,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:21,6.8,1550,4
2524,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:34,6.8,1540,3
2621,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,6.8,1550,1
2702,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:46,6.8,1540,0
46,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:45,5.4,1240,44
99,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:31,5.4,1240,43
128,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:43,5.4,1240,42
161,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,5.4,1240,41
233,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,5.4,1240,40
287,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,5.4,1240,39
332,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,5.4,1240,38
407,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.4,1240,37
468,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:04,5.4,1240,36
521,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,5.4,1240,35
568,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,5.4,1240,34
631,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:51,5.4,1240,33
677,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,5.4,1240,32
756,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:54,5.4,1240,31
818,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:45,6.5,1490,30
865,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:33:06,6.5,1490,29
913,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,6.5,1490,28
971,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,6.5,1490,27
1034,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,6.5,1490,26
1113,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,6.5,1490,25
1178,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:45,6.5,1490,24
1240,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:53,6.5,1490,23
1322,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:46,6.5,1490,22
1369,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,6.5,1490,21
1470,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:12,6.5,1490,20
1495,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,6.5,1490,19
1558,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:57,6.5,1490,18
1624,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:16,6.5,1490,17
1687,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,6.5,1490,16
1782,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:46,6.5,1490,15
1829,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,6.5,1490,14
1880,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:33,6.5,1490,13
1947,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:40,6.5,1490,12
2009,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:26,6.5,1490,11
2073,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,6.5,1490,10
2136,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,6.5,1490,9
2200,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:41,6.5,1490,8
2262,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:25,6.5,1490,7
2326,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,6.5,1490,6
2389,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,8.5,1945,5
2452,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,9.9,2265,4
2490,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:34,6.5,1484,3
2611,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,9.9,2265,1
2693,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:46,9.9,2264,0
2723,ZH1304,CA1304,19:00:00,22:10:00,2018-11-22 15:54:47,9.9,2265,0
36,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:45,6.5,1490,44
66,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:31,6.5,1490,43
112,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:43,6.5,1490,42
174,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:14,6.5,1490,41
258,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:28,6.5,1490,40
303,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:18,6.5,1490,39
348,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:25,6.5,1490,38
391,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:12,6.5,1490,37
452,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:04,6.5,1490,36
505,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:58,6.5,1490,35
550,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:32,6.5,1490,34
649,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:51,6.5,1490,33
695,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:36,6.5,1490,32
738,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:54,6.5,1490,31
837,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:45,6.5,1490,30
883,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:33:06,6.5,1490,29
931,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,6.5,1490,28
990,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,6.5,1490,27
1053,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:59,6.5,1490,26
1132,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,6.5,1490,25
1199,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:45,6.5,1490,24
1260,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:53,6.5,1490,23
1341,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:46,6.5,1490,22
1389,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:44,6.5,1490,21
1449,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:12,6.5,1490,20
1515,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:10,6.5,1490,19
1578,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:57,6.5,1490,18
1644,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:16,6.5,1490,17
1668,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:05,6.5,1490,16
1747,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:46,6.5,1490,15
1809,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:14,6.5,1490,14
1900,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:33,6.5,1490,13
1967,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:40,6.5,1490,12
2029,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:26,6.5,1490,11
2093,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:46,6.5,1490,10
2156,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:01,6.5,1490,9
2220,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:41,6.5,1490,8
2282,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:25,6.5,1490,7
2346,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:51,6.5,1490,6
2409,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:37,8.5,1945,5
2472,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:21,9.5,2175,4
2534,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:34,6.5,1484,3
2631,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,9.5,2175,1
2712,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:46,9.9,2264,0
21,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:45,7.5,1720,44
85,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:31,7.5,1720,43
142,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:43,7.5,1720,42
210,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:14,7.5,1720,41
219,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:28,7.5,1720,40
274,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:18,7.5,1720,39
355,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:25,7.5,1720,38
421,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:12,7.5,1720,37
428,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:04,7.5,1720,36
489,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:58,7.5,1720,35
546,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,7.5,1720,34
613,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:51,7.5,1720,33
659,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:36,7.5,1720,32
773,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:54,7.5,1720,31
793,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:45,7.4,1680,30
848,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:33:06,6.5,1490,29
955,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,6.5,1490,28
1018,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:39,6.5,1490,27
1078,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:59,6.5,1490,26
1094,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,6.5,1490,25
1158,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:45,6.5,1490,24
1222,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:53,6.5,1490,23
1296,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:46,6.5,1490,22
1350,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:44,6.5,1490,21
1414,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:12,6.5,1490,20
1472,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:10,6.5,1490,19
1535,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:57,6.5,1490,18
1606,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:16,6.5,1490,17
1706,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,7.5,1720,16
1781,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:46,7.5,1720,15
1848,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:14,7.5,1720,14
1860,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:33,7.5,1720,13
1927,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:40,7.5,1720,12
1992,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:26,7.5,1720,11
2055,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:46,7.5,1720,10
2118,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:01,7.5,1720,9
2181,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:41,7.5,1720,8
2244,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:25,7.5,1720,7
2307,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:51,7.5,1720,6
2371,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:37,8.5,1945,5
2434,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:21,9.9,2265,4
2497,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:34,9.9,2264,3
2594,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,9.5,2175,1
2657,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:46,9.9,2264,0
28,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:45,6.5,1490,44
58,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:31,6.5,1490,43
120,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:43,6.5,1490,42
197,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:14,6.5,1490,41
241,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:28,6.5,1490,40
295,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:18,6.5,1490,39
340,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:25,6.5,1490,38
399,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:12,6.5,1490,37
460,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:04,6.5,1490,36
513,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:58,6.5,1490,35
559,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:32,6.5,1490,34
640,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:51,6.5,1490,33
686,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:36,6.5,1490,32
747,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:54,6.5,1490,31
827,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:45,6.5,1490,30
874,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:33:06,6.5,1490,29
922,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,6.5,1490,28
980,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:39,6.5,1490,27
1043,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:59,6.5,1490,26
1122,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,6.5,1490,25
1187,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:45,6.5,1490,24
1249,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:53,6.5,1490,23
1313,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:46,6.5,1490,22
1378,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:44,6.5,1490,21
1460,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:12,6.5,1490,20
1504,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:10,6.5,1490,19
1567,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:57,6.5,1490,18
1633,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:16,6.5,1490,17
1678,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,6.5,1490,16
1736,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:46,6.5,1490,15
1820,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:14,6.5,1490,14
1889,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:33,6.5,1490,13
1956,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:40,6.5,1490,12
2018,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:26,6.5,1490,11
2082,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:46,6.5,1490,10
2145,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:01,6.5,1490,9
2209,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:41,6.5,1490,8
2271,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:25,6.5,1490,7
2335,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:51,6.5,1490,6
2398,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:37,8.5,1945,5
2461,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:21,9.9,2265,4
2523,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:34,6.5,1484,3
2620,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,9.5,2175,1
2701,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:46,9.9,2264,0
50,ZH1338,CA1338,08:25:00,11:25:00,2018-10-08 15:08:45,6.5,1490,44
103,ZH1338,CA1338,08:25:00,11:25:00,2018-10-09 14:50:31,6.5,1490,43
124,ZH1338,CA1338,08:25:00,11:25:00,2018-10-10 16:17:43,6.5,1490,42
193,ZH1338,CA1338,08:25:00,11:25:00,2018-10-11 16:23:14,6.5,1490,41
237,ZH1338,CA1338,08:25:00,11:25:00,2018-10-12 16:37:28,6.5,1490,40
291,ZH1338,CA1338,08:25:00,11:25:00,2018-10-13 14:36:18,6.5,1490,39
336,ZH1338,CA1338,08:25:00,11:25:00,2018-10-14 15:37:25,6.5,1490,38
403,ZH1338,CA1338,08:25:00,11:25:00,2018-10-15 14:49:12,6.5,1490,37
464,ZH1338,CA1338,08:25:00,11:25:00,2018-10-16 14:35:04,6.5,1490,36
517,ZH1338,CA1338,08:25:00,11:25:00,2018-10-17 16:55:58,6.5,1490,35
564,ZH1338,CA1338,08:25:00,11:25:00,2018-10-18 16:31:32,6.5,1490,34
635,ZH1338,CA1338,08:25:00,11:25:00,2018-10-19 15:16:51,6.5,1490,33
681,ZH1338,CA1338,08:25:00,11:25:00,2018-10-20 16:32:36,6.5,1490,32
752,ZH1338,CA1338,08:25:00,11:25:00,2018-10-21 15:23:54,6.5,1490,31
822,ZH1338,CA1338,08:25:00,11:25:00,2018-10-22 16:04:45,6.5,1490,30
869,ZH1338,CA1338,08:25:00,11:25:00,2018-10-23 14:33:06,6.5,1490,29
917,ZH1338,CA1338,08:25:00,11:25:00,2018-10-24 16:53:16,6.5,1490,28
975,ZH1338,CA1338,08:25:00,11:25:00,2018-10-25 16:10:39,6.5,1490,27
1038,ZH1338,CA1338,08:25:00,11:25:00,2018-10-26 14:51:59,6.5,1490,26
1117,ZH1338,CA1338,08:25:00,11:25:00,2018-10-27 16:47:10,6.5,1490,25
1182,ZH1338,CA1338,08:25:00,11:25:00,2018-10-28 16:18:45,6.5,1490,24
1244,ZH1338,CA1338,08:25:00,11:25:00,2018-10-29 15:04:53,6.5,1490,23
1318,ZH1338,CA1338,08:25:00,11:25:00,2018-10-30 16:13:46,6.5,1490,22
1373,ZH1338,CA1338,08:25:00,11:25:00,2018-10-31 15:32:44,6.5,1490,21
1466,ZH1338,CA1338,08:25:00,11:25:00,2018-11-01 15:27:12,6.5,1490,20
1499,ZH1338,CA1338,08:25:00,11:25:00,2018-11-02 16:22:10,6.5,1490,19
1562,ZH1338,CA1338,08:25:00,11:25:00,2018-11-03 15:36:57,6.5,1490,18
1628,ZH1338,CA1338,08:25:00,11:25:00,2018-11-04 14:52:16,6.5,1490,17
1683,ZH1338,CA1338,08:25:00,11:25:00,2018-11-05 15:25:05,6.5,1490,16
1731,ZH1338,CA1338,08:25:00,11:25:00,2018-11-06 16:10:46,6.5,1490,15
1825,ZH1338,CA1338,08:25:00,11:25:00,2018-11-07 16:30:14,6.5,1490,14
1884,ZH1338,CA1338,08:25:00,11:25:00,2018-11-08 14:50:33,6.5,1490,13
1951,ZH1338,CA1338,08:25:00,11:25:00,2018-11-09 15:37:40,6.5,1490,12
2013,ZH1338,CA1338,08:25:00,11:25:00,2018-11-10 15:23:26,6.5,1490,11
2077,ZH1338,CA1338,08:25:00,11:25:00,2018-11-11 15:53:46,6.5,1490,10
2140,ZH1338,CA1338,08:25:00,11:25:00,2018-11-12 15:30:01,5.4,1240,9
2204,ZH1338,CA1338,08:25:00,11:25:00,2018-11-13 15:34:41,5.4,1240,8
