,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2030,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,28
2085,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,27
2182,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:10,10.0,2080,26
2234,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:18,10.0,2080,26
2332,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,25
2444,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,24
2564,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:38,10.0,2080,23
2597,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,23
2684,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,22
2812,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.0,1040,21
2832,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.0,1040,21
2913,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:25,5.0,1040,20
2947,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:28,5.0,1040,20
3007,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,19
3080,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,19
3166,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:59,10.0,2080,18
3213,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,18
3309,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,17
3376,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:57,10.0,2080,16
3441,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:59,10.0,2080,16
3496,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,5.0,1040,15
3590,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:04,5.0,1040,15
3650,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:07,5.0,1040,14
3710,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:08,5.0,1040,14
3741,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,5.0,1040,13
3825,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.0,1040,13
3863,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.0,1040,12
3951,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:18,5.0,1040,12
4005,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:11,5.0,1040,11
4079,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:13,5.0,1040,11
4096,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,5.5,1140,10
4159,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,5.5,1140,10
4200,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,5.5,1140,9
4304,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:27,5.5,1140,9
4347,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,5.5,1140,8
4408,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:58,5.5,1140,8
4476,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,5.5,1140,7
4585,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:35,5.5,1140,6
4611,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:40,5.5,1140,6
4666,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:51,8.5,1770,5
4749,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:52,8.5,1770,5
4794,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:08,8.5,1770,4
4890,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:09,8.5,1770,4
4892,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:29,7.5,1560,3
4965,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:30,7.5,1560,3
5022,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:38,9.5,1980,2
5108,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:46,9.5,1980,2
5149,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:22,9.5,1980,1
5218,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:24,9.5,1980,1
5249,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:28,10.0,2080,0
5293,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:40,10.0,2080,0
5324,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:10:23,10.0,2080,0
27,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,44
87,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,44
158,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,43
215,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,43
247,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:39,10.0,2080,42
324,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:46,10.0,2080,42
366,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,41
513,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,40
564,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:41,10.0,2080,40
607,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,39
667,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,39
771,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,38
831,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,38
847,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,37
972,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,36
1086,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,35
1147,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,35
1207,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:58,10.0,2080,34
1267,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,34
1377,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,33
1387,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:19,10.0,2080,33
1494,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,32
1616,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,31
1708,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,30
1796,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:42,10.0,2080,30
1859,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,29
1908,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,29
1956,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,28
2004,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,28
2047,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,27
2213,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,26
2264,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:18,10.0,2080,26
2294,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,25
2407,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,24
2525,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:38,10.0,2080,23
2626,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,23
2662,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,22
2786,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,6.5,1350,21
2860,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,6.5,1350,21
2920,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:25,6.5,1350,20
2983,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:28,6.5,1350,20
3021,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,19
3060,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,19
3128,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:59,10.0,2080,18
3227,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,18
3255,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,17
3413,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,16
3465,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:59,10.0,2080,16
3534,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,6.5,1350,15
3552,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:04,6.5,1350,15
3640,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:07,7.5,1560,14
3672,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:08,7.5,1560,14
3779,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,6.5,1350,13
3787,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,6.5,1350,13
3891,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,6.5,1350,12
3914,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:18,6.5,1350,12
3967,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:11,6.5,1350,11
4036,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:13,6.5,1350,11
4109,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,6.5,1350,10
4169,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,6.5,1350,10
4213,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,6.5,1350,9
4267,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:27,6.5,1350,9
4357,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,6.5,1350,8
4419,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:58,6.5,1350,8
4441,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,6.5,1350,7
4550,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,6.5,1350,6
4606,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:40,6.5,1350,6
4714,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:51,8.5,1770,5
4731,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:52,8.5,1770,5
4832,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:08,8.5,1770,4
4857,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:09,8.5,1770,4
4913,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:29,9.5,1980,3
4999,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:30,9.5,1980,3
5057,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:38,9.5,1980,2
5071,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:46,9.5,1980,2
5170,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:22,10.0,2080,1
5189,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:24,10.0,2080,1
5257,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:28,10.0,2080,0
26,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,44
86,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,44
157,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:21,10.0,2080,43
214,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,43
246,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:39,10.0,2080,42
323,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:46,10.0,2080,42
365,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,41
512,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,40
563,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:41,10.0,2080,40
606,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,39
666,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,39
770,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,38
830,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,38
846,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,37
971,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,36
1085,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,35
1146,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,35
1206,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:58,10.0,2080,34
1266,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,34
1378,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,33
1386,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:19,10.0,2080,33
1495,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,32
1615,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,31
1709,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,30
1795,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:42,10.0,2080,30
1833,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,29
1909,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,29
1957,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,28
2003,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,28
2046,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,27
2214,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:10,10.0,2080,26
2265,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:18,10.0,2080,26
2293,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,25
2406,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,24
2524,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:38,10.0,2080,23
2625,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,23
2663,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,22
2787,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,21
2861,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,21
2919,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:25,5.5,1140,20
2984,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:28,5.5,1140,20
3041,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,19
3061,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,19
3127,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:59,10.0,2080,18
3230,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,18
3254,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,17
3414,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:57,10.0,2080,16
3479,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:59,10.0,2080,16
3533,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,5.5,1140,15
3551,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:04,5.5,1140,15
3641,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:07,5.5,1140,14
3671,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:08,5.5,1140,14
3720,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,5.5,1140,13
3786,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.5,1140,13
3892,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.5,1140,12
3913,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:18,5.5,1140,12
3966,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:11,5.5,1140,11
4044,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:13,5.5,1140,11
4108,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,5.5,1140,10
4168,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,5.5,1140,10
4212,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,5.5,1140,9
4266,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:27,5.5,1140,9
4358,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,5.5,1140,8
4420,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:58,5.5,1140,8
4440,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,5.5,1140,7
4549,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:35,5.5,1140,6
4619,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:40,5.5,1140,6
4715,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:51,8.5,1770,5
4730,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:52,8.5,1770,5
4831,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:08,8.5,1770,4
4856,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:09,8.5,1770,4
4912,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:29,9.5,1980,3
5000,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:30,9.5,1980,3
5058,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:38,9.5,1980,2
5070,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:46,9.5,1980,2
5169,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:22,9.5,1980,1
5188,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:24,9.5,1980,1
5256,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:28,8.5,1770,0
36,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,44
96,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,44
167,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:21,10.0,2080,43
224,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,43
256,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:39,10.0,2080,42
354,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:46,10.0,2080,42
375,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,41
522,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,40
573,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:41,10.0,2080,40
616,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:10,10.0,2080,39
676,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,39
755,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,38
780,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,38
856,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,37
960,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,36
1095,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,35
1156,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,35
1216,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:58,10.0,2080,34
1276,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,34
1368,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,33
1396,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:19,10.0,2080,33
1485,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,32
1565,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,31
1719,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,30
1784,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:42,10.0,2080,30
1850,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,29
1899,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,29
1942,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,28
1999,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,28
2056,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,27
2204,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:10,10.0,2080,26
2228,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:18,10.0,2080,26
2303,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,25
2416,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,24
2534,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:38,10.0,2080,23
2635,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,23
2653,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,22
2777,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.0,1040,21
2851,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,21
2884,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:25,5.0,1040,20
2997,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:28,5.0,1040,20
3029,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,19
3111,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,19
3137,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:59,10.0,2080,18
3236,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,18
3264,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,17
3404,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:57,10.0,2080,16
3471,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:59,10.0,2080,16
3525,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,5.5,1140,15
3561,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:04,5.5,1140,15
3631,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:07,5.5,1140,14
3681,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:08,5.5,1140,14
3770,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,5.0,1040,13
3796,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.0,1040,13
3881,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.0,1040,12
3923,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:18,5.0,1040,12
3976,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:11,5.5,1140,11
4034,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:13,5.5,1140,11
4118,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,6.5,1350,10
4178,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,6.5,1350,10
4223,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,6.5,1350,9
4276,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:27,6.5,1350,9
4320,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,6.5,1350,8
4381,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:58,6.5,1350,8
4449,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,6.5,1350,7
4558,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:35,6.5,1350,6
4655,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:40,6.5,1350,6
4706,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:51,8.5,1770,5
4723,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:52,8.5,1770,5
4821,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:08,8.5,1770,4
4865,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:09,8.5,1770,4
4921,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:29,9.5,1980,3
4991,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:30,9.5,1980,3
5049,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:38,9.5,1980,2
5079,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:46,9.5,1980,2
5178,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:22,10.0,2080,1
5198,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:24,10.0,2080,1
5265,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:28,10.0,2080,0
5291,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:40,10.0,2080,0
5322,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:10:23,10.0,2080,0
10,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:18,10.0,2080,44
68,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:19,10.0,2080,44
141,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:21,10.0,2080,43
199,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:22,10.0,2080,43
