,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1212,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:19,5.2,1090,26
1275,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,6.2,1290,25
1341,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,24
1403,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:28,6.2,1290,23
1452,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,22
1506,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:03,6.2,1290,21
1541,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:44,6.2,1290,20
1658,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,19
1669,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:27,6.2,1290,18
1751,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:46,6.2,1290,17
1832,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:29,5.2,1090,16
1915,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:04,5.2,1090,15
1956,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:15,5.2,1090,14
2043,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:18,5.2,1090,13
2108,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,12
2172,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:56,4.8,990,11
2235,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:25,4.8,990,10
2302,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:09,4.8,990,9
2363,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:40,4.8,990,8
2428,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:27:02,4.8,990,7
2458,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:41:55,4.8,990,6
2555,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:54,8.2,1700,5
2621,KY9105,ZH9105,12:30:00,15:40:00,2018-03-12 14:32:42,8.2,1700,4
2683,KY9105,ZH9105,12:30:00,15:40:00,2018-03-13 15:17:11,9.1,1900,3
2744,KY9105,ZH9105,12:30:00,15:40:00,2018-03-14 14:36:30,9.1,1900,2
2778,KY9105,ZH9105,12:30:00,15:40:00,2018-03-15 14:34:24,7.2,1490,1
2836,KY9105,ZH9105,12:30:00,15:40:00,2018-03-16 14:37:28,9.7,2020,0
0,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:07,4.3,890,44
127,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:03,4.3,890,43
191,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:24,4.1,862,42
255,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:31,4.1,860,41
319,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:07,4.1,860,40
349,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:09,4.1,860,39
385,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:33,4.1,860,38
469,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:56,4.1,860,37
544,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,4.1,860,36
639,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:12,4.1,862,35
674,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:03,4.1,860,34
704,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:51,4.1,862,33
831,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:32,4.1,860,32
895,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,4.1,860,31
959,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:19,4.1,860,30
962,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,4.1,860,29
1077,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:19,4.1,860,28
1151,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,4.1,860,27
1152,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:19,4.1,860,26
1279,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,4.1,860,25
1336,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,4.1,860,24
1407,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:28,4.1,860,23
1411,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,4.1,860,22
1503,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:03,4.1,860,21
1537,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:44,4.1,860,20
1661,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,4.1,860,19
1665,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:27,4.8,990,18
1747,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:46,4.8,990,17
1836,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:29,3.4,710,16
1919,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:04,3.4,710,15
1952,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:15,4.1,860,14
2047,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:18,4.1,860,13
2048,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,4.1,860,12
2112,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:56,3.4,710,11
2239,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:25,4.1,860,10
2296,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:09,4.1,860,9
2367,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:40,4.1,860,8
2368,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:02,4.1,860,7
2462,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:55,4.8,990,6
2559,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,8.2,1700,5
2592,KY9107,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:42,8.2,1700,4
2687,KY9107,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:11,9.1,1900,3
2748,KY9107,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:30,9.1,1900,2
2782,KY9107,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:24,9.1,1900,1
2839,KY9107,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:28,8.2,1700,0
10,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:07,4.3,890,44
74,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,4.3,890,43
138,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:24,4.1,862,42
197,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:31,4.1,860,41
266,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,4.1,860,40
339,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,4.1,860,39
438,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:33,4.1,860,38
499,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,4.1,860,37
516,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,860,36
586,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,4.1,862,35
685,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,4.1,860,34
714,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:51,4.1,862,33
778,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,4.1,860,32
842,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,4.1,860,31
906,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:19,4.1,860,30
977,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,4.1,860,29
1028,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,4.1,860,28
1098,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,4.1,860,27
1162,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,4.1,860,26
1226,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,4.1,860,25
1290,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,4.1,860,24
1354,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:28,4.1,860,23
1417,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,4.1,860,22
1492,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:03,4.1,860,21
1590,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:44,4.1,860,20
1608,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,4.1,860,19
1718,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:27,4.1,860,18
1737,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:46,4.1,860,17
1814,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:29,3.4,710,16
1903,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:04,3.4,710,15
1948,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:15,3.4,712,14
1994,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:18,4.1,860,13
2058,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,4.1,860,12
2122,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:56,3.4,710,11
2186,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:25,4.1,860,10
2250,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,4.1,860,9
2314,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:40,4.1,860,8
2391,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:02,4.1,860,7
2472,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,4.1,860,6
2506,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,8.2,1700,5
2570,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:42,8.2,1700,4
2634,KY9109,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:11,9.1,1900,3
2709,KY9109,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:30,9.1,1900,2
2792,KY9109,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:24,9.1,1900,1
2860,KY9109,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:28,8.2,1700,0
58,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:07,10.0,2080,44
121,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,10.0,2080,43
185,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:24,9.7,2022,42
250,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:31,9.7,2021,41
313,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,9.7,2021,40
379,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,9.7,2020,39
391,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:33,9.7,2021,38
463,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,9.7,2021,37
549,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,9.7,2021,36
633,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,9.7,2020,35
669,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,9.7,2020,34
762,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:51,9.7,2022,33
825,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,9.7,2020,32
889,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,9.7,2020,31
954,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:19,10.0,2080,30
1019,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,9.7,2020,29
1076,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:19,9.7,2020,28
1145,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,9.7,2020,27
1210,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,9.7,2020,26
1273,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,9.7,2020,25
1339,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,9.7,2020,24
1401,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:28,9.7,2020,23
1450,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,9.7,2020,22
1508,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:03,9.7,2020,21
1543,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:44,9.7,2020,20
1656,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,9.7,2020,19
1671,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:27,9.7,2020,18
1753,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:46,9.7,2020,17
1830,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:29,5.2,1090,16
1913,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:04,5.2,1090,15
1958,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:15,5.2,1090,14
2041,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:18,5.2,1090,13
2106,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.2,1090,12
2170,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:56,5.2,1090,11
2233,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:25,5.2,1090,10
2300,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:09,5.2,1090,9
2361,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:40,5.2,1090,8
2426,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:02,5.2,1090,7
2456,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,5.2,1090,6
2553,KY9111,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,4.8,990,5
2619,KY9111,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:42,4.1,860,4
2681,KY9111,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:11,4.1,860,3
2742,KY9111,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:30,4.8,990,2
2776,KY9111,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:24,4.8,990,1
2834,KY9111,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:28,4.1,863,0
2889,KY9111,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:32,5.2,1091,0
16,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:07,4.3,890,44
80,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,4.3,890,43
144,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:24,4.1,862,42
210,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:31,4.1,860,41
272,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,4.1,860,40
338,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,4.1,860,39
434,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:33,4.1,860,38
505,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,4.1,860,37
540,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,860,36
592,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,4.1,862,35
691,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,4.1,860,34
720,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:51,4.1,862,33
783,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,3.4,710,32
848,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,3.4,710,31
912,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:19,3.4,710,30
1015,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,3.4,710,29
1034,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,3.4,710,28
1104,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,3.4,710,27
1168,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,3.4,710,26
1232,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,3.4,710,25
1296,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,3.4,710,24
1360,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:28,3.4,710,23
1410,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,3.4,710,22
1498,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:03,3.4,710,21
1584,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:44,3.4,710,20
1614,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,3.4,710,19
1712,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:27,3.4,710,18
1743,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:46,3.4,710,17
1808,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:29,2.8,589,16
1885,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:04,3.4,710,15
1936,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:15,3.5,725,14
1999,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:18,3.4,710,13
2064,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,3.4,710,12
2128,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:56,3.4,710,11
2192,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:25,3.5,724,10
2256,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:09,3.5,720,9
2319,KY9113,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:40,4.1,860,8
2397,KY9113,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:02,4.1,860,7
2478,KY9113,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:55,5.2,1090,6
2512,KY9113,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:54,7.2,1490,5
2576,KY9113,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:42,7.2,1490,4
2640,KY9113,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:11,8.2,1700,3
2703,KY9113,ZH9113,21:35:00,00:35:00,2018-03-14 14:36:30,8.2,1700,2
2798,KY9113,ZH9113,21:35:00,00:35:00,2018-03-15 14:34:24,8.2,1700,1
2854,KY9113,ZH9113,21:35:00,00:35:00,2018-03-16 14:37:28,9.1,1900,0
2902,KY9113,ZH9113,21:35:00,00:35:00,2018-03-17 15:50:32,9.1,1900,0
56,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:07,4.8,998,44
119,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,4.8,1000,43
183,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:24,4.8,998,42
248,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:31,4.8,998,41
311,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:07,4.8,998,40
377,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:09,4.8,998,39
392,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:33,4.8,999,38
461,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:56,4.8,1001,37
547,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,4.8,1000,36
576,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:12,4.8,1001,35
667,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:03,4.8,1001,34
760,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:51,4.8,1001,33
823,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:32,4.8,997,32
887,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:38,4.8,997,31
952,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:19,4.8,997,30
981,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:58,4.8,998,29
1074,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:19,4.8,998,28
1143,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,4.8,998,27
1208,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:19,4.8,998,26
1216,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,4.8,997,25
1337,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,4.8,997,24
1399,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:28,4.8,998,23
1448,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,4.8,999,22
1510,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:03,4.8,999,21
1545,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:44,4.8,990,20
1654,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:03,4.8,999,19
1673,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:27,4.8,990,18
1755,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:46,4.8,999,17
1828,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:29,4.8,998,16
1898,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:04,4.8,998,15
1960,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:15,4.8,999,14
2039,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:18,4.8,997,13
2104,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,4.9,1020,12
2168,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:56,4.8,996,11
2231,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:25,4.8,997,10
2298,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:09,4.8,995,9
2359,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:40,4.8,994,8
2424,MF8141,,19:45:00,23:00:00,2018-03-09 14:27:02,4.8,989,7
2454,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:55,4.8,989,6
2551,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:54,4.8,988,5
2617,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:42,4.8,995,4
2679,MF8141,,19:45:00,23:00:00,2018-03-13 15:17:11,4.8,988,3
2740,MF8141,,19:45:00,23:00:00,2018-03-14 14:36:30,4.6,960,2
2774,MF8141,,19:45:00,23:00:00,2018-03-15 14:34:24,4.9,1020,1
2832,MF8141,,19:45:00,23:00:00,2018-03-16 14:37:28,5.6,1160,0
2891,MF8141,,19:45:00,23:00:00,2018-03-17 15:50:32,6.8,1420,0
35,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:07,5.4,1120,44
98,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,5.4,1120,43
163,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:24,5.4,1120,42
227,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:31,5.4,1120,41
290,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:07,5.4,1120,40
356,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.4,1120,39
413,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:33,5.4,1120,38
486,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,5.4,1120,37
573,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,5.4,1120,36
611,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,5.4,1120,35
646,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,5.4,1120,34
739,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:51,5.4,1120,33
802,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,5.4,1120,32
866,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,5.4,1120,31
931,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:19,5.4,1120,30
1003,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,5.4,1120,29
1053,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,5.4,1120,28
1122,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,5.4,1120,27
1187,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,5.4,1120,26
1251,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,5.4,1120,25
1315,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,5.4,1120,24
1378,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:28,5.4,1120,23
1427,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,5.4,1120,22
1531,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:03,5.4,1120,21
1566,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:44,5.4,1120,20
1633,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,5.4,1120,19
1693,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:27,5.4,1120,18
1775,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:46,5.4,1120,17
1853,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:29,5.4,1120,16
1858,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:04,5.4,1120,15
1981,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:15,5.4,1120,14
2018,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:18,5.4,1120,13
2083,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,5.4,1120,12
2147,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:56,5.4,1120,11
2210,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:25,5.4,1120,10
2276,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:09,5.4,1120,9
2338,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:40,5.4,1120,8
2373,MU4105,MF8141,19:45:00,23:00:00,2018-03-09 14:27:02,5.4,1120,7
2433,MU4105,MF8141,19:45:00,23:00:00,2018-03-10 14:41:55,5.4,1120,6
2530,MU4105,MF8141,19:45:00,23:00:00,2018-03-11 14:31:54,5.4,1120,5
2596,MU4105,MF8141,19:45:00,23:00:00,2018-03-12 14:32:42,5.4,1120,4
2658,MU4105,MF8141,19:45:00,23:00:00,2018-03-13 15:17:11,5.4,1120,3
2736,MU4105,MF8141,19:45:00,23:00:00,2018-03-14 14:36:30,5.4,1120,2
2753,MU4105,MF8141,19:45:00,23:00:00,2018-03-15 14:34:24,5.4,1120,1
2874,MU4105,MF8141,19:45:00,23:00:00,2018-03-16 14:37:28,6.4,1330,0
2898,MU4105,MF8141,19:45:00,23:00:00,2018-03-17 15:50:32,6.9,1440,0
