,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3013,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:49,4.6,1140,6
3029,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:49,4.6,1140,5
3083,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:43,4.6,1140,4
3177,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:56,4.6,1140,3
3193,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:23,4.8,1190,2
3249,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:51,4.8,1190,1
3299,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:37,4.8,1190,0
1421,ZH9113,,20:50:00,00:15:00,2019-02-20 15:08:45,4.3,1080,45
1454,ZH9113,,20:50:00,00:15:00,2019-02-21 15:32:25,4.3,1080,44
1488,ZH9113,,20:50:00,00:15:00,2019-02-22 17:09:23,4.3,1080,43
1522,ZH9113,,20:50:00,00:15:00,2019-02-23 17:14:25,4.3,1080,42
1562,ZH9113,,20:50:00,00:15:00,2019-02-24 16:49:11,4.3,1080,41
1590,ZH9113,,20:50:00,00:15:00,2019-02-25 17:58:24,4.9,1230,40
1624,ZH9113,,20:50:00,00:15:00,2019-02-26 16:34:25,4.9,1230,39
1684,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:24,4.9,1230,38
1692,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:29,4.3,1080,37
1726,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:51,4.3,1080,36
1760,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:45,4.3,1080,35
1794,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:14,4.3,1080,34
1828,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:46,4.3,1080,33
1877,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:37,4.3,1080,32
1925,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:19,4.2,1050,31
1935,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:31,4.2,1050,30
1974,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:50,4.2,1050,29
2000,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:48,4.2,1050,28
2065,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:08,4.2,1050,27
2078,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:34,4.2,1050,26
2114,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:11,4.8,1190,25
2149,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:14,4.2,1050,24
2210,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:07,4.2,1050,23
2247,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:51,4.2,1050,22
2287,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:11,4.2,1050,21
2302,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:45,4.8,1190,20
2345,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:38,4.8,1190,19
2427,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:49,4.2,1050,18
2470,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:28,4.0,1000,17
2503,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:18,4.8,1190,16
2573,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:11,4.8,1190,15
2623,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:21,4.8,1190,14
2676,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:46,4.8,1190,13
2725,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:29,4.8,1190,12
2783,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:34,4.8,1190,11
2840,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:18,5.2,1310,10
2877,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:50,6.1,1520,8
2958,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:46,6.0,1490,7
2983,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:49,6.0,1490,6
3057,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:49,6.0,1490,5
3112,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:43,6.0,1490,4
3143,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:56,6.0,1490,3
3223,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:23,6.2,1550,2
3277,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:51,6.2,1550,1
3341,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:37,6.2,1550,0
3350,ZH9113,,21:10:00,00:15:00,2019-04-07 15:13:53,9.1,2280,0
