,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3148,MF8394,,12:25:00,15:40:00,2019-04-05 15:36:35,8.7,1988,12
2710,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:57,10.0,2500,19
2802,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,18
2833,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,17
2893,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:51,10.0,2500,16
2954,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:43,10.0,2500,15
3048,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,14
3077,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,13
3142,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.5,1710,12
3208,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:40,7.5,1710,11
3273,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.5,1710,10
3338,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,7.5,1710,9
3394,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.0,1600,8
3479,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,6.5,1480,7
3544,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,6.5,1480,6
3641,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.5,1480,5
3694,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:21,6.5,1480,4
3769,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:32,7.0,1600,3
3843,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:16,7.0,1600,2
3917,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:14,7.5,1710,1
3999,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:38,8.5,1940,0
2041,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:52,6.1,1390,33
2098,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:14,6.6,1500,32
2123,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:46,6.6,1500,31
2191,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:37,6.6,1500,30
2250,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:47,5.1,1160,29
2273,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:30,5.1,1160,28
2346,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:19,5.1,1160,27
2399,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:12,4.8,1100,26
2451,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:23,4.8,1100,25
2502,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,5.8,1320,24
2549,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:33,5.8,1320,23
2618,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,5.8,1320,22
2674,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:19,5.8,1320,21
2735,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:57,6.3,1430,19
2775,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,6.3,1430,18
2859,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,6.3,1430,17
2918,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:51,6.3,1430,16
2980,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:43,6.3,1430,15
3021,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,6.3,1430,14
3107,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,6.8,1540,13
3172,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,6.8,1540,12
3237,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:40,6.8,1540,11
3302,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:56,6.8,1540,10
3366,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:46,6.8,1540,9
3423,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:12,6.8,1540,8
3516,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:58,7.7,1760,7
3580,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,6.8,1540,6
3604,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,7.7,1760,5
3730,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:21,6.8,1540,4
3805,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:32,7.7,1760,3
3882,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:16,6.8,1540,2
3951,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:14,8.6,1970,1
4004,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:38,10.0,2280,0
3026,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,7.4,1690,14
3102,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,7.4,1690,13
3167,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.4,1690,12
3232,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:40,7.4,1690,11
3297,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.4,1690,10
3361,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,7.4,1690,9
3418,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,6.9,1570,8
3507,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,6.4,1460,7
3572,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,6.4,1460,6
3612,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.4,1460,5
3722,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:21,6.4,1460,4
3797,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:32,6.9,1570,3
3874,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:16,6.9,1570,2
3944,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:14,7.4,1690,1
4012,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:38,8.4,1920,0
2730,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:57,7.6,1900,19
2780,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:47,7.6,1900,18
2854,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:50,7.6,1900,17
2913,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:51,7.6,1900,16
2975,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:43,7.6,1900,15
3027,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:57,10.0,2500,14
3100,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:23,10.0,2500,13
3165,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:35,10.0,2500,12
3230,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:40,10.0,2500,11
3295,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:13:56,10.0,2500,10
3323,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:46,10.0,2500,9
3416,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:12,10.0,2500,8
3505,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:58,6.8,1700,7
3570,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:30,7.6,1900,6
3614,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:07,7.6,1900,5
3720,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:21,7.6,1900,4
3795,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:32,9.2,2300,3
3872,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:16,7.6,1900,2
3942,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:14,7.6,1900,1
4014,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:38,8.4,2100,0
2582,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,7.4,1840,22
2638,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,7.4,1840,21
2699,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:57,7.2,1810,19
2813,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,7.2,1810,18
2822,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,7.2,1810,17
2882,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:51,7.2,1810,16
2943,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:43,7.2,1810,15
3059,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,7.2,1810,14
3066,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,7.4,1840,13
3131,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,7.4,1840,12
3203,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:40,7.4,1840,11
3262,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:56,7.4,1840,10
3327,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,7.4,1840,9
3448,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:12,7.4,1840,8
3466,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,7.4,1840,7
3531,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,7.4,1840,6
3654,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,7.4,1840,5
3681,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:21,9.3,2330,4
3756,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,9.3,2330,3
3831,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:16,9.3,2330,2
3905,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:14,9.7,2430,1
3975,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:38,9.7,2430,0
2612,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,6.6,1640,22
2668,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,6.6,1640,21
2728,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:57,6.6,1640,19
2782,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,6.6,1640,18
2852,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,17
2911,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:51,6.6,1640,16
2973,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:43,6.6,1640,15
3029,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,6.6,1640,14
3098,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,6.6,1640,13
3163,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,12
3228,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:40,6.4,1600,11
3293,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:56,6.4,1600,10
3358,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,9
3414,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:12,7.4,1840,8
3503,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,7.4,1840,7
3568,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,7.4,1840,6
3616,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,7.4,1840,5
3718,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:21,8.4,2090,4
3793,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,5.4,1340,3
3870,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:16,8.4,2090,2
3941,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:14,9.3,2330,1
4015,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:38,9.3,2330,0
2625,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:34,7.4,1840,22
2682,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:19,7.4,1840,21
2742,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:57,7.2,1810,19
2768,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:47,7.2,1810,18
2866,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:50,7.2,1810,17
2925,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:51,7.2,1810,16
2987,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:43,7.2,1810,15
3014,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:57,8.2,2040,14
3114,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:23,8.4,2090,13
3178,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:35,8.4,2090,12
3244,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:40,8.4,2090,11
3258,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:13:56,8.4,2090,10
3373,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:46,8.4,2090,9
3430,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:12,7.9,1970,8
3523,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:58,7.9,1970,7
3587,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:30,7.9,1970,6
3663,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:07,7.9,1970,5
3737,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:21,9.3,2330,4
3812,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:32,6.6,1640,3
3889,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:16,9.3,2330,2
2616,ZH1314,CA1314,16:00:00,19:20:00,2019-03-26 17:02:34,7.4,1840,22
2672,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:19,7.4,1840,21
2733,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:57,7.2,1810,19
2777,ZH1314,CA1314,16:00:00,19:20:00,2019-03-30 17:13:47,7.2,1810,18
2857,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:01:50,7.2,1810,17
2916,ZH1314,CA1314,16:00:00,19:20:00,2019-04-01 17:14:51,7.2,1810,16
2978,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:43,7.2,1810,15
3023,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:57,7.2,1810,14
3105,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:23,7.4,1840,13
3170,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:35,7.4,1840,12
3235,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:40,7.4,1840,11
3300,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:13:56,7.4,1840,10
3364,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:46,7.4,1840,9
3421,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:12,7.4,1840,8
3511,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:58,7.4,1840,7
3575,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:30,8.4,2090,6
3609,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:07,8.4,2090,5
3725,ZH1314,CA1314,16:00:00,19:20:00,2019-04-13 17:00:21,9.3,2330,4
3800,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:32,9.3,2330,3
3877,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:16,9.3,2330,2
2571,ZH1338,CA1338,08:25:00,11:30:00,2019-03-26 17:02:34,5.4,1340,22
2686,ZH1338,CA1338,08:25:00,11:30:00,2019-03-27 15:41:19,5.4,1340,21
2746,ZH1338,CA1338,08:25:00,11:30:00,2019-03-29 15:30:57,5.2,1310,19
2764,ZH1338,CA1338,08:25:00,11:30:00,2019-03-30 17:13:47,5.2,1310,18
2870,ZH1338,CA1338,08:25:00,11:30:00,2019-03-31 16:01:50,5.2,1310,17
2929,ZH1338,CA1338,08:25:00,11:30:00,2019-04-01 17:14:51,5.2,1310,16
2991,ZH1338,CA1338,08:25:00,11:30:00,2019-04-02 15:49:43,5.2,1310,15
3010,ZH1338,CA1338,08:25:00,11:30:00,2019-04-03 16:58:57,6.6,1640,14
3118,ZH1338,CA1338,08:25:00,11:30:00,2019-04-04 15:21:23,6.6,1640,13
3182,ZH1338,CA1338,08:25:00,11:30:00,2019-04-05 15:36:35,6.4,1600,12
3248,ZH1338,CA1338,08:25:00,11:30:00,2019-04-06 15:24:40,6.4,1600,11
3312,ZH1338,CA1338,08:25:00,11:30:00,2019-04-07 15:13:56,6.4,1600,10
3377,ZH1338,CA1338,08:25:00,11:30:00,2019-04-08 15:11:46,6.4,1600,9
3434,ZH1338,CA1338,08:25:00,11:30:00,2019-04-09 15:23:12,6.6,1640,8
3453,ZH1338,CA1338,08:25:00,11:30:00,2019-04-10 17:03:58,6.6,1640,7
3591,ZH1338,CA1338,08:25:00,11:30:00,2019-04-11 16:40:30,6.6,1640,6
3667,ZH1338,CA1338,08:25:00,11:30:00,2019-04-12 15:05:07,6.6,1640,5
3741,ZH1338,CA1338,08:25:00,11:30:00,2019-04-13 17:00:21,8.4,2090,4
3816,ZH1338,CA1338,08:25:00,11:30:00,2019-04-14 15:23:32,5.4,1340,3
3893,ZH1338,CA1338,08:25:00,11:30:00,2019-04-15 17:05:16,8.4,2090,2
3961,ZH1338,CA1338,08:25:00,11:30:00,2019-04-16 17:08:14,8.4,2090,1
3991,ZH1338,CA1338,08:25:00,11:30:00,2019-04-17 17:01:38,9.3,2330,0
2613,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,6.6,1640,22
2669,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,6.6,1640,21
2729,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:57,6.6,1640,19
2781,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,6.6,1640,18
2853,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,6.6,1640,17
2912,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:51,6.6,1640,16
2974,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:43,6.6,1640,15
3028,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,6.6,1640,14
3099,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,6.6,1640,13
3164,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,6.4,1600,12
3229,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:40,6.4,1600,11
3294,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:56,6.4,1600,10
3359,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,6.4,1600,9
3415,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:12,6.6,1640,8
3504,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,6.6,1640,7
3569,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,7.4,1840,6
3615,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,7.4,1840,5
3719,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:21,9.3,2330,4
3794,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,9.3,2330,3
3871,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:16,7.4,1840,2
2576,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,6.6,1640,22
2692,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,6.6,1640,21
2751,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:57,6.6,1640,19
2759,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,6.6,1640,18
2875,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,6.6,1640,17
2934,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:51,6.6,1640,16
2996,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:43,6.6,1640,15
3005,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,6.6,1640,14
3124,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,6.6,1640,13
3188,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,6.4,1600,12
3254,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:40,6.4,1600,11
3318,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:56,6.4,1600,10
3383,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,6.4,1600,9
3440,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:12,6.6,1640,8
3459,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,6.6,1640,7
3597,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,6.6,1640,6
3673,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,5
3747,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:21,9.3,2330,4
3822,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,9.3,2330,3
3899,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:16,7.4,1840,2
3966,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:14,8.4,2090,1
3986,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:38,8.4,2090,0
2572,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,6.6,1640,22
2687,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,6.6,1640,21
2747,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:57,6.6,1640,19
2763,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,6.6,1640,18
2871,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,6.6,1640,17
2930,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:51,6.6,1640,16
2992,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:43,6.6,1640,15
3009,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,6.6,1640,14
3119,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,6.6,1640,13
3183,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,6.4,1600,12
3249,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:40,6.4,1600,11
3313,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:56,6.4,1600,10
3378,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,9
3435,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:12,6.6,1640,8
3454,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,6.6,1640,7
3592,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,7.4,1840,6
3668,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,7.4,1840,5
3742,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:21,9.3,2330,4
3817,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,9.3,2330,3
3894,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:16,9.3,2330,2
2587,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:34,8.4,2090,22
2643,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:19,8.4,2090,21
2704,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:57,8.2,2040,19
2808,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:47,8.2,2040,18
2827,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,8.2,2040,17
2887,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:51,8.2,2040,16
2948,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:43,8.2,2040,15
3054,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:57,6.6,1640,14
3071,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:23,6.6,1640,13
3136,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:35,6.4,1600,12
3194,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:40,6.4,1600,11
3267,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:13:56,6.4,1600,10
3332,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:46,6.4,1600,9
3388,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:12,6.6,1640,8
3472,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:58,6.6,1640,7
3537,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:30,7.4,1840,6
3648,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:07,7.4,1840,5
3687,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:21,9.3,2330,4
3762,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:32,9.3,2330,3
2621,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,6.6,1640,22
2677,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,6.6,1640,21
2738,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:57,6.6,1640,19
2772,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,6.6,1640,18
2862,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,6.6,1640,17
2921,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:51,6.6,1640,16
2983,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:43,6.6,1640,15
3018,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,7.2,1810,14
3110,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,7.4,1840,13
3175,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,7.4,1840,12
3240,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:40,7.4,1840,11
3305,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:56,7.4,1840,10
3369,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,7.4,1840,9
3426,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:12,7.4,1840,8
3519,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,7.4,1840,7
3583,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,7.4,1840,6
3659,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,7.4,1840,5
3733,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:21,9.3,2330,4
3808,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,9.3,2330,3
