,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1993,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,7.7,1750,11
2057,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,7.7,1750,10
2147,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:50,7.7,1750,9
2185,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,7.2,1640,8
2255,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,6.2,1420,7
2292,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,6.2,1420,6
2377,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,8.2,1860,5
2441,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,8.2,1860,4
2504,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:24,7.2,1640,3
2569,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:41,7.7,1750,2
2611,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,9.1,2080,1
2706,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,9.7,2210,0
37,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:02,8.4,1920,44
110,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,8.4,1920,43
188,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:44,8.4,1920,42
229,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,8.4,1920,41
315,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:36,8.4,1920,40
362,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,8.4,1920,39
371,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:08,8.4,1920,38
453,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:20,8.4,1920,37
502,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,36
566,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,8.4,1920,35
645,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,34
750,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:33,8.4,1920,33
790,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,8.4,1920,32
877,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,31
941,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:44,8.2,1860,30
1007,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:43,8.2,1860,29
1069,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,28
1107,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,27
1160,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,26
1254,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:59,8.2,1860,25
1316,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,24
1390,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,23
1409,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,8.2,1860,22
1462,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,21
1553,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,20
1614,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:32,6.2,1420,19
1712,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,6.2,1420,18
1719,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,6.2,1420,17
1786,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.2,1640,14
1887,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,6.2,1420,13
1965,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,6.2,1420,12
2030,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,11
2094,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.2,1640,10
2120,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:50,7.2,1640,9
2221,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,7.2,1640,8
2285,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,7.2,1640,7
2343,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,7.2,1640,6
2413,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,8.2,1860,5
2478,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,8.2,1860,4
2541,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:24,6.2,1420,3
2606,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,9.1,2080,2
2671,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,9.1,2080,1
2694,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,9.7,2210,0
21,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:02,7.4,1690,44
126,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.4,1690,43
172,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,7.4,1690,42
210,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,7.4,1690,41
256,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:36,7.4,1690,40
369,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.4,1690,39
428,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:08,7.4,1690,38
437,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,7.4,1690,37
531,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,36
582,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.4,1690,35
629,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.4,1690,34
735,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:33,7.4,1690,33
774,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,6.4,1460,32
862,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,6.2,1420,31
925,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:44,6.2,1420,30
990,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:43,6.2,1420,29
1053,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,6.2,1420,28
1091,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,6.2,1420,27
1144,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,6.2,1420,26
1246,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:59,6.2,1420,25
1300,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,6.2,1420,24
1373,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,6.2,1420,23
1438,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,6.2,1420,22
1478,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,6.2,1420,21
1537,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,6.2,1420,20
1630,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:32,6.2,1420,19
1696,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,6.2,1420,18
1734,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,6.2,1420,17
1837,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,14
1871,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,6.2,1420,13
1949,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,12
2014,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,6.2,1420,11
2078,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,5.2,1190,10
2104,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:50,6.2,1420,9
2162,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,6.2,1420,8
2269,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,6.2,1420,7
2313,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,5.2,1190,6
2397,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,8.2,1860,5
2462,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,8.2,1860,4
2525,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:24,9.1,2080,3
2590,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,9.1,2080,2
2655,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,9.1,2080,1
2678,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,9.7,2210,0
49,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:02,10.0,2280,44
92,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,43
143,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,10.0,2280,42
249,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,4.9,1120,41
271,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:36,4.9,1120,40
334,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,4.9,1124,39
389,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:08,5.0,1142,38
483,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,5.0,1137,37
554,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,5.0,1149,36
611,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,4.9,1128,35
675,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.0,1139,34
706,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:33,5.0,1134,33
803,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,5.4,1230,32
833,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,5.2,1190,31
896,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:44,5.2,1190,30
961,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:43,5.2,1190,29
1024,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,28
1125,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,5.2,1190,27
1180,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.2,1190,26
1217,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:59,5.2,1190,25
1271,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,5.2,1190,24
1345,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,23
1440,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,5.2,1190,22
1507,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,21
1572,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1190,20
1600,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:32,5.2,1190,19
1666,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.2,1190,18
1763,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,5.2,1190,17
1808,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.2,1190,14
1903,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.2,1190,13
1921,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,12
1985,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1190,11
2049,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.2,1190,10
2139,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:50,5.2,1190,9
2177,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,5.2,1190,8
2247,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,4.8,1090,7
2300,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.8,1090,6
2369,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,4.9,1115,5
2433,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,4.9,1122,4
2496,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:24,4.8,1090,3
2561,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,4.8,1090,2
2619,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,4.9,1112,1
2737,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.2,1190,0
2750,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,6.4,1450,0
46,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:02,4.9,1120,44
89,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,4.9,1120,43
146,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:44,4.9,1120,42
246,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,4.9,1120,41
274,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:36,4.9,1120,40
336,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,5.0,1140,39
392,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:08,5.0,1133,38
486,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:20,5.0,1140,37
557,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,5.0,1131,36
608,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,5.0,1140,35
672,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,5.0,1130,34
709,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:33,5.0,1145,33
800,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:40,5.4,1230,32
836,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:37,5.2,1190,31
899,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:44,5.2,1190,30
964,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:43,5.2,1190,29
1027,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,5.2,1190,28
1128,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,5.2,1190,27
1183,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,6.2,1420,26
1220,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:59,6.2,1420,25
1274,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,6.2,1420,24
1348,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,6.2,1420,23
1456,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,6.2,1420,22
1504,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.2,1420,21
1575,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,6.2,1420,20
1604,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:32,6.2,1420,19
1669,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,6.2,1420,18
1760,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,6.2,1420,17
1811,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.2,1420,14
1845,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,5.3,1205,13
1924,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,5.2,1190,12
1988,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,4.8,1105,11
2052,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,5.2,1190,10
2142,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:50,5.2,1190,9
2180,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,5.2,1190,8
2250,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,5.2,1190,7
2297,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,5.2,1190,6
2372,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,7.2,1640,5
2436,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,7.2,1640,4
2499,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:24,8.2,1860,3
2564,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:41,8.2,1860,2
2616,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,8.2,1860,1
2701,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,9.1,2080,0
2753,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,9.1,2080,0
2738,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,10.0,2280,0
2741,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:57,10.0,2280,0
2747,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:57,9.4,2140,0
7,MF8141,,19:55:00,23:05:00,2018-06-22 14:40:02,6.3,1316,44
77,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,6.3,1315,43
158,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:44,6.3,1311,42
200,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:11,6.3,1317,41
286,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:36,6.3,1317,40
344,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,5.8,1319,39
403,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:08,6.3,1446,38
469,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:20,6.3,1446,37
517,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,6.3,1446,36
596,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,6.3,1446,35
660,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,6.3,1446,34
721,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:33,6.3,1446,33
760,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:40,6.3,1446,32
848,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:37,6.4,1448,31
911,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:44,6.3,1447,30
976,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:43,6.3,1447,29
1039,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1447,28
1077,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,6.3,1447,27
1195,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,6.3,1447,26
1232,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:59,6.3,1447,25
1286,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:20,6.3,1447,24
1360,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,6.3,1447,23
1424,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:05,6.3,1447,22
1492,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,6.3,1447,21
1523,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,6.3,1446,20
1645,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:32,6.3,1447,19
1681,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,6.3,1447,18
1748,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,6.3,1447,17
1823,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,6.3,1447,14
1857,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,6.3,1440,13
1936,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,6.3,1440,12
2000,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,6.3,1447,11
2064,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,6.3,1447,10
2154,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:50,6.1,1393,9
2192,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:08,6.1,1393,8
2262,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:43,6.3,1440,7
2334,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,6.3,1440,6
2384,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,5.6,1278,5
2448,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,5.6,1278,4
2511,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:24,5.2,1179,3
2576,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:41,5.2,1177,2
2641,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,5.2,1177,1
2713,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,6.3,1436,0
2760,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:57,7.3,1666,0
23,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:40:02,6.4,1330,44
124,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.4,1330,43
174,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,6.4,1330,42
214,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,6.4,1330,41
301,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:36,6.4,1330,40
430,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:08,6.4,1330,38
439,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,6.4,1330,37
533,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.4,1330,36
580,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,6.4,1330,35
631,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,6.4,1330,34
737,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:33,6.4,1460,33
776,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,6.4,1460,32
864,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,6.4,1460,31
927,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:44,6.4,1460,30
992,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:43,6.4,1460,29
1055,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.4,1460,28
1093,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,6.4,1460,27
1146,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,6.4,1460,26
1248,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:59,6.4,1460,25
1302,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,6.4,1460,24
1375,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,23
1396,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,6.4,1460,22
1476,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,6.4,1460,21
1539,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,6.4,1460,20
1628,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:32,6.4,1460,19
1698,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,18
1732,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,6.4,1460,17
1839,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,14
1873,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,13
1951,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,12
2016,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,11
2080,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,10
2106,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:50,6.4,1460,9
2207,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,6.4,1460,8
2271,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,6.4,1460,7
2311,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,6
2399,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,6.4,1460,5
2464,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,6.4,1460,4
2527,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:24,5.4,1230,3
2592,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:41,5.4,1230,2
2657,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,5.4,1230,1
2680,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,6.4,1460,0
2746,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,7.4,1690,0
45,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:40:02,5.7,1302,44
88,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,5.7,1302,43
147,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,5.7,1302,42
245,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,5.7,1302,41
275,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:36,5.7,1302,40
337,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,6.3,1436,39
393,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:19:08,5.8,1312,38
487,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,6.3,1442,37
558,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.3,1442,36
607,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,6.3,1442,35
671,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,6.3,1442,34
710,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:33,6.3,1442,33
799,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,6.3,1442,32
837,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,6.3,1444,31
900,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:44,6.3,1444,30
965,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:43,6.3,1444,29
1028,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1442,28
1129,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,6.3,1440,27
1184,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,6.3,1442,26
1221,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:29:59,6.3,1442,25
1275,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,6.4,1460,24
1349,NS8141,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,23
1457,NS8141,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,6.4,1460,22
