,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
220,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:01,6.1,1261,43
294,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.1,1261,42
348,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:48,6.1,1261,42
406,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.1,1261,41
463,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:15,6.1,1261,41
526,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,40
619,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,6.0,1246,39
720,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.0,1246,39
758,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,38
818,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:41,6.1,1261,38
906,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,6.0,1255,37
932,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:42,6.0,1255,37
998,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:37,5.1,1070,36
1056,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:40,5.1,1070,36
1102,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:26,5.1,1067,35
1163,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.0,1240,34
1247,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:17,6.0,1240,34
1284,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:33,6.0,1246,33
1346,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:37,6.0,1246,33
1406,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,6.0,1246,32
1519,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.0,1246,32
1540,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,31
1684,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,6.3,1300,30
1806,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,29
1904,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:33,6.3,1300,29
1919,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,28
2049,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,27
2112,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:42,6.3,1300,27
2221,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,5.8,1210,26
2319,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,5.8,1210,25
2403,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,5.8,1210,25
2443,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:18,5.3,1100,24
2541,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,5.3,1100,23
2625,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,5.3,1100,22
2748,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.3,1100,21
2832,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,5.3,1100,21
2925,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:27,5.3,1100,20
2967,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:39,5.3,1100,20
3025,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.3,1100,19
3117,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.3,1100,19
3135,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.3,1100,18
3310,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:07,5.3,1100,17
3437,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.3,1100,16
3501,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.3,1100,16
3521,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.1,1060,15
3585,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:18,5.1,1060,15
3667,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.1,1060,14
3721,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.1,1060,14
3777,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.1,1060,13
3955,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.1,1060,12
4013,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.1,1060,11
4033,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:08,5.1,1060,11
4097,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,5.1,1060,10
4161,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.1,1060,10
4260,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,4.7,970,9
4333,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:28,4.7,970,9
4345,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,4.7,970,8
4462,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:26,4.7,970,8
4539,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,4.7,970,7
4632,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,4.7,970,6
4779,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:17,6.6,1370,5
4824,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:22,6.6,1370,5
4909,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,7.5,1560,4
5016,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:13,7.5,1560,3
5102,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,7.5,1560,3
5165,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:49,7.5,1560,2
5185,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,7.5,1560,2
5265,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,7.5,1560,1
5400,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:16,8.6,1786,0
5479,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:27,8.6,1791,0
42,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.1,1261,44
100,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:59,6.1,1261,44
122,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,43
230,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:01,6.1,1261,43
245,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.1,1261,42
321,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:48,6.1,1261,42
395,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.1,1261,41
453,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:15,6.1,1261,41
516,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.1,1261,40
651,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.0,1246,39
671,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.0,1246,39
745,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.1,1261,38
834,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:41,6.1,1261,38
857,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,5.6,1173,37
914,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:42,5.6,1173,37
989,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:37,5.1,1070,36
1091,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:40,5.1,1070,36
1153,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:26,5.1,1067,35
1212,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1240,34
1252,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:17,6.0,1240,34
1300,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:33,6.0,1246,33
1395,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:37,6.0,1246,33
1419,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,6.0,1246,32
1526,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.0,1246,32
1548,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,31
1716,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,6.3,1300,30
1817,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,29
1907,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,6.3,1300,29
1932,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,28
2099,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,27
2163,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:42,6.3,1300,27
2170,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,26
2299,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,6.3,1300,25
2416,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,6.3,1300,25
2427,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:18,6.3,1300,24
2490,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,23
2653,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,6.3,1300,22
2785,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,21
2812,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,6.3,1300,21
2878,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:27,6.3,1300,20
2997,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:39,6.3,1300,20
3012,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.3,1300,19
3066,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.3,1300,19
3187,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.3,1300,18
3259,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:07,6.3,1300,17
3386,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.3,1300,16
3450,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.3,1300,16
3570,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,15
3635,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:18,6.1,1260,15
3680,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,14
3734,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.1,1260,14
3828,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.1,1260,13
3898,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,7.0,1460,12
3963,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.1,1260,11
4076,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:08,6.1,1260,11
4148,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,6.1,1260,10
4212,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.1,1260,10
4247,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.1,1260,9
4290,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:28,6.1,1260,9
4361,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,6.1,1260,8
4411,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:26,6.1,1260,8
4493,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.1,1260,7
4660,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.1,1260,6
4751,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:17,8.0,1660,5
4795,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:22,8.0,1660,5
4859,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,8.0,1660,4
5025,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:13,8.9,1860,3
5055,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.9,1860,3
5151,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:49,8.9,1860,2
5235,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.9,1860,2
5289,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,7.0,1460,1
5413,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:16,9.5,1980,0
5470,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:27,9.5,1980,0
5,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.1,1261,44
84,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:59,6.1,1261,44
166,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.1,1261,43
210,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:01,6.1,1261,43
253,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.1,1261,42
328,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:48,6.1,1261,42
417,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.1,1261,41
474,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:15,6.1,1261,41
539,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.1,1261,40
607,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.0,1246,39
709,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.0,1246,39
768,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.1,1261,38
830,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:41,6.1,1261,38
895,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,5.6,1173,37
921,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:42,5.6,1173,37
1006,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:37,5.1,1070,36
1049,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:40,5.1,1070,36
1113,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:26,5.1,1067,35
1173,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.0,1240,34
1234,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:17,6.0,1240,34
1308,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:33,6.0,1246,33
1357,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:37,6.0,1246,33
1459,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.0,1246,32
1507,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.0,1246,32
1532,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,31
1673,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,6.3,1300,30
1795,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,29
1893,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,6.3,1300,29
1972,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,28
2060,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,27
2123,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:42,6.3,1300,27
2210,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,6.3,1300,26
2349,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.3,1300,25
2393,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,6.3,1300,25
2454,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:18,6.3,1300,24
2530,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,23
2636,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,6.3,1300,22
2777,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.3,1300,21
2843,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,6.3,1300,21
2914,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:27,6.3,1300,20
2956,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:39,6.3,1300,20
3036,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.3,1300,19
3106,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,6.3,1300,19
3146,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.3,1300,18
3299,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:07,6.3,1300,17
3426,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,6.3,1300,16
3490,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,6.3,1300,16
3532,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.1,1260,15
3596,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:18,6.1,1260,15
3656,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.1,1260,14
3710,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.1,1260,14
3788,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.1,1260,13
3938,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.1,1260,12
4003,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1260,11
4044,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:08,6.1,1260,11
4108,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,6.1,1260,10
4172,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.1,1260,10
4229,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.1,1260,9
4322,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:28,6.1,1260,9
4401,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.1,1260,8
4451,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:26,6.1,1260,8
4471,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,6.1,1260,7
4621,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.1,1260,6
4790,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:17,8.0,1660,5
4834,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:22,8.0,1660,5
4898,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,8.0,1660,4
4988,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:13,8.9,1860,3
5091,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.9,1860,3
5154,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:49,8.9,1860,2
5196,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.9,1860,2
5253,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,8.9,1860,1
5389,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:16,9.5,1980,0
5439,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:27,9.5,1980,0
26,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.1,1062,44
82,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:59,5.1,1062,44
164,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.1,1064,43
208,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:01,5.1,1064,43
255,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.1,1064,42
330,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:48,5.1,1064,42
419,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.1,1064,41
476,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:15,5.1,1064,41
541,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.1,1061,40
647,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,5.1,1061,39
707,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.1,1061,39
770,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.1,1064,38
804,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:41,5.1,1064,38
893,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,4.8,988,37
919,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:42,4.8,988,37
993,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:37,4.4,910,36
1047,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:40,4.4,910,36
1115,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:26,4.4,906,35
1175,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,5.1,1051,34
1236,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:17,5.1,1051,34
1306,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,5.1,1062,33
1359,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:37,5.1,1062,33
1457,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,5.1,1062,32
1505,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,5.1,1062,32
1586,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,31
1671,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,5.3,1100,30
1793,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.3,1100,29
1891,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,5.3,1100,29
1970,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,5.3,1100,28
2062,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.3,1100,27
2125,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:42,5.3,1100,27
2208,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,5.3,1100,26
2347,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,5.3,1100,25
2391,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,5.3,1100,25
2456,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:18,4.2,870,24
2528,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,4.2,870,23
2639,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,4.2,870,22
2775,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,4.2,870,21
2845,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,4.2,870,21
2912,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:27,4.2,870,20
2954,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:39,4.2,870,20
3038,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.2,870,19
3104,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.2,870,19
3148,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.2,870,18
3297,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,4.2,870,17
3424,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,4.2,870,16
3488,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.2,870,16
3534,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.1,850,15
3598,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:18,4.1,850,15
3653,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.1,850,14
3708,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,4.1,850,14
3790,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,3.9,813,13
3936,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,4.1,850,12
4001,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,4.1,850,11
4046,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:08,4.1,850,11
4110,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,4.1,850,10
4174,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,4.1,850,10
4227,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,4.1,850,9
4320,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:28,4.1,850,9
4399,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,4.1,850,8
4449,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:26,4.1,850,8
4473,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,4.7,970,7
4619,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,4.7,970,6
4728,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:17,8.0,1660,5
4836,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,8.0,1660,5
4855,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,8.0,1660,4
4990,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:13,8.9,1860,3
5089,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,8.9,1860,3
5119,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:49,8.9,1860,2
5198,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,8.9,1860,2
5251,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,7.0,1460,1
5387,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:16,9.5,1980,0
5440,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:27,9.5,1980,0
7,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.6,961,44
114,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:59,4.6,961,44
145,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.6,963,43
225,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:01,4.6,963,43
