,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3205,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.4,1600,42
3270,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:56,6.4,1600,41
3347,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:29,6.4,1600,40
3424,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.4,1600,39
3501,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:58,6.4,1600,38
3579,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,6.4,1600,37
3657,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,36
3705,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:17,6.4,1600,35
3819,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:05,6.4,1600,34
3889,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:21,6.3,1582,33
3966,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,32
4046,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,6.4,1600,30
4091,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,29
4197,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:53,6.3,1582,28
4274,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.3,1570,27
4321,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,6.3,1570,26
4435,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,6.3,1582,25
4476,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:12,6.3,1580,24
4582,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:07,6.3,1570,23
4630,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,6.3,1582,22
4714,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:33:08,4.8,1212,21
4794,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,4.8,1212,20
4861,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,19
4943,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,18
5044,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,4.8,1212,17
5092,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:28,4.8,1212,16
5199,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:34,4.8,1212,15
5251,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,4.8,1212,14
5346,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,4.9,1234,13
5441,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.9,1230,12
5476,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:32,4.9,1223,11
5582,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:58,4.8,1211,10
5662,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.9,1229,9
5737,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:07,4.8,1210,8
5815,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:16,4.8,1210,7
5891,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1210,6
5970,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.8,1210,5
6046,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,4.0,1000,4
6122,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:18,4.0,1000,3
6199,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.0,996,2
6276,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:39,4.8,1210,1
6342,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:39,4.8,1210,0
2945,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.5,1370,44
3021,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:45,5.5,1375,44
3097,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.5,1366,43
3183,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.5,1371,42
3249,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:56,5.4,1350,41
3325,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,5.4,1350,40
3402,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.4,1350,39
3479,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:58,5.4,1350,38
3557,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,5.4,1350,37
3635,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.4,1350,36
3727,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,5.4,1350,35
3797,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:05,5.4,1350,34
3868,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:21,5.3,1332,33
3945,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.3,1332,32
4022,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,5.4,1350,30
4113,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.4,1350,29
4175,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:53,5.3,1332,28
4252,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.4,1349,27
4343,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.3,1325,26
4412,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.3,1332,25
4498,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:12,5.3,1330,24
4560,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:07,5.3,1320,23
4652,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,5.3,1332,22
4735,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:33:08,4.8,1212,21
4817,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,4.8,1212,20
4882,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,4.8,1212,19
4965,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.8,1212,18
5022,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,5.3,1332,17
5114,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:28,5.3,1332,16
5177,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:34,5.3,1332,15
5273,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,5.3,1332,14
5325,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,5.3,1320,13
5419,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,5.3,1320,12
5498,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:32,5.3,1320,11
5561,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,5.3,1320,10
5639,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,6.3,1570,9
5715,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:07,6.3,1570,8
5793,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:16,6.3,1570,7
5869,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,6.3,1570,6
5947,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,6.3,1570,5
6024,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,6.3,1570,4
6099,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:18,6.3,1570,3
6177,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,5.2,1292,2
6255,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:39,9.8,2450,1
6363,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:39,8.2,2060,0
2972,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,7.4,1850,44
3047,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:45,7.4,1850,44
3121,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,43
3209,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,7.4,1850,42
3274,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:56,7.2,1810,41
3351,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,7.2,1810,40
3428,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1810,39
3505,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:58,7.2,1810,38
3583,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,7.2,1810,37
3661,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,36
3701,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,35
3823,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,7.2,1810,34
3893,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:21,7.2,1810,33
3970,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,32
4050,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,30
4087,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,29
4201,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:53,7.2,1810,28
4278,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,27
4317,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,26
4439,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,25
4472,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:12,7.2,1810,24
4586,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:07,7.2,1810,23
4626,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,22
4710,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:08,7.2,1810,21
4790,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,20
4857,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,8.2,2060,19
4939,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,18
5048,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,8.2,2060,17
5088,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:28,7.2,1810,16
5203,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:34,7.2,1810,15
5247,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,14
5350,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,13
5445,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,12
5472,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:32,7.2,1810,11
5586,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,10
5666,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,9
5741,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:07,7.2,1810,8
5819,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:16,7.2,1810,7
5895,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1810,6
5974,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,5
6050,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.3,1570,4
6126,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:18,7.2,1810,3
6203,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,2
6280,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:39,7.4,1850,1
6338,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:39,7.4,1850,0
2913,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,44
2990,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:45,8.4,2100,44
3069,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,43
3182,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,42
3218,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:56,8.2,2060,41
3294,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,40
3372,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2060,39
3448,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:58,8.2,2060,38
3525,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,8.2,2060,37
3603,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,36
3758,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,8.2,2060,35
3765,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,8.2,2060,34
3837,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:21,8.2,2060,33
3914,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2060,32
3991,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,8.2,2060,30
4138,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,8.2,2060,29
4145,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:53,8.2,2060,28
4221,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,27
4374,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,8.2,2060,26
4381,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,8.2,2060,25
4523,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:12,8.2,2060,24
4530,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:07,7.2,1810,23
4682,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,7.2,1810,22
4690,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:08,7.2,1810,21
4765,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1810,20
4913,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,19
4919,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,18
5067,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,7.2,1810,17
5144,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:28,7.2,1810,16
5146,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:34,7.2,1810,15
5223,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,14
5374,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,7.2,1810,13
5376,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1810,12
5529,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:32,7.2,1810,11
5602,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,7.2,1810,10
5608,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,7.2,1810,9
5685,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:07,7.2,1810,8
5762,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:16,7.2,1810,7
5839,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,7.2,1810,6
5916,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,6.3,1570,5
5993,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,6.3,1570,4
6112,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:18,5.3,1320,3
6146,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,6.3,1570,2
6224,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:39,8.4,2100,1
6319,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:39,8.4,2100,0
2977,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,6.4,1600,44
3051,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:45,6.4,1600,44
3126,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,6.4,1600,43
3214,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,6.4,1600,42
3279,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:56,6.3,1570,41
3356,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,6.3,1570,40
3433,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,6.3,1570,39
3510,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:58,6.3,1570,38
3588,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,6.3,1570,37
3667,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,6.3,1570,36
3696,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,6.3,1570,35
3828,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,6.3,1570,34
3898,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:21,6.3,1570,33
3975,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,6.3,1570,32
4055,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,6.3,1570,30
4082,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,6.3,1570,29
4206,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:53,6.3,1570,28
4283,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1329,27
4312,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,6.3,1570,26
4444,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,25
4467,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,6.3,1570,24
4591,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:07,5.3,1320,23
4621,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,5.3,1320,22
4705,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:08,5.3,1320,21
4785,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,6.8,1700,20
4852,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,7.2,1810,19
4934,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,18
5054,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,6.3,1570,17
5083,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:28,5.3,1320,16
5208,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:34,5.3,1320,15
5242,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,6.3,1570,14
5355,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,6.3,1570,13
5450,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,6.3,1570,12
5453,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:32,6.3,1570,11
5591,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,6.3,1570,10
5671,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,6.3,1570,9
5746,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:07,6.3,1570,8
5824,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:16,6.3,1570,7
5900,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,5.3,1320,6
5979,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.3,1320,5
6055,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,5.3,1320,4
6131,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:18,5.3,1320,3
6208,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,5.3,1320,2
6285,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:39,8.4,2100,1
6333,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:39,8.4,2100,0
2953,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,7.4,1850,44
3029,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:45,7.4,1850,44
3104,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,7.4,1850,43
3191,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,7.4,1850,42
3217,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:56,7.2,1810,41
3333,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:29,7.2,1810,40
3410,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,7.2,1810,39
3487,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:58,7.2,1810,38
3565,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:17,7.2,1810,37
3643,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,7.2,1810,36
3719,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:17,7.2,1810,35
3805,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:05,7.2,1810,34
3875,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:21,7.2,1810,33
3952,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,7.2,1810,32
4032,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,7.2,1810,30
4105,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,7.2,1810,29
4183,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:53,7.2,1810,28
4260,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,7.2,1810,27
4335,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,7.2,1810,26
4420,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:36,7.2,1810,25
4490,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:12,7.2,1810,24
4568,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:07,7.2,1810,23
4644,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:22,7.2,1810,22
4727,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:33:08,7.2,1810,21
4809,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:43,7.2,1810,20
4875,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,7.2,1810,19
4957,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,7.2,1810,18
5030,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:10,7.2,1810,17
5106,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:28,7.2,1810,16
5185,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:34,7.2,1810,15
5265,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:42,7.2,1810,14
5332,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,7.2,1810,13
5427,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,7.2,1810,12
5490,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:32,7.2,1810,11
5568,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:58,6.3,1570,10
5648,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,6.3,1570,9
5723,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:07,6.3,1570,8
5801,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:16,6.3,1570,7
5877,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,6.3,1570,6
5955,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,6.3,1570,5
6032,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:34,5.3,1320,4
6107,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:18,5.3,1320,3
6185,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:57,5.3,1320,2
6263,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:39,8.4,2100,1
6356,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:39,8.4,2100,0
6382,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:37,10.0,2500,0
2963,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,44
3038,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:45,8.4,2100,44
3112,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,43
3200,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,42
3265,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:56,8.2,2060,41
3342,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,40
3419,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,39
3496,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:58,8.2,2060,38
3575,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:17,8.2,2060,37
3653,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,36
3709,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:17,8.2,2060,35
3814,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:05,8.2,2060,34
3884,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:21,8.2,2060,33
3961,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,32
4041,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,30
4096,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,29
4192,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:53,8.2,2060,28
4269,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,27
4326,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,26
4429,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,25
4481,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:12,8.2,2060,24
4577,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:07,8.2,2060,23
