,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2629,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,8.5,1940,4
2693,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:24,6.5,1480,3
2757,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,9.5,2170,2
2821,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:46,9.5,2170,1
2909,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:37,9.9,2265,0
37,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,9.5,2170,44
125,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,9.5,2170,43
201,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:29,9.5,2170,42
275,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:40,9.5,2170,41
326,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,9.5,2170,40
445,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:33:00,9.5,2170,39
465,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,9.5,2170,38
542,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:44,9.5,2170,37
612,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,9.5,2170,36
676,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,9.5,2170,35
791,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,9.5,2170,34
869,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,9.5,2170,33
952,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:27,9.5,2170,32
976,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,9.5,2170,30
1071,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:51,9.5,2170,29
1124,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,9.5,2170,28
1197,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,9.5,2170,27
1253,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,9.5,2170,26
1294,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,9.5,2170,25
1358,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:30:08,9.5,2170,24
1445,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,7.5,1710,23
1523,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:58,7.5,1710,22
1573,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:16,7.5,1710,21
1631,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,7.5,1710,20
1693,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:51,7.5,1700,19
1732,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,7.5,1710,18
1820,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,5.5,1250,17
1892,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,5.5,1250,16
1956,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:50:00,5.5,1250,15
2020,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:27,5.5,1250,14
2065,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,5.5,1250,13
2140,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:13,5.5,1250,12
2213,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:16:03,5.5,1250,11
2256,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:40:01,5.5,1250,10
2317,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,5.5,1250,9
2405,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,5.5,1250,8
2468,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,5.5,1250,7
2532,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:22,5.5,1250,6
2647,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,8.5,1940,4
2710,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:24,9.5,2170,3
2776,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,9.5,2170,2
2839,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:46,9.5,2170,1
2885,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:37,9.9,2265,0
70,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,9.5,2170,44
109,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,9.5,2170,43
185,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:29,9.5,2170,42
260,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:40,9.5,2170,41
372,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,9.5,2170,40
430,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:33:00,9.5,2170,39
513,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,9.5,2170,38
526,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:44,9.5,2170,37
672,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,9.5,2170,36
690,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,9.5,2170,35
775,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,9.5,2170,34
854,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,9.5,2170,33
918,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:27,9.5,2170,32
989,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,9.5,2170,30
1046,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:51,9.5,2170,29
1110,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,9.5,2170,28
1174,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,9.5,2170,27
1238,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,9.5,2170,26
1325,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,9.5,2170,25
1373,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:30:08,9.5,2170,24
1430,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,4.3,980,23
1494,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,4.3,980,22
1558,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:16,4.3,980,21
1656,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,4.3,980,20
1666,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:51,4.3,970,19
1772,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,4.3,980,18
1804,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,4.3,980,17
1878,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,4.3,980,16
1942,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:50:00,4.3,980,15
2005,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:27,4.3,980,14
2080,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,4.3,980,13
2106,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:13,5.5,1250,12
2198,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:16:03,5.5,1250,11
2241,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:40:01,5.5,1250,10
2347,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,5.5,1250,9
2390,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,5.5,1250,8
2453,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,4.3,980,7
2517,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:22,4.3,980,6
2632,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,8.5,1940,4
2696,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:24,9.5,2170,3
2760,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,9.5,2170,2
2824,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:46,9.5,2170,1
2912,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:37,9.9,2265,0
2923,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:28,10.0,2280,0
67,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,9.5,2170,44
106,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,9.5,2170,43
182,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:29,9.5,2170,42
257,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:40,9.5,2170,41
369,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,9.5,2170,40
427,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:33:00,9.5,2170,39
510,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,9.5,2170,38
573,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:44,9.5,2170,37
669,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,9.5,2170,36
687,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,9.5,2170,35
772,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,9.5,2170,34
850,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,9.5,2170,33
914,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:27,9.5,2170,32
993,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,9.5,2170,30
1042,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:51,9.5,2170,29
1106,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,9.5,2170,28
1170,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,9.5,2170,27
1234,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,9.5,2170,26
1321,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,9.5,2170,25
1377,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:30:08,9.5,2170,24
1426,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,7.5,1710,23
1490,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,7.5,1710,22
1554,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:16,7.5,1710,21
1652,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,7.5,1710,20
1670,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:51,7.5,1700,19
1768,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,7.5,1710,18
1800,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,7.5,1710,17
1874,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,7.5,1710,16
1938,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:50:00,7.5,1710,15
2002,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:27,7.5,1710,14
2104,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,7.5,1710,13
2136,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:13,7.5,1710,12
2194,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:16:03,7.5,1710,11
2237,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:40:01,7.5,1710,10
2343,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,7.5,1710,9
2386,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,7.5,1710,8
2450,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,7.5,1710,7
2514,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:22,6.5,1480,6
2628,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,8.5,1940,4
2692,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:24,6.5,1480,3
2756,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,9.5,2170,2
2820,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:46,9.5,2170,1
2908,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:37,9.9,2265,0
3,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,44
88,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,7.4,1690,43
161,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:29,7.4,1690,42
241,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:40,7.4,1690,41
353,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,7.4,1690,40
411,ZH9101,,07:30:00,10:40:00,2018-05-24 15:33:00,7.4,1690,39
495,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,7.4,1690,38
556,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:44,7.4,1690,37
656,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,7.4,1690,36
742,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,7.4,1690,35
766,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,7.4,1690,34
838,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,7.4,1690,33
902,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:27,7.4,1690,32
1005,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,7.4,1690,30
1030,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:51,7.4,1690,29
1094,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,6.8,1540,28
1158,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,6.8,1540,27
1222,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,26
1309,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,6.8,1540,25
1337,ZH9101,,07:30:00,10:40:00,2018-06-08 15:30:08,6.8,1540,24
1418,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,6.8,1540,23
1478,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,6.8,1540,22
1542,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:16,6.8,1540,21
1606,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,20
1714,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:51,5.7,1303,19
1756,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,5.8,1330,18
1788,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,5.8,1330,17
1862,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,5.8,1330,16
1926,ZH9101,,07:30:00,10:40:00,2018-06-17 14:50:00,5.8,1330,15
1990,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:27,5.8,1330,14
2092,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,5.8,1330,13
2124,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:13,6.8,1540,12
2182,ZH9101,,07:30:00,10:40:00,2018-06-21 14:16:03,6.7,1520,11
2290,ZH9101,,07:30:00,10:40:00,2018-06-22 14:40:01,6.7,1520,10
2331,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,6.7,1520,9
2374,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,6.7,1520,8
2438,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,6.7,1520,7
2502,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:22,6.7,1520,6
2568,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,6.7,1520,5
2616,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,6.7,1520,4
2680,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:24,7.7,1750,3
2744,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,5.7,1310,2
2808,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:46,7.7,1750,1
2872,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:37,8.5,1931,0
41,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,8.4,1920,44
129,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,8.4,1920,43
205,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:29,8.4,1920,42
279,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:40,8.4,1920,41
330,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,8.4,1920,40
449,ZH9103,,10:00:00,13:20:00,2018-05-24 15:33:00,8.4,1920,39
461,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,38
546,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:44,8.4,1920,37
616,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,8.4,1920,36
718,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,35
795,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,34
871,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,8.4,1920,33
933,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:27,8.4,1920,32
978,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,8.4,1920,30
1073,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:51,8.4,1920,29
1126,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,7.7,1750,28
1199,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,7.7,1750,27
1255,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,7.7,1750,26
1291,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,7.7,1750,25
1356,ZH9103,,10:00:00,13:20:00,2018-06-08 15:30:08,7.7,1750,24
1420,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,7.7,1750,23
1521,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,7.7,1750,22
1576,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:16,7.7,1750,21
1633,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,7.7,1750,20
1695,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:51,7.5,1715,19
1734,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,7.7,1750,18
1822,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,7.7,1750,17
1894,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,7.7,1750,16
1958,ZH9103,,10:00:00,13:20:00,2018-06-17 14:50:00,7.7,1750,15
2022,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:27,7.7,1750,14
2063,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,6.3,1430,13
2166,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:13,6.3,1430,12
2214,ZH9103,,10:00:00,13:20:00,2018-06-21 14:16:03,7.2,1640,11
2259,ZH9103,,10:00:00,13:20:00,2018-06-22 14:40:01,7.2,1640,10
2316,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,7.2,1640,9
2407,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,7.2,1640,8
2470,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,7.2,1640,7
2534,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:22,7.2,1640,6
2589,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,8.2,1860,5
2649,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,8.2,1860,4
2712,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:24,9.1,2080,3
2778,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,6.2,1420,2
2841,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:46,9.1,2080,1
2887,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:37,9.6,2185,0
21,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,8.4,1920,44
87,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,8.4,1920,43
162,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:29,8.4,1920,42
242,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:40,8.4,1920,41
354,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,8.4,1920,40
412,ZH9105,,12:30:00,15:30:00,2018-05-24 15:33:00,8.4,1920,39
496,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,38
557,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:44,8.4,1920,37
655,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,8.4,1920,36
743,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,35
767,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,34
839,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:24,7.4,1690,33
903,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:27,7.4,1690,32
1004,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,7.4,1690,30
1031,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:51,7.4,1690,29
1095,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.3,1430,28
1159,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,6.3,1430,27
1223,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,7.7,1750,26
1310,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,7.2,1640,25
1388,ZH9105,,12:30:00,15:30:00,2018-06-08 15:30:08,7.2,1640,24
1403,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,7.2,1640,23
1479,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,7.2,1640,22
1543,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:16,7.2,1640,21
1607,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,6.3,1430,20
1657,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:51,6.2,1403,19
1757,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,6.3,1430,18
1789,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,6.3,1430,17
1863,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,6.3,1430,16
1927,ZH9105,,12:30:00,15:30:00,2018-06-17 14:50:00,6.3,1430,15
1991,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:27,6.3,1430,14
2093,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,6.3,1430,13
2125,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:13,6.3,1430,12
2183,ZH9105,,12:30:00,15:30:00,2018-06-21 14:16:03,7.2,1640,11
2291,ZH9105,,12:30:00,15:30:00,2018-06-22 14:40:01,7.2,1640,10
2332,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,7.2,1640,9
2375,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,7.2,1640,8
2439,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,7.2,1640,7
2503,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:22,7.2,1640,6
2565,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,8.2,1860,5
2617,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,8.2,1860,4
2681,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:24,9.1,2080,3
2745,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,6.2,1420,2
2809,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:46,9.1,2080,1
2873,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:37,8.0,1823,0
42,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,7.4,1690,44
130,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,7.4,1690,43
206,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:29,7.4,1690,42
280,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:40,7.4,1690,41
331,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,7.4,1690,40
376,ZH9107,,14:50:00,18:15:00,2018-05-24 15:33:00,7.4,1690,39
460,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,38
547,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:44,7.4,1690,37
617,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:09,7.4,1690,36
719,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,35
796,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,34
872,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:24,6.4,1460,33
934,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:27,6.4,1460,32
979,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,6.4,1460,30
1074,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:51,6.4,1460,29
1127,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,5.4,1230,28
1200,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,5.4,1230,27
1256,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:30,5.4,1230,26
1290,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,5.4,1230,25
1355,ZH9107,,14:50:00,18:15:00,2018-06-08 15:30:08,5.4,1230,24
1447,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,5.4,1230,23
1520,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:58,5.4,1230,22
1577,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:16,5.4,1230,21
1634,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,5.4,1230,20
1696,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:51,5.4,1227,19
1735,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:19,5.4,1230,18
1823,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,5.4,1230,17
1895,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,5.4,1230,16
1959,ZH9107,,14:50:00,18:15:00,2018-06-17 14:50:00,5.4,1230,15
2023,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:27,5.4,1230,14
2062,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,5.4,1230,13
2167,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:13,5.4,1230,12
2215,ZH9107,,14:50:00,18:15:00,2018-06-21 14:16:03,6.2,1420,11
2260,ZH9107,,14:50:00,18:15:00,2018-06-22 14:40:01,6.2,1420,10
2315,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,6.2,1420,9
2408,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,6.2,1420,8
2471,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,5.2,1190,7
2535,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:22,5.2,1190,6
2590,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:59,8.2,1860,5
2650,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,8.2,1860,4
