,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1701,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,6.4,1330,15
1759,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,6.4,1330,14
1817,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,6.4,1330,13
1875,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,6.4,1330,12
1932,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,6.4,1330,11
2013,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,6.4,1330,10
2049,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.4,1330,9
2106,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,6.4,1330,8
2165,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:12,6.4,1330,7
2223,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,6.4,1330,6
2302,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,6.4,1330,5
2359,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,5.4,1120,4
2384,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:43,5.4,1120,3
2475,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:27,5.4,1120,2
2504,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:03,5.4,1120,1
2581,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,5.4,1120,0
2613,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,5.4,1120,0
6,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,6.2,1296,44
83,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.2,1298,43
141,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,6.2,1294,42
230,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:36,6.2,1294,41
256,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:47,6.2,1294,40
315,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:10,6.2,1297,39
382,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,6.2,1294,38
440,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,6.2,1294,37
488,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,6.2,1294,36
573,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,6.2,1294,35
602,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:15,6.2,1294,34
691,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.2,1297,33
720,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,6.2,1299,32
788,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,6.2,1299,31
836,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,6.2,1294,30
894,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:16,6.2,1294,29
953,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:24,6.2,1294,28
1019,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.2,1294,27
1069,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,6.2,1294,26
1144,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.2,1294,25
1193,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,6.2,1294,24
1242,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:34:02,6.2,1294,23
1301,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.2,1294,22
1358,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:14,6.2,1294,21
1425,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.2,1294,20
1465,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,6.2,1294,19
1524,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.2,1291,18
1584,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,6.2,1291,17
1649,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.2,1291,16
1707,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,6.2,1291,15
1765,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,6.2,1291,14
1823,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,6.2,1293,13
1881,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,6.2,1291,12
1938,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,6.2,1291,11
2019,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,6.2,1294,10
2054,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.2,1294,9
2112,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,6.2,1294,8
2171,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:12,6.2,1293,7
2229,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,6.2,1294,6
2296,NS8141,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,6.2,1294,5
2353,NS8141,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,5.1,1059,4
2389,NS8141,MF8141,19:45:00,23:00:00,2018-02-27 14:30:43,5.1,1056,3
2470,NS8141,MF8141,19:45:00,23:00:00,2018-02-28 14:37:27,4.7,984,2
2509,NS8141,MF8141,19:45:00,23:00:00,2018-03-01 14:23:03,4.3,891,1
2576,NS8141,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,4.7,984,0
2602,NS8141,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,4.3,902,0
0,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:27,7.6,1580,44
61,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:36,7.6,1580,43
119,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:12,7.6,1580,42
208,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:36,7.6,1580,41
235,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:47,7.6,1580,40
293,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:10,7.6,1580,39
404,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:05,7.6,1580,38
462,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:39,7.6,1580,37
466,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:07,7.6,1580,36
525,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:29,7.6,1580,35
624,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:15,7.6,1580,34
669,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:07,7.6,1580,33
698,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:57,7.6,1580,32
810,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:29,7.6,1580,31
815,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:02,7.6,1580,30
872,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:16,7.6,1580,29
931,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:24,7.6,1580,28
1041,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:30,7.6,1580,27
1047,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:08,7.6,1580,26
1155,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,7.6,1580,25
1215,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:32,7.6,1580,24
1233,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:34:02,7.6,1580,23
1279,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:39,7.6,1580,22
1336,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:14,7.6,1580,21
1447,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:02,7.6,1580,20
1452,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:38,7.6,1580,19
1559,Y87704,HU7704,12:55:00,16:05:00,2018-02-12 14:47:30,7.6,1580,18
1569,Y87704,HU7704,12:55:00,16:05:00,2018-02-13 14:44:38,7.6,1580,17
1627,Y87704,HU7704,12:55:00,16:05:00,2018-02-14 15:04:17,7.6,1580,16
1696,Y87704,HU7704,12:55:00,16:05:00,2018-02-15 14:49:57,7.6,1580,15
1743,Y87704,HU7704,12:55:00,16:05:00,2018-02-16 14:29:19,7.6,1580,14
1801,Y87704,HU7704,12:55:00,16:05:00,2018-02-17 14:46:39,7.6,1580,13
1859,Y87704,HU7704,12:55:00,16:05:00,2018-02-18 14:55:19,7.6,1580,12
1917,Y87704,HU7704,12:55:00,16:05:00,2018-02-19 15:18:23,7.6,1580,11
1997,Y87704,HU7704,12:55:00,16:05:00,2018-02-20 14:23:12,7.6,1580,10
2033,Y87704,HU7704,12:55:00,16:05:00,2018-02-21 15:03:27,7.6,1580,9
2091,Y87704,HU7704,12:55:00,16:05:00,2018-02-22 14:32:15,7.6,1580,8
2149,Y87704,HU7704,12:55:00,16:05:00,2018-02-23 14:18:12,7.6,1580,7
2207,Y87704,HU7704,12:55:00,16:05:00,2018-02-24 14:58:43,7.6,1580,6
2319,Y87704,HU7704,12:55:00,16:05:00,2018-02-25 15:13:03,7.6,1580,5
2375,Y87704,HU7704,12:55:00,16:05:00,2018-02-26 15:18:24,7.6,1580,4
2431,Y87704,HU7704,12:55:00,16:05:00,2018-02-27 14:30:43,7.6,1580,3
2489,Y87704,HU7704,12:55:00,16:05:00,2018-02-28 14:37:27,7.6,1580,2
2545,Y87704,HU7704,12:55:00,16:05:00,2018-03-01 14:23:03,7.6,1580,1
2596,Y87704,HU7704,12:55:00,16:05:00,2018-03-02 14:26:14,7.6,1580,0
47,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:27,4.3,890,44
107,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,4.3,890,43
164,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:12,4.3,890,42
184,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:36,4.3,890,41
279,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:47,4.3,890,40
337,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:10,4.3,890,39
357,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:05,4.3,890,38
417,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:39,4.3,890,37
511,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:07,4.3,890,36
550,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:29,4.3,890,35
637,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:15,4.3,890,34
656,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,4.3,890,33
735,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,4.3,890,32
773,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:29,4.3,890,31
859,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:02,4.3,890,30
917,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:16,4.3,890,29
977,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:24,5.5,1140,28
997,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,5.5,1140,27
1091,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:08,5.5,1140,26
1120,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,5.5,1140,25
1170,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:32,5.5,1140,24
1265,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:34:02,5.5,1140,23
1324,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,22
1381,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:14,5.5,1140,21
1403,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,5.5,1140,20
1487,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,5.5,1140,19
1546,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:30,5.5,1140,18
1613,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:38,4.3,890,17
1672,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,4.3,890,16
1730,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:57,4.3,890,15
1787,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:19,4.3,890,14
1845,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:39,4.3,890,13
1906,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:19,4.3,890,12
1961,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:23,4.3,890,11
1984,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,4.3,890,10
2077,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:27,4.3,890,9
2135,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:15,4.3,890,8
2194,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:12,4.3,890,7
2252,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,4.3,890,6
2273,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:03,8.5,1770,5
2330,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:24,8.5,1770,4
2406,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:43,5.5,1140,3
2446,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:27,7.5,1560,2
2533,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:03,8.5,1770,1
2552,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:14,7.5,1560,0
2605,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:17,8.5,1770,0
33,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:27,7.5,1560,44
93,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,7.5,1560,43
150,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:12,7.5,1560,42
199,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:36,7.5,1560,41
265,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:47,7.5,1560,40
323,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:10,7.5,1560,39
371,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:05,7.5,1560,38
431,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,7.5,1560,37
497,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,7.5,1560,36
564,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:29,7.5,1560,35
593,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:15,7.5,1560,34
642,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,33
749,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,7.5,1560,32
758,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:29,7.5,1560,31
845,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,7.5,1560,30
903,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:16,7.5,1560,29
963,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:24,7.5,1560,28
1011,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,27
1077,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:08,7.5,1560,26
1135,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,7.5,1560,25
1184,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,7.5,1560,24
1251,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:02,7.5,1560,23
1310,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,22
1367,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:14,7.5,1560,21
1416,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,20
1504,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,19
1508,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:30,7.5,1560,18
1616,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:38,4.3,890,17
1658,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,4.3,890,16
1716,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:57,4.3,890,15
1773,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:19,4.3,890,14
1831,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:39,4.3,890,13
1892,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:19,4.3,890,12
1947,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:23,4.3,890,11
2028,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,4.3,890,10
2063,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:27,4.3,890,9
2121,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:15,4.3,890,8
2180,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:12,4.3,890,7
2238,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,4.3,890,6
2287,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:03,8.5,1770,5
2344,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:24,8.5,1770,4
2421,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:43,7.5,1560,3
2460,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:27,8.5,1770,2
2519,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:03,8.5,1770,1
2546,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:14,8.5,1770,0
43,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:27,7.5,1560,44
103,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,7.5,1560,43
160,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:12,7.5,1560,42
188,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:36,7.5,1560,41
275,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:47,7.5,1560,40
333,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:10,7.5,1560,39
361,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,7.5,1560,38
421,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,7.5,1560,37
507,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,7.5,1560,36
554,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:29,7.5,1560,35
583,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:15,7.5,1560,34
652,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,33
739,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,7.5,1560,32
768,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:29,7.5,1560,31
855,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,7.5,1560,30
913,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:16,7.5,1560,29
973,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:24,7.5,1560,28
1001,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,27
1087,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:08,7.5,1560,26
1124,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,25
1174,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,7.5,1560,24
1261,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:02,7.5,1560,23
1320,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,7.5,1560,22
1377,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:14,7.5,1560,21
1406,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,7.5,1560,20
1483,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,7.5,1560,19
1542,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:30,7.5,1560,18
1609,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:38,5.5,1140,17
1668,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,5.5,1140,16
1726,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:57,5.5,1140,15
1783,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:19,5.5,1140,14
1841,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:39,5.5,1140,13
1902,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:19,5.5,1140,12
1957,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:23,5.5,1140,11
1980,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,5.5,1140,10
2073,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:27,5.5,1140,9
2131,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:15,5.5,1140,8
2190,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:12,4.3,890,7
2248,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,4.3,890,6
2277,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:03,8.5,1770,5
2334,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:24,8.5,1770,4
2410,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:43,7.5,1560,3
2450,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:27,8.5,1770,2
2529,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:03,8.5,1770,1
2556,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:14,8.5,1770,0
5,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:27,5.5,1140,44
84,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,5.5,1140,43
142,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:12,5.5,1140,42
174,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:36,5.5,1140,41
257,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:47,5.5,1140,40
316,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:10,5.5,1140,39
381,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,5.5,1140,38
439,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,5.5,1140,37
489,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,5.5,1140,36
572,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:29,5.5,1140,35
601,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:15,5.5,1140,34
692,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,5.5,1140,33
721,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,5.5,1140,32
787,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:29,5.5,1140,31
837,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,5.5,1140,30
895,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:16,5.5,1140,29
954,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:24,5.5,1140,28
1018,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,5.5,1140,27
1070,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:08,5.5,1140,26
1143,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,5.5,1140,25
1192,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,5.5,1140,24
1243,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:02,5.5,1140,23
1302,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,5.5,1140,22
1359,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:14,5.5,1140,21
1424,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,5.5,1140,20
1464,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,5.5,1140,19
1525,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:30,5.5,1140,18
1566,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:38,4.3,890,17
1650,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,4.3,890,16
1708,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:57,4.3,890,15
1766,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:19,4.3,890,14
1824,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,4.3,890,13
1882,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:19,4.3,890,12
1939,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:23,4.3,890,11
2020,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,4.3,890,10
2055,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:27,4.3,890,9
2113,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:15,4.3,890,8
2172,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:12,4.3,890,7
2230,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,4.3,890,6
2295,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:03,8.5,1770,5
2352,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:24,8.5,1770,4
2391,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:43,5.5,1140,3
2468,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:27,7.5,1560,2
2511,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:03,8.5,1770,1
2574,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:14,7.5,1560,0
2627,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:17,8.5,1770,0
29,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:27,4.3,890,44
59,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,4.3,890,43
117,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:12,4.3,890,42
206,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:36,4.3,890,41
233,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:47,4.3,890,40
291,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:10,4.3,890,39
