,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2101,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,9.5,1980,1
2145,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,10.0,2080,0
1201,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,7.5,1560,16
1263,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,7.5,1560,15
1316,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,7.5,1560,14
1379,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,7.5,1560,13
1448,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:51,5.5,1140,12
1500,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,7.5,1560,11
1561,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:39,7.5,1560,10
1621,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,7.5,1560,9
1684,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,5.5,1140,8
1745,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,7.5,1560,7
1805,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,7.5,1560,6
1865,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:35,8.5,1770,5
1951,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,8.5,1770,4
1998,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:41,7.5,1560,3
2044,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,9.5,1980,2
2140,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,9.5,1980,1
2162,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,10.0,2080,0
1443,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:51,7.5,1560,12
1506,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,11
1567,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:39,7.5,1560,10
1627,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,7.5,1560,9
1714,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,8
1751,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,7.5,1560,7
1811,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,7.5,1560,6
1871,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:35,8.5,1770,5
1945,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,8.5,1770,4
1992,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:41,9.5,1980,3
2050,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,9.5,1980,2
2112,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,9.5,1980,1
2168,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,10.0,2080,0
35,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:16,6.4,1330,44
72,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:03,6.4,1330,43
104,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:43,6.4,1330,42
135,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:03,6.4,1330,41
173,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:26,6.4,1330,40
223,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:50,6.4,1330,39
265,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:31,6.4,1330,38
295,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,6.4,1330,37
345,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:15,6.4,1330,36
384,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:25,6.4,1330,35
405,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:38,6.4,1330,34
466,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,6.4,1330,33
496,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:25,6.4,1330,32
531,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,6.3,1320,31
584,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,6.3,1320,30
625,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,6.3,1320,29
664,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:55,5.3,1110,28
705,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,5.3,1110,27
745,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:43,5.3,1110,26
785,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,5.3,1110,25
825,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,5.3,1110,24
857,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:28,5.3,1110,23
923,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:22,5.0,1042,22
942,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,5.0,1042,21
984,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:29,5.3,1110,20
1037,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,5.3,1110,19
1092,ZH9101,,07:30:00,10:40:00,2018-03-20 14:36:59,5.3,1110,18
1174,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,5.9,1220,17
1196,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,5.9,1220,16
1269,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,5.9,1220,15
1322,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,5.9,1220,14
1361,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,5.9,1220,13
1454,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:51,5.9,1220,12
1494,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,5.3,1110,11
1555,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:39,5.9,1220,10
1615,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,5.3,1110,9
1678,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,5.2,1090,8
1739,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,5.2,1090,7
1799,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,5.2,1090,6
1859,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:35,6.7,1400,5
1957,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.7,1400,4
2004,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:41,7.6,1590,3
2040,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,7.6,1590,2
2136,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,8.6,1790,1
2157,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,9.7,2020,0
1,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:16,7.4,1540,44
58,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:03,7.4,1540,43
81,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:43,7.4,1540,42
141,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:03,7.4,1540,41
179,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:26,7.4,1540,40
202,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:50,7.4,1540,39
252,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:31,7.4,1540,38
319,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,7.4,1540,37
321,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:15,7.4,1540,36
361,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:25,7.4,1540,35
424,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:38,7.4,1540,34
442,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,7.4,1540,33
519,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:25,7.4,1540,32
547,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,7.3,1520,31
561,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,7.3,1520,30
601,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,7.3,1520,29
641,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:55,6.3,1320,28
681,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,6.3,1320,27
721,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:43,6.3,1320,26
761,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,6.3,1320,25
801,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,6.3,1320,24
841,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:28,6.3,1320,23
890,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:22,6.0,1242,22
977,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,6.0,1242,21
1013,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:29,6.3,1320,20
1053,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,6.3,1320,19
1097,ZH9103,,10:00:00,13:20:00,2018-03-20 14:36:59,6.3,1320,18
1158,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,17
1178,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,6.3,1320,16
1280,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,6.3,1320,15
1340,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,6.3,1320,14
1378,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,6.3,1320,13
1473,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:51,7.3,1520,12
1475,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,11
1536,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:39,7.3,1520,10
1597,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,9
1659,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.2,1490,8
1719,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,7.2,1490,7
1780,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,7.2,1490,6
1841,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:35,9.1,1900,5
1931,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,8.2,1700,4
1962,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:41,9.1,1900,3
2055,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,9.1,1900,2
2118,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,9.7,2020,1
2189,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,9.7,2020,0
18,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:16,8.4,1750,44
43,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:03,8.4,1750,43
85,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:43,8.4,1750,42
145,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:03,8.4,1750,41
183,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:26,8.4,1750,40
206,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:50,8.4,1750,39
247,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:31,8.4,1750,38
315,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,8.4,1750,37
325,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:15,8.4,1750,36
365,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:25,8.4,1750,35
428,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:38,8.4,1750,34
446,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,8.4,1750,33
515,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:25,8.4,1750,32
551,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,8.3,1730,31
565,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,8.3,1730,30
605,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,8.3,1730,29
645,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:55,7.3,1520,28
685,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,7.3,1520,27
725,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:43,7.3,1520,26
765,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,7.3,1520,25
805,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,7.3,1520,24
868,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:28,7.3,1520,23
906,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:22,6.9,1442,22
953,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,6.0,1242,21
997,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:29,6.3,1320,20
1072,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,6.3,1320,19
1081,ZH9105,,12:30:00,15:30:00,2018-03-20 14:36:59,6.3,1320,18
1136,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,17
1208,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,6.3,1320,16
1253,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,6.3,1320,15
1306,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,6.3,1320,14
1395,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,6.3,1320,13
1438,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:51,6.3,1320,12
1511,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,6.3,1320,11
1572,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:39,6.3,1320,10
1632,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,7.8,1620,9
1709,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.6,1590,8
1777,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,8.2,1700,7
1816,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,8.2,1700,6
1876,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:35,8.2,1700,5
1940,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,9.1,1900,4
1987,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:41,9.1,1900,3
2058,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,9.7,2020,2
2107,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,9.7,2020,1
2172,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,9.7,2020,0
39,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:16,7.4,1540,44
59,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:03,7.4,1540,43
119,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:43,7.4,1540,42
120,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:03,7.4,1540,41
176,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:26,7.4,1540,40
238,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:50,7.4,1540,39
279,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:31,7.4,1540,38
280,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,7.4,1540,37
320,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:15,7.4,1540,36
399,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:25,7.4,1540,35
419,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:38,7.4,1540,34
441,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,7.4,1540,33
481,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:25,7.4,1540,32
546,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,7.3,1520,31
599,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,7.3,1520,30
600,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,7.3,1520,29
679,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:55,6.3,1320,28
680,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,6.3,1320,27
746,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:43,6.3,1320,26
799,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,6.3,1320,25
800,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:29,5.3,1110,24
864,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:28,5.3,1110,23
902,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:22,5.0,1042,22
949,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,5.0,1042,21
1001,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:29,5.3,1110,20
1076,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,6.3,1320,19
1085,ZH9107,,14:50:00,18:15:00,2018-03-20 14:36:59,6.3,1320,18
1132,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,6.3,1320,17
1204,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,6.3,1320,16
1259,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,6.3,1320,15
1312,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,14
1383,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,6.3,1320,13
1445,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,12
1504,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,11
1565,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:39,6.3,1320,10
1625,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,6.3,1320,9
1716,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,6.2,1290,8
1749,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,6.2,1290,7
1809,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,6.2,1290,6
1869,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:35,8.2,1700,5
1947,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,8.2,1700,4
1994,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:41,9.1,1900,3
2048,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,9.1,1900,2
2114,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,9.1,1900,1
2166,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,9.7,2020,0
37,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:16,7.4,1540,44
74,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:03,7.4,1540,43
102,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:43,7.4,1540,42
137,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:03,7.4,1540,41
175,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:26,7.4,1540,40
221,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:50,7.4,1540,39
263,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:31,7.4,1540,38
297,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,7.4,1540,37
343,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:15,7.4,1540,36
383,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:25,7.4,1540,35
403,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:38,7.4,1540,34
464,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,7.4,1540,33
498,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:25,7.4,1540,32
529,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,7.3,1520,31
582,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,7.3,1520,30
623,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,7.3,1520,29
662,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:55,6.3,1320,28
703,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,6.3,1320,27
743,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:43,6.3,1320,26
783,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,6.3,1320,25
823,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:29,5.3,1110,24
877,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:28,5.3,1110,23
915,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:22,5.0,1042,22
962,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,5.0,1042,21
988,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:29,5.3,1110,20
1065,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,5.3,1110,19
1120,ZH9109,,16:20:00,19:35:00,2018-03-20 14:36:59,5.3,1110,18
1146,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,6.3,1320,17
1221,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,6.3,1320,16
1235,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,6.3,1320,15
1341,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,6.3,1320,14
1410,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,6.3,1320,13
1425,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,6.3,1320,12
1523,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,6.3,1320,11
1587,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:39,6.3,1320,10
1645,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,6.3,1320,9
1696,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,6.2,1290,8
1764,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,6.2,1290,7
1828,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,6.2,1290,6
1889,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:35,8.2,1700,5
1913,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,8.2,1700,4
1974,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:41,7.2,1490,3
2069,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,9.1,1900,2
2094,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,7.2,1490,1
2178,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,9.7,2020,0
2224,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:55,9.7,2020,0
33,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:16,10.0,2080,44
70,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:03,10.0,2080,43
106,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:43,10.0,2080,42
133,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:03,10.0,2080,41
171,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:26,10.0,2080,40
225,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:50,10.0,2080,39
267,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:31,10.0,2080,38
293,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,10.0,2080,37
347,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:15,10.0,2080,36
386,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:25,10.0,2080,35
407,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:38,10.0,2080,34
468,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,33
494,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:25,10.0,2080,32
533,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,9.9,2060,31
586,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,30
627,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,29
666,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:55,9.9,2060,28
707,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,27
748,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:43,9.9,2060,26
787,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:11,9.9,2060,25
827,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:29,9.9,2060,24
879,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:28,9.9,2060,23
917,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:22,5.0,1042,22
964,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,5.0,1042,21
986,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:29,5.3,1110,20
1063,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:04,5.3,1110,19
1118,ZH9111,,19:25:00,00:30:00,2018-03-20 14:36:59,5.3,1110,18
1148,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,5.3,1110,17
1223,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,5.3,1110,16
1237,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:31,5.3,1110,15
1295,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,5.3,1110,14
1408,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,5.3,1110,13
1423,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,5.3,1110,12
1525,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,5.3,1110,11
1589,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:39,5.3,1110,10
1647,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:53,5.3,1110,9
1694,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:54,5.2,1090,8
1762,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:42,5.2,1090,7
1830,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:14,5.2,1090,6
1891,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:35,5.2,1092,5
1911,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,4
1972,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:41,6.2,1290,3
2067,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:06,6.2,1290,2
2092,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:54,5.3,1111,1
2180,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,5.4,1118,0
34,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:16,4.3,890,44
71,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:03,4.3,890,43
105,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:43,4.3,890,42
134,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:03,4.3,890,41
172,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:26,4.3,890,40
224,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:50,4.3,890,39
266,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:31,4.3,890,38
294,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:02,4.3,890,37
346,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:15,4.3,890,36
385,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:25,4.3,890,35
406,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:38,4.3,890,34
467,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.9,1020,33
495,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:25,4.9,1020,32
532,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:08,4.9,1010,31
585,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.9,1010,30
