,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
500,ZH1314,CA1314,15:55:00,19:05:00,2018-10-08 15:08:44,5.4,1240,34
550,ZH1314,CA1314,15:55:00,19:05:00,2018-10-09 14:50:30,5.4,1240,33
598,ZH1314,CA1314,15:55:00,19:05:00,2018-10-10 16:17:40,5.4,1240,32
644,ZH1314,CA1314,15:55:00,19:05:00,2018-10-11 16:23:14,5.4,1240,31
696,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:28,5.4,1240,30
748,ZH1314,CA1314,15:55:00,19:05:00,2018-10-13 14:36:18,5.4,1240,29
794,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:25,5.4,1240,28
828,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:12,5.4,1240,27
895,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:03,5.4,1240,26
939,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:58,5.4,1240,25
1005,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:32,5.4,1240,24
1055,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:51,5.4,1240,23
1112,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:36,5.4,1240,22
1169,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:55,5.4,1240,21
1235,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:46,4.3,970,20
1284,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:51,4.3,970,19
1340,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:15,4.3,970,18
1396,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:40,4.3,970,17
1453,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:52:01,4.3,970,16
1516,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:10,4.3,970,15
1574,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:41,4.3,970,14
1634,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:52,4.3,970,13
1694,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:44,4.3,970,12
1754,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:43,4.3,970,11
1814,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:10,4.3,970,10
1888,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:09,4.3,970,9
1934,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:56,4.3,970,8
2004,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:17,5.4,1240,7
2054,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:03,4.3,970,6
2120,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:45,8.5,1945,5
2177,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:14,9.5,2175,4
2233,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:31,6.5,1490,3
2295,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:37,6.5,1490,2
2354,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:23,9.5,2175,1
2426,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:45,8.5,1945,0
15,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:05,8.5,1945,44
63,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:42,8.5,1945,43
111,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:43,8.5,1945,42
159,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:24,4.3,970,41
207,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,4.3,970,40
255,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,39
303,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:25,4.3,970,38
351,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:29,4.3,970,37
398,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,36
447,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:20,4.3,970,35
495,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:44,4.3,970,34
544,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,4.3,970,33
592,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:40,4.3,970,32
637,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,31
690,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,30
742,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,29
788,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,28
872,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,970,27
890,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,26
933,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,4.3,970,25
1000,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,24
1050,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,4.3,970,23
1107,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,4.3,970,22
1164,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:55,4.3,970,21
1240,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:46,3.0,694,20
1279,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,3.0,682,19
1335,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:15,3.0,692,18
1391,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:40,3.0,688,17
1448,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:52:01,3.0,684,16
1510,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,3.0,682,15
1568,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,3.0,695,14
1628,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,3.0,680,13
1688,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,3.5,800,12
1748,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,3.5,800,11
1808,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,3.5,800,10
1894,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,3.5,800,9
1928,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,3.5,800,8
2010,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:17,4.3,970,7
2048,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:03,4.3,970,6
2114,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,8.5,1945,5
2184,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,9.5,2175,4
2227,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:31,9.5,2175,3
2289,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:37,9.5,2175,2
2348,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:23,9.5,2175,1
2407,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:45,8.5,1945,0
2452,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:00,9.9,2265,0
19,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,9.5,2175,44
67,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:42,9.5,2175,43
115,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,9.5,2175,42
163,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:24,6.5,1490,41
211,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,40
259,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,39
307,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:25,6.5,1490,38
355,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:29,6.5,1490,37
402,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,36
451,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:20,6.5,1490,35
499,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:44,6.5,1490,34
549,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,33
597,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:40,6.5,1490,32
643,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,31
695,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,30
747,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,29
793,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,28
827,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.5,1490,27
894,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,6.5,1490,26
938,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,6.5,1490,25
1006,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,24
1056,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,6.5,1490,23
1113,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,6.5,1490,22
1170,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:55,6.5,1490,21
1234,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:46,5.4,1240,20
1285,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,5.4,1240,19
1341,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:15,5.4,1240,18
1397,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:40,5.4,1240,17
1454,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:52:01,4.3,970,16
1517,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,4.3,970,15
1575,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,4.3,970,14
1635,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,4.3,970,13
1695,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,4.3,970,12
1755,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:43,4.3,970,11
1815,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,4.3,970,10
1887,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,4.3,970,9
1935,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,4.3,970,8
2003,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:17,5.4,1240,7
2055,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:03,4.3,970,6
2121,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,8.5,1945,5
2176,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,9.5,2175,4
2234,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:31,6.5,1490,3
2296,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:37,6.5,1490,2
2355,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:23,9.5,2175,1
2424,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:45,8.5,1945,0
32,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:05,9.5,2175,44
82,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:42,9.5,2175,43
128,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:43,9.5,2175,42
176,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:24,5.4,1240,41
227,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,5.4,1240,40
273,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,5.4,1240,39
320,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:25,5.4,1240,38
370,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:29,5.4,1240,37
416,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,36
465,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:20,5.4,1240,35
513,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:44,5.4,1240,34
563,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,5.4,1240,33
610,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:40,5.4,1240,32
642,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,5.4,1240,31
710,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,30
760,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,29
807,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,28
841,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.4,1240,27
908,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,5.4,1240,26
952,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,5.4,1240,25
1020,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,5.4,1240,24
1069,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,5.4,1240,23
1126,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,5.4,1240,22
1187,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:55,5.4,1240,21
1221,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:46,4.3,970,20
1299,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,4.3,970,19
1355,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:15,4.3,970,18
1411,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:40,4.3,970,17
1468,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:52:01,4.3,970,16
1532,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,4.3,970,15
1589,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,4.3,970,14
1649,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,4.3,970,13
1711,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,4.3,970,12
1769,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:43,4.3,970,11
1829,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,4.3,970,10
1869,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,4.3,970,9
1950,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,4.3,970,8
1988,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:17,5.4,1240,7
2069,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:03,4.3,970,6
2135,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,8.5,1945,5
2161,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,9.5,2175,4
2250,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:31,6.5,1490,3
2312,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:37,9.5,2175,2
2369,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:23,9.5,2175,1
2411,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:45,8.5,1945,0
16,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:05,8.5,1945,44
64,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:42,8.5,1945,43
112,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:43,8.5,1945,42
160,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:24,4.3,970,41
208,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,4.3,970,40
256,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,39
304,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:25,4.3,970,38
352,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:29,4.3,970,37
399,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,36
448,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:20,4.3,970,35
496,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:44,4.3,970,34
546,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,4.3,970,33
594,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:40,4.3,970,32
639,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,31
692,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,30
744,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,29
790,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,28
873,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,970,27
892,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,4.3,970,26
935,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,4.3,970,25
1002,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,24
1052,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,4.3,970,23
1109,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,4.3,970,22
1166,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:55,4.3,970,21
1238,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:46,3.5,800,20
1281,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,3.5,800,19
1337,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:15,3.5,800,18
1393,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:40,3.5,800,17
1450,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:52:01,3.0,688,16
1512,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,3.0,692,15
1570,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,3.1,700,14
1630,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,3.5,800,13
1690,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,3.5,800,12
1750,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,3.5,800,11
1810,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,3.5,800,10
1892,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,3.5,800,9
1930,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,3.5,800,8
2008,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:17,4.3,970,7
2050,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:03,4.3,970,6
2116,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,8.5,1945,5
2182,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,9.5,2175,4
2229,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:31,7.5,1720,3
2291,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:37,7.5,1720,2
2350,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:23,9.5,2175,1
2429,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:45,9.9,2265,0
2449,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:00,9.9,2265,0
9,ZH1896,CA1896,13:00:00,16:05:00,2018-09-28 16:00:05,9.5,2175,44
57,ZH1896,CA1896,13:00:00,16:05:00,2018-09-29 16:15:42,9.5,2175,43
105,ZH1896,CA1896,13:00:00,16:05:00,2018-09-30 15:23:43,9.5,2175,42
153,ZH1896,CA1896,13:00:00,16:05:00,2018-10-01 15:41:24,7.5,1720,41
201,ZH1896,CA1896,13:00:00,16:05:00,2018-10-02 14:32:49,7.5,1720,40
249,ZH1896,CA1896,13:00:00,16:05:00,2018-10-03 15:42:02,7.5,1720,39
297,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:25,7.5,1720,38
345,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:29,7.5,1720,37
393,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:06,7.5,1720,36
441,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:20,7.5,1720,35
489,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:44,7.5,1720,34
538,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:30,7.5,1720,33
587,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:40,7.5,1720,32
632,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:14,7.5,1720,31
685,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:28,7.5,1720,30
736,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:18,7.5,1720,29
782,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:25,7.5,1720,28
866,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,7.5,1720,27
884,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:03,7.5,1720,26
927,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:58,7.5,1720,25
993,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,7.5,1720,24
1043,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:51,7.5,1720,23
1100,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:36,7.5,1720,22
1157,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:55,7.5,1720,21
1247,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:46,6.5,1490,20
1271,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:51,6.5,1490,19
1328,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:15,6.5,1490,18
1385,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:40,6.5,1490,17
1441,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:52:01,5.4,1240,16
1503,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:10,5.4,1240,15
1561,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:41,5.4,1240,14
1621,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:52,5.4,1240,13
1681,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:44,4.3,970,12
1741,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:43,4.3,970,11
1801,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:10,4.3,970,10
1901,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:09,4.3,970,9
1921,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:56,4.3,970,8
2017,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:17,5.4,1240,7
2041,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:03,4.3,970,6
2107,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:45,8.5,1945,5
2191,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:14,9.5,2175,4
2220,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:31,7.5,1720,3
2282,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:37,9.5,2175,2
2343,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:23,9.9,2265,1
2401,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:45,9.9,2265,0
44,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:05,6.2,1420,44
94,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:42,6.2,1420,43
140,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:43,6.2,1420,42
188,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:24,6.2,1420,41
239,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,6.2,1420,40
285,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,6.2,1420,39
332,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:25,6.2,1420,38
382,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:29,6.2,1420,37
428,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,6.2,1420,36
477,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:20,6.2,1420,35
524,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:44,6.2,1420,34
575,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,6.2,1420,33
621,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:40,6.2,1420,32
667,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,6.2,1420,31
721,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,6.2,1420,30
772,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,29
819,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,28
853,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,27
920,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,26
964,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,6.2,1420,25
977,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,24
1083,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,23
1140,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,22
1201,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:55,6.2,1420,21
1207,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:46,6.2,1420,20
1313,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,6.2,1420,19
1369,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:15,6.2,1420,18
1425,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:40,6.2,1420,17
1482,ZH9101,,07:40:00,10:45:00,2018-10-26 14:52:01,6.2,1420,16
1546,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,6.2,1420,15
1603,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,6.2,1420,14
1663,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,6.2,1420,13
1725,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,6.2,1420,12
1783,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:43,6.2,1420,11
1843,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,10
1855,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,4.8,1090,9
1963,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,4.8,1090,8
