,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
458,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:54,5.0,1040,41
508,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:55,5.0,1040,41
530,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:29,5.0,1040,40
598,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:30,5.0,1040,40
723,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:08,5.0,1040,39
729,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:18,5.0,1040,39
824,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:33,5.0,1040,38
892,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:36,5.0,1040,38
985,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:30,5.0,1040,37
1088,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:34,5.0,1040,36
1151,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:36:44,5.0,1040,36
1192,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:27,5.0,1040,35
1313,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:28,5.0,1040,35
1383,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:30,5.0,1040,34
1420,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:33,5.0,1040,34
1481,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:08,5.0,1040,33
1596,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:47,5.0,1040,32
1654,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:51,5.0,1040,32
1777,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:48,5.0,1040,31
1811,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:41:37,5.0,1040,31
1883,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:19,5.0,1040,30
1968,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:20,5.0,1040,30
1980,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:33,5.0,1040,29
2079,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:35:51,5.0,1040,29
2116,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:28,5.0,1040,28
2181,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:29:15,5.0,1040,28
2306,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:03,5.0,1040,27
2380,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:18,5.0,1040,26
2505,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:20,5.0,1040,26
2512,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:50,5.0,1040,25
2636,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:53,5.0,1040,25
2677,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:45,5.0,1040,24
2768,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:41:35,5.0,1040,24
2775,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:12,5.0,1040,23
2841,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:36:36,5.0,1040,23
2966,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:14,5.0,1040,22
3017,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:17,5.0,1040,22
3061,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:27,5.0,1040,21
3154,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:33:42,5.0,1040,21
3172,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:16:00,5.0,1040,20
3304,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:45,5.0,1040,19
3403,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:49,5.0,1040,19
3476,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:56:52,5.0,1040,18
3502,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 14:21:42,5.0,1040,18
3568,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:00,5.0,1040,17
3634,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:02,5.0,1040,17
3758,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:28:27,5.0,1040,16
3766,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:33:31,5.0,1040,16
3832,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:03,5.0,1040,15
3947,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:07,5.0,1040,15
3993,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:18,5.0,1040,14
4078,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:32:05,5.0,1040,14
4141,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:05,6.0,1250,13
4220,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:38:48,6.0,1250,13
4281,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:19:22,6.0,1250,12
4295,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:42:57,6.0,1250,12
4360,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:55,6.0,1250,11
4533,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:56,6.0,1250,10
4558,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:45,6.0,1250,10
4684,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:15,5.0,1040,9
4755,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:05,6.0,1250,8
4883,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:19,6.0,1250,8
4946,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:08,6.0,1250,7
5014,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:13,6.0,1250,7
5020,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:38,6.0,1250,6
5115,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 14:32:48,6.0,1250,6
5181,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:46,8.0,1660,5
5276,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:25:43,8.0,1660,5
5317,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:15,8.0,1660,4
5350,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:19,8.0,1660,4
5417,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:38:54,9.0,1870,3
5548,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:18:59,9.0,1870,2
5614,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:43:19,9.0,1870,2
5787,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:31,9.0,1870,1
5910,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:47:54,10.0,2080,0
5924,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:15,10.0,2080,0
5970,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:27,10.0,2080,0
51,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:05,5.0,1040,44
107,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:06,5.0,1040,44
156,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:07:53,5.0,1040,43
243,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:08:05,5.0,1040,43
279,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:07,5.0,1040,42
437,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 13:53:54,5.0,1040,41
463,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 13:53:55,5.0,1040,41
551,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:29,5.0,1040,40
619,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:30,5.0,1040,40
702,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:07:08,5.0,1040,39
750,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:07:18,5.0,1040,39
845,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:01:33,5.0,1040,38
871,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:01:36,5.0,1040,38
1006,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:30,5.0,1040,37
1109,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:34,5.0,1040,36
1130,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:36:44,5.0,1040,36
1213,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:27,5.0,1040,35
1292,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:28,5.0,1040,35
1362,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:30,5.0,1040,34
1442,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:33,5.0,1040,34
1502,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:08,5.0,1040,33
1641,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:47,5.0,1040,32
1673,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:51,5.0,1040,32
1755,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:48,5.0,1040,31
1828,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:41:37,5.0,1040,31
1887,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:19,5.0,1040,30
1922,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:20,5.0,1040,30
2022,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:11:33,5.0,1040,29
2058,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:35:51,5.0,1040,29
2137,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:28,5.0,1040,28
2202,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:29:15,5.0,1040,28
2285,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 13:51:03,5.0,1040,27
2401,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:18,5.0,1040,26
2484,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:20,5.0,1040,26
2533,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:50,5.0,1040,25
2615,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:53,5.0,1040,25
2656,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:18:45,5.0,1040,24
2747,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:41:35,5.0,1040,24
2796,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:12,5.0,1040,23
2859,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:36:36,5.0,1040,23
2945,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:14,5.0,1040,22
2994,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:17,5.0,1040,22
3082,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:27,5.0,1040,21
3104,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:33:42,5.0,1040,21
3193,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:16:00,5.0,1040,20
3329,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:45,5.0,1040,19
3382,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:49,5.0,1040,19
3492,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:56:52,5.0,1040,18
3523,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 14:21:42,5.0,1040,18
3589,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:00,5.0,1040,17
3655,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:02,5.0,1040,17
3737,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:28:27,5.0,1040,16
3819,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:33:31,5.0,1040,16
3884,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:03,5.0,1040,15
3952,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:07,5.0,1040,15
3965,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:18,5.0,1040,14
4057,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:32:05,5.0,1040,14
4105,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:05,5.0,1040,13
4200,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:38:48,5.0,1040,13
4253,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:19:22,5.0,1040,12
4350,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:42:57,5.0,1040,12
4381,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:17:55,5.0,1040,11
4512,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:15:56,5.0,1040,10
4579,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:45,5.0,1040,10
4663,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:15,5.0,1040,9
4776,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:05,5.0,1040,8
4838,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:19,5.0,1040,8
4925,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:08,5.0,1040,7
4993,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:13,5.0,1040,7
5040,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:38,6.0,1250,6
5094,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 14:32:48,6.0,1250,6
5160,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:46,8.0,1660,5
5256,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:25:43,8.0,1660,5
5326,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:15,8.0,1660,4
5372,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:19,8.0,1660,4
5438,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:38:54,9.0,1870,3
5569,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:18:59,9.0,1870,2
5635,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:43:19,9.0,1870,2
5742,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:31,9.0,1870,1
5889,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:47:54,10.0,2080,0
5956,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:15,10.0,2080,0
6002,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:27,10.0,2080,0
15,MU3048,CZ3159,10:30:00,13:40:00,2017-01-04 14:03:05,5.0,1040,44
124,MU3048,CZ3159,10:30:00,13:40:00,2017-01-04 14:03:06,5.0,1040,44
181,MU3048,CZ3159,10:30:00,13:40:00,2017-01-05 14:07:53,5.0,1040,43
257,MU3048,CZ3159,10:30:00,13:40:00,2017-01-05 14:08:05,5.0,1040,43
362,MU3048,CZ3159,10:30:00,13:40:00,2017-01-06 14:09:07,5.0,1040,42
412,MU3048,CZ3159,10:30:00,13:40:00,2017-01-07 13:53:54,5.0,1040,41
488,MU3048,CZ3159,10:30:00,13:40:00,2017-01-07 13:53:55,5.0,1040,41
577,MU3048,CZ3159,10:30:00,13:40:00,2017-01-08 14:01:29,5.0,1040,40
653,MU3048,CZ3159,10:30:00,13:40:00,2017-01-08 14:01:30,5.0,1040,40
677,MU3048,CZ3159,10:30:00,13:40:00,2017-01-09 14:07:08,5.0,1040,39
775,MU3048,CZ3159,10:30:00,13:40:00,2017-01-09 14:07:18,5.0,1040,39
809,MU3048,CZ3159,10:30:00,13:40:00,2017-01-10 14:01:33,5.0,1040,38
907,MU3048,CZ3159,10:30:00,13:40:00,2017-01-10 14:01:36,5.0,1040,38
936,MU3048,CZ3159,10:30:00,13:40:00,2017-01-11 13:56:30,5.0,1040,37
1068,MU3048,CZ3159,10:30:00,13:40:00,2017-01-12 14:15:34,5.0,1040,36
1171,MU3048,CZ3159,10:30:00,13:40:00,2017-01-12 14:36:44,5.0,1040,36
1237,MU3048,CZ3159,10:30:00,13:40:00,2017-01-13 14:00:27,5.0,1040,35
1269,MU3048,CZ3159,10:30:00,13:40:00,2017-01-13 14:00:28,5.0,1040,35
1337,MU3048,CZ3159,10:30:00,13:40:00,2017-01-14 13:57:30,5.0,1040,34
1402,MU3048,CZ3159,10:30:00,13:40:00,2017-01-14 13:57:33,5.0,1040,34
1452,MU3048,CZ3159,10:30:00,13:40:00,2017-01-15 13:56:08,5.0,1040,33
1618,MU3048,CZ3159,10:30:00,13:40:00,2017-01-16 14:01:47,5.0,1040,32
1698,MU3048,CZ3159,10:30:00,13:40:00,2017-01-16 14:01:51,5.0,1040,32
1736,MU3048,CZ3159,10:30:00,13:40:00,2017-01-17 14:18:48,5.0,1040,31
1802,MU3048,CZ3159,10:30:00,13:40:00,2017-01-17 14:41:37,5.0,1040,31
1851,MU3048,CZ3159,10:30:00,13:40:00,2017-01-18 13:52:19,5.0,1040,30
1947,MU3048,CZ3159,10:30:00,13:40:00,2017-01-18 13:52:20,5.0,1040,30
1997,MU3048,CZ3159,10:30:00,13:40:00,2017-01-19 14:11:33,5.0,1040,29
2095,MU3048,CZ3159,10:30:00,13:40:00,2017-01-19 14:35:51,5.0,1040,29
2161,MU3048,CZ3159,10:30:00,13:40:00,2017-01-20 14:07:28,5.0,1040,28
2227,MU3048,CZ3159,10:30:00,13:40:00,2017-01-20 14:29:15,5.0,1040,28
2263,MU3048,CZ3159,10:30:00,13:40:00,2017-01-21 13:51:03,5.0,1040,27
2426,MU3048,CZ3159,10:30:00,13:40:00,2017-01-22 13:53:18,5.0,1040,26
2459,MU3048,CZ3159,10:30:00,13:40:00,2017-01-22 13:53:20,5.0,1040,26
2558,MU3048,CZ3159,10:30:00,13:40:00,2017-01-23 13:51:50,5.0,1040,25
2590,MU3048,CZ3159,10:30:00,13:40:00,2017-01-23 13:51:53,5.0,1040,25
2697,MU3048,CZ3159,10:30:00,13:40:00,2017-01-24 14:18:45,5.0,1040,24
2722,MU3048,CZ3159,10:30:00,13:40:00,2017-01-24 14:41:35,5.0,1040,24
2821,MU3048,CZ3159,10:30:00,13:40:00,2017-01-25 14:10:12,5.0,1040,23
2884,MU3048,CZ3159,10:30:00,13:40:00,2017-01-25 14:36:36,5.0,1040,23
2920,MU3048,CZ3159,10:30:00,13:40:00,2017-01-26 14:10:14,5.0,1040,22
2978,MU3048,CZ3159,10:30:00,13:40:00,2017-01-26 14:10:17,5.0,1040,22
3048,MU3048,CZ3159,10:30:00,13:40:00,2017-01-27 14:10:27,5.0,1040,21
3161,MU3048,CZ3159,10:30:00,13:40:00,2017-01-27 14:33:42,5.0,1040,21
3218,MU3048,CZ3159,10:30:00,13:40:00,2017-01-28 14:16:00,5.0,1040,20
3362,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:01:45,5.0,1040,19
3416,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:01:49,5.0,1040,19
3451,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 13:56:52,5.0,1040,18
3547,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 14:21:42,5.0,1040,18
3614,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:15:00,5.0,1040,17
3661,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:15:02,5.0,1040,17
3712,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:28:27,5.0,1040,16
3794,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:33:31,5.0,1040,16
3859,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 13:58:03,5.0,1040,15
3927,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 13:58:07,5.0,1040,15
4008,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:18,5.0,1040,14
4091,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:32:05,5.0,1040,14
4130,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:05,5.0,1040,13
4175,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:38:48,5.0,1040,13
4228,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:19:22,5.0,1040,12
4322,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:42:57,5.0,1040,12
4397,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:17:55,7.0,1460,11
4544,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:15:56,7.0,1460,10
4604,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:41:45,7.0,1460,10
4638,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 13:57:15,7.0,1460,9
4801,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:05,7.0,1460,8
4863,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:19,7.0,1460,8
4901,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:08,7.0,1460,7
4967,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:13,7.0,1460,7
5065,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 13:59:38,7.0,1460,6
5130,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 14:32:48,7.0,1460,6
5201,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:46,8.0,1660,5
5231,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:25:43,8.0,1660,5
5300,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:15,8.0,1660,4
5397,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:19,8.0,1660,4
5463,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:38:54,9.0,1870,3
5594,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:18:59,9.0,1870,2
5659,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:43:19,9.0,1870,2
5767,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:31,9.0,1870,1
5864,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:47:54,10.0,2080,0
26,MU3062,CZ3189,15:30:00,18:40:00,2017-01-04 14:03:05,5.0,1040,44
114,MU3062,CZ3189,15:30:00,18:40:00,2017-01-04 14:03:06,5.0,1040,44
191,MU3062,CZ3189,15:30:00,18:40:00,2017-01-05 14:07:53,5.0,1040,43
224,MU3062,CZ3189,15:30:00,18:40:00,2017-01-05 14:08:05,5.0,1040,43
285,MU3062,CZ3189,15:30:00,18:40:00,2017-01-06 14:09:07,5.0,1040,42
402,MU3062,CZ3189,15:30:00,18:40:00,2017-01-07 13:53:54,5.0,1040,41
498,MU3062,CZ3189,15:30:00,18:40:00,2017-01-07 13:53:55,5.0,1040,41
587,MU3062,CZ3189,15:30:00,18:40:00,2017-01-08 14:01:29,5.0,1040,40
643,MU3062,CZ3189,15:30:00,18:40:00,2017-01-08 14:01:30,5.0,1040,40
667,MU3062,CZ3189,15:30:00,18:40:00,2017-01-09 14:07:08,5.0,1040,39
785,MU3062,CZ3189,15:30:00,18:40:00,2017-01-09 14:07:18,5.0,1040,39
799,MU3062,CZ3189,15:30:00,18:40:00,2017-01-10 14:01:33,5.0,1040,38
917,MU3062,CZ3189,15:30:00,18:40:00,2017-01-10 14:01:36,5.0,1040,38
946,MU3062,CZ3189,15:30:00,18:40:00,2017-01-11 13:56:30,5.0,1040,37
1078,MU3062,CZ3189,15:30:00,18:40:00,2017-01-12 14:15:34,5.0,1040,36
1161,MU3062,CZ3189,15:30:00,18:40:00,2017-01-12 14:36:44,5.0,1040,36
1247,MU3062,CZ3189,15:30:00,18:40:00,2017-01-13 14:00:27,5.0,1040,35
1259,MU3062,CZ3189,15:30:00,18:40:00,2017-01-13 14:00:28,5.0,1040,35
1327,MU3062,CZ3189,15:30:00,18:40:00,2017-01-14 13:57:30,5.0,1040,34
1392,MU3062,CZ3189,15:30:00,18:40:00,2017-01-14 13:57:33,5.0,1040,34
1460,MU3062,CZ3189,15:30:00,18:40:00,2017-01-15 13:56:08,5.0,1040,33
1628,MU3062,CZ3189,15:30:00,18:40:00,2017-01-16 14:01:47,5.0,1040,32
1713,MU3062,CZ3189,15:30:00,18:40:00,2017-01-16 14:01:51,5.0,1040,32
1726,MU3062,CZ3189,15:30:00,18:40:00,2017-01-17 14:18:48,5.0,1040,31
1792,MU3062,CZ3189,15:30:00,18:40:00,2017-01-17 14:41:37,5.0,1040,31
1866,MU3062,CZ3189,15:30:00,18:40:00,2017-01-18 13:52:19,5.0,1040,30
1957,MU3062,CZ3189,15:30:00,18:40:00,2017-01-18 13:52:20,5.0,1040,30
1987,MU3062,CZ3189,15:30:00,18:40:00,2017-01-19 14:11:33,5.0,1040,29
2105,MU3062,CZ3189,15:30:00,18:40:00,2017-01-19 14:35:51,5.0,1040,29
2171,MU3062,CZ3189,15:30:00,18:40:00,2017-01-20 14:07:28,5.0,1040,28
2237,MU3062,CZ3189,15:30:00,18:40:00,2017-01-20 14:29:15,5.0,1040,28
2273,MU3062,CZ3189,15:30:00,18:40:00,2017-01-21 13:51:03,5.0,1040,27
2436,MU3062,CZ3189,15:30:00,18:40:00,2017-01-22 13:53:18,5.0,1040,26
2449,MU3062,CZ3189,15:30:00,18:40:00,2017-01-22 13:53:20,5.0,1040,26
2568,MU3062,CZ3189,15:30:00,18:40:00,2017-01-23 13:51:50,5.0,1040,25
2580,MU3062,CZ3189,15:30:00,18:40:00,2017-01-23 13:51:53,5.0,1040,25
2687,MU3062,CZ3189,15:30:00,18:40:00,2017-01-24 14:18:45,5.0,1040,24
2712,MU3062,CZ3189,15:30:00,18:40:00,2017-01-24 14:41:35,5.0,1040,24
2831,MU3062,CZ3189,15:30:00,18:40:00,2017-01-25 14:10:12,5.0,1040,23
2894,MU3062,CZ3189,15:30:00,18:40:00,2017-01-25 14:36:36,5.0,1040,23
2910,MU3062,CZ3189,15:30:00,18:40:00,2017-01-26 14:10:14,5.0,1040,22
2988,MU3062,CZ3189,15:30:00,18:40:00,2017-01-26 14:10:17,5.0,1040,22
3038,MU3062,CZ3189,15:30:00,18:40:00,2017-01-27 14:10:27,5.0,1040,21
3144,MU3062,CZ3189,15:30:00,18:40:00,2017-01-27 14:33:42,5.0,1040,21
3228,MU3062,CZ3189,15:30:00,18:40:00,2017-01-28 14:16:00,5.0,1040,20
3311,MU3062,CZ3189,15:30:00,18:40:00,2017-01-29 14:01:45,5.0,1040,19
3426,MU3062,CZ3189,15:30:00,18:40:00,2017-01-29 14:01:49,5.0,1040,19
3461,MU3062,CZ3189,15:30:00,18:40:00,2017-01-30 13:56:52,5.0,1040,18
3557,MU3062,CZ3189,15:30:00,18:40:00,2017-01-30 14:21:42,5.0,1040,18
3624,MU3062,CZ3189,15:30:00,18:40:00,2017-01-31 14:15:00,5.0,1040,17
3672,MU3062,CZ3189,15:30:00,18:40:00,2017-01-31 14:15:02,5.0,1040,17
3703,MU3062,CZ3189,15:30:00,18:40:00,2017-02-01 14:28:27,5.0,1040,16
