,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3985,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:43:08,4.5,1250,18
3988,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:48:27,4.5,1250,17
4121,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:41:41,4.5,1240,16
4123,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:30:15,4.5,1250,15
4257,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 14:15:10,4.5,1250,14
4259,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:32:44,4.5,1240,13
4441,ZH1368,CA1368,14:15:00,17:15:00,2020-10-13 13:12:02,2.9,795,9
4574,ZH1368,CA1368,14:15:00,17:15:00,2020-10-14 14:24:00,2.9,795,8
4586,ZH1368,CA1368,14:15:00,17:15:00,2020-10-15 13:34:44,3.6,995,7
4681,ZH1368,CA1368,14:15:00,17:15:00,2020-10-16 14:23:49,2.9,795,6
4778,ZH1368,CA1368,14:15:00,17:15:00,2020-10-17 13:03:30,5.3,1450,5
4782,ZH1368,CA1368,14:15:00,17:15:00,2020-10-18 15:29:39,5.3,1450,4
4849,ZH1368,CA1368,14:15:00,17:15:00,2020-10-19 15:13:07,5.3,1450,3
2220,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:36,7.3,2010,44
2288,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:56:43,7.3,2010,43
2383,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:05,7.2,1990,42
2424,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:56:05,7.2,1980,41
2548,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:50:27,7.2,1990,40
2598,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 15:07:01,7.2,1990,39
2684,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:52:57,7.2,1990,38
2752,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:59:26,7.2,1990,37
2764,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:50:04,8.2,2250,36
2888,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:45:32,7.2,1990,35
2900,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 16:17:19,7.2,1990,34
2968,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 16:23:54,7.2,1990,33
3036,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:39:30,7.2,1990,32
3160,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:35:23,7.2,1990,31
3172,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 15:08:02,6.6,1820,30
3240,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:42:02,6.6,1820,29
3308,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:57:05,6.6,1820,28
3377,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 14:00:49,6.6,1820,27
3478,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:22:49,6.6,1820,26
3512,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:28:19,6.6,1820,25
3604,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:29:22,4.8,1331,24
3614,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 15:07:07,4.9,1350,23
3683,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:37:14,4.9,1350,22
3807,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 16:07:18,3.6,988,20
3856,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 14:09:10,3.6,1000,19
3980,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:43:08,3.6,1000,18
3993,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:48:27,3.6,1000,17
4116,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:41:41,3.6,995,16
4128,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:30:15,3.6,1000,15
4252,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 14:15:10,3.6,1000,14
4264,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:32:44,3.6,995,13
4454,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:12:02,2.7,745,9
4561,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:24:00,3.6,995,8
4599,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:34:44,5.2,1440,7
4668,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:23:49,5.2,1440,6
4766,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:03:30,7.4,2040,5
4795,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:29:39,7.4,2040,4
4864,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:13:07,8.1,2230,3
2242,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:36,5.5,1510,44
2310,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:56:43,5.5,1510,43
2404,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:05,5.4,1490,42
2446,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:56:05,5.2,1440,41
2526,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:50:27,5.3,1450,40
2620,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 15:07:01,5.3,1450,39
2662,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:52:57,5.3,1450,38
2730,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:59:26,5.3,1450,37
2786,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:50:04,5.3,1450,36
2866,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:45:32,5.3,1450,35
2922,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 16:17:19,5.3,1450,34
2990,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 16:23:54,5.3,1450,33
3058,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:39:30,5.3,1450,32
3138,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:35:23,5.3,1450,31
3194,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 15:08:02,5.3,1450,30
3262,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:42:02,5.3,1450,29
3330,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:57:05,5.5,1510,28
3399,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 14:00:49,5.3,1450,27
3500,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:22:49,5.3,1450,26
3534,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:28:19,5.3,1450,25
3594,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:29:22,3.6,988,24
3636,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 15:07:07,3.6,1000,23
3705,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:37:14,3.6,1000,22
3785,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 16:07:18,4.5,1233,20
3878,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 14:09:10,4.5,1250,19
3958,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:43:08,4.5,1250,18
4015,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:48:27,4.5,1250,17
4094,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:41:41,4.5,1240,16
4150,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:30:15,4.5,1250,15
4230,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 14:15:10,4.5,1250,14
4285,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:32:44,4.5,1240,13
4502,ZH1896,CA1896,13:05:00,16:05:00,2020-10-13 13:12:02,2.9,795,9
4514,ZH1896,CA1896,13:05:00,16:05:00,2020-10-14 14:24:00,2.9,795,8
4620,ZH1896,CA1896,13:05:00,16:05:00,2020-10-15 13:34:44,2.9,795,7
4688,ZH1896,CA1896,13:05:00,16:05:00,2020-10-16 14:23:49,2.9,795,6
4718,ZH1896,CA1896,13:05:00,16:05:00,2020-10-17 13:03:30,5.3,1450,5
4824,ZH1896,CA1896,13:05:00,16:05:00,2020-10-18 15:29:39,5.3,1450,4
4910,ZH1896,CA1896,13:05:00,16:05:00,2020-10-19 15:13:07,4.5,1250,3
2234,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:36,5.3,1450,44
2318,ZH9101,,07:30:00,10:40:00,2020-09-09 15:56:43,5.3,1450,43
2397,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:05,5.3,1450,42
2438,ZH9101,,07:30:00,10:40:00,2020-09-11 10:56:05,5.3,1450,41
2534,ZH9101,,07:30:00,10:40:00,2020-09-12 17:50:27,5.3,1450,40
2612,ZH9101,,07:30:00,10:40:00,2020-09-13 15:07:01,5.3,1450,39
2670,ZH9101,,07:30:00,10:40:00,2020-09-14 13:52:57,5.3,1450,38
2738,ZH9101,,07:30:00,10:40:00,2020-09-15 15:59:26,5.3,1450,37
2778,ZH9101,,07:30:00,10:40:00,2020-09-16 13:50:04,5.3,1450,36
2874,ZH9101,,07:30:00,10:40:00,2020-09-17 16:45:32,5.3,1450,35
2914,ZH9101,,07:30:00,10:40:00,2020-09-18 16:17:19,4.9,1350,34
2982,ZH9101,,07:30:00,10:40:00,2020-09-19 16:23:54,4.9,1350,33
3050,ZH9101,,07:30:00,10:40:00,2020-09-20 15:39:30,4.9,1350,32
3146,ZH9101,,07:30:00,10:40:00,2020-09-21 13:35:23,4.9,1350,31
3186,ZH9101,,07:30:00,10:40:00,2020-09-22 15:08:02,4.9,1350,30
3254,ZH9101,,07:30:00,10:40:00,2020-09-23 16:42:02,4.9,1350,29
3322,ZH9101,,07:30:00,10:40:00,2020-09-24 13:57:05,4.9,1350,28
3391,ZH9101,,07:30:00,10:40:00,2020-09-25 14:00:49,4.9,1350,27
3492,ZH9101,,07:30:00,10:40:00,2020-09-26 14:22:49,4.9,1350,26
3526,ZH9101,,07:30:00,10:40:00,2020-09-27 13:28:19,3.3,900,25
3628,ZH9101,,07:30:00,10:40:00,2020-09-29 15:07:07,2.7,750,23
3697,ZH9101,,07:30:00,10:40:00,2020-09-30 14:37:14,2.7,750,22
3764,ZH9101,,07:30:00,10:40:00,2020-10-01 15:29:39,2.7,740,21
3793,ZH9101,,07:30:00,10:40:00,2020-10-02 16:07:18,2.7,740,20
3870,ZH9101,,07:30:00,10:40:00,2020-10-03 14:09:10,2.7,740,19
3966,ZH9101,,07:30:00,10:40:00,2020-10-04 14:43:08,2.7,740,18
4007,ZH9101,,07:30:00,10:40:00,2020-10-05 14:48:27,2.7,740,17
4102,ZH9101,,07:30:00,10:40:00,2020-10-06 13:41:41,2.7,740,16
4142,ZH9101,,07:30:00,10:40:00,2020-10-07 14:30:15,2.7,740,15
4238,ZH9101,,07:30:00,10:40:00,2020-10-08 14:15:10,2.7,740,14
4278,ZH9101,,07:30:00,10:40:00,2020-10-09 14:32:44,2.7,740,13
4345,ZH9101,,07:30:00,10:40:00,2020-10-10 14:20:01,2.7,740,12
4383,ZH9101,,07:30:00,10:40:00,2020-10-11 14:22:41,2.7,740,11
4430,ZH9101,,07:30:00,10:40:00,2020-10-12 14:22:44,2.7,740,10
4474,ZH9101,,07:30:00,10:40:00,2020-10-13 13:12:02,2.7,740,9
4542,ZH9101,,07:30:00,10:40:00,2020-10-14 14:24:00,2.7,740,8
4581,ZH9101,,07:30:00,10:40:00,2020-10-15 13:34:44,2.7,740,7
4648,ZH9101,,07:30:00,10:40:00,2020-10-16 14:23:49,2.7,740,6
4746,ZH9101,,07:30:00,10:40:00,2020-10-17 13:03:30,2.7,740,5
4815,ZH9101,,07:30:00,10:40:00,2020-10-18 15:29:39,2.7,740,4
4884,ZH9101,,07:30:00,10:40:00,2020-10-19 15:13:07,3.9,1070,3
4935,ZH9101,,07:30:00,10:40:00,2020-10-20 15:07:34,3.9,1070,2
4985,ZH9101,,07:30:00,10:40:00,2020-10-21 14:41:19,3.9,1070,1
2258,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:36,6.2,1710,44
2326,ZH9103,,09:50:00,13:10:00,2020-09-09 15:56:43,6.2,1710,43
2376,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:05,5.3,1450,42
2485,ZH9103,,09:50:00,13:10:00,2020-09-11 10:56:05,5.3,1450,41
2511,ZH9103,,09:50:00,13:10:00,2020-09-12 17:50:27,5.3,1450,40
2578,ZH9103,,09:50:00,13:10:00,2020-09-13 15:07:01,5.3,1450,39
2646,ZH9103,,09:50:00,13:10:00,2020-09-14 13:52:57,5.3,1450,38
2714,ZH9103,,09:50:00,13:10:00,2020-09-15 15:59:26,5.3,1450,37
2802,ZH9103,,09:50:00,13:10:00,2020-09-16 13:50:04,5.3,1450,36
2850,ZH9103,,09:50:00,13:10:00,2020-09-17 16:45:32,5.3,1450,35
2938,ZH9103,,09:50:00,13:10:00,2020-09-18 16:17:19,5.3,1450,34
3006,ZH9103,,09:50:00,13:10:00,2020-09-19 16:23:54,5.3,1450,33
3074,ZH9103,,09:50:00,13:10:00,2020-09-20 15:39:30,5.3,1450,32
3122,ZH9103,,09:50:00,13:10:00,2020-09-21 13:35:23,5.3,1450,31
3210,ZH9103,,09:50:00,13:10:00,2020-09-22 15:08:02,5.3,1450,30
3277,ZH9103,,09:50:00,13:10:00,2020-09-23 16:42:02,5.3,1450,29
3346,ZH9103,,09:50:00,13:10:00,2020-09-24 13:57:05,5.3,1450,28
3415,ZH9103,,09:50:00,13:10:00,2020-09-25 14:00:49,5.3,1450,27
3462,ZH9103,,09:50:00,13:10:00,2020-09-26 14:22:49,5.3,1450,26
3550,ZH9103,,09:50:00,13:10:00,2020-09-27 13:28:19,3.5,960,25
3651,ZH9103,,09:50:00,13:10:00,2020-09-29 15:07:07,3.6,1000,23
3721,ZH9103,,09:50:00,13:10:00,2020-09-30 14:37:14,4.9,1350,22
3765,ZH9103,,09:50:00,13:10:00,2020-10-01 15:29:39,3.6,1000,21
3837,ZH9103,,09:50:00,13:10:00,2020-10-02 16:07:18,3.5,970,20
3893,ZH9103,,09:50:00,13:10:00,2020-10-03 14:09:10,3.6,1000,19
3942,ZH9103,,09:50:00,13:10:00,2020-10-04 14:43:08,3.6,1000,18
4031,ZH9103,,09:50:00,13:10:00,2020-10-05 14:48:27,3.6,1000,17
4078,ZH9103,,09:50:00,13:10:00,2020-10-06 13:41:41,3.6,1000,16
4166,ZH9103,,09:50:00,13:10:00,2020-10-07 14:30:15,3.6,1000,15
4214,ZH9103,,09:50:00,13:10:00,2020-10-08 14:15:10,3.6,1000,14
4301,ZH9103,,09:50:00,13:10:00,2020-10-09 14:32:44,4.5,1250,13
4357,ZH9103,,09:50:00,13:10:00,2020-10-10 14:20:01,2.9,800,12
4370,ZH9103,,09:50:00,13:10:00,2020-10-11 14:22:41,2.9,800,11
4417,ZH9103,,09:50:00,13:10:00,2020-10-12 14:22:44,2.9,800,10
4473,ZH9103,,09:50:00,13:10:00,2020-10-13 13:12:02,2.9,800,9
4543,ZH9103,,09:50:00,13:10:00,2020-10-14 14:24:00,2.9,800,8
4580,ZH9103,,09:50:00,13:10:00,2020-10-15 13:34:44,2.9,800,7
4649,ZH9103,,09:50:00,13:10:00,2020-10-16 14:23:49,2.9,800,6
4747,ZH9103,,09:50:00,13:10:00,2020-10-17 13:03:30,2.9,800,5
4814,ZH9103,,09:50:00,13:10:00,2020-10-18 15:29:39,2.9,800,4
4883,ZH9103,,09:50:00,13:10:00,2020-10-19 15:13:07,5.3,1450,3
4934,ZH9103,,09:50:00,13:10:00,2020-10-20 15:07:34,5.3,1450,2
4986,ZH9103,,09:50:00,13:10:00,2020-10-21 14:41:19,5.3,1450,1
2218,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:36,6.2,1710,44
2286,ZH9105,,12:20:00,15:30:00,2020-09-09 15:56:43,6.2,1710,43
2381,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:05,5.3,1450,42
2422,ZH9105,,12:20:00,15:30:00,2020-09-11 10:56:05,5.3,1450,41
2550,ZH9105,,12:20:00,15:30:00,2020-09-12 17:50:27,5.3,1450,40
2596,ZH9105,,12:20:00,15:30:00,2020-09-13 15:07:01,5.3,1450,39
2686,ZH9105,,12:20:00,15:30:00,2020-09-14 13:52:57,5.3,1450,38
2754,ZH9105,,12:20:00,15:30:00,2020-09-15 15:59:26,5.3,1450,37
2762,ZH9105,,12:20:00,15:30:00,2020-09-16 13:50:04,5.3,1450,36
2890,ZH9105,,12:20:00,15:30:00,2020-09-17 16:45:32,5.3,1450,35
2898,ZH9105,,12:20:00,15:30:00,2020-09-18 16:17:19,5.3,1450,34
2966,ZH9105,,12:20:00,15:30:00,2020-09-19 16:23:54,5.3,1450,33
3034,ZH9105,,12:20:00,15:30:00,2020-09-20 15:39:30,5.3,1450,32
3162,ZH9105,,12:20:00,15:30:00,2020-09-21 13:35:23,5.3,1450,31
3170,ZH9105,,12:20:00,15:30:00,2020-09-22 15:08:02,5.3,1450,30
3238,ZH9105,,12:20:00,15:30:00,2020-09-23 16:42:02,5.3,1450,29
3306,ZH9105,,12:20:00,15:30:00,2020-09-24 13:57:05,5.3,1450,28
3375,ZH9105,,12:20:00,15:30:00,2020-09-25 14:00:49,5.3,1450,27
3476,ZH9105,,12:20:00,15:30:00,2020-09-26 14:22:49,5.3,1450,26
3510,ZH9105,,12:20:00,15:30:00,2020-09-27 13:28:19,3.5,960,25
3612,ZH9105,,12:20:00,15:30:00,2020-09-29 15:07:07,3.6,1000,23
3681,ZH9105,,12:20:00,15:30:00,2020-09-30 14:37:14,4.9,1350,22
3776,ZH9105,,12:20:00,15:30:00,2020-10-01 15:29:39,3.6,1000,21
3809,ZH9105,,12:20:00,15:30:00,2020-10-02 16:07:18,3.5,970,20
3854,ZH9105,,12:20:00,15:30:00,2020-10-03 14:09:10,3.6,1000,19
3982,ZH9105,,12:20:00,15:30:00,2020-10-04 14:43:08,3.6,1000,18
3991,ZH9105,,12:20:00,15:30:00,2020-10-05 14:48:27,3.6,1000,17
4118,ZH9105,,12:20:00,15:30:00,2020-10-06 13:41:41,3.6,1000,16
4126,ZH9105,,12:20:00,15:30:00,2020-10-07 14:30:15,3.6,1000,15
4254,ZH9105,,12:20:00,15:30:00,2020-10-08 14:15:10,3.6,1000,14
4262,ZH9105,,12:20:00,15:30:00,2020-10-09 14:32:44,4.5,1250,13
4337,ZH9105,,12:20:00,15:30:00,2020-10-10 14:20:01,2.9,800,12
4391,ZH9105,,12:20:00,15:30:00,2020-10-11 14:22:41,2.9,800,11
4438,ZH9105,,12:20:00,15:30:00,2020-10-12 14:22:44,2.9,800,10
4451,ZH9105,,12:20:00,15:30:00,2020-10-13 13:12:02,2.9,800,9
4564,ZH9105,,12:20:00,15:30:00,2020-10-14 14:24:00,2.9,800,8
4596,ZH9105,,12:20:00,15:30:00,2020-10-15 13:34:44,2.9,800,7
4671,ZH9105,,12:20:00,15:30:00,2020-10-16 14:23:49,2.9,800,6
4769,ZH9105,,12:20:00,15:30:00,2020-10-17 13:03:30,2.9,800,5
4792,ZH9105,,12:20:00,15:30:00,2020-10-18 15:29:39,2.9,800,4
4861,ZH9105,,12:20:00,15:30:00,2020-10-19 15:13:07,5.3,1450,3
4922,ZH9105,,12:20:00,15:30:00,2020-10-20 15:07:34,5.3,1450,2
4959,ZH9105,,12:20:00,15:30:00,2020-10-21 14:41:19,5.3,1450,1
2240,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:36,5.3,1450,44
2312,ZH9107,,14:40:00,17:40:00,2020-09-09 15:56:43,5.3,1450,43
2402,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:05,5.3,1450,42
2444,ZH9107,,14:40:00,17:40:00,2020-09-11 10:56:05,5.3,1450,41
2528,ZH9107,,14:40:00,17:40:00,2020-09-12 17:50:27,5.3,1450,40
2618,ZH9107,,14:40:00,17:40:00,2020-09-13 15:07:01,5.3,1450,39
2664,ZH9107,,14:40:00,17:40:00,2020-09-14 13:52:57,5.3,1450,38
2732,ZH9107,,14:40:00,17:40:00,2020-09-15 15:59:26,5.3,1450,37
2784,ZH9107,,14:40:00,17:40:00,2020-09-16 13:50:04,5.3,1450,36
2868,ZH9107,,14:40:00,17:40:00,2020-09-17 16:45:32,5.3,1450,35
2920,ZH9107,,14:40:00,17:40:00,2020-09-18 16:17:19,5.3,1450,34
2988,ZH9107,,14:40:00,17:40:00,2020-09-19 16:23:54,5.3,1450,33
3056,ZH9107,,14:40:00,17:40:00,2020-09-20 15:39:30,5.3,1450,32
3140,ZH9107,,14:40:00,17:40:00,2020-09-21 13:35:23,5.3,1450,31
3192,ZH9107,,14:40:00,17:40:00,2020-09-22 15:08:02,5.3,1450,30
3260,ZH9107,,14:40:00,17:40:00,2020-09-23 16:42:02,5.3,1450,29
3328,ZH9107,,14:40:00,17:40:00,2020-09-24 13:57:05,5.3,1450,28
3397,ZH9107,,14:40:00,17:40:00,2020-09-25 14:00:49,5.3,1450,27
3498,ZH9107,,14:40:00,17:40:00,2020-09-26 14:22:49,5.3,1450,26
3532,ZH9107,,14:40:00,17:40:00,2020-09-27 13:28:19,3.5,960,25
3634,ZH9107,,14:40:00,17:40:00,2020-09-29 15:07:07,3.6,1000,23
3703,ZH9107,,14:40:00,17:40:00,2020-09-30 14:37:14,4.6,1260,22
3750,ZH9107,,14:40:00,17:40:00,2020-10-01 15:29:39,3.5,950,21
3787,ZH9107,,14:40:00,17:40:00,2020-10-02 16:07:18,3.5,950,20
3876,ZH9107,,14:40:00,17:40:00,2020-10-03 14:09:10,3.5,950,19
3960,ZH9107,,14:40:00,17:40:00,2020-10-04 14:43:08,3.5,950,18
4013,ZH9107,,14:40:00,17:40:00,2020-10-05 14:48:27,3.5,950,17
4096,ZH9107,,14:40:00,17:40:00,2020-10-06 13:41:41,3.5,950,16
4148,ZH9107,,14:40:00,17:40:00,2020-10-07 14:30:15,3.5,950,15
4232,ZH9107,,14:40:00,17:40:00,2020-10-08 14:15:10,3.5,950,14
4283,ZH9107,,14:40:00,17:40:00,2020-10-09 14:32:44,4.5,1250,13
4348,ZH9107,,14:40:00,17:40:00,2020-10-10 14:20:01,2.9,800,12
4379,ZH9107,,14:40:00,17:40:00,2020-10-11 14:22:41,2.9,800,11
4426,ZH9107,,14:40:00,17:40:00,2020-10-12 14:22:44,2.9,800,10
4495,ZH9107,,14:40:00,17:40:00,2020-10-13 13:12:02,2.9,800,9
4521,ZH9107,,14:40:00,17:40:00,2020-10-14 14:24:00,2.9,800,8
4627,ZH9107,,14:40:00,17:40:00,2020-10-15 13:34:44,3.6,1000,7
4695,ZH9107,,14:40:00,17:40:00,2020-10-16 14:23:49,2.8,760,6
4725,ZH9107,,14:40:00,17:40:00,2020-10-17 13:03:30,3.6,1000,5
4831,ZH9107,,14:40:00,17:40:00,2020-10-18 15:29:39,3.6,1000,4
4903,ZH9107,,14:40:00,17:40:00,2020-10-19 15:13:07,6.0,1640,3
4949,ZH9107,,14:40:00,17:40:00,2020-10-20 15:07:34,6.0,1640,2
4971,ZH9107,,14:40:00,17:40:00,2020-10-21 14:41:19,5.3,1450,1
2276,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:36,5.3,1450,44
2344,ZH9109,,16:30:00,19:35:00,2020-09-09 15:56:43,5.3,1450,43
2358,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:05,5.3,1450,42
2466,ZH9109,,16:30:00,19:35:00,2020-09-11 10:56:05,5.3,1450,41
2493,ZH9109,,16:30:00,19:35:00,2020-09-12 17:50:27,5.3,1450,40
2560,ZH9109,,16:30:00,19:35:00,2020-09-13 15:07:01,5.3,1450,39
2628,ZH9109,,16:30:00,19:35:00,2020-09-14 13:52:57,5.3,1450,38
2696,ZH9109,,16:30:00,19:35:00,2020-09-15 15:59:26,5.3,1450,37
2819,ZH9109,,16:30:00,19:35:00,2020-09-16 13:50:04,5.3,1450,36
2832,ZH9109,,16:30:00,19:35:00,2020-09-17 16:45:32,5.3,1450,35
2956,ZH9109,,16:30:00,19:35:00,2020-09-18 16:17:19,5.3,1450,34
3024,ZH9109,,16:30:00,19:35:00,2020-09-19 16:23:54,5.3,1450,33
3092,ZH9109,,16:30:00,19:35:00,2020-09-20 15:39:30,5.3,1450,32
3104,ZH9109,,16:30:00,19:35:00,2020-09-21 13:35:23,5.3,1450,31
3228,ZH9109,,16:30:00,19:35:00,2020-09-22 15:08:02,5.3,1450,30
3295,ZH9109,,16:30:00,19:35:00,2020-09-23 16:42:02,5.3,1450,29
3364,ZH9109,,16:30:00,19:35:00,2020-09-24 13:57:05,6.2,1710,28
3433,ZH9109,,16:30:00,19:35:00,2020-09-25 14:00:49,6.2,1710,27
3444,ZH9109,,16:30:00,19:35:00,2020-09-26 14:22:49,6.2,1710,26
3568,ZH9109,,16:30:00,19:35:00,2020-09-27 13:28:19,6.2,1710,25
3669,ZH9109,,16:30:00,19:35:00,2020-09-29 15:07:07,4.9,1350,23
3739,ZH9109,,16:30:00,19:35:00,2020-09-30 14:37:14,4.6,1260,22
3746,ZH9109,,16:30:00,19:35:00,2020-10-01 15:29:39,4.5,1250,21
3819,ZH9109,,16:30:00,19:35:00,2020-10-02 16:07:18,4.4,1209,20
3911,ZH9109,,16:30:00,19:35:00,2020-10-03 14:09:10,4.5,1250,19
3924,ZH9109,,16:30:00,19:35:00,2020-10-04 14:43:08,4.5,1250,18
4049,ZH9109,,16:30:00,19:35:00,2020-10-05 14:48:27,4.5,1250,17
4060,ZH9109,,16:30:00,19:35:00,2020-10-06 13:41:41,4.5,1250,16
4183,ZH9109,,16:30:00,19:35:00,2020-10-07 14:30:15,4.5,1250,15
4196,ZH9109,,16:30:00,19:35:00,2020-10-08 14:15:10,4.5,1250,14
4319,ZH9109,,16:30:00,19:35:00,2020-10-09 14:32:44,4.5,1250,13
4328,ZH9109,,16:30:00,19:35:00,2020-10-10 14:20:01,3.6,1000,12
4397,ZH9109,,16:30:00,19:35:00,2020-10-11 14:22:41,3.6,1000,11
4404,ZH9109,,16:30:00,19:35:00,2020-10-12 14:22:44,3.6,1000,10
4499,ZH9109,,16:30:00,19:35:00,2020-10-13 13:12:02,3.6,1000,9
4517,ZH9109,,16:30:00,19:35:00,2020-10-14 14:24:00,3.6,1000,8
4623,ZH9109,,16:30:00,19:35:00,2020-10-15 13:34:44,3.6,1000,7
4691,ZH9109,,16:30:00,19:35:00,2020-10-16 14:23:49,3.6,1000,6
4721,ZH9109,,16:30:00,19:35:00,2020-10-17 13:03:30,5.3,1450,5
4827,ZH9109,,16:30:00,19:35:00,2020-10-18 15:29:39,5.1,1390,4
4907,ZH9109,,16:30:00,19:35:00,2020-10-19 15:13:07,6.0,1640,3
4953,ZH9109,,16:30:00,19:35:00,2020-10-20 15:07:34,6.0,1640,2
4967,ZH9109,,16:30:00,19:35:00,2020-10-21 14:41:19,7.4,2040,1
2266,ZH9111,,19:25:00,00:30:00,2020-09-08 15:08:36,9.7,2670,44
2334,ZH9111,,19:25:00,00:30:00,2020-09-09 15:56:43,9.7,2670,43
2368,ZH9111,,19:25:00,00:30:00,2020-09-10 17:38:05,9.7,2670,42
2477,ZH9111,,19:25:00,00:30:00,2020-09-11 10:56:05,9.7,2670,41
2503,ZH9111,,19:25:00,00:30:00,2020-09-12 17:50:27,9.7,2670,40
2570,ZH9111,,19:25:00,00:30:00,2020-09-13 15:07:01,9.7,2670,39
